Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
12935,20060404,83,66,  75 ,   9, 66, 69,  0, 10,FG ,M  ,-,M   , 0.00,30.02,30.07,  6.1,16, 7.5, 20,15, 16,15
12935,20060405,81,72,  77 ,  11, 66, 69,  0, 12,TS ,M  ,-,M   , 0.00,29.88,29.94, 15.7,16,15.9, 28,16, 22,16
12935,20060406,80,73,  77 ,  11, 68, 71,  0, 12,-,M  ,-,M   , 0.00,29.68,29.74, 17.2,17,17.4, 36,16, 28,18
12935,20060407,82,70,  76 ,   9, 70, 72,  0, 11,TS FG+ FG HZ ,M  ,-,M   , 0.00,29.66,29.72, 10.0,18,11.3, 24,17, 20,17
12935,20060408,78,56,  67 ,   0, 46, 55,  0,  2,FG+ FG ,M  ,-,M   , 0.00,29.95,30.02, 15.9,35,16.3,  9,1,  9,1
12935,20060409,79,54,  67 ,   0, 54, 59,  0,  2,-,M  ,-,M   , 0.00,30.03,30.09,  6.4,12, 9.7, 24,14, 20,14
12935,20060410,77,53,  65*,  -2, 53, 59,  0,  0,-,M  ,-,M   , 0.00,30.00,30.06,  8.9,14,10.3, 23,14, 17,15
12935,20060411,79,68,  74 ,   7, 60, 65,  0,  9,TS ,M  ,-,M   , 0.00,30.04,30.09,  9.3,15,10.9, 22,15, 20,16
12935,20060412,82,68,  75 ,   7, 66, 69,  0, 10,-,M  ,-,M   , 0.00,30.14,30.19, 10.7,15,10.8, 22,15, 20,15
12935,20060413,81,61,  71 ,   3, 62, 66,  0,  6,TS FG+ FG ,M  ,-,M   , 0.01,30.12,30.18,  8.1,14, 9.0, 21,14, 16,16
12935,20060414,81,69,  75 ,   7, 65, 68,  0, 10,-,M  ,-,M   , 0.00,29.96,30.03, 11.8,17,12.2, 23,16, 20,17
12935,20060415,81,73,  77 ,   9, 67, 70,  0, 12,TS ,M  ,-,M   , 0.00,29.79,29.86, 17.3,17,17.5, 30,18, 24,16
12935,20060416,84,74,  79 ,  10, 69, 72,  0, 14,-,M  ,-,M   , 0.00,29.73,29.80, 14.4,17,14.7, 26,19, 22,16
12935,20060417,84,75,  80 ,  11, 70, 73,  0, 15,-,M  ,-,M   , 0.00,29.72,29.78, 12.9,18,13.4, 23,17, 20,17
12935,20060418,84,71,  78 ,   9, 70, 73,  0, 13,FG ,M  ,-,M   , 0.00,29.71,29.76, 11.3,14,11.8, 25,15, 23,15
12935,20060419,85,72,  79 ,  10, 70, 73,  0, 14,FG ,M  ,-,M   , 0.00,29.74,29.80, 12.1,14,12.7, 25,13, 21,14
12935,20060420,85,70,  78 ,   9, 69, 72,  0, 13,FG ,M  ,-,M   , 0.01,29.79,29.85, 11.3,12,12.3, 25,13, 23,12
12935,20060421,82,66,  74 ,   4, 67, 70,  0,  9,TS TSRA FG VCTS ,M  ,-,M   , 2.20,29.87,29.94,  3.2,9, 7.8, 25,33, 22,32
12935,20060422,86,67,  77 ,   7, 67, 70,  0, 12,FG ,M  ,-,M   , 0.00,29.95,30.02,  7.7,12, 9.2, 21,15, 17,13
12935,20060423,85,72,  79 ,   9, 70, 72,  0, 14,-,M  ,-,M   , 0.01,29.91,29.97, 10.9,15,11.1, 22,15, 20,13
12935,20060424,86,76,  81*,  11, 72, 74,  0, 16,-,M  ,-,M   , 0.00,29.81,29.87, 13.0,15,13.2, 23,15, 20,15
12935,20060425,87,71,  79 ,   8, 72, 74,  0, 14,TS ,M  ,-,M   , 0.00,29.77,29.84,  7.8,16,10.9, 22,34, 17,35
12935,20060426,78,62,  70 ,  -1, 58, 63,  0,  5,TS ,M  ,-,M   , 0.00,29.93,29.98, 12.2,1,13.1, 28,1, 23,1
12935,20060427,81,63,  72 ,   1, 61, 65,  0,  7,TS ,M  ,-,M   , 0.00,29.95,30.01, 10.0,9,11.4, 26,6, 21,11
12935,20060428,86,72,  79 ,   8, 72, 74,  0, 14,-,M  ,-,M   , 0.00,29.78,29.84, 18.5,15,18.6, 36,14, 30,15
12935,20060429,89*,66,  78 ,   6, 63, 68,  0, 13,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.12,29.71,29.78,  2.5,25,11.0, 30,14, 25,15
12935,20060430,86,59,  73 ,   1, 57, 64,  0,  8,-,M  ,-,M   ,  T  ,29.90,29.97,  5.7,15, 6.9, 17,15, 15,15
12947,20060401,95,72,  84 ,M   , 66, 71,  0, 19,HZ ,M  ,-,M   , 0.00,29.38,29.90, 11.2,13,12.5, 25,11, 21,10
12947,20060402,96,67,  82 ,M   , 64, 70,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.36,29.88,  5.8,11, 7.8, 23,12, 18,12
12947,20060403,97,66,  82 ,M   , 63, 69,  0, 17,FG ,M  ,-,M   , 0.00,29.46,29.99,  8.0,9, 9.1, 23,12, 18,11
12947,20060404,95,67,  81 ,M   , 60, 67,  0, 16,-,M  ,-,M   , 0.00,29.48,30.00, 11.7,11,12.0, 29,11, 22,11
12947,20060405,94,65,  80 ,M   , 62, 68,  0, 15,-,M  ,-,M   , 0.00,29.31,29.82, 11.0,12,11.8, 29,12, 22,9
12947,20060406,96,67,  82 ,M   , 62, 68,  0, 17,-,M  ,-,M   , 0.00,29.12,29.63,  5.9,11, 8.4, 17,13, 15,12
12947,20060407,99,66,  83 ,M   , 40, 61,  0, 18,FG+ FG HZ ,M  ,-,M   , 0.00,29.17,29.69,  4.8,36, 7.5, 26,30, 21,30
12947,20060408,85,59,  72 ,M   , 36, 53,  0,  7,-,M  ,-,M   , 0.00,29.53,30.05,  9.3,35,10.6, 24,33, 18,34
12947,20060409,88,52,  70*,M   , 43, 56,  0,  5,-,M  ,-,M   ,  T  ,29.53,30.05,  3.5,10, 6.6, 18,13, 15,13
12947,20060410,89,55,  72 ,M   , 52, 61,  0,  7,FG ,M  ,-,M   , 0.00,29.46,29.97,  9.4,12,10.6, 26,12, 21,11
12947,20060411,88,61,  75 ,M   , 58, 64,  0, 10,-,M  ,-,M   , 0.00,29.48,30.01,  9.2,11,10.3, 23,12, 18,11
12947,20060412,89,66,  78 ,M   , 63, 67,  0, 13,-,M  ,-,M   , 0.00,29.59,30.12,  8.5,12, 9.5, 23,11, 18,11
12947,20060413,90,67,  79 ,M   , 59, 66,  0, 14,-,M  ,-,M   , 0.00,29.59,30.11,  7.6,12, 9.3, 23,10, 18,11
12947,20060414,95,59,  77 ,M   , 58, 65,  0, 12,-,M  ,-,M   , 0.00,29.42,29.93,  9.2,13,10.4, 25,11, 22,11
12947,20060415,101,62,  82 ,M   , 58, 67,  0, 17,-,M  ,-,M   , 0.00,29.23,29.74, 10.1,14,10.6, 28,13, 21,13
12947,20060416,98,65,  82 ,M   , 64, 70,  0, 17,-,M  ,-,M   , 0.00,29.19,29.71,  4.7,10, 6.5, 21,9, 17,10
12947,20060417,104*,68,  86 ,M   , 65, 71,  0, 21,FG HZ ,M  ,-,M   , 0.00,29.19,29.69,  6.4,10, 8.5, 24,11, 20,11
12947,20060418,103,68,  86 ,M   , 67, 72,  0, 21,FG ,M  ,-,M   , 0.00,29.16,29.66,  8.8,10,11.1, 28,12, 23,12
12947,20060419,102,70,  86*,M   , 65, 71,  0, 21,TS FG VCTS ,M  ,-,M   ,  T  ,29.19,29.70, 12.3,10,13.5, 33,10, 29,10
12947,20060420,89,73,  81 ,M   , 68, 72,  0, 16,TS VCTS ,M  ,-,M   ,  T  ,29.24,29.76, 12.9,10,13.7, 31,10, 25,10
12947,20060421,91,72,  82 ,M   , 67, 71,  0, 17,FG ,M  ,-,M   , 0.00,29.38,29.90,  6.2,7, 9.0, 28,9, 21,10
12947,20060422,94,69,  82 ,M   , 65, 70,  0, 17,FG ,M  ,-,M   , 0.00,29.43,29.95, 11.0,11,11.3, 26,12, 22,11
12947,20060423,92,73,  83 ,M   , 68, 72,  0, 18,-,M  ,-,M   , 0.00,29.37,29.89, 10.5,12,11.1, 26,11, 21,11
12947,20060424,92,71,  82 ,M   , 69, 72,  0, 17,-,M  ,-,M   , 0.00,29.27,29.79,  7.9,11, 9.7, 22,11, 18,11
12947,20060425,94,71,  83 ,M   , 68, 72,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.28,29.79,  7.7,6,10.4, 36,34, 28,2
12947,20060426,81,66,  74 ,M   , 53, 61,  0,  9,-,M  ,-,M   , 0.00,29.46,29.98,  6.0,4, 8.0, 20,4, 16,3
12947,20060427,82,67,  75 ,M   , 62, 66,  0, 10,-,M  ,-,M   ,  T  ,29.43,29.95, 11.7,10,12.1, 25,11, 20,12
12947,20060428,96,72,  84 ,M   , 67, 72,  0, 19,TS RA FG VCTS ,M  ,-,M   , 0.02,29.21,29.72, 11.9,14,12.7, 28,12, 23,13
12947,20060429,90,63,  77 ,M   , 45, 60,  0, 12,-,M  ,-,M   ,  T  ,29.29,29.81,  8.1,31,10.1, 35,28, 26,32
12947,20060430,98,50,  74 ,M   , 41, 57,  0,  9,-,M  ,-,M   , 0.00,29.41,29.92,  2.6,13, 5.4, 24,13, 17,13
12957,20060401,87,73,  80 ,M   , 69, 72,  0, 15,HZ ,M  ,-,M   , 0.00,29.91,29.97, 17.9,16,18.1, 36,16, 31,16
12957,20060402,86,72,  79 ,M   , 69, 72,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.87,29.94, 16.1,15,16.3, 32,15, 29,15
12957,20060403,88,72,  80 ,M   , 69, 72,  0, 15,FG ,M  ,-,M   , 0.00,29.96,30.02, 12.6,15,13.2, 31,15, 22,13
12957,20060404,M,M,M    ,M   ,-,-,M  ,M  ,HZ ,M  ,-,M   , 0.00,29.98,30.05, 12.6,13,13.2, 28,14, 24,10
12957,20060405,86,71,  79 ,M   , 67, 70,  0, 14,-,M  ,-,M   , 0.00,29.86,29.90, 19.3,15,19.5, 35,14, 29,15
12957,20060406,88,73,  81 ,M   , 68, 72,  0, 16,HZ ,M  ,-,M   , 0.00,29.65,29.70, 21.4,17,21.6, 40,17, 33,17
12957,20060407,92,72,  82 ,M   , 70, 73,  0, 17,FG ,M  ,-,M   ,  T  ,29.64,29.69, 11.7,16,13.0, 30,14, 25,12
12957,20060408,79,67,  73 ,M   , 56, 63,  0,  8,-,M  ,-,M   , 0.00,29.93,30.00, 12.2,2,14.8, 36,2, 29,1
12957,20060409,79,56,  68*,M   , 57, 63,  0,  3,-,M  ,-,M   , 0.00,30.02,30.07,  6.8,8, 8.8, 22,9, 15,9
12957,20060410,82,67,  75 ,M   , 59, 65,  0, 10,HZ ,M  ,-,M   , 0.00,29.97,30.02, 13.3,12,13.1, 26,11, 22,10
12957,20060411,85,69,  77 ,M   , 62, 67,  0, 12,-,M  ,-,M   , 0.00,29.97,30.04, 13.8,13,14.5, 28,15, 23,11
12957,20060412,85,73,  79 ,M   , 69, 71,  0, 14,-,M  ,-,M   , 0.00,30.08,30.15, 14.3,12,14.6, 28,13, 25,12
12957,20060413,81,71,  76 ,M   , 64, 68,  0, 11,-,M  ,-,M   , 0.00,30.10,30.16, 11.4,12,11.8, 22,13, 18,13
12957,20060414,87,69,  78 ,M   , 65, 69,  0, 13,-,M  ,-,M   , 0.00,29.96,30.01, 14.5,15,14.5, 29,13, 24,15
12957,20060415,88,70,  79 ,M   , 65, 69,  0, 14,-,M  ,-,M   , 0.00,29.77,29.84, 18.0,16,17.9, 35,15, 29,16
12957,20060416,90,72,  81 ,M   , 69, 72,  0, 16,-,M  ,-,M   , 0.00,29.70,29.76, 17.2,17,17.6, 35,17, 29,17
12957,20060417,91,73,  82 ,M   , 71, 74,  0, 17,HZ ,M  ,-,M   , 0.00,29.68,29.75, 13.7,16,14.1, 28,15, 22,15
12957,20060418,90,74,  82 ,M   , 72, 75,  0, 17,HZ ,M  ,-,M   , 0.00,29.65,29.71, 14.5,15,15.3, 31,13, 28,14
12957,20060419,89,75,  82 ,M   , 72, 75,  0, 17,-,M  ,-,M   , 0.00,29.69,29.75, 16.4,13,16.0, 30,15, 25,14
12957,20060420,80,78,  79 ,M   , 72,-,  0, 14,-,M  ,-,M   , 0.00,-,-, 13.2,13,M   , 24,14, 22,14
12957,20060422,86,74,  80 ,M   , 72, 75,  0, 15,-,M  ,-,M   , 0.00,29.93,29.98, 11.0,11,11.4, 23,11, 18,12
12957,20060423,89,76,  83 ,M   , 72, 74,  0, 18,HZ ,M  ,-,M   , 0.00,29.86,29.93, 14.3,13,14.5, 29,14, 24,14
12957,20060424,90,78,  84 ,M   ,-,-,  0, 19,HZ ,M  ,-,M   , 0.00,-,-,-,-,M   , 30,13, 24,12
12957,20060425,92*,77,  85*,M   , 73, 76,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.71,29.78, 14.0,15,14.9, 29,16, 23,15
12957,20060426,81,75,  78 ,M   , 72, 74,  0, 13,RA FG HZ ,M  ,-,M   , 0.01,29.86,29.92, 10.1,4,12.2, 29,1, 23,2
12957,20060427,86,76,  81 ,M   , 72, 75,  0, 16,HZ ,M  ,-,M   , 0.00,29.88,29.95, 13.6,10,13.8, 24,10, 21,9
12957,20060428,89,77,  83 ,M   , 72, 75,  0, 18,HZ ,M  ,-,M   , 0.00,29.73,29.80, 19.6,15,19.6, 37,15, 32,15
12957,20060429,90,73,  82 ,M   , 61, 69,  0, 17,HZ ,M  ,-,M   ,  T  ,29.71,29.77,  4.6,11,14.9, 61,15, 48,16
12957,20060430,88,62,  75 ,M   , 65, 69,  0, 10,-,M  ,-,M   , 0.00,29.89,29.95,  7.1,9,10.8, 22,9, 18,10
12959,20060401,93,72,  83 ,   9, 68, 72,  0, 18,FG ,M  ,-,M   , 0.00,29.75,29.93, 17.0,14,17.3, 37,15, 30,15
12959,20060402,90,72,  81 ,   7, 67, 71,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.73,29.90, 17.9,14,18.1, 36,13, 28,14
12959,20060403,93,68,  81 ,   7, 68, 71,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.83,30.00,  9.5,14,10.4, 24,14, 22,13
12959,20060404,91,69,  80 ,   6, 65, 70,  0, 15,FG ,M  ,-,M   , 0.00,29.86,30.02, 13.0,14,13.4, 28,13, 24,14
12959,20060405,89,67,  78 ,   4, 65, 69,  0, 13,FG ,M  ,-,M   , 0.00,29.68,29.86, 17.4,15,17.7, 37,14, 31,14
12959,20060406,93,70,  82 ,   8, 66, 71,  0, 17,-,M  ,-,M   , 0.00,29.48,29.66, 19.6,15,19.8, 36,17, 29,14
12959,20060407,99*,73,  86*,  12, 68, 72,  0, 21,FG HZ ,M  ,-,M   , 0.00,29.51,29.68,  4.9,14, 9.1, 25,14, 21,13
12959,20060408,89,62,  76 ,   1, 46, 60,  0, 11,FG ,M  ,-,M   , 0.00,29.82,30.00, 10.1,36,11.5, 33,1, 24,1
12959,20060409,85,56,  71*,  -4, 54, 61,  0,  6,-,M  ,-,M   , 0.00,29.89,30.06,  5.0,10, 7.1, 23,11, 17,12
12959,20060410,84,60,  72 ,  -3, 58, 64,  0,  7,-,M  ,-,M   , 0.00,29.82,30.00, 11.8,13,11.5, 23,14, 21,14
12959,20060411,88,65,  77 ,   2, 60, 66,  0, 12,-,M  ,-,M   , 0.00,29.83,30.01, 13.1,13,13.6, 28,12, 23,13
12959,20060412,89,70,  80 ,   5, 66, 70,  0, 15,FG ,M  ,-,M   , 0.00,29.95,30.13, 10.9,13,11.3, 28,13, 25,14
12959,20060413,91,67,  79 ,   4, 62, 67,  0, 14,HZ ,M  ,-,M   ,  T  ,29.96,30.13, 10.6,12,10.9, 21,13, 20,13
12959,20060414,90,63,  77 ,   2, 63, 67,  0, 12,-,M  ,-,M   , 0.00,29.80,29.98, 13.0,14,13.0, 30,13, 25,13
12959,20060415,91,68,  80 ,   4, 65, 69,  0, 15,-,M  ,-,M   , 0.00,29.64,29.80, 17.4,15,17.6, 32,16, 26,13
12959,20060416,94,70,  82 ,   6, 68, 72,  0, 17,-,M  ,-,M   , 0.00,29.56,29.73, 14.9,15,16.1, 30,17, 25,17
12959,20060417,94,72,  83 ,   7, 69, 73,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.56,29.72, 13.4,15,13.4, 24,15, 20,14
12959,20060418,97,72,  85 ,   9, 69, 73,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.52,29.68, 15.3,15,15.8, 30,13, 26,13
12959,20060419,94,74,  84 ,   8, 70, 73,  0, 19,FG ,M  ,-,M   , 0.00,29.54,29.71, 17.9,14,17.7, 33,14, 29,13
12959,20060420,92,77,  85 ,   9, 69, 73,  0, 20,HZ ,M  ,-,M   ,  T  ,29.58,29.75, 14.4,13,15.0, 41,12, 36,11
12959,20060421,90,75,  83 ,   6, 71, 74,  0, 18,FG HZ ,M  ,-,M   ,  T  ,29.70,29.88,  6.9,10, 8.3, 20,11, 16,11
12959,20060422,93,71,  82 ,   5, 69, 73,  0, 17,FG ,M  ,-,M   , 0.00,29.78,29.96, 10.8,12,11.0, 25,12, 22,13
12959,20060423,88,74,  81 ,   4, 70, 73,  0, 16,FG ,M  ,-,M   , 0.00,29.73,29.91, 13.4,13,13.8, 28,14, 23,14
12959,20060424,M,M,M    ,M   ,-,-,M  ,M  ,FG HZ ,M  ,-,M   , 0.00,29.63,-, 12.3,13,13.6, 25,11, 22,13
12959,20060425,M,M,M    ,M   ,-,-,M  ,M  ,RA HZ ,M  ,-,M   ,  T  ,29.59,-, 14.5,15,14.8, 29,15, 23,15
12959,20060426,91,70,  81 ,   3, 68, 72,  0, 16,FG ,M  ,-,M   ,  T  ,29.74,29.92,  6.7,5,11.3, 25,3, 21,2
12959,20060427,92,75,  84 ,   6, 69, 73,  0, 19,HZ ,M  ,-,M   , 0.00,29.75,29.93, 13.0,11,13.6, 29,12, 23,13
12959,20060428,92,75,  84 ,   6, 70, 74,  0, 19,FG ,M  ,-,M   , 0.01,29.61,29.76, 20.1,14,20.1, 41,14, 38,14
12959,20060429,93,71,  82 ,   4, 48, 64,  0, 17,HZ ,M  ,-,M   , 0.01,29.63,29.79,  2.2,35,10.3, 32,17, 25,34
12959,20060430,94,62,  78 ,   0, 53, 64,  0, 13,-,M  ,-,M   , 0.00,29.78,29.94,  6.6,10, 8.7, 23,12, 20,12
12960,20060401,84,72,  78 ,  12, 67, 70,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.86,30.04, 12.1,16,12.2, 28,14, 23,15
12960,20060402,84,70,  77 ,  11, 66, 70,  0, 12,HZ ,M  ,-,M   , 0.00,29.81,29.98,  9.8,18, 9.9, 24,16, 18,16
12960,20060403,87,67,  77 ,  11, 67, 70,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.88,30.06,  1.1,34, 5.2, 16,2, 14,2
12960,20060404,84,66,  75 ,   9, 65, 68,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.92,30.08,  4.8,12, 6.9, 22,14, 20,13
12960,20060405,84,65,  75 ,   9, 63, 67,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.78,29.95,  9.9,17,10.1, 24,16, 21,15
12960,20060406,81,69,  75 ,   9, 65, 69,  0, 10,HZ ,M  ,-,M   , 0.00,29.58,29.76, 12.5,17,13.0, 29,14, 25,14
12960,20060407,85,66,  76 ,   9, 66, 70,  0, 11,FG HZ ,M  ,-,M   ,  T  ,29.55,29.72,  7.0,20, 8.9, 28,30, 20,31
12960,20060408,74,55,  65 ,  -2, 46, 55,  0,  0,-,M  ,-,M   , 0.00,29.84,30.01, 13.7,33,14.0, 29,2, 23,34
12960,20060409,79,51,  65 ,  -2, 48, 56,  0,  0,-,M  ,-,M   , 0.00,29.93,30.09,  3.3,5, 5.8, 15,6, 13,5
12960,20060410,78,50,  64*,  -3, 51, 57,  1,  0,-,M  ,-,M   , 0.00,29.90,30.07,  7.1,13, 7.5, 21,13, 18,14
12960,20060411,81,55,  68 ,   1, 57, 62,  0,  3,-,M  ,-,M   , 0.00,29.95,30.11,  7.4,15, 8.8, 22,16, 18,13
12960,20060412,79,61,  70 ,   2, 63, 66,  0,  5,FG ,M  ,-,M   , 0.00,30.03,30.20,  6.1,14, 7.3, 18,14, 16,14
12960,20060413,83,57,  70 ,   2, 61, 65,  0,  5,FG+ FG HZ ,M  ,-,M   , 0.00,30.03,30.19,  6.2,13, 7.3, 20,14, 17,14
12960,20060414,85,61,  73 ,   5, 62, 66,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.86,30.03,  8.2,18, 8.7, 23,15, 21,15
12960,20060415,85,67,  76 ,   8, 63, 67,  0, 11,-,M  ,-,M   , 0.00,29.68,29.86, 11.2,18,11.4, 24,17, 21,16
12960,20060416,89,70,  80 ,  12, 65, 70,  0, 15,-,M  ,-,M   , 0.00,29.63,29.80,  9.9,18,10.2, 24,16, 21,16
12960,20060417,92*,72,  82*,  13, 67, 71,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.60,29.78,  7.4,18, 8.4, 20,15, 16,16
12960,20060418,90,67,  79 ,  10, 68, 71,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.61,29.77,  7.2,16, 7.9, 23,15, 21,15
12960,20060419,87,70,  79 ,  10, 68, 71,  0, 14,FG ,M  ,-,M   , 0.00,29.66,29.82,  5.9,13, 7.4, 21,11, 18,11
12960,20060420,87,69,  78 ,   9, 67, 70,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.71,29.88,  7.8,13, 9.6, 25,11, 22,12
12960,20060421,83,65,  74 ,   4, 64, 68,  0,  9,TS TSRA FG ,M  ,-,M   , 0.74,29.77,29.94,  1.9,28, 6.6, 45,22, 30,23
12960,20060422,88,61,  75 ,   5, 61, 66,  0, 10,-,M  ,-,M   , 0.00,29.85,30.03,  2.7,14, 5.2, 14,14, 12,15
12960,20060423,88,61,  75 ,   5, 65, 68,  0, 10,FG ,M  ,-,M   , 0.00,29.82,29.99,  6.0,15, 7.1, 22,14, 18,14
12960,20060424,88,68,  78 ,   8, 69, 72,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.71,29.88,  9.3,16, 9.5, 24,18, 20,15
12960,20060425,90,66,  78 ,   7, 68, 72,  0, 13,TS TSRA FG HZ ,M  ,-,M   , 0.35,29.69,29.85,  1.0,7, 6.6, 21,34, 17,34
12960,20060426,72,58,  65 ,  -6, 56, 59,  0,  0,TS TSRA FG ,M  ,-,M   , 0.13,29.84,30.01,  7.8,36, 9.5, 23,31, 18,1
12960,20060427,78,54,  66 ,  -5, 56, 60,  0,  1,-,M  ,-,M   , 0.00,29.88,30.04,  4.2,11, 7.3, 18,14, 15,14
12960,20060428,80,67,  74 ,   3, 67, 70,  0,  9,HZ ,M  ,-,M   ,  T  ,29.71,29.89, 13.6,13,15.0, 29,14, 25,13
12960,20060429,82,66,  74 ,   2, 63, 67,  0,  9,TS TSRA RA FG ,M  ,-,M   , 1.71,29.61,29.78,  4.0,22, 9.6, 30,14, 24,14
12960,20060430,87,58,  73 ,   1, 54, 62,  0,  8,-,M  ,-,M   , 0.00,29.79,29.96,  2.5,15, 4.7, 17,12, 15,13
12962,20060401,92,71,  82 ,  16, 65, 69,  0, 17,-,M  ,-,M   , 0.00,28.94,29.93, 12.1,13,13.0, 31,17, 23,16
12962,20060402,92,70,  81 ,  15, 64, 69,  0, 16,-,M  ,-,M   , 0.00,28.93,29.92,  4.7,11, 6.2, 21,12, 17,13
12962,20060403,94,63,  79 ,  13, 62, 67,  0, 14,TS FG VCTS ,M  ,-,M   , 0.00,29.04,30.03,  6.2,6, 8.2, 30,5, 25,4
12962,20060404,91,64,  78 ,  12, 55, 64,  0, 13,-,M  ,-,M   , 0.00,29.04,30.03, 10.2,11,11.7, 26,11, 22,13
12962,20060405,91,65,  78 ,  12, 60, 66,  0, 13,-,M  ,-,M   , 0.00,28.87,29.85, 13.7,14,14.0, 26,12, 22,12
12962,20060406,90,67,  79 ,  12, 61, 67,  0, 14,-,M  ,-,M   , 0.00,28.68,29.66,  5.5,13, 8.5, 23,13, 18,14
12962,20060407,98,62,  80 ,  13, 35, 59,  0, 15,FG+ FG ,M  ,-,M   , 0.00,28.74,29.72,  8.5,32,11.6, 37,1, 29,36
12962,20060408,83,54,  69 ,   2, 36, 52,  0,  4,-,M  ,-,M   , 0.00,29.07,30.07, 11.5,36,12.7, 38,1, 32,1
12962,20060409,84,47,  66*,  -1, 43, 54,  0,  1,-,M  ,-,M   , 0.00,29.06,30.07,  4.0,9, 7.8, 20,10, 15,14
12962,20060410,86,51,  69 ,   2, 50, 58,  0,  4,-,M  ,-,M   , 0.00,29.00,30.00,  9.5,13,10.7, 26,13, 22,14
12962,20060411,82,60,  71 ,   3, 56, 62,  0,  6,-,M  ,-,M   , 0.00,29.05,30.04,  9.6,13,10.2, 23,14, 21,14
12962,20060412,86,67,  77 ,   9, 60, 66,  0, 12,-,M  ,-,M   ,  M  ,29.14,30.14,  7.9,13, 8.8, 12,13, 10,13
12962,20060413,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,29.16,-,  0.0,0,M   ,  0,-,M  ,M  
12962,20060414,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,28.96,-,  0.0,0,M   ,  0,-,M  ,M  
12962,20060415,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,28.78,-,  0.0,0,M   ,  0,-,M  ,M  
12962,20060416,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,28.76,-,  0.0,0,M   ,  0,-,M  ,M  
12962,20060417,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,28.76,-,  4.8,13,M   , 18,13, 16,13
12962,20060418,99*,66,  83*,  14, 65, 70,  0, 18,FG ,M  ,-,M   , 0.00,28.72,29.69,  7.7,10, 9.6, 26,12, 22,11
12962,20060419,97,67,  82 ,  13, 64, 69,  0, 17,TS TSRA VCTS ,M  ,-,M   , 0.11,28.78,29.75,  8.4,10,11.2, 36,19, 29,20
12962,20060420,82,69,  76 ,   6, 66, 69,  0, 11,TS RA FG VCTS ,M  ,-,M   , 0.12,28.80,29.79,  8.9,10,10.8, 28,9, 23,9
12962,20060421,90,62,  76 ,   6, 60, 66,  0, 11,TS TSRA VCTS ,M  ,-,M   , 0.10,28.94,29.93,  6.2,6, 9.0, 21,6, 18,36
12962,20060422,92,63,  78 ,   8, 63, 68,  0, 13,FG ,M  ,-,M   , 0.00,29.00,29.98,  9.9,12,10.6, 26,14, 22,14
12962,20060423,91,71,  81 ,  11, 65, 70,  0, 16,-,M  ,-,M   , 0.00,28.95,29.92, 11.6,13,12.0, 26,15, 21,14
12962,20060424,90,71,  81 ,  10, 68, 71,  0, 16,-,M  ,-,M   , 0.00,28.83,29.82,  8.9,13, 9.3, 22,12, 16,14
12962,20060425,86,65,  76 ,   5, 63, 67,  0, 11,TS VCTS ,M  ,-,M   , 0.02,28.84,29.84,  9.3,4,11.2, 26,36, 21,36
12962,20060426,83,63,  73 ,   2, 49, 58,  0,  8,TS ,M  ,-,M   , 0.00,29.00,30.00,  7.9,5,10.9, 21,2, 18,2
12962,20060427,80,60,  70 ,  -1, 57, 62,  0,  5,-,M  ,-,M   ,  T  ,28.98,29.98, 10.0,10,11.4, 30,15, 24,15
12962,20060428,88,70,  79 ,   7, 66, 70,  0, 14,-,M  ,-,M   , 0.00,28.78,29.75, 14.0,13,15.0, 32,12, 24,13
