Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03131,20070423,63,52,  58 ,M   , 48, 52,  7,  0,FG ,M  ,-,M   , 0.01,29.56,30.08,  4.4,26, 5.9, 17,27, 15,26
03131,20070424,72,50,  61 ,M   , 46, 53,  4,  0,-,M  ,-,M   , 0.00,29.59,30.10,  3.3,31, 4.7, 18,30, 12,29
03131,20070425,77,52,  65 ,M   , 50, 56,  0,  0,HZ ,M  ,-,M   , 0.00,29.46,29.99,  1.7,24, 3.5, 16,24, 13,22
03131,20070426,65,56,  61 ,M   , 49, 54,  4,  0,-,M  ,-,M   , 0.00,29.37,29.88,  3.6,19, 6.0, 16,26, 13,21
03131,20070427,73,54,  64 ,M   , 53, 57,  1,  0,FG HZ ,M  ,-,M   ,  T  ,29.40,29.91,  3.2,24, 4.0, 16,22, 13,22
03131,20070428,77*,56,  67*,M   , 55, 58,  0,  2,FG HZ ,M  ,-,M   ,  T  ,29.44,29.95,  2.7,23, 4.4, 16,24, 13,23
03131,20070429,67,57,  62 ,M   , 54, 56,  3,  0,FG HZ ,M  ,-,M   , 0.00,29.49,30.00,  3.8,21, 5.0, 17,26, 13,20
03131,20070430,71,58,  65 ,M   , 53, 57,  0,  0,HZ ,M  ,-,M   , 0.00,29.45,29.96,  3.5,24, 4.7, 22,25, 16,24
03144,20070401,92,53,  73 ,   6, 31, 53,  0,  8,-,M  ,-,M   , 0.00,29.79,29.78,  1.2,20, 5.0, 17,28, 15,25
03144,20070402,93,52,  73 ,   6, 34, 55,  0,  8,-,M  ,-,M   , 0.00,29.85,29.83,  3.9,14, 7.6, 21,26, 16,26
03144,20070403,92,57,  75 ,   8, 39, 56,  0, 10,-,M  ,-,M   , 0.00,29.92,29.91,  3.2,14, 5.4, 20,8, 12,14
03144,20070404,93,57,  75 ,   8, 41, 58,  0, 10,HZ ,M  ,-,M   , 0.00,29.91,29.90,  0.9,22, 3.1, 12,27,  8,26
03144,20070405,93,65,  79 ,  12, 43, 59,  0, 14,HZ ,M  ,-,M   , 0.00,29.82,29.80,  1.5,23, 4.4, 14,25, 12,25
03144,20070406,95,61,  78 ,  10, 41, 58,  0, 13,-,M  ,-,M   , 0.00,29.71,29.70,  5.6,25, 6.9, 28,26, 22,26
03144,20070407,93,63,  78 ,  10, 47, 60,  0, 13,-,M  ,-,M   , 0.00,29.72,29.70,  3.1,20, 9.1, 28,26, 22,26
03144,20070408,89,60,  75 ,   7, 47, 59,  0, 10,HZ ,M  ,-,M   , 0.00,29.76,29.75,  5.8,25, 9.2, 32,25, 28,25
03144,20070409,88,56,  72 ,   4, 49, 59,  0,  7,-,M  ,-,M   , 0.00,29.82,29.81,  3.8,25, 7.2, 31,26, 24,26
03144,20070410,88,56,  72 ,   4, 42, 57,  0,  7,-,M  ,-,M   , 0.00,29.85,29.84,  1.4,20, 4.2, 22,25, 18,25
03144,20070411,94,60,  77 ,   8, 42, 57,  0, 12,HZ ,M  ,-,M   , 0.00,29.75,29.74,  9.1,24,12.4, 40,26, 33,26
03144,20070412,77,59,  68 ,  -1, 36, 51,  0,  3,HZ ,M  ,-,M   ,  T  ,29.74,29.73, 20.1,27,22.3, 52,32, 40,24
03144,20070413,85,55,  70 ,   1, 25, 50,  0,  5,-,M  ,-,M   , 0.00,29.98,29.97,  9.1,31,11.2, 32,32, 24,32
03144,20070414,90,50,  70 ,   1, 30, 52,  0,  5,-,M  ,-,M   , 0.00,29.93,29.93,  5.2,23,11.6, 41,25, 32,26
03144,20070415,73,56,  65 ,  -4, 35, 50,  0,  0,HZ ,M  ,-,M   , 0.00,29.82,29.81, 22.1,26,22.3, 45,28, 35,26
03144,20070416,74,51,  63 ,  -7, 40, 51,  2,  0,-,M  ,-,M   , 0.01,29.98,29.97,  3.8,29, 7.6, 18,36, 15,36
03144,20070417,90,50,  70 ,   0, 38, 54,  0,  5,-,M  ,-,M   , 0.00,30.02,30.00,  1.6,20, 6.1, 29,14, 23,14
03144,20070418,84,53,  69 ,  -1, 30, 51,  0,  4,-,M  ,-,M   , 0.00,29.87,29.86, 12.1,27,12.7, 32,24, 25,28
03144,20070419,80,45,  63 ,  -7, 23, 47,  2,  0,-,M  ,-,M   , 0.00,29.86,29.83,  3.8,28, 6.5, 20,26, 15,26
03144,20070420,76,51,  64 ,  -7, 33, 48,  1,  0,-,M  ,-,M   , 0.02,29.81,29.79, 14.5,27,15.4, 46,26, 38,26
03144,20070421,79,47,  63*,  -8, 37, 51,  2,  0,-,M  ,-,M   , 0.00,29.96,29.94,  2.8,23, 6.2, 21,16, 13,13
03144,20070422,85,54,  70 ,  -1, 38, 53,  0,  5,-,M  ,-,M   , 0.00,29.92,29.90,  9.6,25,12.7, 44,26, 35,27
03144,20070423,81,57,  69 ,  -2, 39, 53,  0,  4,HZ ,M  ,-,M   , 0.00,29.96,29.95,  6.8,26, 8.7, 30,25, 23,25
03144,20070424,90,53,  72 ,   1, 37, 55,  0,  7,-,M  ,-,M   , 0.00,30.01,30.00,  2.4,27, 5.7, 17,35, 14,35
03144,20070425,96,57,  77 ,   5, 36, 57,  0, 12,-,M  ,-,M   , 0.00,29.90,29.86,  4.2,26, 7.2, 24,25, 16,25
03144,20070426,93,63,  78 ,   6, 30, 55,  0, 13,-,M  ,-,M   , 0.00,29.74,29.72,  1.5,28, 5.5, 22,29, 17,29
03144,20070427,98,62,  80 ,   8, 43, 60,  0, 15,-,M  ,-,M   , 0.00,29.83,29.82,  1.5,15, 3.6, 16,12, 10,19
03144,20070428,106*,63,  85*,  13, 44, 62,  0, 20,-,M  ,-,M   , 0.00,29.82,29.81,  2.9,12, 4.4, 20,14, 16,14
03144,20070429,97,64,  81 ,   9, 50, 63,  0, 16,-,M  ,-,M   , 0.00,29.86,29.85,  4.6,12, 6.3, 17,12, 15,13
03144,20070430,99,64,  82 ,   9, 52, 63,  0, 17,-,M  ,-,M   , 0.00,29.81,29.80,  4.3,12, 6.2, 21,12, 17,12
03145,20070401,92,59,  76 ,   8, 25, 52,  0, 11,-,M  ,-,M   , 0.00,29.53,29.79,  1.0,24, 3.5, 14,21, 10,22
03145,20070402,94,61,  78 ,  11, 27, 53,  0, 13,-,M  ,-,M   , 0.00,29.56,29.83,  6.1,17, 7.7, 21,15, 17,15
03145,20070403,92,60,  76 ,   8, 35, 56,  0, 11,-,M  ,-,M   , 0.00,29.65,29.91,  4.2,16, 5.7, 18,18, 15,16
03145,20070404,92,57,  75 ,   6, 36, 56,  0, 10,-,M  ,-,M   , 0.00,29.66,29.91,  0.8,23, 2.7, 13,16, 10,16
03145,20070405,92,66,  79 ,   9, 34, 56,  0, 14,-,M  ,-,M   , 0.00,29.56,29.81,  0.8,20, 3.1, 12,16,  9,15
03145,20070406,92,64,  78 ,   8, 34, 56,  0, 13,-,M  ,-,M   , 0.00,29.46,29.71,  3.2,22, 4.8, 16,25, 13,15
03145,20070407,92,63,  78 ,   8, 44, 59,  0, 13,-,M  ,-,M   , 0.00,29.43,29.70, 10.9,17,11.2, 22,16, 18,15
03145,20070408,85,65,  75 ,   4, 50, 60,  0, 10,-,M  ,-,M   , 0.00,29.51,29.76, 11.3,17,12.0, 24,16, 21,15
03145,20070409,85,62,  74 ,   3, 52, 60,  0,  9,-,M  ,-,M   , 0.00,29.56,29.82, 10.7,17,11.1, 23,16, 18,16
03145,20070410,85,63,  74 ,   3, 51, 60,  0,  9,-,M  ,-,M   , 0.00,29.60,29.85,  5.3,16, 7.0, 16,17, 14,16
03145,20070411,90,61,  76 ,   4, 42, 57,  0, 11,BLDU ,M  ,-,M   , 0.00,29.49,29.75,  9.6,24,17.0, 47,29, 38,28
03145,20070412,81,57,  69 ,  -3, 35, 51,  0,  4,BLDU ,M  ,-,M   , 0.00,29.43,29.70, 17.2,29,19.1, 46,34, 38,34
03145,20070413,84,52,  68 ,  -4, 27, 50,  0,  3,-,M  ,-,M   , 0.00,29.67,29.93,  8.0,32,10.7, 30,35, 22,36
03145,20070414,88,55,  72 ,   0, 25, 50,  0,  7,-,M  ,-,M   , 0.00,29.69,29.94,  8.0,18, 8.8, 31,17, 23,19
03145,20070415,72,57,  65 ,  -8, 31, 49,  0,  0,-,M  ,-,M   , 0.00,29.52,29.80, 14.9,29,15.2, 36,28, 28,27
03145,20070416,68,49,  59*, -14, 41, 50,  6,  0,-,M  ,-,M   ,  T  ,29.69,29.96,  3.5,25, 7.0, 28,29, 21,29
03145,20070417,86,52,  69 ,  -4, 38, 53,  0,  4,-,M  ,-,M   , 0.00,29.76,30.02,  8.1,18, 9.5, 24,19, 17,18
03145,20070418,84,58,  71 ,   0, 28, 51,  0,  6,BLDU ,M  ,-,M   , 0.00,29.58,29.85,  6.0,31,10.5, 30,32, 26,32
03145,20070419,78,56,  67 ,  -4, 13, 46,  0,  2,-,M  ,-,M   , 0.00,29.56,29.82,  3.5,31, 7.5, 23,35, 20,35
03145,20070420,73,52,  63 ,  -8, 32, 48,  2,  0,BLDU ,M  ,-,M   , 0.02,29.53,29.78,  6.2,29, 9.9, 44,30, 36,29
03145,20070421,74,46,  60 , -11, 39, 50,  5,  0,-,M  ,-,M   , 0.00,29.68,29.95,  3.0,26, 5.7, 22,29, 17,30
03145,20070422,82,55,  69 ,  -3, 39, 53,  0,  4,-,M  ,-,M   , 0.00,29.65,29.90,  4.9,24, 9.1, 23,30, 20,25
03145,20070423,79,59,  69 ,  -4, 38, 53,  0,  4,-,M  ,-,M   , 0.00,29.67,29.93, 10.1,28,11.4, 30,30, 24,30
03145,20070424,89,57,  73 ,   0, 37, 55,  0,  8,-,M  ,-,M   , 0.00,29.75,29.99,  1.6,26, 5.8, 23,34, 17,34
03145,20070425,94,62,  78 ,   5, 35, 56,  0, 13,-,M  ,-,M   , 0.00,29.61,29.87,  3.7,22, 5.3, 22,24, 15,24
03145,20070426,91,62,  77 ,   4, 31, 55,  0, 12,-,M  ,-,M   , 0.00,29.47,29.72,  1.7,22, 5.3, 18,14, 15,15
03145,20070427,94,65,  80*,   7, 39, 58,  0, 15,-,M  ,-,M   , 0.00,29.56,29.82,  2.3,20, 6.0, 17,14, 15,15
03154,20070401,72,39,  56 ,  -5, 45, 50,  9,  0,FG ,M  ,-,M   , 0.00,29.16,29.91,  2.1,19, 4.2, 77,18, 43,18
03154,20070402,68,48,  58 ,  -2, 50, 53,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.22,29.98,  1.5,20, 4.5,167,21, 23,32
03154,20070403,69,52,  61 ,   6, 51, 55,  4,  0,FG ,M  ,-,M   , 0.00,29.30,30.04,  2.2,21, 4.7, 20,22, 14,22
03154,20070404,68,53,  61 ,   5, 52, 55,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.27,30.02,  2.6,21, 3.8,167,21, 33,19
03154,20070405,69,52,  61 ,   2, 53, 56,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.20,29.95,  1.7,22, 3.9, 56,15, 15,22
03154,20070406,65,55,  60 ,   4, 52, 55,  5,  0,-,M  ,-,M   , 0.00,29.19,29.92,  1.6,21, 2.9, 33,16, 13,21
03154,20070407,63,56,  60 ,   3, 52, 55,  5,  0,-,M  ,-,M   , 0.00,29.18,29.92,  1.0,24, 1.5, 13,26,  9,25
03154,20070408,65,55,  60 ,   2, 54, 56,  5,  0,RA DZ FG ,M  ,-,M   , 0.01,29.19,29.94,  1.9,21, 2.4, 14,20,  9,20
03154,20070409,67,55,  61 ,   3, 52, 56,  4,  0,-,M  ,-,M   , 0.00,29.21,29.98,  3.6,22, 4.6, 21,20, 15,21
03154,20070410,69,50,  60 ,  -2, 51, 55,  5,  0,-,M  ,-,M   , 0.00,29.23,29.99,  3.3,24, 4.6, 18,24, 14,24
03154,20070411,67,47,  57 ,  -1, 50, 54,  8,  0,HZ ,M  ,-,M   ,  T  ,29.20,29.93,  3.0,21, 5.2, 20,20, 14,20
03154,20070412,68,47,  58 ,  -1, 43, 50,  7,  0,-,M  ,-,M   , 0.00,29.12,29.88,  6.9,27, 8.1, 35,30, 24,27
03154,20070413,72,38,  55 ,  -4, 36, 47, 10,  0,-,M  ,-,M   , 0.00,29.32,30.06,  3.9,24, 4.8, 22,23, 15,24
03154,20070414,73,35,  54 ,  -4, 43, 49, 11,  0,-,M  ,-,M   , 0.00,29.32,30.06,  3.3,23, 4.1, 26,21, 15,17
03154,20070415,63,47,  55 ,  -4, 44, 49, 10,  0,-,M  ,-,M   ,  T  ,29.19,29.93,  3.5,23, 5.9,137,9, 98,10
03154,20070416,65,44,  55 ,  -2, 46, 50, 10,  0,-,M  ,-,M   ,  T  ,29.30,30.06,  2.3,21, 3.3, 29,24, 21,21
03154,20070417,65,41,  53 ,  -3, 47, 51, 12,  0,-,M  ,-,M   , 0.00,29.43,30.16,  2.4,21, 3.4, 47,15, 18,17
03154,20070418,66,45,  56 ,   2, 40, 49,  9,  0,-,M  ,-,M   , 0.00,29.26,30.01,  5.0,26, 7.3, 30,27, 22,27
03154,20070419,68,34,  51*,  -6, 38, 46, 14,  0,-,M  ,-,M   , 0.00,29.16,29.92,  3.2,22, 3.9, 21,21, 15,21
03154,20070420,59,45,  52 ,  -7, 46, 48, 13,  0,RA SHRA FG HZ ,M  ,-,M   , 0.67,29.13,29.90,  2.5,19, 4.0, 64,27, 20,20
03154,20070421,63,40,  52 ,  -4, 45, 48, 13,  0,FG+ FG ,M  ,-,M   , 0.01,29.29,30.06,  1.7,24, 2.7, 28,25, 16,22
03154,20070422,63,42,  53 ,  -5, 47, 50, 12,  0,RA SHRA FG ,M  ,-,M   , 0.05,29.30,30.04,  2.9,25, 4.2,181,33, 35,11
03154,20070423,65,48,  57 ,  -1, 49, 52,  8,  0,RA FG ,M  ,-,M   , 0.04,29.31,30.07,  1.9,23, 3.6, 30,32, 24,32
03154,20070424,73,41,  57 ,   0, 46, 51,  8,  0,FG ,M  ,-,M   , 0.00,29.35,30.11,  3.5,23, 4.3, 21,23, 15,24
03154,20070425,75,42,  59 ,   2, 50, 54,  6,  0,-,M  ,-,M   , 0.01,29.24,29.99,  3.2,22, 5.0, 99,17, 38,25
03154,20070426,68,50,  59 ,   0, 50, 55,  6,  0,-,M  ,-,M   , 0.00,29.12,29.88,  3.1,22, 4.4, 33,15, 15,3
03154,20070427,76*,44,  60 ,   2, 51, 55,  5,  0,FG ,M  ,-,M   , 0.00,29.15,29.91,  2.9,22, 3.9, 60,15, 15,23
03154,20070428,73,51,  62 ,   2, 56, 58,  3,  0,FG HZ ,M  ,-,M   , 0.00,29.20,29.95,  3.2,21, 4.5, 33,4, 14,22
03154,20070429,68,55,  62 ,   5, 55, 57,  3,  0,FG HZ ,M  ,-,M   ,  T  ,29.24,30.00,  2.6,21, 3.8,171,21, 22,15
03154,20070430,70,59,  65*,   6, 54, 57,  0,  0,-,M  ,-,M   , 0.00,29.21,29.96,  2.9,21, 3.9, 63,21, 16,23
03159,20070401,85,55,  70 ,  13, 34, 51,  0,  5,-,M  ,-,M   , 0.00,27.38,29.86, 14.1,25,14.6, 31,26, 28,25
03159,20070402,80,57,  69 ,  12, 36, 51,  0,  4,-,M  ,-,M   , 0.00,27.42,29.92, 18.4,26,18.8, 37,26, 32,25
03159,20070403,86,49,  68 ,  11, 33, 51,  0,  3,-,M  ,-,M   , 0.00,27.50,29.98,  9.1,25,11.0, 32,27, 28,27
03159,20070404,87,52,  70 ,  13, 32, 51,  0,  5,-,M  ,-,M   , 0.00,27.48,29.98,  5.5,25, 7.5, 22,27, 20,27
03159,20070405,86,62,  74 ,  16,-,-,  0,  9,TS VCTS ,M  ,-,M   , 0.00,-,-,-,-,M   , 30,25, 25,25
03159,20070406,88,54,  71 ,  13, 38, 54,  0,  6,-,M  ,-,M   , 0.00,27.34,29.81,  9.1,29,11.4, 38,27, 33,26
03159,20070407,77,57,  67 ,   9, 41, 53,  0,  2,HZ ,M  ,-,M   , 0.00,27.31,29.81, 23.6,28,24.2, 43,28, 36,28
03159,20070408,73,56,  65 ,   7, 42, 52,  0,  0,HZ ,M  ,-,M   , 0.00,27.35,29.84, 25.2,27,24.7, 46,22, 36,22
03159,20070409,73,53,  63 ,   5, 35, 49,  2,  0,HZ ,M  ,-,M   , 0.00,27.41,29.91, 29.2,29,29.9, 49,31, 40,31
03159,20070410,73,49,  61 ,   2, 29, 46,  4,  0,-,M  ,-,M   , 0.00,27.49,30.00, 24.0,29,24.2, 43,29, 37,29
03159,20070411,68,50,  59 ,   0, 29, 45,  6,  0,-,M  ,-,M   , 0.00,27.40,29.89, 21.0,29,21.8, 46,31, 37,31
03159,20070412,58,42,  50 ,  -9, 27, 40, 15,  0,HZ ,M  ,-,M   , 0.00,27.38,29.90, 18.4,30,22.7, 47,33, 38,33
03159,20070413,74,39,  57 ,  -2, 18, 42,  8,  0,-,M  ,-,M   , 0.00,27.58,30.11,  1.7,31, 5.4, 20,4, 15,29
03159,20070414,70,40,  55 ,  -4, 23, 42, 10,  0,-,M  ,-,M   , 0.00,27.47,30.00, 12.6,26,14.1, 46,24, 33,24
03159,20070415,58,41,  50 , -10, 34, 42, 15,  0,-,M  ,-,M   ,  T  ,27.34,29.88, 20.1,29,20.5, 43,29, 37,27
03159,20070416,76,45,  61 ,   1, 35, 48,  4,  0,-,M  ,-,M   , 0.00,27.49,30.00,  4.7,27, 9.0, 30,8, 21,25
03159,20070417,76,45,  61 ,   1, 39, 50,  4,  0,-,M  ,-,M   , 0.00,27.55,30.05, 19.1,26,20.0, 46,28, 37,28
03159,20070418,56,38,  47*, -13, 22, 37, 18,  0,-,M  ,-,M   , 0.00,27.53,30.06, 19.0,29,19.6, 46,29, 38,29
03159,20070419,70,29,  50 , -11, 17, 38, 15,  0,-,M  ,-,M   , 0.00,27.40,29.91,  7.7,22, 9.4, 36,22, 26,22
03159,20070420,55,40,  48 , -13, 35, 42, 17,  0,-,M  ,-,M   ,  T  ,27.32,29.83, 11.2,22,11.8, 28,23, 23,23
03159,20070421,67,39,  53 ,  -8, 37, 45, 12,  0,-,M  ,-,M   , 0.00,27.48,29.99, 12.9,22,14.0, 36,23, 30,23
03159,20070422,61,47,  54 ,  -7, 39, 46, 11,  0,-,M  ,-,M   ,  T  ,27.42,29.95, 18.2,22,20.0, 40,21, 32,20
03159,20070423,70,45,  58 ,  -4, 33, 45,  7,  0,-,M  ,-,M   , 0.00,27.51,30.05, 15.4,26,15.7, 37,27, 31,26
03159,20070424,81,39,  60 ,  -2, 31, 47,  5,  0,-,M  ,-,M   , 0.00,27.61,30.13,  4.1,25, 6.6, 29,26, 25,26
03159,20070425,84,39,  62 ,   0, 32, 49,  3,  0,-,M  ,-,M   ,  T  ,27.49,29.98,  9.6,25,10.7, 36,26, 29,26
03159,20070426,87,54,  71 ,   9, 32, 51,  0,  6,-,M  ,-,M   , 0.00,27.37,29.85, 11.1,27,15.6, 33,26, 30,26
03159,20070427,92,47,  70 ,   7, 29, 51,  0,  5,-,M  ,-,M   , 0.00,27.46,29.95,  1.3,4, 4.4, 22,4, 15,3
03159,20070428,96*,53,  75 ,  12, 32, 54,  0, 10,-,M  ,-,M   , 0.00,27.48,29.95,  6.3,23, 7.0, 28,21, 23,23
03159,20070429,93,65,  79*,  16, 31, 55,  0, 14,-,M  ,-,M   , 0.00,27.47,29.93, 11.3,26,11.9, 28,26, 22,26
03159,20070430,91,55,  73 ,  10, 20, 50,  0,  8,-,M  ,-,M   , 0.00,27.44,29.89, 13.0,25,14.2, 37,22, 23,26
03160,20070401,82,42,  62 ,   6, 15, 44,  3,  0,-,M  ,-,M   , 0.00,26.45,29.76,  8.8,20,10.2, 39,19, 30,19
03160,20070402,81,58,  70 ,  13, 23, 48,  0,  5,-,M  ,-,M   , 0.00,26.46,29.78,  6.1,25, 8.5, 31,20, 24,21
03160,20070403,83,50,  67 ,  10, 20, 46,  0,  2,-,M  ,-,M   , 0.00,26.56,29.91,  0.9,30, 5.1, 20,22, 17,3
03160,20070404,85,49,  67 ,  10, 24, 48,  0,  2,-,M  ,-,M   , 0.00,26.58,29.92,  3.1,23, 5.7, 22,25, 17,25
03160,20070405,86,52,  69 ,  12, 25, 49,  0,  4,-,M  ,-,M   , 0.00,26.54,29.86,  3.5,6, 6.6, 22,6, 20,3
03160,20070406,88,60,  74 ,  16, 25, 50,  0,  9,-,M  ,-,M   , 0.00,26.41,29.71,  3.3,3, 7.5, 30,30, 24,30
03160,20070407,85,52,  69 ,  11, 30, 50,  0,  4,-,M  ,-,M   , 0.00,26.34,29.63,  6.1,22, 7.8, 35,23, 22,24
03160,20070408,80,56,  68 ,  10, 31, 50,  0,  3,-,M  ,-,M   , 0.00,26.35,29.66,  5.7,24, 7.9, 25,22, 21,24
03160,20070409,81,51,  66 ,   8, 29, 49,  0,  1,-,M  ,-,M   , 0.00,26.38,29.71,  6.0,24, 8.3, 30,21, 24,23
03160,20070410,75,53,  64 ,   5,  6, 42,  1,  0,-,M  ,-,M   , 0.00,26.53,29.88,  6.1,1,10.7, 30,3, 24,2
03160,20070411,73,49,  61 ,   2,  9, 41,  4,  0,-,M  ,-,M   , 0.00,26.36,30.06,  3.1,4,12.0, 35,25, 25,24
03160,20070412,64,36,  50*,  -9, 20, 39, 15,  0,-,M  ,-,M   , 0.02,26.33,29.69, 11.9,1,13.9, 44,3, 33,3
03160,20070413,72,45,  59 ,   0, 15, 40,  6,  0,-,M  ,-,M   , 0.00,26.62,30.02,  9.2,4,10.4, 29,4, 23,3
03160,20070414,74,41,  58 ,  -2, 10, 40,  7,  0,-,M  ,-,M   , 0.00,26.50,29.86,  8.6,20,11.1, 39,18, 28,21
03160,20070415,61,44,  53 ,  -7, 33, 43, 12,  0,FG ,M  ,-,M   , 0.23,26.34,29.70,  1.1,28, 8.9, 78,9, 35,8
03160,20070416,70,44,  57 ,  -3, 38, 47,  8,  0,FG ,M  ,-,M   , 0.11,26.52,29.91,  1.1,6, 5.5, 22,2, 16,2
03160,20070417,79,46,  63 ,   3, 30, 48,  2,  0,-,M  ,-,M   , 0.00,26.51,29.86, 10.8,20,12.6, 40,21, 30,21
03160,20070418,62,44,  53 ,  -8,  6, 36, 12,  0,-,M  ,-,M   , 0.00,26.45,29.81,  7.7,29,16.7, 51,18, 36,19
03160,20070419,63,40,  52 ,  -9,  8, 37, 13,  0,-,M  ,-,M   , 0.00,26.41,29.80,  3.3,20,10.8, 29,22, 22,21
03160,20070420,62,46,  54 ,  -7, 28, 42, 11,  0,-,M  ,-,M   ,  T  ,26.33,29.70,  6.5,22, 8.7, 32,20, 24,20
03160,20070421,67,37,  52 ,  -9, 29, 43, 13,  0,-,M  ,-,M   , 0.00,26.46,29.84,  7.9,21, 9.1, 37,15, 25,21
03160,20070422,69,45,  57 ,  -5, 31, 45,  8,  0,-,M  ,-,M   ,  T  ,26.37,29.71, 10.0,19,19.4, 46,18, 35,4
03160,20070423,68,39,  54 ,  -8, 33, 44, 11,  0,-,M  ,-,M   ,  T  ,26.51,29.91,  2.7,34, 5.6, 23,13, 20,13
03160,20070424,79,44,  62 ,   0, 30, 47,  3,  0,-,M  ,-,M   , 0.00,26.65,30.04,  5.2,4, 6.5, 24,7, 18,5
03160,20070425,83,50,  67 ,   5, 24, 48,  0,  2,-,M  ,-,M   , 0.00,26.51,29.87,  3.3,20, 6.5, 23,21, 18,24
03160,20070426,86,52,  69 ,   6, 24, 49,  0,  4,-,M  ,-,M   , 0.00,26.45,29.77,  2.7,4, 5.4, 24,3, 17,4
03160,20070427,89,62,  76 ,  13, 26, 52,  0, 11,-,M  ,-,M   , 0.00,26.58,29.91,  6.6,6, 9.1, 23,12, 17,3
03160,20070428,93,57,  75 ,  12, 22, 51,  0, 10,-,M  ,-,M   , 0.00,26.56,29.90,  0.7,24, 4.6, 22,24, 14,25
03160,20070429,94*,57,  76 ,  13, 21, 52,  0, 11,-,M  ,-,M   , 0.00,26.51,29.82,  8.2,21, 9.6, 38,17, 23,20
03160,20070430,90,68,  79*,  15, 11, 50,  0, 14,-,M  ,-,M   , 0.00,26.45,29.75, 10.0,22,12.2, 37,23, 21,20
03162,20070401,77,46,  62 ,M   , 19, 43,  3,  0,-,M  ,-,M   , 0.00,25.52,29.80,  0.8,17, 3.3, 22,20, 13,21
03162,20070402,79,53,  66 ,M   , 16, 45,  0,  1,-,M  ,-,M   , 0.00,25.52,29.76,  4.9,28, 6.7, 29,29, 17,27
03162,20070403,79,51,  65 ,M   , 21, 45,  0,  0,-,M  ,-,M   , 0.00,25.64,29.93,  0.6,1, 3.5, 13,5, 10,5
03162,20070404,80,51,  66 ,M   , 20, 46,  0,  1,-,M  ,-,M   , 0.00,25.66,29.94,  1.1,20, 3.8, 13,4, 12,1
03162,20070405,77,56,  67 ,M   , 24, 47,  0,  2,-,M  ,-,M   , 0.00,25.63,29.91,  0.0,0, 1.3, 10,1,  8,35
03162,20070406,77,57,  67 ,M   , 26, 47,  0,  2,-,M  ,-,M   , 0.00,25.53,29.78,  2.1,1, 4.0, 16,5, 12,3
03162,20070407,77,54,  66 ,M   , 31, 49,  0,  1,HZ ,M  ,-,M   ,  T  ,25.40,29.64,  1.2,23, 3.8, 31,32, 20,30
03162,20070408,74,52,  63 ,M   , 34, 49,  2,  0,-,M  ,-,M   ,  T  ,25.39,29.63,  3.0,28, 5.1, 29,33, 18,33
03162,20070409,75,46,  61 ,M   , 29, 46,  4,  0,-,M  ,-,M   , 0.00,25.42,29.68,  6.1,27, 7.8, 33,27, 20,26
03162,20070410,66,49,  58 ,M   , 15, 40,  7,  0,-,M  ,-,M   , 0.00,25.51,29.77, 10.4,31,12.1, 41,24, 22,27
03162,20070411,60,43,  52 ,M   , 14, 37, 13,  0,-,M  ,-,M   , 0.00,25.48,29.79,  3.4,1, 6.8, 22,3, 17,4
03162,20070412,58,41,  50 ,M   , 34, 41, 15,  0,TS RA FG VCTS ,M  ,-,M   , 0.33,25.31,29.97,  3.3,36, 5.7, 24,25, 17,35
03162,20070413,65,42,  54 ,M   , 25, 41, 11,  0,-,M  ,-,M   , 0.01,25.56,29.88,  5.1,34, 7.0, 25,36, 22,36
03162,20070414,70,42,  56 ,M   , 21, 42,  9,  0,-,M  ,-,M   , 0.00,25.62,29.95,  1.1,4, 5.6, 17,16, 15,16
03162,20070415,72,46,  59 ,M   , 17, 41,  6,  0,HZ ,M  ,-,M   ,  T  ,25.39,30.02,  8.1,17,10.1, 53,16, 40,17
03162,20070416,61,39,  50 ,M   , 15, 37, 15,  0,HZ ,M  ,-,M   , 0.00,25.53,29.85,  0.5,17, 3.2, 15,31, 10,33
03162,20070417,74,43,  59 ,M   , 29, 45,  6,  0,-,M  ,-,M   , 0.00,25.58,29.89,  1.4,24, 4.1, 22,24, 14,24
03162,20070418,72,44,  58 ,M   , 13, 40,  7,  0,HZ ,M  ,-,M   , 0.00,25.38,30.37, 10.7,23,15.5, 49,26, 29,27
03162,20070419,60,36,  48 ,M   ,  9, 34, 17,  0,-,M  ,-,M   , 0.00,25.51,29.83,  1.4,34, 3.7, 18,36, 13,34
03162,20070420,63,41,  52 ,M   , 14, 37, 13,  0,-,M  ,-,M   , 0.00,25.41,29.73,  2.1,32, 3.9, 28,15, 17,22
03162,20070421,65,44,  55 ,M   , 23, 41, 10,  0,-,M  ,-,M   , 0.00,25.48,29.77,  2.4,26, 4.4, 32,26, 15,30
