Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13735,20060201,44,26,  35 ,   2, 25, 33, 30,  0,-,M  ,-,M   , 0.00,29.86,29.98,  4.8,30, 6.4, 22,30, 16,30
13735,20060202,53,27,  40 ,   7, 34, 38, 25,  0,FG ,M  ,-,M   ,  T  ,29.83,29.96,  4.4,13, 5.5, 17,16, 13,14
13735,20060203,64,37,  51*,  18, 46, 49, 14,  0,RA FG ,M  ,-,M   , 0.17,29.60,29.72,  3.9,21, 7.9, 30,27, 23,28
13735,20060204,59,36,  48 ,  15, 45, 47, 17,  0,RA FG ,M  ,-,M   , 0.20,29.51,30.74,  6.7,10, 8.8, 30,14, 20,15
13735,20060205,53,35,  44 ,  11, 29, 36, 21,  0,-,M  ,-,M   , 0.01,29.40,31.36, 11.8,25,12.0, 29,26, 22,26
13735,20060206,43,24,  34 ,   1, 18, 30, 31,  0,-,M  ,-,M   , 0.00,29.72,29.86, 12.0,26,12.4, 35,28, 26,26
13735,20060207,41,26,  34 ,   1, 17, 28, 31,  0,HZ ,M  ,-,M   , 0.00,29.85,29.98,  7.4,28, 8.6, 23,26, 18,27
13735,20060208,37,20,  29 ,  -4, 15, 25, 36,  0,-,M  ,-,M   , 0.00,29.91,30.05,  5.9,28, 6.3, 18,25, 16,29
13735,20060209,35,15,  25 ,  -8, 14, 23, 40,  0,-,M  ,-,M   , 0.00,29.94,30.07,  5.5,28, 6.4, 20,29, 16,29
13735,20060210,40,17,  29 ,  -5, 16, 26, 36,  0,-,M  ,-,M   , 0.00,30.03,30.15,  2.8,26, 4.0, 20,24, 14,25
13735,20060211,40,30,  35 ,   1, 29, 32, 30,  0,RA SN FG ,M  ,-,M   , 0.06,29.83,29.95,  6.1,6, 6.8, 23,5, 18,4
13735,20060212,33,21,  27 ,  -7, 23, 26, 38,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.02,29.48,30.59,  7.3,35,12.0, 39,1, 30,2
13735,20060213,34,11,  23 , -11, 18, 22, 42,  0,-,M  ,-,M   , 0.00,29.85,29.97,  5.2,25, 6.1, 20,25, 16,26
13735,20060214,43,16,  30 ,  -4, 23, 29, 35,  0,-,M  ,-,M   , 0.00,29.98,30.11,  3.2,24, 4.6, 20,24, 15,24
13735,20060215,56,23,  40 ,   5, 28, 33, 25,  0,FG ,M  ,-,M   , 0.00,30.09,30.22,  0.8,24, 1.8, 13,24, 10,23
13735,20060216,64*,27,  46 ,  11, 34, 41, 19,  0,-,M  ,-,M   , 0.00,30.10,30.22,  1.6,22, 4.3, 20,25, 15,25
13735,20060217,62,35,  49 ,  14, 32, 43, 16,  0,-,M  ,-,M   ,  T  ,29.94,30.06, 10.2,27,13.4, 48,26, 36,28
13735,20060218,36,18,  27 ,  -8, 13, 25, 38,  0,-,-,-,-,  T  ,30.10,30.22,  6.4,30, 8.7, 28,29, 22,26
13735,20060219,29,11,  20*, -15,  0, 16, 45,  0,-,M  ,-,M   , 0.00,30.25,30.39,  6.5,27, 8.2, 22,25, 16,25
13735,20060220,38,20,  29 ,  -7, 12, 24, 36,  0,-,M  ,-,M   , 0.00,30.01,30.15,  0.8,26, 3.2, 18,26, 14,26
13735,20060221,46,22,  34 ,  -2, 20, 28, 31,  0,-,M  ,-,M   , 0.00,29.88,30.01,  4.5,28, 4.9, 25,29, 21,26
13735,20060222,38,19,  29 ,  -7, 28, 30, 36,  0,RA SN FG UP ,M  ,-,M   , 0.04,29.93,30.05,  1.3,7, 1.7, 10,22,  7,7
13735,20060223,46,24,  35 ,  -1, 33, 35, 30,  0,RA FG ,M  ,-,M   , 0.01,29.78,29.90,  2.1,27, 3.3, 20,28, 15,30
13735,20060224,40,20,  30 ,  -7, 15, 28, 35,  0,-,M  ,-,M   , 0.00,30.03,30.16, 12.4,29,13.0, 39,29, 28,29
13735,20060225,54,17,  36 ,  -1, 19, 30, 29,  0,HZ ,M  ,-,M   , 0.00,29.96,30.08,  4.9,27, 8.4, 36,29, 25,32
13735,20060226,36,15,  26 , -11,  4, 21, 39,  0,-,M  ,-,M   , 0.00,30.01,30.14,  8.8,33,11.1, 35,29, 25,30
13735,20060227,34,9,  22 , -15,  9, 20, 43,  0,HZ ,M  ,-,M   , 0.00,29.92,30.05,  8.0,26, 8.5, 29,28, 23,27
13735,20060228,37,20,  29 ,  -9, 11, 25, 36,  0,-,M  ,-,M   ,  T  ,29.77,29.90,  5.9,29, 7.9, 24,30, 20,30
13736,20060201,43,32,  38 ,   7, 25, 32, 27,  0,-,M  ,-,M   , 0.00,28.60,29.98,  3.1,21, 4.5, 14,20, 10,16
13736,20060202,57,42,  50 ,  19, 29, 41, 15,  0,-,M  ,-,M   ,  T  ,28.40,29.77,  4.1,17, 6.1, 22,14, 17,14
13736,20060203,52,38,  45 ,  14, 39, 44, 20,  0,RA FG ,M  ,-,M   , 0.16,28.34,30.55,  3.3,22, 6.1, 29,25, 21,23
13736,20060204,54,34,  44 ,  13, 36, 40, 21,  0,RA FG ,M  ,-,M   , 0.35,28.15,31.35,  7.5,17,11.5, 35,13, 28,13
13736,20060205,34,26,  30 ,  -1, 24, 27, 35,  0,SN FG UP HZ ,M  ,-,M   , 0.01,28.26,30.38, 11.1,24,11.2, 29,23, 18,23
13736,20060206,35,24,  30 ,  -1, 17, 25, 35,  0,SN FG HZ ,M  ,-,M   , 0.01,28.57,29.96,  8.3,24, 9.9, 25,24, 18,24
13736,20060207,32,25,  29 ,  -3, 14, 23, 36,  0,HZ ,M  ,-,M   , 0.00,28.68,30.10,  1.9,28, 5.4, 17,23, 13,24
13736,20060208,30,23,  27 ,  -5, 17, 23, 38,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.70,30.11,  1.6,24, 4.6, 17,25, 12,24
13736,20060209,31,19,  25 ,  -7, 13, 21, 40,  0,SN FG HZ ,M  ,-,M   , 0.02,28.76,30.19,  3.2,26, 5.5, 21,22, 16,23
13736,20060210,38,21,  30 ,  -2, 16, 26, 35,  0,-,M  ,-,M   , 0.00,28.70,30.11,  3.4,22, 4.7, 21,22, 14,21
13736,20060211,33,28,  31 ,  -1, 25, 28, 34,  0,SN FG HZ ,M  ,-,M   , 0.03,28.54,29.94,  6.2,2, 7.1, 16,1, 13,1
13736,20060212,30,19,  25 ,  -7, 17, 23, 40,  0,SN FG UP HZ ,M  ,-,M   , 0.24,28.46,29.86,  4.0,32, 6.4, 20,28, 14,29
13736,20060213,29,16,  23 , -10, 16, 21, 42,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.60,30.02,  7.8,22, 8.5, 24,21, 17,21
13736,20060214,46,26,  36 ,   3, 21, 31, 29,  0,-,M  ,-,M   , 0.00,28.66,30.06,  8.8,22, 9.0, 22,22, 15,21
13736,20060215,59,42,  51 ,  18, 26, 40, 14,  0,-,M  ,-,M   , 0.00,28.79,30.18,  6.3,21, 6.9, 23,22, 16,22
13736,20060216,70*,46,  58*,  25, 36, 48,  7,  0,-,M  ,-,M   , 0.00,28.70,30.07,  7.1,20, 8.2, 25,23, 18,22
13736,20060217,63,30,  47 ,  13, 26, 36, 18,  0,-,M  ,-,M   , 0.04,28.79,30.17,  7.9,27,11.0, 37,30, 28,29
13736,20060218,30,8,  19 , -15,  9, 17, 46,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.06,28.95,30.38,  2.9,32, 7.1, 23,31, 16,33
13736,20060219,22,1,  12*, -22,  0, 10, 53,  0,-,M  ,-,M   , 0.00,29.01,30.46,  2.9,21, 4.5, 14,21, 10,17
13736,20060220,34,21,  28 ,  -6,  8, 21, 37,  0,-,M  ,-,M   , 0.00,28.74,30.16,  3.4,22, 6.4, 17,23, 12,22
13736,20060221,41,27,  34 ,  -1, 17, 28, 31,  0,-,M  ,-,M   , 0.00,28.64,30.05,  5.5,23, 7.1, 21,21, 15,23
13736,20060222,45,31,  38 ,   3, 29, 35, 27,  0,HZ ,M  ,-,M   , 0.00,28.56,29.96,  1.4,21, 3.7, 12,21,  9,19
13736,20060223,49,38,  44 ,   9, 25, 36, 21,  0,-,M  ,-,M   ,  T  ,28.58,29.96,  3.4,28, 6.7, 28,27, 22,30
13736,20060224,40,27,  34 ,  -2, 12, 26, 31,  0,-,M  ,-,M   , 0.00,28.88,30.29,  1.9,29, 6.4, 24,30, 15,33
13736,20060225,55,26,  41 ,   5, 16, 33, 24,  0,-,M  ,-,M   , 0.00,28.70,30.09,  6.2,28,10.3, 32,33, 22,29
13736,20060226,30,18,  24 , -12,  7, 19, 41,  0,HZ ,M  ,-,M   , 0.00,28.89,30.31,  4.0,33, 6.7, 21,33, 16,35
13736,20060227,29,16,  23 , -13, 17, 23, 42,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.68,30.10,  5.0,22, 6.2, 16,20, 12,23
13736,20060228,39,22,  31 ,  -6, 19, 26, 34,  0,FG ,M  ,-,M   , 0.10,28.57,29.98,  1.2,28, 3.3, 18,22, 12,23
13737,20060201,46,36,  41 ,   1, 30, 36, 24,  0,-,M  ,-,M   , 0.00,29.91,30.03,  2.7,4, 4.8, 16,4, 14,2
13737,20060202,61,33,  47 ,   7, 38, 43, 18,  0,FG ,M  ,-,M   ,  T  ,29.84,29.95,  6.3,19, 7.4, 18,21, 16,22
13737,20060203,70,52,  61*,  21, 54, 57,  4,  0,-,M  ,-,M   , 0.02,29.62,29.74,  9.8,22,11.2, 32,20, 24,23
13737,20060204,67,50,  59 ,  19, 54, 57,  6,  0,RA FG ,M  ,-,M   , 0.21,29.48,30.93,  9.1,21,11.7, 43,23, 35,23
13737,20060205,50,38,  44 ,   3, 25, 37, 21,  0,-,M  ,-,M   , 0.00,29.55,30.15, 12.9,27,13.0, 31,25, 25,25
13737,20060206,50,33,  42 ,   1, 19, 33, 23,  0,-,M  ,-,M   , 0.00,29.88,29.98, 10.6,26,10.9, 25,27, 20,26
13737,20060207,45,34,  40 ,  -1, 23, 35, 25,  0,-,M  ,-,M   , 0.00,29.91,30.01,  2.8,3, 5.3, 15,3, 13,2
13737,20060208,41,34,  38 ,  -3, 22, 32, 27,  0,-,M  ,-,M   , 0.00,29.97,30.08,  6.8,4, 7.8, 22,4, 18,4
13737,20060209,40,29,  35 ,  -6, 21, 31, 30,  0,-,M  ,-,M   ,  T  ,30.00,30.11,  4.8,4, 6.1, 20,1, 16,2
13737,20060210,49,26,  38 ,  -3, 19, 32, 27,  0,-,M  ,-,M   , 0.00,30.07,30.18,  2.2,21, 7.5, 23,23, 20,24
13737,20060211,46,40,  43 ,   2, 36, 40, 22,  0,RA FG ,M  ,-,M   , 0.27,29.73,30.10,  2.7,7, 6.2, 17,11, 13,3
13737,20060212,41,34,  38 ,  -3, 28, 33, 27,  0,SN FG ,M  ,-,M   ,  T  ,29.60,30.32,  6.5,32, 9.3, 26,31, 18,31
13737,20060213,42,28,  35 ,  -7, 15, 28, 30,  0,-,M  ,-,M   , 0.00,29.96,30.06,  2.7,25, 5.8, 20,26, 16,24
13737,20060214,54,31,  43 ,   1, 21, 35, 22,  0,-,M  ,-,M   , 0.00,30.08,30.19,  9.6,24,10.4, 20,25, 15,25
13737,20060215,66,34,  50 ,   8, 27, 40, 15,  0,-,M  ,-,M   , 0.00,30.17,30.29, 12.3,23,12.5, 25,22, 22,24
13737,20060216,71,38,  55 ,  13, 41, 49, 10,  0,-,M  ,-,M   , 0.00,30.17,30.29, 12.8,22,13.2, 29,24, 25,22
13737,20060217,71*,45,  58 ,  16, 44, 50,  7,  0,-,M  ,-,M   ,  T  ,30.02,30.14,  4.8,25,15.5, 31,24, 26,24
13737,20060218,45,29,  37 ,  -5, 27, 34, 28,  0,RA SN FG ,-,-,-, 0.10,30.11,30.23,  7.5,3, 9.9, 33,2, 26,3
13737,20060219,31,22,  27*, -16, 12, 22, 38,  0,-,M  ,-,M   ,  T  ,30.32,30.43,  8.4,2,10.2, 35,1, 25,2
13737,20060220,41,27,  34 ,  -9, 27, 31, 31,  0,SN FG ,M  ,-,M   ,  T  ,30.08,30.18,  2.6,21, 4.9, 13,25, 10,8
13737,20060221,47,36,  42 ,  -1, 33, 38, 23,  0,FG HZ ,M  ,-,M   , 0.00,29.92,30.03,  1.3,25, 6.4, 18,3, 15,3
13737,20060222,52,34,  43 ,   0, 40, 42, 22,  0,FG HZ ,M  ,-,M   , 0.01,29.88,30.00,  1.0,2, 4.6, 18,17, 15,17
13737,20060223,52,37,  45 ,   2, 40, 42, 20,  0,RA FG ,M  ,-,M   , 0.03,29.83,29.94,  1.3,2, 3.2, 13,27, 10,28
13737,20060224,51,36,  44 ,   0, 24, 36, 21,  0,-,M  ,-,M   , 0.00,30.12,30.23,  5.8,2, 9.5, 24,2, 21,2
13737,20060225,63,29,  46 ,   2, 29, 41, 19,  0,-,M  ,-,M   , 0.00,30.03,30.13,  9.9,25,12.4, 38,26, 31,24
13737,20060226,46,31,  39 ,  -5, 11, 28, 26,  0,-,M  ,-,M   , 0.00,30.05,30.16, 17.4,2,18.2, 41,4, 31,3
13737,20060227,46,25,  36 ,  -9, 11, 28, 29,  0,-,M  ,-,M   , 0.00,30.00,30.13,  5.1,27, 7.5, 12,29,  9,22
13737,20060228,45,35,  40 ,  -5, 27, 35, 25,  0,-,M  ,-,M   , 0.00,29.81,29.91,  2.7,7, 6.8, 18,26, 15,7
13739,20060201,42,34,  38 ,   6, 24, 33, 27,  0,-,0  ,-,0.0 , 0.00,29.94,29.98,  7.9,32, 9.1, 29,30, 23,30
13739,20060202,55,31,  43 ,  10, 33, 39, 22,  0,FG HZ ,0  ,-,0.0 , 0.00,29.91,29.96,  4.2,16, 5.0, 18,16, 14,15
13739,20060203,62*,45,  54*,  21, 45, 50, 11,  0,RA FG ,0  ,-,0.0 , 0.33,29.66,29.72,  7.6,21,13.2, 33,17, 26,17
13739,20060204,60,42,  51 ,  18, 43, 46, 14,  0,TS TSRA RA FG ,0  ,-,0.0 , 0.25,29.61,30.64,  7.4,9,10.3, 35,21, 28,21
13739,20060205,55,36,  46 ,  13, 27, 36, 19,  0,-,0  ,-,0.0 ,  T  ,29.45,31.48, 18.3,25,18.5, 33,26, 28,24
13739,20060206,42,32,  37 ,   4, 15, 30, 28,  0,-,0  ,-,0.0 , 0.00,29.80,29.85, 21.1,26,21.3, 40,27, 33,27
13739,20060207,40,29,  35 ,   2, 15, 29, 30,  0,-,0  ,-,0.0 , 0.00,29.93,29.98, 12.0,28,12.5, 23,28, 21,28
13739,20060208,36,26,  31 ,  -2, 12, 26, 34,  0,-,0  ,-,0.0 , 0.00,30.00,30.05,  8.9,30, 9.3, 23,32, 16,30
13739,20060209,36,24,  30 ,  -3, 10, 24, 35,  0,-,0  ,-,0.0 , 0.00,30.03,30.08,  9.5,30,11.4, 26,29, 20,29
13739,20060210,38,27,  33 ,  -1, 13, 26, 32,  0,-,0  ,-,0.0 , 0.00,30.10,30.15,  8.6,25, 9.2, 20,23, 17,23
13739,20060211,39,32,  36 ,   2, 25, 31, 29,  0,SN FG ,0  ,-,1.4 , 0.14,29.94,29.98,  9.0,5, 9.7, 30,4, 25,4
13739,20060212,32,23,  28 ,  -6, 21, 25, 37,  0,TS TSSN SN FG FZFG HZ ,5  ,-,7.6 , 0.53,29.61,29.90, 11.6,35,15.7, 41,2, 33,3
13739,20060213,35,17,  26 ,  -8, 15, 24, 39,  0,-,6  ,-,0.0 , 0.00,29.91,29.96, 10.7,25,11.9, 30,20, 24,22
13739,20060214,41,25,  33 ,  -1, 20, 29, 32,  0,-,5  ,-,0.0 , 0.00,30.06,30.11,  8.8,23, 9.7, 22,21, 18,23
13739,20060215,52,27,  40 ,   5, 28, 35, 25,  0,FG ,2  ,-,0.0 , 0.00,30.17,30.22,  3.7,22, 4.3, 20,19, 10,25
13739,20060216,61,31,  46 ,  11, 34, 41, 19,  0,FG ,T  ,-,0.0 , 0.00,30.15,30.22,  4.3,20, 5.6, 20,24, 17,24
13739,20060217,60,35,  48 ,  13, 29, 42, 17,  0,-,0  ,-,0.0 ,  T  ,29.99,30.05, 14.9,26,19.9, 45,28, 36,31
13739,20060218,37,17,  27 ,  -8,  8, 23, 38,  0,-,-,-,-,  T  ,30.18,30.24, 13.0,31,15.9, 35,32, 29,33
13739,20060219,29,15,  22*, -14, -2, 17, 43,  0,-,0  ,-,0.0 , 0.00,30.33,30.39, 10.6,28,11.9, 24,33, 20,33
13739,20060220,38,24,  31 ,  -5,  4, 24, 34,  0,-,0  ,-,0.0 , 0.00,30.10,30.15,  5.7,27, 7.7, 22,24, 16,26
13739,20060221,44,25,  35 ,  -1, 17, 29, 30,  0,-,0  ,-,0.0 , 0.00,29.97,30.01,  7.4,28, 8.5, 28,28, 23,28
13739,20060222,39,28,  34 ,  -2, 28, 32, 31,  0,RA DZ FG ,0  ,-,0.0 ,  T  ,30.00,30.06,  3.0,18, 4.2, 20,20, 17,20
13739,20060223,46,35,  41 ,   4, 33, 36, 24,  0,RA DZ FG HZ ,0  ,-,T   , 0.03,29.86,29.90,  4.9,25, 6.5, 43,30, 33,31
13739,20060224,41,30,  36 ,  -1,  9, 28, 29,  0,-,0  ,-,0.0 , 0.00,30.11,30.17, 16.6,30,17.4, 43,31, 33,32
13739,20060225,53,25,  39 ,   2, 14, 30, 26,  0,-,0  ,-,0.0 , 0.00,30.03,30.08,  6.9,25,15.0, 47,33, 38,33
13739,20060226,34,22,  28 ,  -9,  1, 21, 37,  0,-,0  ,-,0.0 , 0.00,30.10,30.17, 18.0,33,18.4, 38,31, 31,32
13739,20060227,33,18,  26 , -12,  7, 21, 39,  0,-,0  ,-,T   ,  T  ,30.00,30.05,  9.2,28,10.5, 25,28, 22,32
13739,20060228,36,23,  30 ,  -8,  7, 24, 35,  0,-,0  ,-,0.0 , 0.00,29.85,29.91, 10.6,29,12.0, 26,29, 22,29
13740,20060201,49,27,  38 ,   1, 27, 34, 27,  0,-,M  ,-,M   , 0.00,29.80,30.03,  2.2,19, 4.0, 16,19, 13,20
13740,20060202,60,32,  46 ,   9, 34, 41, 19,  0,RA FG ,M  ,-,M   , 0.01,29.68,29.93,  7.2,17, 8.3, 20,16, 17,17
13740,20060203,68,46,  57*,  20, 48, 53,  8,  0,RA FG ,M  ,-,M   , 0.13,29.50,29.73,  8.2,22,10.8, 33,24, 26,23
13740,20060204,65,45,  55 ,  18, 50, 52, 10,  0,RA DZ FG ,M  ,-,M   , 0.38,29.33,31.04,  4.2,18, 8.8, 39,24, 30,23
13740,20060205,46,35,  41 ,   3, 24, 35, 24,  0,-,M  ,-,M   , 0.00,29.43,30.15, 14.6,25,15.0, 35,27, 28,25
13740,20060206,48,31,  40 ,   2, 18, 32, 25,  0,-,M  ,-,M   , 0.00,29.75,29.98, 12.7,25,12.8, 29,25, 23,23
13740,20060207,48,26,  37 ,  -1, 16, 30, 28,  0,-,M  ,-,M   , 0.00,29.81,30.04,  4.7,32, 5.9, 18,32, 16,32
13740,20060208,45,22,  34 ,  -4, 17, 29, 31,  0,-,M  ,-,M   , 0.00,29.86,30.10,  1.6,3, 4.2, 17,24, 14,30
13740,20060209,41,23,  32 ,  -6, 16, 27, 33,  0,-,M  ,-,M   , 0.00,29.90,30.14,  4.2,33, 5.8, 20,29, 16,36
13740,20060210,48,19,  34 ,  -4, 16, 28, 31,  0,-,M  ,-,M   , 0.00,29.94,30.18,  5.0,21, 6.0, 24,20, 20,22
13740,20060211,40,33,  37 ,  -2, 32, 35, 28,  0,RA SN FG ,0  ,-, 0.5, 0.60,29.64,29.89,  5.9,3, 8.5, 23,2, 18,3
13740,20060212,39,30,  35 ,  -4, 24, 31, 30,  0,SN FG+ FG ,2  ,-, 1.5, 0.10,29.51,29.75, 11.3,31,11.7, 25,31, 22,31
13740,20060213,42,26,  34 ,  -5, 16, 27, 31,  0,-,T  ,-,0.0 , 0.00,29.82,30.06,  6.7,26, 8.1, 28,26, 21,24
13740,20060214,54,30,  42 ,   3, 21, 33, 23,  0,-,0  ,-, 0.0, 0.00,29.94,30.18,  9.6,22,10.1, 21,23, 17,23
13740,20060215,66,30,  48 ,   9, 26, 39, 17,  0,-,M  ,-,M   , 0.00,30.03,30.27,  9.8,20,10.1, 23,20, 18,21
13740,20060216,70*,38,  54 ,  14, 35, 46, 11,  0,-,M  ,-,M   , 0.00,30.03,30.26, 12.3,20,12.5, 29,19, 24,20
13740,20060217,69,42,  56 ,  16, 36, 47,  9,  0,-,M  ,-,M   , 0.00,29.89,30.14,  5.9,26,15.1, 32,22, 24,21
13740,20060218,42,21,  32 ,  -8, 23, 31, 33,  0,RA SN FG ,0  ,-, 0.3, 0.09,30.01,30.27,  5.1,34, 8.5, 30,3, 24,2
13740,20060219,31,14,  23*, -17,  0, 18, 42,  0,-,0  ,-, 0.0, 0.00,30.21,30.46,  4.5,1, 7.9, 32,1, 25,1
13740,20060220,45,26,  36 ,  -5, 24, 30, 29,  0,SN FG ,1  ,-, 0.7, 0.06,29.93,30.17,  2.7,20, 5.7, 15,25, 14,11
13740,20060221,54,32,  43 ,   2, 27, 36, 22,  0,FG MIFG ,M  ,-,M   , 0.00,29.79,30.03,  2.5,25, 4.7, 18,25, 15,25
13740,20060222,43,28,  36 ,  -5, 35, 37, 29,  0,RA FG ,M  ,-,M   , 0.03,29.77,30.03,  4.8,3, 5.3, 18,3, 14,4
13740,20060223,58,38,  48 ,   7, 30, 39, 17,  0,RA FG HZ ,M  ,-,M   , 0.07,29.72,29.96,  4.5,30, 6.0, 28,36, 21,32
13740,20060224,54,30,  42 ,   0, 15, 34, 23,  0,-,M  ,-,M   , 0.00,29.99,30.24,  6.7,33,10.0, 36,34, 29,33
13740,20060225,64,27,  46 ,   4, 24, 37, 19,  0,-,M  ,-,M   , 0.00,29.89,30.14,  7.5,23,12.6, 37,1, 30,1
13740,20060226,42,25,  34 ,  -8,  6, 25, 31,  0,-,M  ,-,M   , 0.00,29.98,30.22, 14.4,36,15.0, 38,1, 31,1
13740,20060227,46,16,  31 , -11, 11, 27, 34,  0,-,M  ,-,M   , 0.00,29.88,30.12,  6.7,26, 8.9, 31,26, 23,27
13740,20060228,53,33,  43 ,   0, 25, 35, 22,  0,-,M  ,-,M   , 0.00,29.68,29.92,  2.1,8, 4.1, 18,32, 12,2
13741,20060201,50,28,  39 ,   2, 23, 33, 26,  0,-,M  ,-,M   , 0.00,28.68,30.02,  0.6,28, 5.2, 25,29, 21,30
13741,20060202,54,32,  43 ,   6, 30, 38, 22,  0,RA FG ,M  ,-,M   , 0.18,28.56,29.88,  2.2,12, 4.5, 18,17, 16,14
13741,20060203,66,43,  55 ,  18, 41, 47, 10,  0,RA FG ,M  ,-,M   , 0.05,28.42,29.73,  3.3,22, 4.9, 20,23, 14,26
13741,20060204,50,38,  44 ,   7, 38, 42, 21,  0,TS TSRA RA FG+ FG ,M  ,-,M   , 0.57,28.26,30.79,  6.9,26, 8.3, 31,25, 25,24
13741,20060205,38,32,  35 ,  -2, 18, 29, 30,  0,-,M  ,-,M   , 0.00,28.43,29.73, 14.6,26,15.0, 37,26, 26,25
13741,20060206,47,30,  39 ,   2, 13, 29, 26,  0,-,M  ,-,M   , 0.00,28.68,30.01, 12.2,26,12.6, 35,28, 28,26
13741,20060207,44,30,  37 ,   0, 10, 28, 28,  0,-,M  ,-,M   , 0.00,28.72,30.06, 11.8,28,12.0, 26,27, 21,27
13741,20060208,40,27,  34 ,  -4, 11, 27, 31,  0,-,M  ,-,M   , 0.00,28.76,30.09,  7.3,29, 8.5, 24,29, 18,28
13741,20060209,37,26,  32 ,  -6,  9, 24, 33,  0,-,M  ,-,M   , 0.00,28.83,30.17,  7.9,28, 9.0, 28,31, 22,31
13741,20060210,50,25,  38 ,   0, 14, 29, 27,  0,-,M  ,-,M   , 0.00,28.81,30.15,  3.2,23, 5.2, 22,24, 17,22
13741,20060211,41,31,  36 ,  -2, 29, 32, 29,  0,SN FG+ FG ,M  ,-,M   , 0.61,28.55,29.88,  0.5,29, 1.8, 12,26,  9,25
13741,20060212,34,26,  30 ,  -8, 18, 27, 35,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,28.51,29.84, 11.6,28,11.9, 35,29, 25,26
13741,20060213,35,22,  29 , -10, 14, 25, 36,  0,-,M  ,-,M   , 0.00,28.73,30.07, 10.4,25,11.3, 24,24, 20,24
13741,20060214,52,27,  40 ,   1, 19, 32, 25,  0,-,M  ,-,M   , 0.00,28.84,30.17,  8.9,24, 9.7, 23,22, 18,23
13741,20060215,61,32,  47 ,   8, 27, 39, 18,  0,-,M  ,-,M   , 0.00,28.93,30.26,  4.2,24, 5.7, 20,24, 15,24
13741,20060216,69*,34,  52 ,  13, 34, 44, 13,  0,HZ ,M  ,-,M   , 0.00,28.91,30.23,  3.8,18, 4.9, 23,18, 18,20
13741,20060217,60,37,  49 ,  10, 30, 41, 16,  0,-,M  ,-,M   , 0.00,28.87,30.18,  9.2,29,11.4, 38,28, 28,29
13741,20060218,38,20,  29 , -11, 17, 27, 36,  0,SN FG HZ ,-,-,-, 0.02,28.94,30.29, 10.3,29,11.9, 31,27, 24,28
13741,20060219,37,13,  25*, -15,  4, 19, 40,  0,-,M  ,-,M   , 0.00,29.04,30.41,  0.7,7, 5.8, 21,31, 20,31
13741,20060220,42,27,  35 ,  -5, 23, 31, 30,  0,SN FG HZ ,M  ,-,M   , 0.01,28.81,30.15,  0.4,28, 3.3, 16,24, 13,23
13741,20060221,51,35,  43 ,   3, 22, 34, 22,  0,-,M  ,-,M   , 0.00,28.72,30.05,  5.4,27, 7.5, 23,32, 18,22
13741,20060222,47,33,  40 ,  -1, 31, 37, 25,  0,SN FG ,M  ,-,M   , 0.12,28.67,30.00,  0.3,10, 1.2, 12,2, 10,2
13741,20060223,52,41,  47 ,   6, 26, 38, 18,  0,FG ,M  ,-,M   ,  T  ,28.69,30.00,  8.5,28, 9.5, 32,29, 26,28
13741,20060224,52,33,  43 ,   2, 10, 33, 22,  0,-,M  ,-,M   , 0.00,28.94,30.25, 12.0,28,12.6, 41,29, 32,30
13741,20060225,64,29,  47 ,   5, 18, 35, 18,  0,-,M  ,-,M   , 0.00,28.82,30.14,  4.6,29, 7.3, 26,33, 23,32
13741,20060226,42,27,  35 ,  -7,  2, 25, 30,  0,-,M  ,-,M   , 0.00,28.88,30.23, 14.9,31,15.9, 40,29, 26,31
13741,20060227,48,25,  37 ,  -5,  5, 28, 28,  0,-,M  ,-,M   , 0.00,28.77,30.11, 10.6,27,12.2, 43,26, 32,26
13741,20060228,66,45,  56*,  14, 28, 43,  9,  0,-,M  ,-,M   , 0.00,28.57,29.87,  8.5,28,10.2, 30,29, 22,27
13743,20060201,46,38,  42 ,   7, 27, 36, 23,  0,-,0  ,-,0.0 , 0.00,29.94,30.01,  1.7,29, 8.0, 21,31, 16,32
13743,20060202,57,36,  47 ,  11, 35, 41, 18,  0,DZ FG ,0  ,-,0.0 , 0.03,29.85,29.92,  5.4,16, 6.2, 16,16, 14,16
13743,20060203,62,44,  53 ,  17, 47, 50, 12,  0,RA DZ FG ,0  ,-,0.0 , 0.41,29.66,29.71,  4.8,20, 9.8, 28,27, 23,27
13743,20060204,59,45,  52 ,  16, 45, 48, 13,  0,TS TSRA RA DZ FG ,0  ,-,0.0 , 0.66,29.53,30.94,  3.8,3, 9.6, 36,24, 29,24
