Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
04826,20051202,15,5,  10 , -14,  2,  9, 55,  0,-,M  ,-,M   , 0.00,29.00,30.20,  5.2,31, 6.2, 20,32, 15,32
04826,20051203,19,5,  12 , -12,  8, 13, 53,  0,SN FG ,M  ,-,M   , 0.04,28.92,30.11,  2.1,6, 3.2, 12,4,  9,5
04826,20051204,17,3,  10 , -14,  3,  9, 55,  0,SN FG ,M  ,-,M   ,  T  ,28.96,30.14,  7.2,28, 7.7, 24,32, 18,30
04826,20051205,11,-3,   4 , -19, -3,  2, 61,  0,FG HZ ,M  ,-,M   ,  T  ,28.95,30.15,  6.9,25, 7.1, 22,25, 16,24
04826,20051206,8,-7,   1 , -22, -7, -2, 64,  0,-,M  ,-,M   , 0.00,29.07,30.28,  4.7,26, 5.6, 15,23, 12,27
04826,20051207,21,-7,   7 , -15,  2,  6, 58,  0,SN FG ,M  ,-,M   ,  T  ,29.41,30.62,  0.7,24, 1.5, 10,35,  8,35
04826,20051208,21,-3,   9 , -13,  5,  8, 56,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,29.25,30.45,  0.5,8, 1.6, 12,11,  9,12
04826,20051209,23,4,  14 ,  -7,  8, 13, 51,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.95,30.13,  9.1,23,10.4, 26,23, 21,24
04826,20051210,28,14,  21 ,   0, 16, 19, 44,  0,SN FG HZ ,M  ,-,M   , 0.01,28.47,29.99,  6.8,25, 9.1, 28,31, 20,32
04826,20051211,26,4,  15 ,  -6, 10, 15, 50,  0,FG HZ ,M  ,-,M   ,  T  ,28.62,29.79,  5.8,32, 6.0, 23,32, 18,33
04826,20051212,21,0,  11 ,  -9,  8, 12, 54,  0,FG ,M  ,-,M   ,  T  ,28.84,30.03,  1.9,22, 2.6, 12,20,  9,20
04826,20051213,29,16,  23 ,   3, 19, 22, 42,  0,FG HZ ,M  ,-,M   , 0.00,28.96,30.14,  4.5,15, 5.4, 21,14, 15,14
04826,20051214,31,22,  27 ,   7, 25, 27, 38,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.20,28.71,29.86,  9.3,13, 9.8, 26,12, 18,12
04826,20051215,31,20,  26 ,   7, 24, 26, 39,  0,SN FG UP ,M  ,-,M   , 0.01,28.52,29.67,  3.2,22, 4.6, 12,21, 10,22
04826,20051216,22,15,  19 ,   0, 13, 17, 46,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.64,29.80,  8.8,26, 9.2, 22,26, 16,25
04826,20051217,16,0,   8 , -10,  3,  8, 57,  0,FG HZ ,M  ,-,M   ,  T  ,29.16,30.36,  7.5,25, 7.5, 20,25, 14,24
04826,20051218,13,-11,   1*, -17, -3,  1, 64,  0,-,M  ,-,M   , 0.00,29.32,30.56,  4.8,27, 5.7, 17,26, 14,28
04826,20051219,15,-9,   3 , -15, -4,  2, 62,  0,FG HZ ,M  ,-,M   , 0.00,29.19,30.40,  8.9,25, 9.2, 23,26, 17,25
04826,20051220,17,-4,   7 , -11,  7, 10, 58,  0,FG HZ ,M  ,-,M   , 0.00,29.06,30.25,  2.0,25, 2.9, 15,25, 12,27
04826,20051221,20,5,  13 ,  -4,  9, 13, 52,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.99,30.17,  2.9,28, 5.0, 16,25, 13,29
04826,20051222,38,11,  25 ,   8, 21, 25, 40,  0,FG HZ ,M  ,-,M   , 0.00,28.66,29.81,  7.4,21, 7.8, 20,23, 15,23
04826,20051223,42*,26,  34 ,  17, 31, 32, 31,  0,RA FG+ FG FZFG HZ ,M  ,-,M   , 0.04,28.50,29.64,  0.8,23, 1.3, 10,23,  8,23
04826,20051224,35,27,  31 ,  15, 32, 33, 34,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,28.63,29.77,  4.4,3, 4.8, 14,2, 12,2
04826,20051225,36,32,  34*,  18, 30, 33, 31,  0,FG ,M  ,-,M   , 0.01,28.70,29.84,  4.8,35, 5.5, 17,1, 14,2
04826,20051226,36,28,  32 ,  16, 27, 31, 33,  0,-,M  ,-,M   , 0.00,28.71,29.86,  3.5,20, 4.1, 21,21, 15,21
04826,20051227,33,30,  32 ,  16, 29, 31, 33,  0,FG ,M  ,-,M   , 0.00,28.58,29.73,  1.4,12, 3.8, 16,22, 13,22
04826,20051228,35,30,  33 ,  18, 28, 30, 32,  0,FG ,M  ,-,M   , 0.00,28.51,29.67,  5.7,2, 6.3, 16,2, 13,2
04826,20051229,35,28,  32 ,  17, 25, 29, 33,  0,-,M  ,-,M   , 0.00,28.67,29.83,  2.8,7, 4.9, 17,11, 14,11
04826,20051230,33,27,  30 ,  15, 28, 30, 35,  0,SN FG UP ,M  ,-,M   , 0.02,28.53,30.04,  8.4,12, 8.6, 28,11, 18,11
04826,20051231,33,30,  32 ,  17, 29, 30, 33,  0,SN FG UP ,M  ,-,M   , 0.04,28.57,29.94,  4.8,28, 5.7, 20,30, 15,30
04836,20051201,39,30,  35 ,M   , 30, 33, 30,  0,RA FZRA FG ,M  ,-,M   , 0.11,28.77,29.88,  4.4,33, 7.3, 20,34, 15,34
04836,20051202,47*,30,  39*,M   , 35, 36, 26,  0,RA FZRA SN FG ,M  ,-,M   , 0.98,28.15,32.08,  7.4,10,12.3, 37,18, 26,18
04836,20051203,31,18,  25 ,M   , 15, 20, 40,  0,SN FG FZFG ,M  ,-,M   , 0.03,28.36,31.32, 13.0,24,13.8, 36,24, 28,25
04836,20051204,22,16,  19 ,M   , 11, 17, 46,  0,SN FG ,M  ,-,M   ,  T  ,28.54,29.68, 10.4,24,10.6, 26,22, 20,22
04836,20051205,23,14,  19 ,M   , 10, 16, 46,  0,-,M  ,-,M   ,  T  ,28.71,29.84, 12.2,25,12.4, 30,24, 24,26
04836,20051206,22,10,  16 ,M   ,  7, 13, 49,  0,-,M  ,-,M   ,  T  ,28.68,29.84,  7.4,27, 8.0, 25,29, 20,29
04836,20051207,14,9,  12 ,M   ,  2,  9, 53,  0,HZ ,M  ,-,M   ,  T  ,28.76,29.92, 13.6,29,13.7, 35,28, 26,28
04836,20051208,16,8,  12 ,M   ,  3,  9, 53,  0,-,M  ,-,M   , 0.00,29.18,30.36,  9.9,29,11.3, 29,31, 21,31
04836,20051209,16,7,  12 ,M   ,  8, 11, 53,  0,SN FG FZFG ,M  ,-,M   , 0.01,28.81,29.96,  2.9,18, 5.6, 17,19, 13,17
04836,20051210,26,8,  17 ,M   , 15, 18, 48,  0,SN FG ,M  ,-,M   , 0.02,28.60,29.74,  4.1,18, 7.0, 23,18, 15,17
04836,20051211,29,22,  26 ,M   , 21, 24, 39,  0,SN FG ,M  ,-,M   ,  T  ,28.36,31.81,  3.6,17, 5.3, 16,15, 13,15
04836,20051212,23,5,  14 ,M   , 10, 13, 51,  0,FZRA SN FG HZ ,M  ,-,M   ,  T  ,28.51,30.50,  9.3,32, 9.8, 28,32, 23,32
04836,20051213,9,2,   6 ,M   , -1,  5, 59,  0,FZRA HZ ,M  ,-,M   ,  T  ,29.02,30.18,  9.9,33,10.4, 26,36, 20,36
04836,20051214,12,7,  10 ,M   ,  2,  8, 55,  0,FZRA ,M  ,-,M   ,  T  ,29.19,30.37, 17.8,34,18.8, 35,34, 28,35
04836,20051215,14,6,  10 ,M   ,  2,  8, 55,  0,FZRA ,M  ,-,M   ,  T  ,29.06,30.23, 15.9,33,16.1, 35,33, 26,33
04836,20051216,23,3,  13 ,M   ,  8, 12, 52,  0,SN FG FZFG ,M  ,-,M   , 0.16,28.94,30.10,  5.3,3, 7.2, 24,10, 18,33
04836,20051217,27,21,  24 ,M   , 20, 22, 41,  0,FZRA SN FG FZFG ,M  ,-,M   , 0.13,28.86,30.01, 11.0,26,11.5, 29,26, 21,27
04836,20051218,28,21,  25 ,M   , 19, 22, 40,  0,HZ ,M  ,-,M   , 0.00,29.01,30.16, 11.4,26,11.6, 26,26, 18,26
04836,20051219,24,14,  19 ,M   , 12, 17, 46,  0,-,M  ,-,M   ,  T  ,28.69,29.83,  9.0,24, 9.3, 23,28, 17,27
04836,20051220,22,5,  14 ,M   ,  9, 14, 51,  0,FZRA ,M  ,-,M   ,  T  ,28.55,29.68,  8.3,29,10.5, 25,32, 20,32
04836,20051221,6,-5,   1*,M   , -4,  1, 64,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.80,29.96,  4.3,23, 7.2, 22,31, 16,31
04836,20051222,14,0,   7 ,M   ,  0,  6, 58,  0,SN FG HZ ,M  ,-,M   , 0.01,28.73,29.89,  5.4,22, 7.9, 21,19, 15,18
04836,20051223,29,14,  22 ,M   , 17, 20, 43,  0,SN FG HZ ,M  ,-,M   , 0.01,28.62,29.76,  1.0,23, 6.4, 18,33, 15,34
04836,20051224,27,18,  23 ,M   , 20, 22, 42,  0,SN FG ,M  ,-,M   , 0.08,28.73,29.86,  2.3,9, 3.8, 13,10, 10,10
04836,20051225,27,24,  26 ,M   , 22, 24, 39,  0,SN FG ,M  ,-,M   , 0.31,28.81,29.95,  6.3,6, 7.1, 22,9, 16,9
04836,20051226,27,17,  22 ,M   , 19, 21, 43,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.62,28.47,30.83, 13.8,4,16.5,175,21, 31,4
04836,20051227,17,6,  12 ,M   ,  8, 12, 53,  0,FZRA FG FZFG BR HZ ,M  ,-,M   , 0.01,28.43,31.15, 14.1,34,17.1,184,15,143,28
04836,20051228,17,2,  10 ,M   ,  6, 10, 55,  0,FG ,M  ,-,M   , 0.11,28.69,29.83,  0.7,9, 3.1, 12,9,  9,15
04836,20051229,34,16,  25 ,M   , 25, 26, 40,  0,RA FZRA SN FG+ FG FZFG ,M  ,-,M   , 0.48,28.53,29.77,  3.6,3, 7.0, 24,34, 17,35
04836,20051230,31,4,  18 ,M   , 12, 15, 47,  0,FZRA SN FG+ FG FZFG HZ ,M  ,-,M   , 0.17,28.47,30.82, 21.4,34,21.6, 41,33, 33,34
04836,20051231,9,-3,   3 ,M   , -2,  2, 62,  0,FZRA ,M  ,-,M   ,  T  ,28.78,29.95, 10.0,34,11.1, 31,34, 26,34
04838,20051201,28,20,  24 ,M   , 18, 23, 41,  0,SN FG FZFG HZ ,M  ,-,M   ,  T  ,29.26,30.03,  8.9,31,10.1, 26,31, 21,28
04838,20051202,23,15,  19 ,M   ,  9, 16, 46,  0,HZ ,M  ,-,M   ,  T  ,29.41,30.19,  8.0,30, 9.0, 26,30, 21,31
04838,20051203,29,19,  24 ,M   , 19, 23, 41,  0,SN FG FZFG HZ ,M  ,-,M   , 0.03,29.28,30.04,  3.5,8, 5.1, 18,10, 14,9
04838,20051204,28,11,  20 ,M   , 15, 19, 45,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.37,30.12,  8.6,30, 9.3, 17,31, 15,31
04838,20051205,17,4,  11 ,M   ,  2,  8, 54,  0,HZ ,M  ,-,M   , 0.00,29.45,30.22,  7.7,26, 7.9, 18,27, 14,25
04838,20051206,16,3,  10 ,M   ,  2,  8, 55,  0,HZ ,M  ,-,M   ,  T  ,29.53,30.31,  6.2,27, 6.7, 16,28, 13,29
04838,20051207,16,-2,   7 ,M   , -2,  5, 58,  0,FG HZ ,M  ,-,M   , 0.00,29.86,30.65,  4.2,27, 5.0, 14,25, 12,27
04838,20051208,28,2,  15 ,M   , 16, 19, 50,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.18,29.61,30.38,  3.5,7, 5.0, 18,6, 14,8
04838,20051209,28,12,  20 ,M   , 11, 16, 45,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.50,30.26,  7.9,24,10.4, 23,23, 18,23
04838,20051210,31,11,  21 ,M   , 16, 21, 44,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.01,29.76, 11.0,22,12.0, 28,20, 21,20
04838,20051211,33,6,  20 ,M   , 17, 21, 45,  0,SN FG HZ ,M  ,-,M   , 0.01,29.01,29.76,  8.0,32, 8.4, 22,31, 18,32
04838,20051212,30,7,  19 ,M   , 12, 18, 46,  0,FG ,M  ,-,M   , 0.00,29.27,30.03,  5.0,30, 6.3, 17,29, 12,27
04838,20051213,27,23,  25 ,M   , 20, 23, 40,  0,FG HZ ,M  ,-,M   ,  T  ,29.45,30.22,  4.9,17, 7.4, 21,16, 18,16
04838,20051214,35,27,  31 ,M   , 27, 29, 34,  0,RA FZRA SN FG FZFG HZ ,M  ,-,M   ,  T  ,29.20,29.95,  8.7,14,10.4, 22,15, 16,13
04838,20051215,35,23,  29 ,M   , 28, 30, 36,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.01,29.00,29.74,  6.4,21, 7.8, 24,24, 18,27
04838,20051216,24,18,  21 ,M   , 14, 19, 44,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.16,29.91, 13.5,25,13.8, 31,26, 24,26
04838,20051217,21,11,  16 ,M   ,  7, 13, 49,  0,-,M  ,-,M   , 0.00,29.68,30.45,  8.9,25, 9.2, 20,27, 16,24
04838,20051218,15,4,  10 ,M   ,  2,  8, 55,  0,-,M  ,-,M   , 0.00,29.81,30.60,  8.6,27, 8.9, 20,28, 15,27
04838,20051219,12,0,   6*,M   , -1,  4, 59,  0,FG HZ ,M  ,-,M   , 0.00,29.71,30.50,  9.2,25, 9.5, 21,23, 16,25
04838,20051220,22,7,  15 ,M   ,  9, 13, 50,  0,FG HZ ,M  ,-,M   , 0.00,29.53,30.31,  5.9,25, 6.4, 16,28, 14,28
04838,20051221,20,9,  15 ,M   ,  9, 13, 50,  0,FG HZ ,M  ,-,M   , 0.00,29.46,30.24,  4.6,25, 5.9, 16,30, 14,31
04838,20051222,38,9,  24 ,M   , 23, 27, 41,  0,FG HZ ,M  ,-,M   , 0.00,29.21,29.98, 10.6,21,11.3, 26,21, 21,21
04838,20051223,44,35,  40*,M   , 32, 36, 25,  0,FG HZ ,M  ,-,M   , 0.00,28.99,29.72,  8.9,21, 9.3, 21,23, 17,20
04838,20051224,38,32,  35 ,M   , 35, 36, 30,  0,RA FG+ FG UP ,M  ,-,M   , 0.01,28.99,29.71,  1.5,35, 2.3, 21,2, 14,36
04838,20051225,35,33,  34 ,M   , 32, 33, 31,  0,RA SN FG ,M  ,-,M   ,  T  ,29.02,29.74, 11.7,35,11.8, 22,34, 18,1
04838,20051226,37,32,  35 ,M   , 29, 32, 30,  0,FG HZ ,M  ,-,M   , 0.00,29.17,29.92,  4.1,24, 7.9, 21,19, 17,19
04838,20051227,45*,32,  39 ,M   , 33, 35, 26,  0,FG HZ ,M  ,-,M   , 0.00,28.97,29.72,  2.6,15, 6.9, 21,19, 17,19
04838,20051228,38,33,  36 ,M   , 34, 35, 29,  0,RA FG UP ,M  ,-,M   ,  T  ,28.81,30.29, 10.3,36,10.9, 24,35, 17,36
04838,20051229,36,31,  34 ,M   , 29, 32, 31,  0,SN FG ,M  ,-,M   ,  T  ,29.07,29.81,  5.9,35, 6.8, 18,35, 15,35
04838,20051230,37,31,  34 ,M   , 31, 33, 31,  0,RA SN FG UP HZ ,M  ,-,M   , 0.15,29.00,29.74,  6.7,15, 8.1, 21,18, 18,15
04838,20051231,37,32,  35 ,M   , 30, 32, 30,  0,FG HZ ,M  ,-,M   , 0.00,28.98,29.74,  7.9,26, 9.0, 22,27, 17,28
04839,20051201,32,26,  29 ,  -5, 23, 26, 36,  0,SN FG FZFG ,M  ,-,M   , 0.10,29.17,29.97,  1.8,24, 7.5, 29,28, 22,29
04839,20051202,28,20,  24 , -10, 16, 22, 41,  0,SN FG ,M  ,-,M   , 0.02,29.27,30.07, 10.0,30,10.0, 33,29, 22,29
04839,20051203,26,20,  23 , -10, 18, 21, 42,  0,SN FG ,M  ,-,M   , 0.09,29.25,30.07,  4.8,9, 5.8, 15,7, 12,7
04839,20051204,29,13,  21 , -12, 17, 21, 44,  0,SN FG FZFG ,M  ,-,M   , 0.01,29.24,30.04,  5.6,30, 7.2, 23,30, 16,27
04839,20051205,25,19,  22 , -11, 13, 19, 43,  0,-,M  ,-,M   ,  T  ,29.31,30.14, 11.8,27,12.0, 26,26, 22,25
04839,20051206,21,18,  20 , -12, 11, 17, 45,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.01,29.39,30.21, 11.2,27,11.2, 24,27, 18,27
04839,20051207,21,15,  18 , -14, 14, 17, 47,  0,SN FG HZ ,M  ,-,M   , 0.02,29.73,30.56,  3.7,25, 5.8, 15,28, 13,26
04839,20051208,21,9,  15*, -17, 13, 16, 50,  0,SN FG FZFG ,M  ,-,M   , 0.19,29.60,30.44,  6.5,9, 8.2, 22,4, 17,10
04839,20051209,31,15,  23 ,  -8, 19, 22, 42,  0,SN FG FZFG HZ ,M  ,-,M   , 0.18,29.38,30.19,  8.7,23,11.2, 31,23, 25,23
04839,20051210,30,14,  22 ,  -9, 18, 22, 43,  0,SN FG ,M  ,-,M   , 0.04,28.94,30.23, 14.6,21,16.5, 36,24, 29,23
04839,20051211,33,22,  28 ,  -3, 23, 26, 37,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.14,28.87,30.29,  5.3,31, 6.9, 25,33, 18,32
04839,20051212,23,14,  19 , -11, 13, 19, 46,  0,SN FG ,M  ,-,M   ,  T  ,29.19,29.99,  3.0,11, 3.9, 13,10, 10,10
04839,20051213,28,20,  24 ,  -6, 20, 23, 41,  0,SN FG HZ ,M  ,-,M   , 0.02,29.38,30.20,  4.6,13, 5.6, 14,11, 12,13
04839,20051214,32,24,  28 ,  -2, 21, 25, 37,  0,SN FG ,M  ,-,M   , 0.05,29.25,30.05, 13.1,12,13.3, 26,11, 22,11
04839,20051215,36,31,  34 ,   5, 31, 33, 31,  0,SN FG ,M  ,-,M   , 0.10,28.95,29.74,  5.7,20, 6.6, 23,23, 18,23
04839,20051216,33,25,  29 ,   0, 21, 25, 36,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.03,29.02,29.82, 19.0,24,19.4, 36,25, 29,25
04839,20051217,26,23,  25 ,  -4, 19, 23, 40,  0,-,M  ,-,M   ,  T  ,29.55,30.37, 15.0,24,15.3, 26,25, 22,25
04839,20051218,23,19,  21 ,  -7, 14, 19, 44,  0,HZ ,M  ,-,M   ,  T  ,29.68,30.50, 11.3,27,11.5, 24,28, 17,28
04839,20051219,22,19,  21 ,  -7, 14, 19, 44,  0,-,M  ,-,M   ,  T  ,29.56,30.37, 13.8,27,14.1, 30,24, 25,25
04839,20051220,26,22,  24 ,  -4, 19, 23, 41,  0,-,M  ,-,M   , 0.00,29.40,30.23,  9.1,27,10.5, 32,27, 24,27
04839,20051221,28,23,  26 ,  -2, 21, 24, 39,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.35,30.17,  8.3,25, 9.4, 23,26, 20,25
04839,20051222,37,18,  28 ,   0, 24, 27, 37,  0,FG HZ ,M  ,-,M   , 0.01,29.18,29.97, 17.0,21,17.5, 40,22, 31,21
04839,20051223,40,35,  38*,  11, 32, 35, 27,  0,FG HZ ,M  ,-,M   ,  T  ,28.94,29.73, 12.6,21,13.0, 29,22, 23,21
04839,20051224,40*,34,  37 ,  10, 34, 36, 28,  0,RA FG+ FG UP ,M  ,-,M   , 0.23,28.91,29.72,  1.4,15, 2.2, 12,14,  9,14
04839,20051225,37,35,  36 ,   9, 34, 35, 29,  0,FG+ FG UP ,M  ,-,M   , 0.08,28.88,29.67,  6.1,36, 7.4, 20,34, 14,33
04839,20051226,36,33,  35 ,   8, 29, 32, 30,  0,SN FG ,M  ,-,M   , 0.02,29.07,29.87,  5.2,30, 7.0, 23,33, 15,27
04839,20051227,37,32,  35 ,   9, 32, 33, 30,  0,FG ,M  ,-,M   , 0.00,28.98,29.78,  6.0,15, 7.5, 23,21, 18,20
04839,20051228,36,34,  35 ,   9, 34, 35, 30,  0,FG ,M  ,-,M   , 0.01,28.74,31.24,  6.9,3, 7.5, 17,34, 13,1
04839,20051229,37,33,  35 ,   9, 29, 33, 30,  0,-,M  ,-,M   , 0.00,28.96,29.86,  3.7,35, 4.7, 20,2, 13,1
04839,20051230,38,32,  35 ,   9, 30, 33, 30,  0,SN FG ,M  ,-,M   , 0.37,28.99,29.79,  8.0,12, 8.3, 23,12, 17,12
04839,20051231,37,33,  35 ,   9, 32, 33, 30,  0,SN FG ,M  ,-,M   , 0.25,28.90,29.68,  6.3,25, 8.2, 20,29, 14,27
04840,20051201,27,16,  22 ,  -6, 16, 20, 43,  0,SN FG HZ ,M  ,-,M   , 0.12,29.11,30.03,  8.6,31, 9.2, 24,30, 20,31
04840,20051202,20,9,  15 , -13,  3, 11, 50,  0,-,M  ,-,M   , 0.00,29.22,30.17,  7.8,29, 8.3, 23,30, 18,30
04840,20051203,23,9,  16 , -11, 10, 16, 49,  0,SN FG ,M  ,-,M   , 0.03,29.16,30.09,  4.0,3, 5.4, 17,4, 13,1
04840,20051204,20,5,  13 , -14,  7, 13, 52,  0,SN FG ,M  ,-,M   ,  T  ,29.18,30.12,  7.4,28, 8.4, 22,28, 18,29
04840,20051205,14,-1,   7 , -19, -2,  4, 58,  0,-,M  ,-,M   ,  T  ,29.22,30.16,  7.0,23, 7.2, 18,24, 15,23
04840,20051206,10,-7,   2*, -24, -6,  1, 63,  0,-,M  ,-,M   , 0.00,29.31,30.27,  6.2,25, 6.8, 18,26, 15,26
04840,20051207,18,-4,   7 , -18, -2,  4, 58,  0,-,M  ,-,M   ,  T  ,29.63,30.61,  2.6,22, 3.4, 10,23,  8,23
04840,20051208,23,-3,  10 , -15,  9, 13, 55,  0,SN FG HZ ,M  ,-,M   , 0.01,29.48,30.43,  4.0,2, 4.8, 16,2, 13,3
04840,20051209,22,11,  17 ,  -8,  9, 14, 48,  0,FG HZ ,M  ,-,M   ,  T  ,29.22,30.16, 11.8,22,12.9, 31,21, 23,21
04840,20051210,29,14,  22 ,  -2, 15, 20, 43,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.71,30.25, 11.9,23,14.0, 31,23, 23,21
04840,20051211,28,12,  20 ,  -4, 14, 20, 45,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.84,29.76,  6.4,33, 7.2, 26,32, 20,32
04840,20051212,23,-2,  11 , -12,  7, 13, 54,  0,FG HZ ,M  ,-,M   , 0.00,29.09,30.03,  3.0,25, 3.7, 14,29, 12,29
04840,20051213,28,22,  25 ,   2, 18, 23, 40,  0,FG HZ ,M  ,-,M   , 0.00,29.23,30.17,  3.4,18, 4.5, 15,15, 10,18
04840,20051214,34,27,  31 ,   8, 28, 30, 34,  0,SN FG HZ ,M  ,-,M   , 0.06,28.98,29.90, 11.8,15,12.5, 29,15, 22,15
04840,20051215,35,21,  28 ,   6, 26, 29, 37,  0,SN FG HZ ,M  ,-,M   , 0.01,28.75,29.68,  3.9,20, 5.5, 22,28, 17,28
04840,20051216,22,19,  21 ,  -1, 14, 19, 44,  0,HZ ,M  ,-,M   ,  T  ,28.87,29.80, 10.7,24,10.8, 29,26, 23,26
04840,20051217,19,4,  12 , -10,  5, 11, 53,  0,-,M  ,-,M   , 0.00,29.42,30.37,  9.0,23, 9.2, 23,25, 18,25
04840,20051218,13,-1,   6 , -15, -2,  4, 59,  0,-,M  ,-,M   , 0.00,29.59,30.55,  7.5,25, 7.9, 18,28, 14,27
04840,20051219,14,-4,   5 , -16, -3,  3, 60,  0,-,M  ,-,M   , 0.00,29.43,30.39,  9.0,23, 9.2, 21,21, 17,23
04840,20051220,20,4,  12 ,  -9,  8, 13, 53,  0,FG HZ ,M  ,-,M   , 0.00,29.29,30.24,  4.5,23, 5.2, 17,23, 13,23
04840,20051221,22,8,  15 ,  -5, 11, 15, 50,  0,FG HZ ,M  ,-,M   ,  T  ,29.25,30.18,  4.5,27, 7.0, 18,32, 15,28
04840,20051222,37,12,  25 ,   5, 21, 26, 40,  0,HZ ,M  ,-,M   , 0.00,28.91,29.84, 13.8,21,13.9, 31,23, 24,21
04840,20051223,41*,35,  38*,  18, 32, 36, 27,  0,FG HZ ,M  ,-,M   , 0.01,28.74,29.65,  5.0,20, 5.7, 15,20, 10,21
04840,20051224,36,30,  33 ,  14, 31, 33, 32,  0,FG+ FG FZFG ,M  ,-,M   ,  T  ,28.83,29.74,  6.5,2, 6.7, 20,1, 16,1
04840,20051225,37,33,  35 ,  16, 30, 33, 30,  0,SN FG ,M  ,-,M   ,  T  ,28.89,29.80,  8.8,1, 9.2, 23,2, 18,1
04840,20051226,37,33,  35 ,  16, 27, 32, 30,  0,HZ ,M  ,-,M   , 0.00,28.98,29.88,  2.1,22, 4.7, 22,20, 16,20
04840,20051227,37,32,  35 ,  16, 31, 33, 30,  0,FG HZ ,M  ,-,M   , 0.00,28.82,29.72,  0.8,16, 4.8, 20,19, 14,21
04840,20051228,35,32,  34 ,  16, 30, 32, 31,  0,RA SN FG HZ ,M  ,-,M   ,  T  ,28.71,29.62, 10.5,1,10.6, 23,1, 17,1
04840,20051229,35,30,  33 ,  15, 25, 30, 32,  0,-,M  ,-,M   , 0.00,28.92,29.83,  6.4,2, 7.5, 21,1, 15,2
04840,20051230,38,30,  34 ,  16, 29, 32, 31,  0,SN FG HZ ,M  ,-,M   , 0.14,28.80,29.95,  5.6,13, 6.5, 25,15, 18,15
04840,20051231,36,32,  34 ,  16, 30, 33, 31,  0,SN FG ,M  ,-,M   ,  T  ,28.77,30.27,  5.7,27, 6.7, 17,29, 14,29
04841,20051201,25,17,  21 ,M   , 17, 21, 44,  0,SN FG HZ ,M  ,-,M   , 0.12,29.13,30.01, 10.0,31,10.1, 28,30, 20,31
04841,20051202,19,8,  14 ,M   ,  5, 12, 51,  0,-,M  ,-,M   , 0.00,29.27,30.14, 11.8,29,12.0, 28,29, 20,29
04841,20051203,22,6,  14 ,M   , 11, 16, 51,  0,SN FG ,M  ,-,M   , 0.04,29.21,30.09,  4.6,36, 5.1, 17,35, 13,35
04841,20051204,20,8,  14 ,M   ,  8, 13, 51,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.21,30.09,  9.6,29,10.6, 26,27, 22,28
04841,20051205,13,0,   7 ,M   , -1,  5, 58,  0,-,M  ,-,M   , 0.00,29.25,30.15,  6.9,26, 7.4, 21,26, 18,26
04841,20051206,10,-4,   3*,M   , -5,  1, 62,  0,-,M  ,-,M   , 0.00,29.36,30.25,  7.7,27, 7.8, 18,28, 15,27
04841,20051207,18,-1,   9 ,M   ,  0,  5, 56,  0,FG HZ ,M  ,-,M   , 0.00,29.69,30.59,  5.4,28, 6.0, 16,30, 13,27
04841,20051208,26,-2,  12 ,M   , 15, 18, 53,  0,SN FG FZFG HZ ,M  ,-,M   , 0.06,29.52,30.42,  3.6,2, 5.1, 15,35, 12,35
04841,20051209,23,14,  19 ,M   , 11, 17, 46,  0,FG ,M  ,-,M   ,  T  ,29.26,30.14, 12.4,24,13.5, 31,24, 25,23
04841,20051210,28,14,  21 ,M   , 16, 20, 44,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.74,31.10, 12.5,24,14.2, 33,22, 24,23
04841,20051211,28,5,  17 ,M   , 12, 18, 48,  0,SN FG ,M  ,-,M   ,  T  ,28.88,29.74,  9.1,33, 9.6, 24,32, 18,32
04841,20051212,22,-2,  10 ,M   ,  8, 13, 55,  0,-,M  ,-,M   , 0.00,29.12,30.01,  4.0,29, 4.8, 12,27, 10,27
