Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13873,20050104,72*,46,  59 ,  17, 51, 55,  6,  0,FG+ FG HZ ,-,-,-, 0.00,29.40,30.30,  2.8,20, 3.5, 14,23, 12,20
13873,20050105,69,45,  57 ,  15, 50, 54,  8,  0,FG+ FG HZ ,-,-,-, 0.00,29.24,30.12,  4.1,19, 4.7, 23,21, 18,20
13873,20050106,65,50,  58 ,  16, 55, 56,  7,  0,RA FG ,-,-,-, 0.15,29.11,29.99,  8.1,21, 8.7, 25,20, 18,19
13873,20050107,65,46,  56 ,  14, 48, 51,  9,  0,FG ,M  ,-,M   , 0.00,29.28,30.17,  2.2,16, 3.6,  9,16,  8,15
13873,20050108,71,48,  60 ,  18, 55, 57,  5,  0,RA FG ,-,-,-,  T  ,29.31,30.20,  7.1,22, 8.3, 21,24, 17,24
13873,20050109,65,37,  51 ,   9, 43, 46, 14,  0,FG+ FG ,-,-,-, 0.00,29.41,30.31,  0.6,18, 3.7, 17,10, 13,10
13873,20050110,67,38,  53 ,  11, 44, 48, 12,  0,FG+ FG ,-,-,-, 0.00,29.30,30.21,  6.9,23, 7.2, 20,23, 16,24
13873,20050111,67,44,  56 ,  14, 50, 52,  9,  0,FG HZ ,-,-,-, 0.00,29.26,30.17,  1.3,17, 2.6, 10,21,  8,16
13873,20050112,66,50,  58 ,  16, 54, 56,  7,  0,FG+ FG HZ ,-,-,-, 0.00,29.23,30.13,  2.2,14, 3.4, 12,15,  9,14
13873,20050113,68,54,  61*,  19, 58, 59,  4,  0,TS TSRA RA FG VCTS ,-,-,-, 1.50,29.08,29.97,  6.5,18, 8.3, 28,24, 20,24
13873,20050114,59,38,  49 ,   7, 39, 45, 16,  0,RA FG ,-,-,-, 0.06,29.26,30.17,  1.7,28, 9.8, 23,27, 17,27
13873,20050115,51,32,  42 ,   0, 26, 35, 23,  0,-,-,-,-, 0.00,29.59,30.51,  8.9,8, 9.5, 24,11, 18,8
13873,20050116,57,30,  44 ,   2, 22, 34, 21,  0,-,-,-,-, 0.00,29.43,30.35,  3.8,27, 9.5, 32,26, 23,26
13873,20050117,41,23,  32 , -10,  8, 24, 33,  0,-,-,-,-, 0.00,29.56,30.50,  8.5,27, 9.2, 23,28, 16,27
13873,20050118,38,16,  27*, -15,  4, 21, 38,  0,-,-,-,-, 0.00,29.69,30.62,  2.9,11, 4.6, 16,10, 14,10
13873,20050119,42,19,  31 , -11, 13, 25, 34,  0,HZ ,-,-,-, 0.00,29.39,30.34,  4.0,21, 4.7, 17,21, 14,22
13873,20050120,59,29,  44 ,   2, 25, 36, 21,  0,-,-,-,-, 0.00,29.11,30.03,  6.6,24, 7.0, 20,24, 16,25
13873,20050121,66,39,  53 ,  11, 36, 44, 12,  0,HZ ,-,-,-, 0.00,29.06,29.96,  3.5,12, 6.3, 18,11, 15,9
13873,20050122,42,28,  35 ,  -7, 33, 36, 30,  0,RA FG+ FG HZ ,-,-,-, 0.03,29.01,29.93,  2.2,22, 9.7, 37,27, 28,28
13873,20050123,35,20,  28 , -14,  6, 21, 37,  0,-,-,-,-, 0.00,29.28,30.22, 13.2,27,13.4, 36,29, 26,27
13873,20050124,50,14,  32 , -10,  6, 25, 33,  0,-,M  ,-,M   , 0.00,29.32,30.26,  5.0,21, 5.8, 21,24, 15,23
13873,20050125,60,30,  45 ,   2, 18, 35, 20,  0,-,-,-,-, 0.00,29.07,29.99,  4.9,22, 5.8, 16,22, 13,23
13873,20050126,69,46,  58 ,  15, 39, 48,  7,  0,-,-,-,-, 0.00,28.93,29.84,  8.5,24, 8.9, 23,25, 18,25
13873,20050127,53,37,  45 ,   2, 30, 39, 20,  0,HZ ,-,-,-, 0.00,29.28,30.19,  4.2,10, 9.4, 24,11, 20,8
13873,20050128,39,30,  35 ,  -8,  7, 26, 30,  0,-,-,-,-,  T  ,29.62,30.56, 13.7,10,13.8, 24,10, 21,9
13873,20050130,41,26,  34 ,  -9,-,-, 31,  0,FG+ FG ,M  ,-,M   , 0.00,-,-,-,-, 2.2,  8,17,  7,8
13873,20050131,47,33,  40 ,  -3, 32, 36, 25,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.32,30.24,  5.0,8, 5.8, 17,12, 15,11
13874,20050101,69,45,  57 ,  14, 47, 51,  8,  0,FG HZ ,-,-,-, 0.00,29.32,30.42,  2.7,12, 3.6,  9,11,  7,12
13874,20050102,68,48,  58 ,  15, 50, 53,  7,  0,FG HZ ,-,-,-, 0.00,29.36,30.45,  2.3,10, 3.5, 10,14,  9,8
13874,20050103,68,48,  58 ,  15, 52, 55,  7,  0,FG ,-,-,-, 0.00,29.31,30.40,  2.0,17, 3.3, 13,18, 10,18
13874,20050104,71*,51,  61*,  18, 51, 55,  4,  0,FG HZ ,-,-,-, 0.00,29.23,30.30,  3.3,21, 4.0, 15,20, 14,20
13874,20050105,68,50,  59 ,  16, 52, 55,  6,  0,FG BCFG BR ,-,-,-, 0.00,29.04,30.12,  4.2,21, 4.9, 20,20, 16,21
13874,20050106,65,50,  58 ,  15, 55, 56,  7,  0,RA FG ,0  ,-, 0.0, 0.19,28.92,29.99,  7.3,23, 9.5, 22,21, 17,34
13874,20050107,62,47,  55 ,  13, 50, 52, 10,  0,HZ ,0  ,-, 0.0, 0.00,29.08,30.16,  3.1,16, 5.4, 13,16, 10,15
13874,20050108,66,46,  56 ,  14, 55, 57,  9,  0,FG ,-,-,-, 0.01,29.13,30.20,  6.2,25, 8.7, 22,21, 17,32
13874,20050109,65,38,  52 ,  10, 40, 45, 13,  0,FG ,-,-,-, 0.00,29.21,30.31,  2.1,28, 4.5, 14,32, 10,6
13874,20050110,65,44,  55 ,  13, 45, 50, 10,  0,FG HZ ,0  ,-, 0.0, 0.00,29.16,30.23,  6.4,28, 7.0, 24,30, 20,29
13874,20050111,67,49,  58 ,  16, 52, 55,  7,  0,FG HZ ,-,-,-, 0.00,29.07,30.16,  3.2,20, 4.0, 17,21, 14,22
13874,20050112,68,52,  60 ,  18, 54, 56,  5,  0,FG+ FG HZ ,-,-,-, 0.00,29.02,30.10,  6.2,16, 6.9, 21,18, 17,18
13874,20050113,66,52,  59 ,  17, 56, 57,  6,  0,RA FG HZ ,-,-,-, 1.31,28.87,29.95,  5.9,17,10.7, 39,30, 33,30
13874,20050114,52,41,  47 ,   5, 37, 42, 18,  0,-,-,-,-, 0.05,29.11,30.21, 13.7,33,14.6, 35,32, 28,32
13874,20050115,51,34,  43 ,   1, 26, 36, 22,  0,-,-,-,-, 0.00,29.39,30.49, 10.5,5,11.3, 25,7, 21,6
13874,20050116,56,26,  41 ,  -1, 24, 34, 24,  0,-,M  ,-,M   , 0.00,29.27,30.37, 11.2,34,14.4, 35,31, 29,32
13874,20050117,37,20,  29 , -13,  8, 22, 36,  0,-,0  ,-, 0.0, 0.00,29.40,30.54, 14.2,33,14.4, 29,33, 25,33
13874,20050118,39,19,  29 , -13,  4, 22, 36,  0,HZ ,0  ,-, 0.0, 0.00,29.47,30.61,  1.6,34, 6.4, 18,32, 15,34
13874,20050119,42,25,  34 ,  -9, 14, 27, 31,  0,HZ ,M  ,-,M   , 0.00,29.22,30.33,  6.6,23, 7.7, 23,23, 16,23
13874,20050120,59,31,  45 ,   2, 28, 37, 20,  0,-,0  ,-, 0.0, 0.00,28.95,30.06,  8.7,28, 9.3, 20,30, 17,30
13874,20050121,67,41,  54 ,  11, 40, 47, 11,  0,FG HZ ,-,-,-, 0.00,28.85,29.95,  2.2,29, 6.8, 22,6, 20,6
13874,20050122,59,25,  42 ,  -1, 36, 39, 23,  0,DZ FG+ FG HZ ,-,-,-, 0.01,28.82,29.91,  2.3,33,14.0, 48,32, 39,32
13874,20050123,31,19,  25*, -18,  5, 19, 40,  0,-,-,-,-, 0.00,29.14,30.26, 17.7,33,18.0, 40,32, 35,31
13874,20050124,49,16,  33 , -10,  6, 25, 32,  0,-,-,-,-, 0.00,29.14,30.28,  6.0,25, 8.0, 20,24, 16,24
13874,20050125,60,32,  46 ,   3, 19, 36, 19,  0,-,-,-,-,  T  ,28.91,30.01,  7.4,25, 8.1, 17,23, 15,23
13874,20050126,69,47,  58 ,  15, 42, 49,  7,  0,HZ ,-,-,-, 0.00,28.80,29.86,  8.5,26,10.2, 24,32, 21,33
13874,20050127,54,36,  45 ,   2, 31, 39, 20,  0,HZ ,-,-,-, 0.00,29.08,30.18,  6.2,2,11.9, 25,31, 21,32
13874,20050128,44,29,  37 ,  -6, 12, 28, 28,  0,RA FZRA GL ,0  ,-,T   , 0.04,29.36,30.48, 19.1,9,19.2, 33,8, 28,8
13874,20050129,31,26,  29 , -15, 27, 29, 36,  0,FZRA FZDZ SN FG ,M  ,-,M   , 0.96,29.18,30.30, 11.2,9,10.8, 29,7, 23,7
13874,20050130,41,30,  36 ,  -8, 33, 34, 29,  0,FG FZFG ,-,-,-,  T  ,29.00,30.11,  7.3,31, 7.7, 24,29, 16,30
13874,20050131,46,32,  39 ,  -5, 34, 37, 26,  0,FG+ FG ,-,-,-, 0.00,29.11,30.22,  5.5,8, 7.0, 17,10, 15,9
13876,20050101,71,50,  61 ,  18, 51, 56,  4,  0,-,-,-,-, 0.00,29.68,30.39,  4.7,15, 5.7, 17,14, 13,15
13876,20050102,74*,53,  64 ,  21, 52, 57,  1,  0,-,-,-,-, 0.00,29.70,30.41,  3.3,16, 5.4, 15,17, 12,14
13876,20050103,74,53,  64 ,  21, 53, 57,  1,  0,-,-,-,-, 0.00,29.64,30.37,  4.9,18, 5.9, 20,19, 16,24
13876,20050104,72,53,  63 ,  20, 53, 57,  2,  0,FG ,-,-,-, 0.00,29.55,30.28,  4.7,20, 5.7, 18,22, 16,21
13876,20050105,65,53,  59 ,  16, 56, 58,  6,  0,FG HZ ,-,-,-, 0.00,29.36,30.08,  7.4,18, 8.5, 25,19, 18,20
13876,20050106,67,48,  58 ,  16, 51, 53,  7,  0,RA FG ,-,-,-, 0.19,29.31,30.03,  5.9,27, 8.8, 37,30, 29,31
13876,20050107,67,48,  58 ,  16, 53, 55,  7,  0,TS TSRA RA FG HZ ,-,-,-, 0.45,29.39,30.12,  5.0,17, 7.2, 37,17, 26,17
13876,20050108,66,38,  52 ,  10, 47, 49, 13,  0,TS FG HZ ,-,-,-, 0.06,29.55,30.27,  4.5,32, 7.0, 24,30, 18,29
13876,20050109,65,34,  50 ,   8, 39, 44, 15,  0,FG HZ ,-,-,-, 0.01,29.61,30.33,  0.8,23, 1.7, 26,11, 15,11
13876,20050110,67,44,  56 ,  14, 50, 53,  9,  0,-,-,-,-, 0.00,29.53,30.24,  1.4,20, 2.4,  9,14,  7,17
13876,20050111,74,57,  66*,  24, 57, 60,  0,  1,-,-,-,-, 0.00,29.42,30.12,  8.3,20, 8.6, 22,20, 18,20
13876,20050112,67,60,  64 ,  22, 58, 60,  1,  0,FG HZ ,-,-,-,  T  ,29.32,30.03,  7.9,17, 9.7, 23,16, 17,21
13876,20050113,69,47,  58 ,  16, 55, 56,  7,  0,RA FG ,-,-,-, 0.75,29.21,29.91,  3.0,18, 9.9, 36,32, 28,33
13876,20050114,51,32,  42 ,   0, 32, 38, 23,  0,FG ,-,-,-, 0.00,29.63,30.36, 11.5,1,12.0, 28,2, 23,1
13876,20050115,55,31,  43 ,   1, 27, 36, 22,  0,-,-,-,-, 0.00,29.77,30.51,  3.0,5, 4.8, 15,6, 13,7
13876,20050116,49,23,  36 ,  -6, 25, 32, 29,  0,FG ,M  ,-,M   , 0.00,29.75,30.50,  8.6,36, 9.1, 25,1, 20,2
13876,20050117,38,20,  29 , -13, 10, 22, 36,  0,-,-,-,-, 0.00,29.90,30.65,  9.6,2, 9.8, 21,1, 16,1
13876,20050118,43,19,  31 , -11,  7, 23, 34,  0,-,-,-,-, 0.00,29.88,30.64,  2.3,3, 3.8, 15,1, 10,5
13876,20050119,47,25,  36 ,  -6, 18, 30, 29,  0,-,-,-,-, 0.00,29.59,30.34,  4.9,24, 5.5, 20,24, 16,24
13876,20050120,61,27,  44 ,   1, 33, 40, 21,  0,HZ ,-,-,-, 0.00,29.36,30.10,  3.6,24, 4.1, 21,27, 15,28
13876,20050121,70,39,  55 ,  12, 43, 47, 10,  0,FG HZ ,-,-,-, 0.00,29.23,29.96,  0.5,29, 1.3, 10,32,  9,30
13876,20050122,65,22,  44 ,   1, 38, 44, 21,  0,-,-,-,-, 0.00,29.26,29.97, 10.8,31,14.2, 41,33, 31,34
13876,20050123,34,20,  27*, -16, 10, 21, 38,  0,-,-,-,-, 0.00,29.68,30.42, 11.0,36,11.4, 31,34, 22,35
13876,20050124,50,18,  34 ,  -9,  8, 27, 31,  0,-,-,-,-, 0.00,29.58,30.32,  4.2,25, 5.0, 17,26, 14,26
13876,20050125,63,30,  47 ,   4, 26, 39, 18,  0,-,-,-,-, 0.00,29.30,30.02,  4.3,23, 5.1, 18,23, 15,24
13876,20050126,69,39,  54 ,  11, 45, 51, 11,  0,FG HZ ,-,-,-, 0.00,29.22,29.93,  6.7,29,10.3, 24,3, 20,2
13876,20050127,52,32,  42 ,  -1, 28, 37, 23,  0,HZ ,-,-,-, 0.00,29.50,30.24,  8.5,3, 9.3, 22,6, 18,6
13876,20050128,46,33,  40 ,  -3, 21, 34, 25,  0,RA FG HZ ,-,-,-, 0.11,29.63,30.36, 10.8,11,11.0, 28,10, 21,11
13876,20050129,40,33,  37 ,  -6, 36, 37, 28,  0,RA DZ ,-,-,-, 0.34,29.45,30.20,  4.5,12, 6.5, 24,12, 20,12
13876,20050130,46,38,  42 ,  -2, 38, 40, 23,  0,FG+ FG ,-,-,-, 0.00,29.41,30.16,  5.1,35, 5.8, 14,4, 12,35
13876,20050131,49,38,  44 ,   0, 38, 41, 21,  0,FG HZ ,-,-,-, 0.03,29.48,30.21,  0.9,3, 3.4, 15,9, 10,10
13877,20050101,65,38,  52 ,  18, 43, 46, 13,  0,FG HZ ,-,-,-, 0.00,28.72,30.43,  0.0,0,  .4,  7,22,  6,27
13877,20050102,60,36,  48 ,  14, 44, 46, 17,  0,FG HZ ,-,-,-,  T  ,28.75,30.45,  0.7,29, 1.2,  9,28,  9,27
13877,20050103,62,48,  55 ,  21, 49, 51, 10,  0,FG HZ ,-,-,-, 0.00,28.66,30.36,  0.4,30, 1.0, 12,28, 10,29
13877,20050104,63,50,  57 ,  23, 52, 54,  8,  0,RA FG ,M  ,-,M   , 0.01,28.58,30.25,  1.1,24, 1.7, 15,23, 14,23
13877,20050105,63,47,  55 ,  21, 50, 51, 10,  0,FG+ FG ,M  ,-,M   , 0.00,28.39,30.04,  1.5,23, 1.7, 20,24, 17,23
13877,20050106,60,46,  53 ,  19, 47, 49, 12,  0,RA FG ,-,-,-, 0.13,28.23,29.90,  5.6,24, 6.5, 28,26, 23,26
13877,20050107,49,36,  43 ,   9, 40, 43, 22,  0,RA ,-,-,-, 0.10,28.48,30.16,  0.5,32, 1.6, 12,28,  9,27
13877,20050108,57,36,  47 ,  13, 44, 47, 18,  0,RA FG ,-,-,-, 0.45,28.49,30.18,  3.9,28, 5.0, 21,27, 17,27
13877,20050109,58,29,  44 ,  10, 34, 38, 21,  0,FG+ FG FZFG ,-,-,-, 0.00,28.58,30.29,  0.0,0, 1.0,  9,24,  7,24
13877,20050110,55,31,  43 ,   9, 38, 40, 22,  0,FG ,M  ,-,M   , 0.00,28.52,30.22,  0.0,0,  .3,  9,23,  6,25
13877,20050111,57,38,  48 ,  14, 45, 46, 17,  0,RA FG HZ ,-,-,-, 0.68,28.46,30.14,  0.1,12, 1.6, 23,31, 20,30
13877,20050112,69,44,  57 ,  23, 48, 52,  8,  0,FG+ FG ,-,-,-, 0.00,28.40,30.06,  3.6,20, 3.9, 21,20, 17,21
13877,20050113,71*,50,  61*,  27, 50, 55,  4,  0,RA FG ,-,-,-, 0.66,28.26,29.89,  5.3,20, 8.1, 32,18, 26,18
13877,20050114,52,30,  41 ,   7, 32, 37, 24,  0,RA FG ,-,-,-, 0.09,28.59,30.28,  5.8,33, 8.4, 28,30, 22,31
13877,20050115,48,26,  37 ,   3, 25, 32, 28,  0,FG ,-,-,-, 0.00,28.83,30.56,  0.4,11, 1.2, 10,11,  8,13
13877,20050116,47,22,  35 ,   1, 23, 30, 30,  0,-,-,-,-,  T  ,28.66,30.37,  6.2,31, 7.2, 29,30, 22,29
13877,20050117,27,13,  20 , -14,  3, 16, 45,  0,-,-,-,-,  T  ,28.83,30.57,  8.7,30,10.1, 22,28, 17,26
13877,20050118,27,8,  18 , -16,  0, 13, 47,  0,-,-,-,-, 0.00,28.88,30.64,  0.6,31, 2.1, 10,4,  9,31
13877,20050119,37,14,  26 ,  -8, 13, 23, 39,  0,-,-,-,-,  T  ,28.51,30.24,  5.2,25, 6.2, 28,23, 23,23
13877,20050120,41,33,  37 ,   3, 27, 33, 28,  0,RA FG ,-,-,-,  T  ,28.33,30.02,  5.3,24, 5.8, 18,20, 16,22
13877,20050121,43,31,  37 ,   3, 32, 34, 28,  0,RA DZ ,-,-,-, 0.01,28.29,29.99,  2.5,3, 2.7, 13,1, 10,2
13877,20050122,45,19,  32 ,  -2, 30, 34, 33,  0,RA SN FG HZ ,-,-,-, 0.17,28.12,29.79,  5.7,29,10.6, 37,30, 29,30
13877,20050123,22,10,  16*, -18,  5, 13, 49,  0,HZ ,-,-,-,  T  ,28.55,30.29,  9.0,31, 9.7, 28,29, 21,31
13877,20050124,32,7,  20 , -14,  9, 16, 45,  0,-,-,-,-, 0.00,28.52,30.26,  1.0,24, 2.1, 20,24, 16,24
13877,20050125,51,16,  34 ,  -1, 18, 27, 31,  0,-,-,-,-, 0.00,28.29,29.98,  1.1,24, 1.9, 16,23, 15,23
13877,20050126,56,26,  41 ,   6, 33, 37, 24,  0,RA FG HZ ,-,-,-, 0.01,28.15,29.83,  3.8,31, 5.2, 25,33, 18,33
13877,20050127,40,26,  33 ,  -2, 18, 28, 32,  0,-,-,-,-, 0.00,28.59,30.31,  6.8,1, 7.9, 18,1, 15,1
13877,20050128,43,21,  32 ,  -3,  6, 25, 33,  0,-,-,-,-, 0.00,28.77,30.51,  6.3,9, 7.0, 16,11, 13,13
13877,20050129,36,28,  32 ,  -3, 24, 30, 33,  0,RA FZRA FG ,-,-,-, 0.49,28.56,30.27,  3.5,8, 4.9, 18,11, 14,11
13877,20050130,38,34,  36 ,   1, 34, 35, 29,  0,RA FG ,-,-,-, 0.11,28.42,30.11,  1.8,24, 3.8, 14,1, 12,1
13877,20050131,45,34,  40 ,   5, 33, 37, 25,  0,-,-,-,-, 0.00,28.51,30.22,  0.5,8, 1.7, 10,5,  8,6
13878,20050101,67,54,  61 ,   9, 55, 57,  4,  0,-,-,-,-, 0.00,30.33,30.41,  6.7,4, 7.4, 17,6, 14,7
13878,20050102,70,54,  62 ,  10, 57, 59,  3,  0,-,-,-,-, 0.00,30.38,30.43,  6.2,6, 6.6, 15,5, 13,6
13878,20050103,72,54,  63 ,  11, 56, 58,  2,  0,FG+ FG ,-,-,-, 0.00,30.35,30.40,  3.7,3, 4.6, 15,3, 13,3
13878,20050104,72,50,  61 ,   9, 55, 57,  4,  0,FG+ FG ,-,-,-, 0.01,30.26,30.32,  2.3,11, 2.4,  8,11,  7,11
13878,20050105,70,51,  61 ,   9, 57, 58,  4,  0,FG+ FG ,-,-,-, 0.00,30.13,30.17,  4.2,16, 4.3, 15,18, 10,17
13878,20050106,75,57,  66 ,  14, 58, 60,  0,  1,-,-,-,-, 0.00,30.01,30.08,  3.6,21, 4.6, 17,21, 15,21
13878,20050107,71,54,  63 ,  11, 58, 60,  2,  0,FG+ FG ,-,-,-, 0.00,30.14,30.20,  1.3,14, 3.6, 14,12, 13,12
13878,20050108,79*,59,  69*,  17, 61, 64,  0,  4,FG+ FG ,-,-,-, 0.01,30.20,30.25,  3.9,22, 4.9, 17,24, 14,24
13878,20050109,73,59,  66 ,  15, 62, 63,  0,  1,FG+ FG ,-,-,-,  T  ,30.22,30.29,  2.8,26, 4.9, 14,26, 12,27
13878,20050110,70,55,  63 ,  12, 57, 58,  2,  0,FG+ FG ,-,-,-, 0.01,30.18,30.24,  4.0,23, 4.9, 17,22, 14,23
13878,20050111,69,52,  61 ,  10, 56, 58,  4,  0,FG+ FG ,-,-,-, 0.00,30.13,30.21,  2.8,16, 3.2, 14,16,  9,17
13878,20050112,71,55,  63 ,  12, 60, 62,  2,  0,FG+ FG ,-,-,-, 0.00,30.10,30.16,  4.6,13, 5.3, 14,12, 12,12
13878,20050113,69,61,  65 ,  14, 63, 64,  0,  0,FG ,-,-,-, 0.02,30.00,30.05,  9.2,15, 9.4, 24,14, 16,16
13878,20050114,67,53,  60 ,   9, 54, 56,  5,  0,TS RA FG VCTS ,-,-,-, 0.74,30.04,30.11,  5.0,31,10.3, 30,2, 22,2
13878,20050115,54,47,  51 ,   0, 40, 45, 14,  0,-,-,-,-, 0.00,30.31,30.36, 16.9,2,17.1, 33,1, 24,1
13878,20050116,57,39,  48 ,  -3, 34, 41, 17,  0,-,-,-,-, 0.09,30.18,30.25,  7.8,35, 9.2, 24,1, 18,36
13878,20050117,49,32,  41 , -10, 22, 33, 24,  0,-,-,-,-, 0.00,30.37,30.43,  7.2,34, 8.9, 25,1, 22,1
13878,20050118,42,29,  36 , -16, 23, 31, 29,  0,-,-,-,-, 0.00,30.51,30.59,  8.3,2, 9.3, 29,2, 22,3
13878,20050119,53,30,  42 , -10, 25, 36, 23,  0,-,M  ,-,M   , 0.00,30.31,30.37,  3.7,28, 6.4, 16,23, 14,23
13878,20050120,61,41,  51 ,  -1, 33, 43, 14,  0,-,-,-,-, 0.00,30.00,30.07,  7.7,25, 8.0, 21,28, 16,27
13878,20050121,70,41,  56 ,   4, 44, 49,  9,  0,FG ,-,-,-, 0.00,29.93,29.99,  1.2,23, 8.4, 17,26, 13,27
13878,20050122,69,49,  59 ,   7, 53, 55,  6,  0,FG HZ ,-,-,-, 0.00,29.86,29.92,  4.5,22, 9.5, 28,22, 21,23
13878,20050123,64,29,  47 ,  -5, 15, 30, 18,  0,FG HZ ,-,-,-, 0.03,30.06,30.12, 10.7,30,11.7, 48,29, 29,29
13878,20050124,45,24,  35*, -17, 21, 30, 30,  0,-,-,-,-, 0.00,30.25,30.31,  2.3,27, 6.1, 14,17, 12,21
13878,20050125,63,36,  50 ,  -2, 25, 39, 15,  0,-,-,-,-, 0.00,30.00,30.06,  7.6,24, 8.0, 16,24, 13,23
13878,20050126,72,46,  59 ,   7, 48, 52,  6,  0,-,-,-,-,  T  ,29.86,29.92,  9.2,24, 9.3, 25,24, 18,26
13878,20050127,58,48,  53 ,   1, 45, 49, 12,  0,FG HZ ,-,-,-, 0.00,30.08,30.13, 10.4,3,13.7, 35,2, 25,3
13878,20050128,48,40,  44 ,  -8, 37, 40, 21,  0,-,-,-,-, 0.00,30.38,30.43, 22.0,3,21.9, 41,3, 30,3
13878,20050129,55,38,  47 ,  -5, 44, 45, 18,  0,RA FG ,-,-,-, 0.57,30.19,30.25, 11.1,2,11.9, 30,2, 22,2
13878,20050130,55,40,  48 ,  -4, 46, 47, 17,  0,RA FG+ FG ,-,-,-, 0.13,29.98,30.04,  4.9,30, 5.6, 17,30, 13,29
13878,20050131,52,39,  46 ,  -6, 37, 41, 19,  0,FG ,-,-,-, 0.00,30.14,30.20,  7.5,3, 9.2, 21,36, 16,7
13880,20050101,72,44,  58 ,  10, 51, 54,  7,  0,FG+ FG HZ ,-,-,-, 0.00,30.34,30.43,  1.1,17, 2.1, 13,15, 12,16
13880,20050102,71,45,  58 ,  10, 52, 54,  7,  0,FG ,0  ,-,0.0 , 0.00,30.38,30.46,  2.4,10, 3.6, 18,11, 14,13
13880,20050103,75,49,  62 ,  14, 53, 56,  3,  0,FG MIFG HZ ,0  ,-,0.0 , 0.00,30.33,30.41,  1.5,14, 2.3, 14,15, 13,15
13880,20050104,77,49,  63 ,  15, 55, 57,  2,  0,FG+ FG ,0  ,-,0.0 , 0.00,30.23,30.31,  3.2,25, 4.4, 13,21, 12,20
13880,20050105,76,49,  63 ,  15, 57, 59,  2,  0,FG+ FG ,-,-,-, 0.00,30.06,30.16,  6.2,22, 6.9, 20,23, 16,22
13880,20050106,75,57,  66 ,  18, 59, 61,  0,  1,-,0  ,-,0.0 , 0.00,29.96,30.04, 11.5,22,11.5, 31,21, 26,21
13880,20050107,75,53,  64 ,  16, 60, 61,  1,  0,FG+ FG HZ ,0  ,-,0.0 , 0.00,30.08,30.19,  1.9,19, 3.5, 14,15, 13,15
13880,20050108,81*,56,  69*,  21, 62, 64,  0,  4,FG+ FG ,-,-,-, 0.01,30.12,30.22,  6.5,22, 7.0, 26,22, 21,22
13880,20050109,72,55,  64 ,  16, 59, 60,  1,  0,FG+ FG HZ ,0  ,-,0.0 , 0.00,30.21,30.29,  0.5,21, 4.7, 13,15, 12,15
13880,20050110,74,51,  63 ,  15, 53, 56,  2,  0,FG+ FG ,0  ,-,0.0 , 0.00,30.12,30.21,  5.4,23, 6.1, 17,25, 14,26
13880,20050111,69,47,  58 ,  10, 54, 55,  7,  0,FG+ FG HZ ,0  ,-,0.0 , 0.00,30.10,30.19,  3.8,21, 4.4, 17,22, 15,22
13880,20050112,69,51,  60 ,  12, 60, 61,  5,  0,RA FG+ FG HZ ,0  ,-,0.0 , 0.12,30.10,30.19,  4.1,14, 5.3, 16,10, 13,11
13880,20050113,75,61,  68 ,  21, 66, 67,  0,  3,RA FG ,-,-,-, 0.67,29.99,30.08, 12.0,17,12.5, 32,17, 25,18
13880,20050114,72,46,  59 ,  12, 55, 57,  6,  0,RA FG ,-,-,-, 0.34,30.00,30.10,  3.5,32,15.1, 39,20, 30,19
13880,20050115,48,39,  44 ,  -3, 31, 39, 21,  0,-,0  ,-,0.0 , 0.00,30.34,30.44, 15.0,3,15.2, 26,4, 21,3
13880,20050116,50,31,  41 ,  -7, 33, 37, 24,  0,FG ,0  ,-,0.0 , 0.03,30.16,30.25,  8.4,36, 9.0, 26,1, 21,1
13880,20050117,43,28,  36 , -12, 18, 29, 29,  0,FG ,0  ,-,0.0 , 0.00,30.33,30.42,  8.6,36, 9.4, 28,1, 23,36
13880,20050118,38,23,  31*, -17,  7, 23, 34,  0,-,0  ,-,0.0 , 0.00,30.52,30.62,  8.7,3, 9.1, 23,3, 18,4
13880,20050119,44,21,  33 , -15, 13, 28, 32,  0,-,0  ,-,0.0 , 0.00,30.27,30.36,  2.8,25, 5.2, 15,26, 13,25
13880,20050120,56,34,  45 ,  -3, 30, 38, 20,  0,-,-,-,-, 0.00,29.95,30.03,  3.6,24, 5.9, 15,15, 13,13
13880,20050121,64,41,  53 ,   5, 41, 46, 12,  0,FG HZ ,0  ,-,0.0 , 0.00,29.91,29.99,  2.9,7, 9.4, 25,6, 17,11
13880,20050122,65,38,  52 ,   4, 46, 48, 13,  0,RA FG HZ ,-,-,-,  T  ,29.81,29.90,  3.0,25,10.7, 40,32, 32,32
13880,20050123,49,27,  38 , -10, 10, 28, 27,  0,-,-,-,-, 0.00,29.98,30.07, 18.2,33,19.0, 39,30, 31,33
13880,20050124,47,18,  33 , -15, 12, 27, 32,  0,-,0  ,-,0.0 , 0.00,30.18,30.27,  2.6,26, 7.4, 18,35, 15,35
13880,20050125,55,34,  45 ,  -3, 23, 36, 20,  0,-,0  ,-,0.0 , 0.00,29.92,30.00,  2.4,22, 5.8, 15,15, 13,17
