Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14711,20050715,82,71,  77 ,   1, 72, 73,  0, 12,RA FG+ FG HZ ,M  ,-,M   , 1.02,29.64,30.02,  1.5,12, 3.0, 21,13, 17,13
14711,20050716,83,73,  78 ,   2, 74, 75,  0, 13,RA FG+ FG HZ ,M  ,-,M   , 0.59,29.69,30.05,  3.1,11, 5.2, 16,15, 13,14
14711,20050717,88,73,  81 ,   5, 65, 70,  0, 16,RA FG HZ ,M  ,-,M   , 0.70,29.65,30.01,  0.1,14, 1.3,  9,27,  8,28
14711,20050718,90,75,  83 ,   7, 74, 76,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.58,29.96,  1.9,30, 2.9, 12,28,  9,32
14711,20050719,89,75,  82 ,   6, 72, 74,  0, 17,FG HZ ,M  ,-,M   ,  T  ,29.57,29.95,  1.2,31, 2.4, 25,30, 21,30
14711,20050720,88,73,  81 ,   5, 66, 71,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.63,30.01,  5.1,31, 5.6, 20,30, 15,31
14711,20050721,90,69,  80 ,   3, 69, 72,  0, 15,RA FG HZ ,M  ,-,M   , 0.55,29.58,29.96,  0.6,33, 2.6, 26,29, 23,30
14711,20050722,87,71,  79 ,   2, 70, 73,  0, 14,FG HZ ,M  ,-,M   , 0.01,29.57,29.94,  3.7,30, 4.8, 14,4, 12,28
14711,20050723,84,69,  77 ,   0, 60, 67,  0, 12,-,M  ,-,M   , 0.00,29.67,30.04,  6.7,35, 7.6, 22,36, 16,34
14711,20050724,85,64,  75 ,  -2, 58, 65,  0, 10,HZ ,M  ,-,M   , 0.03,29.67,30.06,  1.0,32, 4.3, 15,19,  8,18
14711,20050725,93*,69,  81 ,   4, 71, 74,  0, 16,RA FG HZ ,M  ,-,M   , 0.72,29.50,29.87,  1.5,31, 4.0, 22,23, 15,18
14711,20050726,92,72,  82 ,   6, 72, 75,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.48,29.86,  2.4,32, 5.0, 15,31, 13,32
14711,20050727,93,72,  83*,   7, 71, 75,  0, 18,FG HZ ,M  ,-,M   ,  T  ,29.44,29.82,  2.4,34, 5.7, 22,34, 18,33
14711,20050728,80,65,  73 ,  -3, 58, 64,  0,  8,-,M  ,-,M   , 0.00,29.68,30.04,  2.7,33, 4.4, 14,4, 12,5
14711,20050729,83,63,  73 ,  -3, 65, 68,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.75,30.12,  0.9,14, 2.3, 12,3,  8,15
14711,20050730,86,68,  77 ,   1, 66, 70,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.80,30.19,  0.7,10, 2.8, 12,4,  8,8
14711,20050731,84,69,  77 ,   1, 63, 68,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.80,30.18,  1.2,14, 2.9, 13,15, 10,15
14712,20050701,90,71,  81 ,   8, 68, 72,  0, 16,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.32,29.74,  2.5,22, 4.7, 16,26, 14,27
14712,20050702,83,64,  74 ,   1, 58, 64,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.45,29.88,  5.4,36, 6.5, 21,36, 17,32
14712,20050703,85,59,  72 ,  -1, 54, 62,  0,  7,-,M  ,-,M   , 0.00,29.66,30.10,  3.4,12, 6.0, 16,16, 13,16
14712,20050704,89,62,  76 ,   2, 59, 65,  0, 11,HZ ,M  ,-,M   , 0.00,29.66,30.12,  3.0,18, 5.1, 15,18, 13,18
14712,20050705,84,68,  76 ,   2, 69, 71,  0, 11,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 1.26,29.53,29.96,  2.4,17, 5.2, 24,29, 20,29
14712,20050706,86,67,  77 ,   3, 66, 70,  0, 12,FG+ FG HZ ,M  ,-,M   , 0.00,29.48,29.91,  4.6,33, 5.8, 16,33, 13,34
14712,20050707,77,67,  72 ,  -2, 66, 68,  0,  7,RA FG HZ ,M  ,-,M   , 0.10,29.59,30.05,  3.3,13, 6.5, 18,14, 15,14
14712,20050708,73,64,  69*,  -5, 62, 64,  0,  4,RA FG ,M  ,-,M   , 1.60,29.55,29.99,  0.7,4, 5.3, 21,8, 15,1
14712,20050709,86,60,  73 ,  -1, 59, 64,  0,  8,FG+ FG HZ ,M  ,-,M   , 0.01,29.60,30.03,  5.2,30, 6.0, 25,31, 22,36
14712,20050710,92,60,  76 ,   2, 58, 65,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.63,30.08,  4.2,30, 4.8, 16,28, 13,29
14712,20050711,M,M,M    ,M   ,-,-,M  ,M  ,HZ ,M  ,-,M   , 0.00,29.62,-,  4.5,28, 5.6, 14,26, 12,27
14712,20050712,118*,67,  93 ,  18, 65, 73,  0, 28,-,M  ,-,M   , 0.00,29.58,-,  1.7,15, 3.4, 23,24, 18,25
14712,20050713,115,73,  94*,  19, 68, 73,  0, 29,TS TSRA HZ ,M  ,-,M   , 1.34,29.56,-,  1.7,16, 3.5, 25,9, 21,10
14712,20050714,107,75,  91 ,  16, 70, 74,  0, 26,TS HZ ,M  ,-,M   , 0.06,29.53,29.98,  2.7,14, 3.5, 14,15, 12,15
14712,20050715,89,73,  81 ,   6, 71, 73,  0, 16,RA FG HZ ,M  ,-,M   , 0.01,29.59,30.03,  0.0,34, 3.1, 14,13, 10,14
14712,20050716,83,73,  78 ,   3, 72, 74,  0, 13,RA FG HZ ,M  ,-,M   , 0.03,29.62,30.07,  2.7,14, 4.1, 17,13, 13,16
14712,20050717,85,73,  79 ,   4, 74, 75,  0, 14,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 3.23,29.59,30.03,  1.5,15, 2.8, 21,24, 17,29
14712,20050718,90,75,  83 ,   8, 73, 76,  0, 18,FG+ FG HZ ,M  ,-,M   , 0.01,29.52,29.96,  2.6,24, 3.9, 13,28, 10,26
14712,20050719,91,72,  82 ,   7, 72, 75,  0, 17,FG HZ ,M  ,-,M   , 0.02,29.50,29.94,  1.5,24, 4.1, 20,26, 16,26
14712,20050720,87,69,  78 ,   3, 65, 70,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.58,30.01,  3.6,31, 4.6, 21,32, 15,32
14712,20050721,90,67,  79 ,   4, 67, 71,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.53,29.97,  2.1,29, 3.1, 17,24, 14,25
14712,20050722,89,68,  79 ,   4, 69, 72,  0, 14,FG+ FG HZ ,M  ,-,M   , 0.00,29.50,29.94,  1.7,29, 3.0, 14,28, 12,29
14712,20050723,84,66,  75 ,   0, 59, 66,  0, 10,-,M  ,-,M   , 0.00,29.60,30.04,  6.5,35, 7.2, 21,33, 16,34
14712,20050724,85,59,  72 ,  -3, 57, 64,  0,  7,HZ ,M  ,-,M   , 0.01,29.63,30.06,  2.9,23, 4.3, 15,22, 12,23
14712,20050725,90,68,  79 ,   4, 70, 73,  0, 14,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.33,29.45,29.88,  3.3,25, 5.3, 21,21, 16,20
14712,20050726,93,70,  82 ,   7, 70, 74,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.43,29.86,  2.9,23, 4.6, 18,1, 16,36
14712,20050727,95,69,  82 ,   7, 70, 73,  0, 17,RA FG HZ ,M  ,-,M   , 0.18,29.40,29.83,  2.9,29, 6.1, 33,29, 28,30
14712,20050728,81,63,  72 ,  -3, 57, 63,  0,  7,-,M  ,-,M   , 0.00,29.59,30.04,  1.8,31, 5.1, 16,1, 13,1
14712,20050729,87,62,  75 ,   0, 62, 67,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.70,30.13,  1.4,22, 2.5, 10,21,  8,26
14712,20050730,87,67,  77 ,   2, 64, 68,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.76,30.20,  0.6,8, 2.8, 13,15, 10,16
14712,20050731,86,67,  77 ,   2, 65, 69,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.76,30.20,  2.8,16, 4.0, 16,19, 13,20
14719,20050701,79,67,  73 ,M   , 67, 69,  0,  8,RA FG HZ ,M  ,-,M   , 0.15,29.63,29.78,  3.2,20, 5.7, 17,22, 13,22
14719,20050702,80,58,  69 ,M   , 61, 65,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.69,29.85,  4.9,33, 6.8, 18,31, 16,36
14719,20050703,76,55,  66 ,M   , 52, 59,  0,  1,-,M  ,-,M   , 0.00,29.97,30.13,  7.1,7, 8.1, 23,8, 17,6
14719,20050704,76,55,  66 ,M   , 54, 59,  0,  1,-,M  ,-,M   , 0.00,30.00,30.16,  3.6,10, 5.0, 15,13, 13,13
14719,20050705,76,55,  66 ,M   , 65, 66,  0,  1,FG+ FG HZ ,M  ,-,M   , 0.00,29.86,30.01,  5.8,21, 6.7, 18,22, 14,19
14719,20050706,76,67,  72 ,M   , 67, 69,  0,  7,RA FG ,M  ,-,M   , 0.06,29.75,29.92,  3.3,11, 6.4, 21,3, 17,4
14719,20050707,74,64,  69 ,M   , 59, 62,  0,  4,RA FG ,M  ,-,M   ,  T  ,29.93,30.09,  8.5,5, 9.9, 21,4, 17,4
14719,20050708,65,58,  62*,M   , 60, 61,  3,  0,RA FG ,M  ,-,M   , 0.82,29.82,29.99, 10.8,6,12.4, 28,3, 22,4
14719,20050709,78,58,  68 ,M   , 61, 64,  0,  3,RA FG ,M  ,-,M   , 0.01,29.80,29.96,  8.2,26,10.0, 26,22, 22,23
14719,20050710,91,61,  76 ,M   , 59, 66,  0, 11,-,M  ,-,M   , 0.00,29.80,29.97,  9.2,30,10.3, 29,31, 23,32
14719,20050711,91,58,  75 ,M   , 60, 67,  0, 10,-,M  ,-,M   , 0.00,29.80,29.97,  6.0,30, 7.5, 29,28, 18,30
14719,20050712,79,65,  72 ,M   , 61, 65,  0,  7,-,M  ,-,M   ,  T  ,29.88,30.06,  6.0,10, 8.0, 20,11, 16,9
14719,20050713,75,64,  70 ,M   , 64, 66,  0,  5,FG ,M  ,-,M   , 0.04,29.90,30.04,  4.8,15, 6.3, 16,16, 13,15
14719,20050714,81,69,  75 ,M   , 69, 70,  0, 10,FG+ FG HZ ,M  ,-,M   , 0.00,29.88,30.02,  5.1,20, 5.7, 16,20, 13,20
14719,20050715,82,71,  77 ,M   , 71, 72,  0, 12,FG+ FG ,M  ,-,M   , 0.01,29.89,30.06,  2.9,16, 4.4, 13,19, 10,17
14719,20050716,76,71,  74 ,M   , 70, 71,  0,  9,RA FG+ FG HZ ,M  ,-,M   ,  T  ,30.00,30.14,  4.3,12, 5.8, 14,12, 12,12
14719,20050717,82,71,  77 ,M   , 72, 73,  0, 12,FG+ FG ,M  ,-,M   , 0.01,29.94,30.10,  6.6,16, 6.9, 14,18, 12,17
14719,20050718,81,73,  77 ,M   , 73, 74,  0, 12,RA FG+ FG HZ ,M  ,-,M   ,  T  ,29.83,29.99,  4.3,19, 5.7, 14,20, 10,21
14719,20050719,90,74,  82*,M   , 74, 76,  0, 17,FG+ FG HZ ,M  ,-,M   , 0.01,29.76,29.91,  5.0,22, 6.0, 20,23, 16,22
14719,20050720,92,63,  78 ,M   , 64, 70,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.80,29.96,  6.1,33, 6.8, 22,31, 17,32
14719,20050721,91,61,  76 ,M   , 61, 67,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.78,29.94,  2.3,27, 5.4, 21,25, 16,30
14719,20050722,92,63,  78 ,M   , 65, 69,  0, 13,FG+ FG HZ ,M  ,-,M   , 0.00,29.73,29.90,  1.5,24, 5.8, 21,36, 16,36
14719,20050723,86,56,  71 ,M   , 58, 65,  0,  6,-,M  ,-,M   , 0.00,29.80,29.97,  7.9,34, 8.8, 24,36, 18,33
14719,20050724,85,53,  69 ,M   , 57, 63,  0,  4,-,M  ,-,M   , 0.00,29.87,30.04,  4.6,24, 8.3, 21,23, 17,24
14719,20050725,81,67,  74 ,M   , 68, 70,  0,  9,FG ,M  ,-,M   , 0.00,29.73,29.87, 11.7,22,12.0, 31,23, 25,24
14719,20050726,94,63,  79 ,M   ,-,-,  0, 14,FG+ FG HZ ,M  ,-,M   , 0.00,29.70,-,  7.6,21,10.3, 22,20, 17,21
14719,20050727,85,72,  79 ,M   , 73, 74,  0, 14,RA FG+ FG HZ ,M  ,-,M   , 0.08,29.64,29.81,  8.0,23,10.1, 23,21, 18,27
14719,20050728,81,56,  69 ,M   , 60, 64,  0,  4,-,M  ,-,M   , 0.00,29.86,30.02,  6.5,4, 8.6, 22,4, 18,4
14719,20050729,80,53,  67 ,M   , 64, 66,  0,  2,FG ,M  ,-,M   , 0.00,29.98,30.14,  6.8,22, 6.9, 22,23, 16,23
14719,20050730,80,61,  71 ,M   , 67, 69,  0,  6,RA FG+ FG HZ ,M  ,-,M   , 0.09,30.08,30.22,  1.8,21, 3.2, 13,17, 10,17
14719,20050731,77*,60,  69 ,M   , 64, 65,  0,  4,FG+ FG HZ ,M  ,-,M   , 0.01,30.08,30.24,  4.6,11, 5.1, 16,11, 14,13
14732,20050701,83,69,  76 ,   1, 67, 70,  0, 11,RA FG HZ ,-,-,-,  T  ,29.66,29.76,  3.7,15, 9.3, 25,7, 18,18
14732,20050702,81,70,  76 ,   1, 60, 66,  0, 11,FG HZ ,0  ,-,0.0 ,  T  ,29.77,29.85,  4.2,1, 7.8, 18,33, 16,33
14732,20050703,76,66,  71 ,  -5, 55, 62,  0,  6,-,0  ,-,0.0 , 0.00,30.03,30.12,  8.1,6, 9.5, 22,7, 17,6
14732,20050704,82,64,  73 ,  -3, 59, 64,  0,  8,-,0  ,-,0.0 , 0.00,30.05,30.14,  4.1,11, 8.1, 20,7, 15,15
14732,20050705,82,70,  76 ,   0, 68, 70,  0, 11,TS FG HZ ,0  ,-,0.0 , 0.04,29.88,29.98,  8.6,18, 9.1, 23,17, 20,17
14732,20050706,81,70,  76 ,   0, 69, 71,  0, 11,TS TSRA FG HZ ,0  ,-,0.0 , 0.68,29.82,29.89,  6.7,7, 8.8, 23,8, 20,7
14732,20050707,74,65,  70 ,  -6, 62, 65,  0,  5,DZ FG ,0  ,-,0.0 ,  T  ,29.98,30.08,  9.2,7,11.1, 35,8, 18,8
14732,20050708,66,63,  65*, -11, 61, 63,  0,  0,RA DZ FG ,0  ,-,0.0 , 1.17,29.90,29.99, 12.1,6,13.4, 35,6, 30,6
14732,20050709,83,62,  73 ,  -4, 59, 65,  0,  8,TS TSRA FG ,0  ,-,0.0 ,  T  ,29.90,29.97, 10.7,29,11.1, 39,30, 30,31
14732,20050710,91,72,  82 ,   5, 57, 66,  0, 17,-,0  ,-,0.0 , 0.00,29.90,30.00, 11.6,30,12.0, 25,34, 23,32
14732,20050711,92,76,  84 ,   7, 61, 69,  0, 19,-,0  ,-,0.0 , 0.00,29.89,29.98,  8.4,30, 8.8, 25,28, 18,30
14732,20050712,84,70,  77 ,   0, 63, 68,  0, 12,-,0  ,-,0.0 ,  T  ,29.96,30.03,  6.5,11,10.0, 21,7, 17,18
14732,20050713,78,69,  74 ,  -3, 67, 69,  0,  9,RA FG HZ ,0  ,-,0.0 , 0.14,29.91,30.01,  5.6,14, 7.9, 18,6, 14,5
14732,20050714,84,73,  79 ,   2, 70, 72,  0, 14,FG ,0  ,-,0.0 , 0.00,29.90,30.00,  6.7,17, 9.1, 20,18, 17,18
14732,20050715,87,73,  80 ,   3, 71, 73,  0, 15,FG HZ ,0  ,-,0.0 , 0.00,29.96,30.04,  4.6,15, 8.0, 20,5, 14,18
14732,20050716,84,74,  79 ,   2, 71, 73,  0, 14,FG ,0  ,-,0.0 , 0.00,30.00,30.11,  5.6,11, 8.2, 17,12, 14,17
14732,20050717,83,74,  79 ,   2, 74, 75,  0, 14,RA DZ FG HZ ,0  ,-,0.0 , 0.20,29.96,30.06,  6.2,16, 7.6, 16,17, 14,15
14732,20050718,92,76,  84 ,   7, 74, 77,  0, 19,FG HZ ,0  ,-,0.0 ,  T  ,29.86,29.95,  3.5,18, 6.5, 23,18, 20,18
14732,20050719,94,76,  85 ,   8, 72, 76,  0, 20,FG HZ ,0  ,-,0.0 , 0.00,29.80,29.90,  4.2,27, 6.3, 23,32, 17,24
14732,20050720,91,78,  85 ,   7, 64, 71,  0, 20,-,0  ,-,0.0 , 0.00,29.88,29.96,  7.7,33, 8.3, 22,31, 17,32
14732,20050721,94,75,  85 ,   7, 61, 69,  0, 20,-,0  ,-,0.0 , 0.00,29.85,29.93,  5.0,30, 6.9, 18,27, 15,27
14732,20050722,93,76,  85 ,   7, 63, 71,  0, 20,-,0  ,-,0.0 , 0.00,29.81,29.90,  2.6,35, 5.3, 20,33, 17,34
14732,20050723,85,74,  80 ,   2, 58, 66,  0, 15,-,0  ,-,0.0 , 0.01,29.90,29.99, 10.0,1,10.3, 25,4, 22,2
14732,20050724,89,73,  81 ,   3, 53, 64,  0, 16,-,0  ,-,0.0 , 0.00,29.96,30.03,  5.5,28, 8.1, 33,29, 20,27
14732,20050725,94,72,  83 ,   5, 68, 72,  0, 18,TS TSRA ,0  ,-,0.0 , 0.02,29.76,29.85,  8.1,24,10.5, 28,24, 22,25
14732,20050726,97,75,  86 ,   8, 69, 74,  0, 21,FG HZ ,0  ,-,0.0 , 0.00,29.75,29.83,  6.9,20, 8.5, 22,21, 20,17
14732,20050727,100*,75,  88*,  10, 70, 75,  0, 23,TS HZ ,0  ,-,0.0 , 0.07,29.70,29.79,  5.1,27,12.3, 43,32, 37,31
14732,20050728,81,69,  75 ,  -3, 60, 66,  0, 10,-,0  ,-,0.0 , 0.00,29.93,30.01,  5.9,6,11.3, 23,4, 18,1
14732,20050729,87,71,  79 ,   1, 63, 69,  0, 14,-,0  ,-,0.0 , 0.00,30.03,30.11,  6.7,22, 8.7, 24,20, 18,18
14732,20050730,85,73,  79 ,   1, 66, 70,  0, 14,FG HZ ,0  ,-,0.0 , 0.00,30.11,30.20,  2.8,15, 8.2, 16,20, 15,17
14732,20050731,84,70,  77 ,  -1, 65, 69,  0, 12,FG HZ ,0  ,-,0.0 , 0.00,30.12,30.21,  5.3,14, 7.5, 20,28, 15,15
14733,20050701,82,60,  71 ,   2, 62, 67,  0,  6,FG HZ ,0  ,-,0.0 , 0.00,28.92,29.71, 12.0,25,15.5, 36,23, 29,25
14733,20050702,76,55,  66*,  -4, 46, 56,  0,  1,-,0  ,-,0.0 , 0.00,29.18,29.98,  2.5,4, 6.9, 21,8, 16,8
14733,20050703,87,56,  72 ,   2, 54, 62,  0,  7,-,0  ,-,0.0 , 0.00,29.23,30.03,  5.9,16, 8.3, 17,31, 14,18
14733,20050704,89,71,  80 ,  10, 67, 71,  0, 15,TS TSGS GR HZ ,0  ,-,T   , 0.19,29.17,29.98,  6.2,20, 8.2, 43,13, 24,16
14733,20050705,86,71,  79 ,   9, 69, 71,  0, 14,TS TSRA RA FG HZ ,0  ,-,0.0 , 0.23,29.10,29.89,  5.2,24, 9.1, 29,33, 24,32
14733,20050706,78,66,  72 ,   2, 62, 66,  0,  7,-,0  ,-,0.0 , 0.00,29.20,30.02,  7.4,4, 7.9, 18,4, 15,4
14733,20050707,80,61,  71 ,   1, 58, 63,  0,  6,-,0  ,-,0.0 , 0.00,29.28,30.07,  5.0,4, 6.6, 18,36, 15,3
14733,20050708,78,65,  72 ,   2, 64, 66,  0,  7,FG ,0  ,-,0.0 ,  T  ,29.20,30.02,  5.4,5, 6.3, 16,11, 15,11
14733,20050709,80,64,  72 ,   1, 64, 67,  0,  7,RA FG HZ ,0  ,-,0.0 ,  T  ,29.24,30.05,  7.4,23, 8.4, 24,24, 21,23
14733,20050710,87,63,  75 ,   4, 58, 65,  0, 10,-,0  ,-,0.0 , 0.00,29.32,30.12,  7.5,23, 8.7, 20,23, 16,23
14733,20050711,89,66,  78 ,   7, 62, 68,  0, 13,-,0  ,-,0.0 , 0.00,29.26,30.07,  9.1,22, 9.5, 20,25, 16,24
14733,20050712,94,70,  82 ,  11, 66, 71,  0, 17,-,0  ,-,0.0 , 0.00,29.23,30.01,  2.9,16, 5.1, 12,10,  9,15
14733,20050713,94,73,  84*,  13, 69, 73,  0, 19,TS TSRA HZ ,0  ,-,0.0 ,  T  ,29.12,29.92,  1.7,18, 5.6, 29,28, 25,28
14733,20050714,92,71,  82 ,  11, 69, 73,  0, 17,TS TSRA FG HZ ,0  ,-,0.0 , 0.04,29.10,29.91,  1.0,7, 5.9, 20,30, 16,36
14733,20050715,92,70,  81 ,  10, 70, 73,  0, 16,FG HZ ,0  ,-,0.0 , 0.00,29.20,29.99,  7.8,8, 8.6, 21,6, 17,5
14733,20050716,85*,74,  80 ,   9, 72, 74,  0, 15,TS TSRA RA FG HZ ,0  ,-,0.0 , 0.24,29.20,29.99,  4.5,15, 6.9, 16,13, 14,9
14733,20050717,84,73,  79 ,   8, 73, 74,  0, 14,TS TSRA RA FG HZ ,0  ,-,0.0 , 0.20,29.16,29.95,  8.6,21, 9.3, 22,22, 17,22
14733,20050718,87,73,  80 ,   9, 73, 75,  0, 15,FG HZ ,0  ,-,0.0 , 0.00,29.10,29.89, 12.2,22,12.6, 28,22, 22,24
14733,20050719,85,71,  78 ,   7, 68, 71,  0, 13,-,0  ,-,0.0 ,  T  ,29.13,29.93, 12.3,24,13.8, 29,24, 24,24
14733,20050720,83,65,  74 ,   3, 61, 66,  0,  9,-,0  ,-,0.0 , 0.00,29.23,30.04,  3.7,24, 5.7, 20,28, 17,28
14733,20050721,84,64,  74 ,   3, 68, 70,  0,  9,FG ,0  ,-,0.0 ,  T  ,29.17,29.96,  8.3,21, 9.5, 18,23, 16,23
14733,20050722,84,68,  76 ,   5, 67, 70,  0, 11,FG HZ ,0  ,-,0.0 ,  T  ,29.18,29.98,  6.6,26, 9.5, 21,25, 17,24
14733,20050723,85,62,  74 ,   2, 54, 63,  0,  9,-,0  ,-,0.0 , 0.00,29.31,30.12,  3.4,26, 6.3, 17,23, 15,25
14733,20050724,81,62,  72 ,   0, 60, 66,  0,  7,-,0  ,-,0.0 ,  T  ,29.18,29.98,  9.1,20,10.0, 26,21, 22,22
14733,20050725,88,73,  81 ,   9, 71, 74,  0, 16,FG HZ ,0  ,-,0.0 , 0.00,29.07,29.84, 11.6,24,12.1, 28,23, 24,24
14733,20050726,89,67,  78 ,   7, 69, 72,  0, 13,TS TSRA FG HZ ,0  ,-,0.0 , 0.01,28.98,29.77, 12.4,22,13.3, 38,25, 29,24
14733,20050727,77,60,  69 ,  -2, 63, 65,  0,  4,RA FG ,0  ,-,0.0 , 0.91,29.08,29.88,  6.3,34, 7.4, 20,25, 16,26
14733,20050728,77,57,  67 ,  -4, 55, 60,  0,  2,-,0  ,-,0.0 , 0.00,29.26,30.07,  5.0,22, 6.1, 20,21, 16,22
14733,20050729,79,57,  68 ,  -3, 59, 63,  0,  3,-,0  ,-,0.0 , 0.00,29.32,30.14,  6.9,23, 7.7, 22,21, 17,22
14733,20050730,80,62,  71 ,   0, 60, 65,  0,  6,-,0  ,-,0.0 , 0.00,29.43,30.24,  1.7,6, 3.8, 16,5, 14,5
14733,20050731,85,59,  72 ,   1, 58, 64,  0,  7,-,0  ,-,0.0 , 0.00,29.35,30.17,  3.0,21, 5.8, 18,23, 16,23
14734,20050701,83,71,  77 ,   2, 68, 70,  0, 12,TS TSRA FG HZ ,0  ,-,0.0 , 0.21,29.67,29.76,  3.5,21, 6.0, 21,24, 18,24
14734,20050702,84,68,  76 ,   0, 59, 66,  0, 11,RA FG HZ ,0  ,-,0.0 , 0.02,29.79,29.86,  6.5,36, 9.4, 22,34, 17,1
14734,20050703,78,63,  71 ,  -5, 54, 61,  0,  6,-,0  ,-,0.0 , 0.00,30.06,30.12,  4.1,12, 8.2, 22,18, 16,18
14734,20050704,80,63,  72 ,  -4, 58, 64,  0,  7,HZ ,0  ,-,0.0 , 0.00,30.06,30.14,  3.5,12, 7.0, 16,17, 13,16
14734,20050705,84,68,  76 ,   0, 68, 70,  0, 11,TS TSRA RA FG HZ ,0  ,-,0.0 , 0.83,29.90,29.97,  4.6,18, 6.7, 17,24, 14,25
14734,20050706,83,72,  78 ,   2, 70, 72,  0, 13,TS TSRA RA FG HZ ,0  ,-,0.0 , 0.95,29.82,29.89,  0.9,13, 5.0, 29,3, 21,6
14734,20050707,74,67,  71 ,  -5, 62, 65,  0,  6,-,0  ,-,0.0 , 0.00,30.00,30.08,  6.0,9, 7.8, 18,8, 14,8
14734,20050708,67,63,  65*, -12, 61, 63,  0,  0,RA FG ,0  ,-,0.0 , 1.17,29.92,29.99,  9.7,4,11.2, 29,4, 22,4
14734,20050709,83,61,  72 ,  -5, 61, 65,  0,  7,TS FG ,0  ,-,0.0 , 0.15,29.90,29.98,  8.8,28,10.3, 32,32, 28,33
14734,20050710,92,67,  80 ,   3, 56, 66,  0, 15,HZ ,0  ,-,0.0 , 0.00,29.93,30.01, 10.6,30,11.8, 30,34, 23,34
14734,20050711,93,67,  80 ,   3, 61, 69,  0, 15,-,0  ,-,0.0 , 0.00,29.93,29.99,  8.7,29, 9.6, 23,32, 17,31
14734,20050712,87,70,  79 ,   2, 64, 69,  0, 14,-,0  ,-,0.0 , 0.00,29.98,30.04,  4.3,13, 8.0, 18,17, 15,16
14734,20050713,78,69,  74 ,  -3, 67, 69,  0,  9,RA FG HZ ,0  ,-,0.0 , 0.12,29.93,30.01,  3.7,15, 5.3, 15,17, 13,16
14734,20050714,84,73,  79 ,   2, 70, 72,  0, 14,FG HZ ,0  ,-,0.0 , 0.00,29.90,29.99,  4.7,15, 6.3, 17,17, 14,16
14734,20050715,85,74,  80 ,   3, 71, 73,  0, 15,FG HZ ,0  ,-,0.0 ,  T  ,29.98,30.04,  3.7,15, 5.5, 14,13, 12,13
14734,20050716,82,74,  78 ,   1, 71, 73,  0, 13,FG HZ ,0  ,-,0.0 , 0.00,30.02,30.11,  6.6,15, 7.2, 15,17, 13,17
14734,20050717,81,74,  78 ,   0, 74, 75,  0, 13,RA FG HZ ,0  ,-,0.0 , 0.40,29.98,30.06,  5.2,15, 5.8, 14,14, 13,16
14734,20050718,90,76,  83 ,   5, 75, 77,  0, 18,TS FG HZ ,0  ,-,0.0 ,  T  ,29.88,29.95,  3.3,20, 5.2, 17,20, 14,19
14734,20050719,94,77,  86 ,   8, 73, 77,  0, 21,FG HZ ,0  ,-,0.0 , 0.00,29.83,29.90,  8.2,26, 9.4, 20,26, 17,26
14734,20050720,92,78,  85 ,   7, 62, 71,  0, 20,-,0  ,-,0.0 , 0.00,29.90,29.96,  8.5,33, 9.4, 26,30, 17,33
14734,20050721,94,73,  84 ,   6, 58, 68,  0, 19,-,0  ,-,0.0 , 0.00,29.85,29.94,  4.9,29, 7.8, 23,26, 18,27
14734,20050722,96,75,  86 ,   8, 62, 70,  0, 21,-,0  ,-,0.0 , 0.00,29.82,29.90,  4.9,34, 8.1, 22,32, 17,2
14734,20050723,88,75,  82 ,   4, 56, 66,  0, 17,-,0  ,-,0.0 ,  T  ,29.91,29.99, 12.1,36,13.3, 26,1, 21,3
14734,20050724,90,68,  79 ,   1, 52, 64,  0, 14,-,0  ,-,0.0 , 0.00,29.96,30.03,  5.8,25, 8.9, 23,27, 21,25
14734,20050725,93,69,  81 ,   3, 68, 73,  0, 16,TS TSRA FG HZ ,0  ,-,0.0 , 0.09,29.78,29.85, 11.2,24,12.5, 26,26, 23,25
