Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13997,20060506,60,45,  53 ,  -8, 45, 48, 12,  0,RA FG ,M  ,-,M   , 0.07,28.79,30.02,  2.2,10, 5.1, 15,8, 13,8
13997,20060507,66,49,  58 ,  -4, 49, 53,  7,  0,FG ,M  ,-,M   , 0.00,28.73,29.97,  2.5,18, 4.0, 12,18, 10,16
13997,20060508,66,47,  57 ,  -5, 52, 54,  8,  0,FG ,M  ,-,M   , 0.01,28.65,29.88,  8.7,17, 9.0, 20,17, 16,17
13997,20060509,75,55,  65 ,   3, 59, 61,  0,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.75,28.51,29.72,  4.2,17, 7.1, 24,13, 20,13
13997,20060510,66,51,  59 ,  -4, 57, 57,  6,  0,TS RA FG+ FG VCTS ,M  ,-,M   , 0.10,28.52,29.73,  4.4,29, 6.5, 25,29, 17,33
13997,20060511,55,45,  50 , -13, 43, 47, 15,  0,FG HZ ,M  ,-,M   , 0.59,28.60,29.81, 12.9,28,13.3, 38,29, 32,27
13997,20060512,66,44,  55 ,  -8, 37, 46, 10,  0,-,M  ,-,M   , 0.00,28.50,29.74, 14.1,28,14.7, 37,27, 30,27
13997,20060513,65,48,  57 ,  -6, 42, 48,  8,  0,-,M  ,-,M   , 0.00,28.54,29.78, 10.7,30,11.8, 28,33, 24,28
13997,20060514,56,43,  50*, -14, 42, 46, 15,  0,-,M  ,-,M   , 0.01,28.69,29.95,  7.9,30, 8.4, 22,30, 17,31
13997,20060515,64*,49,  57 ,  -7, 48, 51,  8,  0,RA FG ,M  ,-,M   , 0.04,28.78,30.01,  9.7,32,10.3, 25,33, 18,32
13997,20060516,67,48,  58 ,  -6, 50, 53,  7,  0,RA FG ,M  ,-,M   , 0.09,28.66,29.91,  8.3,31, 9.3, 31,34, 24,34
13997,20060517,74,50,  62 ,  -3, 50, 56,  3,  0,-,M  ,-,M   ,  T  ,28.56,29.79,  8.8,29, 9.7, 24,33, 20,30
13997,20060518,72,51,  62 ,  -3, 43, 52,  3,  0,-,M  ,-,M   , 0.00,28.59,29.79,  9.8,31,10.9, 32,31, 25,30
13997,20060519,84,50,  67 ,   2, 57, 61,  0,  2,HZ ,M  ,-,M   , 0.00,28.50,29.71,  5.3,22, 7.1, 17,21, 15,22
13997,20060520,70,58,  64 ,  -1, 57, 60,  1,  0,FG ,M  ,-,M   ,  T  ,28.63,29.84,  6.7,8, 8.1, 21,9, 17,8
13997,20060521,76,57,  67 ,   1, 60, 63,  0,  2,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.26,28.70,29.91,  4.3,11, 6.8, 21,7, 16,8
13997,20060522,75,59,  67 ,   1, 55, 59,  0,  2,-,M  ,-,M   , 0.00,28.81,30.04,  8.6,11, 8.9, 20,12, 15,9
13997,20060523,77,56,  67 ,   1, 57, 61,  0,  2,-,M  ,-,M   , 0.00,28.84,30.06,  8.3,14, 8.6, 17,15, 15,12
13997,20060524,85,64,  75 ,   8, 65, 69,  0, 10,-,M  ,-,M   , 0.00,28.68,29.89,  9.7,21,10.9, 24,23, 20,21
13997,20060525,87,68,  78 ,  11, 60, 66,  0, 13,-,M  ,-,M   , 0.00,28.53,29.72, 10.4,26,12.1, 28,28, 23,28
13997,20060526,86,59,  73 ,   6, 63, 67,  0,  8,-,M  ,-,M   , 0.00,28.56,29.75,  2.6,23, 5.3, 15,22, 14,22
13997,20060527,88,68,  78 ,  11, 68, 71,  0, 13,-,M  ,-,M   , 0.00,28.61,29.82,  9.9,18,10.4, 23,19, 18,17
13997,20060528,88,70,  79*,  11, 67, 71,  0, 14,-,M  ,-,M   , 0.00,28.71,29.92, 10.8,18,11.1, 23,19, 20,18
13997,20060529,87,65,  76 ,   8, 67, 70,  0, 11,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.63,28.80,30.00,  6.4,18, 8.5, 21,28, 18,28
13997,20060530,81,64,  73 ,   5, 66, 68,  0,  8,FG ,M  ,-,M   , 0.00,28.81,30.04,  6.7,20, 7.4, 21,20, 17,20
13997,20060531,83,66,  75 ,   6, 67, 69,  0, 10,TS RA FG VCTS ,M  ,-,M   , 0.07,28.83,30.06,  4.4,19, 6.9, 24,14, 20,13
14605,20060501,58,41,  50 ,   0, 30, 41, 15,  0,-,-,-,-, 0.07,30.00,30.44,  7.6,3, 8.5, 26,9, 21,7
14605,20060502,49,42,  46*,  -4, 44, 44, 19,  0,RA FG ,M  ,-,M   , 0.89,29.66,30.09, 11.0,3,11.4, 28,3, 20,2
14605,20060503,59,46,  53 ,   2, 50, 51, 12,  0,RA FG ,-,-,-, 0.02,29.48,29.93,  7.1,1, 7.8, 17,5, 13,2
14605,20060504,75,50,  63 ,  12, 50, 55,  2,  0,-,-,-,-, 0.00,29.35,29.76,  1.5,36, 5.4, 21,5, 14,4
14605,20060505,79,52,  66 ,  15, 46, 55,  0,  1,-,M  ,-,M   , 0.01,29.24,29.66,  1.9,28, 4.8, 18,17, 12,20
14605,20060506,73,47,  60 ,   8, 42, 50,  5,  0,-,M  ,-,M   , 0.00,29.30,29.73,  5.4,30, 8.0, 29,29, 21,30
14605,20060507,62,40,  51 ,  -1, 23, 39, 14,  0,-,M  ,-,M   , 0.00,29.61,30.05,  5.3,31, 7.6, 30,31, 20,31
14605,20060508,62,36,  49 ,  -4, 27, 40, 16,  0,-,M  ,-,M   , 0.00,29.77,30.22,  0.6,16, 4.3, 21,15, 15,16
14605,20060509,70,39,  55 ,   2, 35, 44, 10,  0,RA FG ,M  ,-,M   , 0.26,29.66,30.10,  6.4,4, 8.1, 29,8, 21,8
14605,20060510,55,44,  50 ,  -3, 49, 50, 15,  0,RA FG ,M  ,-,M   , 0.41,29.60,30.01,  8.5,2, 8.9, 25,36, 16,2
14605,20060511,55,48,  52 ,  -2, 51, 51, 13,  0,RA FG ,M  ,-,M   , 0.15,29.58,30.04,  6.5,10, 6.9, 21,12, 15,10
14605,20060512,50,47,  49 ,  -5, 48, 48, 16,  0,RA FG ,M  ,-,M   , 0.43,29.65,30.08,  7.7,9, 8.6, 25,9, 17,10
14605,20060513,59,45,  52 ,  -2, 42, 47, 13,  0,RA FG ,M  ,-,M   , 0.31,29.78,30.20,  8.6,8, 9.3, 28,11, 21,10
14605,20060514,63,43,  53 ,  -2, 42, 47, 12,  0,-,M  ,-,M   , 0.00,29.80,30.25,  6.4,8, 7.8, 23,14, 17,13
14605,20060515,62,42,  52 ,  -3, 46, 48, 13,  0,RA FG ,M  ,-,M   , 0.16,29.71,30.14,  4.6,9, 6.4, 21,11, 16,10
14605,20060516,55,48,  52 ,  -4, 50, 50, 13,  0,RA FG+ FG ,M  ,-,M   , 0.76,29.19,30.97,  4.0,7, 6.5, 18,2, 14,2
14605,20060517,68,48,  58 ,   2, 48, 52,  7,  0,FG ,M  ,-,M   , 0.02,29.01,32.41,  2.2,21, 5.3, 23,19, 14,17
14605,20060518,67,50,  59 ,   3, 53, 54,  6,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.08,29.10,31.36,  1.5,7, 2.5, 13,15,  9,35
14605,20060519,56,48,  52 ,  -5, 50, 51, 13,  0,TS RA FG+ FG VCTS ,M  ,-,M   , 0.55,29.10,31.00,  5.5,13, 7.4, 26,16, 17,16
14605,20060520,62,48,  55 ,  -2, 47, 50, 10,  0,-,M  ,-,M   , 0.05,29.08,32.20,  4.4,20, 6.7, 28,21, 15,22
14605,20060521,64,44,  54 ,  -3, 45, 49, 11,  0,RA FG HZ ,M  ,-,M   , 0.19,29.07,31.10,  1.7,25, 4.5, 23,20, 15,20
14605,20060522,60,44,  52 ,  -6, 39, 45, 13,  0,-,M  ,-,M   , 0.05,29.16,30.70, 10.9,30,10.9, 33,30, 23,29
14605,20060523,61,45,  53 ,  -5, 39, 46, 12,  0,-,M  ,-,M   ,  T  ,29.34,29.78,  6.3,30, 7.9, 25,30, 18,32
14605,20060524,61,46,  54 ,  -4, 43, 48, 11,  0,-,M  ,-,M   , 0.02,29.44,29.88,  4.1,34, 5.4, 22,33, 16,1
14605,20060525,68,43,  56 ,  -2, 45, 50,  9,  0,-,M  ,-,M   ,  T  ,29.41,29.84,  2.2,17, 4.6, 22,18, 13,17
14605,20060526,69,47,  58 ,  -1, 53, 55,  7,  0,RA FG+ FG ,M  ,-,M   , 0.01,29.25,29.68,  3.9,15, 4.5, 20,16, 14,16
14605,20060527,80*,55,  68 ,   9, 57, 60,  0,  3,RA FG+ FG ,M  ,-,M   ,  T  ,29.35,29.77,  3.8,34, 5.3, 24,35, 20,35
14605,20060528,83,52,  68 ,   8, 50, 58,  0,  3,-,M  ,-,M   , 0.00,29.64,30.08,  2.5,20, 3.3, 18,18, 12,19
14605,20060529,85,58,  72*,  12, 56, 62,  0,  7,-,M  ,-,M   , 0.00,29.58,30.02,  0.9,6, 2.6, 14,3, 10,2
14605,20060530,69,53,  61 ,   1, 49, 55,  4,  0,-,M  ,-,M   , 0.00,29.78,30.23,  3.7,9, 8.0, 21,17, 13,15
14605,20060531,73,52,  63 ,   3, 54, 57,  2,  0,FG ,M  ,-,M   , 0.00,29.70,30.13,  1.5,15, 4.7, 17,18, 12,16
14606,20060501,61,37,  49 ,   0, 30, 42, 16,  0,-,-,-,-, 0.13,30.22,30.46,  8.9,4,10.0, 28,8, 21,9
14606,20060502,50,43,  47*,  -2, 44, 45, 18,  0,RA FG ,M  ,-,M   , 1.06,29.86,30.12, 10.6,4,11.0, 22,3, 18,3
14606,20060503,66,47,  57 ,   8, 49, 52,  8,  0,RA FG ,-,-,-, 0.04,29.66,29.93,  5.9,2, 6.6, 15,6, 13,5
14606,20060504,75,48,  62 ,  12, 46, 53,  3,  0,FG ,-,-,-, 0.00,29.51,29.75,  2.9,36, 7.4, 17,17, 15,17
14606,20060505,79,50,  65 ,  14, 48, 55,  0,  0,FG+ FG ,M  ,-,M   , 0.10,29.40,29.65,  3.5,19, 5.7, 24,19, 21,18
14606,20060506,72,43,  58 ,   7, 46, 51,  7,  0,FG ,M  ,-,M   , 0.00,29.46,29.70,  1.6,23, 5.3, 25,29, 21,30
14606,20060507,61,36,  49 ,  -2, 26, 40, 16,  0,-,M  ,-,M   , 0.00,29.78,30.03,  5.8,29, 8.0, 26,28, 17,32
14606,20060508,66,31,  49 ,  -3, 28, 40, 16,  0,-,M  ,-,M   , 0.00,29.96,30.22,  3.7,17, 4.8, 23,18, 16,18
14606,20060509,71,35,  53 ,   1, 32, 45, 12,  0,-,M  ,-,M   , 0.03,29.86,30.11,  8.2,6, 9.6, 29,7, 23,9
14606,20060510,59,46,  53 ,   1, 50, 52, 12,  0,RA DZ FG ,M  ,-,M   , 0.33,29.79,30.03,  9.5,3,10.1, 21,4, 18,3
14606,20060511,58,50,  54 ,   1, 52, 53, 11,  0,RA FG ,M  ,-,M   , 0.14,29.78,30.06,  9.8,9,10.2, 20,10, 17,12
14606,20060512,53,49,  51 ,  -2, 48, 50, 14,  0,RA FG ,M  ,-,M   , 0.42,29.88,30.13,  9.0,8, 9.2, 23,9, 17,10
14606,20060513,66,44,  55 ,   1, 41, 49, 10,  0,-,M  ,-,M   ,  T  ,29.98,30.23, 10.8,9,11.7, 30,8, 21,9
14606,20060514,70,41,  56 ,   2, 41, 48,  9,  0,-,M  ,-,M   , 0.00,30.00,30.27,  5.4,10, 7.5, 26,7, 20,7
14606,20060515,69,38,  54 ,   0, 40, 48, 11,  0,RA FG ,M  ,-,M   , 0.12,29.91,30.16,  5.0,12, 6.4, 20,14, 17,12
14606,20060516,57,49,  53 ,  -2, 50, 51, 12,  0,TS TSRA RA FG ,M  ,-,M   , 0.68,29.39,30.75,  7.0,11, 8.6, 23,16, 18,16
14606,20060517,67,49,  58 ,   3, 49, 52,  7,  0,TS TSRA FG ,M  ,-,M   , 0.03,29.19,32.40,  6.5,17, 7.4, 23,18, 18,17
14606,20060518,62,48,  55 ,   0, 51, 52, 10,  0,TS TSRA RA FG HZ ,M  ,-,M   , 0.20,29.28,31.45,  1.6,3, 3.9, 14,36, 13,36
14606,20060519,59,48,  54 ,  -2, 50, 51, 11,  0,RA FG+ FG ,M  ,-,M   , 0.65,29.31,30.92,  8.5,13, 9.4, 28,14, 21,14
14606,20060520,64,47,  56 ,   0, 46, 50,  9,  0,FG ,M  ,-,M   , 0.00,29.22,32.43, 11.4,17,11.6, 29,19, 23,19
14606,20060521,63,48,  56 ,   0, 46, 50,  9,  0,FG ,M  ,-,M   , 0.14,29.24,31.58,  3.1,20, 6.5, 23,16, 17,16
14606,20060522,60,42,  51 ,  -6, 42, 47, 14,  0,-,M  ,-,M   , 0.04,29.29,31.01, 11.5,31,12.5, 32,32, 25,31
14606,20060523,64,41,  53 ,  -4, 40, 46, 12,  0,-,M  ,-,M   ,  T  ,29.47,29.74,  8.1,30, 9.2, 26,32, 22,31
14606,20060524,62,48,  55 ,  -2, 43, 49, 10,  0,-,M  ,-,M   ,  T  ,29.59,29.86,  4.8,33, 6.1, 17,34, 14,35
14606,20060525,67,40,  54 ,  -4, 44, 49, 11,  0,-,M  ,-,M   ,  T  ,29.57,29.84,  6.2,19, 6.9, 21,16, 17,17
14606,20060526,73,48,  61 ,   3, 52, 55,  4,  0,FG HZ ,M  ,-,M   , 0.01,29.44,29.68,  6.2,18, 6.9, 22,18, 18,18
14606,20060527,77*,50,  64 ,   6, 55, 59,  1,  0,FG+ FG ,M  ,-,M   , 0.00,29.50,29.74,  4.3,31, 6.2, 18,32, 16,32
14606,20060528,82,45,  64 ,   5, 49, 56,  1,  0,FG ,M  ,-,M   , 0.00,29.81,30.06,  3.0,20, 4.4, 18,17, 15,17
14606,20060529,86,56,  71*,  12, 54, 61,  0,  6,HZ ,M  ,-,M   , 0.00,29.77,30.01,  2.9,2, 6.3, 22,2, 18,1
14606,20060530,74,56,  65 ,   6, 46, 54,  0,  0,-,M  ,-,M   , 0.00,29.98,30.22,  4.2,16, 8.8, 18,19, 16,19
14606,20060531,70,56,  63 ,   3, 53, 56,  2,  0,FG ,M  ,-,M   , 0.00,29.88,30.12,  7.9,17, 9.1, 20,18, 16,17
14607,20060501,66,36,  51 ,   6, 23, 40, 14,  0,-,-,-,-, 0.00,29.77,30.51,  0.0,0, 2.9, 15,11,  9,11
14607,20060502,50,41,  46 ,   0, 40, 42, 19,  0,RA FG ,M  ,-,M   , 0.35,29.49,30.24,  0.8,5, 3.8, 15,9,  8,8
14607,20060503,66,45,  56 ,  10, 44, 50,  9,  0,-,-,-,-, 0.00,29.26,29.99,  0.3,3, 2.4, 12,6,  7,10
14607,20060504,72,47,  60 ,  13, 46, 53,  5,  0,-,-,-,-, 0.00,29.01,29.75,  0.6,18, 1.6, 12,18,  8,16
14607,20060505,69,50,  60 ,  13, 47, 53,  5,  0,RA FG ,M  ,-,M   , 0.15,28.93,29.65,  2.6,33, 5.5, 24,33, 16,32
14607,20060506,62,41,  52 ,   4, 43, 47, 13,  0,TS TSRA RA FG ,M  ,-,M   , 0.23,28.97,29.70,  6.1,32, 6.7, 28,31, 21,31
14607,20060507,51,34,  43*,  -5, 28, 37, 22,  0,RA FG ,M  ,-,M   , 0.02,29.24,29.98,  6.3,28, 7.5, 25,26, 21,32
14607,20060508,63,31,  47 ,  -2, 29, 40, 18,  0,-,M  ,-,M   , 0.00,29.43,30.19,  2.5,21, 3.8, 22,19, 15,22
14607,20060509,69,39,  54 ,   5, 30, 44, 11,  0,-,M  ,-,M   , 0.00,29.45,30.19,  0.2,17, 3.5, 21,11, 10,9
14607,20060510,62,41,  52 ,   3, 44, 49, 13,  0,FG ,M  ,-,M   , 0.06,29.40,30.15,  1.0,3, 5.0, 17,9, 10,10
14607,20060511,61,52,  57 ,   7, 48, 52,  8,  0,RA FG ,M  ,-,M   , 0.11,29.41,30.16,  0.7,11, 5.4, 20,9, 10,9
14607,20060512,68,46,  57 ,   7, 32, 45,  8,  0,-,M  ,-,M   , 0.03,29.49,30.22,  0.9,12, 4.9, 21,10, 10,11
14607,20060513,73,43,  58 ,   7, 32, 46,  7,  0,-,M  ,-,M   , 0.00,29.57,30.30,  0.9,12, 4.4, 22,14, 12,11
14607,20060514,73,42,  58 ,   7, 37, 48,  7,  0,-,M  ,-,M   , 0.00,29.56,30.31,  1.5,15, 3.0, 17,17, 10,16
14607,20060515,74,41,  58 ,   6, 38, 49,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.41,30.15,  1.7,16, 2.8, 15,20, 10,17
14607,20060516,61,49,  55 ,   3, 49, 52, 10,  0,RA FG ,M  ,-,M   , 0.71,28.99,30.33,  0.8,10, 4.0, 16,10,  9,10
14607,20060517,56,47,  52 ,   0, 51, 51, 13,  0,RA FG ,M  ,-,M   , 1.43,28.71,32.37,  1.1,3, 2.2, 22,20, 15,20
14607,20060518,51,46,  49 ,  -4, 47, 48, 16,  0,RA FG ,M  ,-,M   , 0.55,28.86,30.44,  0.6,5, 1.7, 10,10,  7,5
14607,20060519,62,48,  55 ,   2, 52, 53, 10,  0,RA FG HZ ,M  ,-,M   , 0.71,28.92,30.38,  3.0,13, 5.5, 30,14, 15,15
14607,20060520,54,49,  52 ,  -1, 48, 50, 13,  0,RA FG HZ ,M  ,-,M   , 0.16,28.74,32.41,  5.3,17, 6.6, 24,15, 16,18
14607,20060521,59,48,  54 ,   0, 47, 49, 11,  0,RA FG ,M  ,-,M   , 0.09,28.76,32.43,  1.6,22, 3.4, 16,24, 12,24
14607,20060522,53,46,  50 ,  -4, 45, 47, 15,  0,RA FG ,M  ,-,M   , 0.34,28.78,31.34,  9.1,32, 9.7, 30,34, 23,32
14607,20060523,54,44,  49 ,  -5, 41, 45, 16,  0,-,M  ,-,M   ,  T  ,28.93,29.69,  7.1,31, 7.7, 22,34, 17,33
14607,20060524,61,41,  51 ,  -4, 42, 47, 14,  0,-,M  ,-,M   ,  T  ,29.10,29.84,  3.6,33, 4.5, 16,14, 10,32
14607,20060525,68,44,  56 ,   1, 45, 50,  9,  0,FG ,M  ,-,M   ,  T  ,29.04,29.76,  4.5,21, 5.3, 22,23, 15,22
14607,20060526,73,50,  62 ,   7, 52, 56,  3,  0,FG HZ ,M  ,-,M   , 0.03,28.91,29.64,  2.4,18, 4.2, 18,18, 10,18
14607,20060527,72,50,  61 ,   5, 49, 55,  4,  0,RA FG ,M  ,-,M   ,  T  ,29.02,29.74,  6.9,33, 7.9, 23,33, 17,34
14607,20060528,76,44,  60 ,   4, 42, 52,  5,  0,-,M  ,-,M   , 0.00,29.31,30.03,  2.0,32, 3.9, 25,33, 15,32
14607,20060529,73,49,  61 ,   5, 45, 53,  4,  0,-,M  ,-,M   ,  T  ,29.31,30.04,  3.9,33, 5.0, 20,34, 13,34
14607,20060530,71,42,  57 ,   0, 41, 50,  8,  0,-,M  ,-,M   , 0.00,29.50,30.23,  0.4,17, 1.8, 13,19,  8,19
14607,20060531,77*,51,  64*,   7, 54, 58,  1,  0,FG HZ ,M  ,-,M   , 0.03,29.31,30.03,  5.4,18, 6.8, 18,19, 13,17
14609,20060501,62,30,  46 ,   1, 25, 40, 19,  0,RA FG HZ ,-,-,-, 0.27,29.90,30.49,  3.8,7, 4.9, 21,10, 15,5
14609,20060502,48,40,  44 ,  -2, 40, 43, 21,  0,RA FG ,M  ,-,M   , 0.68,29.60,30.19,  4.9,5, 7.1, 18,10, 14,7
14609,20060503,70,45,  58 ,  12, 43, 50,  7,  0,-,-,-,-, 0.00,29.37,29.96,  3.3,6, 5.6, 17,5, 13,7
14609,20060504,74,44,  59 ,  12, 42, 50,  6,  0,-,-,-,-, 0.00,29.18,29.74,  0.3,4, 1.6, 15,15, 12,16
14609,20060505,74,46,  60 ,  13, 48, 53,  5,  0,RA FG ,M  ,-,M   , 0.09,29.05,29.63,  2.2,26, 4.3, 21,25, 15,29
14609,20060506,72,42,  57 ,   9, 46, 51,  8,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.60,29.09,29.67,  0.5,32, 5.0, 29,29, 18,34
14609,20060507,54,29,  42*,  -6, 29, 38, 23,  0,-,M  ,-,M   , 0.00,29.40,29.98,  7.3,28, 8.0, 28,26, 22,24
14609,20060508,65,26,  46 ,  -3, 27, 40, 19,  0,HZ ,M  ,-,M   , 0.00,29.60,30.19,  3.0,23, 4.7, 23,21, 16,25
14609,20060509,70,32,  51 ,   2, 27, 43, 14,  0,HZ ,M  ,-,M   ,  T  ,29.58,30.16,  5.4,8, 6.3, 26,10, 18,6
14609,20060510,58,44,  51 ,   2, 47, 49, 14,  0,RA FG ,M  ,-,M   , 0.14,29.50,30.10,  7.2,6, 7.7, 21,9, 15,7
14609,20060511,59,49,  54 ,   4, 52, 54, 11,  0,RA FG HZ ,M  ,-,M   , 0.28,29.53,30.12,  6.1,9, 7.8, 23,10, 16,12
14609,20060512,65,43,  54 ,   4, 39, 46, 11,  0,RA FG HZ ,M  ,-,M   , 0.25,29.62,30.19,  5.7,10, 6.5, 29,8, 22,10
14609,20060513,72,36,  54 ,   3, 37, 48, 11,  0,HZ ,M  ,-,M   , 0.00,29.70,30.27,  5.8,11, 7.5, 29,14, 22,13
14609,20060514,72,36,  54 ,   3, 40, 48, 11,  0,FG ,M  ,-,M   , 0.00,29.70,30.29,  2.9,9, 4.6, 23,10, 15,10
14609,20060515,74,34,  54 ,   2, 37, 48, 11,  0,FG ,M  ,-,M   , 0.00,29.58,30.15,  2.6,17, 4.1, 21,19, 15,19
14609,20060516,56,49,  53 ,   1, 49, 51, 12,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.05,29.12,30.55,  4.9,11, 6.2, 25,12, 18,11
14609,20060517,61,50,  56 ,   4, 51, 53,  9,  0,RA FG HZ ,M  ,-,M   , 0.17,28.84,32.37,  4.2,20, 4.9, 16,20, 12,21
14609,20060518,54,47,  51 ,  -2, 49, 50, 14,  0,RA FG ,M  ,-,M   , 0.63,28.98,30.66,  3.1,12, 4.6, 20,11, 15,11
14609,20060519,60,49,  55 ,   2, 52, 53, 10,  0,RA FG HZ ,M  ,-,M   , 0.88,29.04,30.60,  5.9,13, 7.5, 26,11, 17,14
14609,20060520,63,49,  56 ,   3, 45, 50,  9,  0,FG ,M  ,-,M   , 0.01,28.90,32.41,  7.3,16, 8.1, 25,19, 16,19
14609,20060521,59,48,  54 ,   0, 46, 49, 11,  0,RA FG ,M  ,-,M   , 0.14,28.89,32.42,  0.4,18, 2.6, 14,17,  8,19
14609,20060522,54,44,  49 ,  -5, 46, 48, 16,  0,RA FG ,M  ,-,M   , 0.49,28.90,31.44,  6.0,31, 7.0, 29,33, 18,33
14609,20060523,56,40,  48 ,  -6, 41, 45, 17,  0,-,M  ,-,M   ,  T  ,29.11,29.68,  4.3,31, 5.8, 21,29, 15,30
14609,20060524,62,39,  51 ,  -4, 43, 47, 14,  0,-,M  ,-,M   ,  T  ,29.26,29.83,  2.7,35, 3.3, 16,4, 12,36
14609,20060525,70,42,  56 ,   1, 44, 50,  9,  0,HZ ,M  ,-,M   ,  T  ,29.20,29.78,  6.8,22, 7.9, 30,24, 21,24
14609,20060526,76,50,  63 ,   8, 51, 56,  2,  0,FG HZ ,M  ,-,M   , 0.02,29.06,29.64,  6.5,19, 6.8, 26,20, 18,20
14609,20060527,74,43,  59 ,   3, 52, 56,  6,  0,FG HZ ,M  ,-,M   , 0.00,29.15,29.72,  2.7,34, 5.1, 26,32, 16,1
14609,20060528,80,39,  60 ,   4, 44, 53,  5,  0,FG ,M  ,-,M   , 0.00,29.44,30.02,  2.3,23, 4.2, 21,28, 16,25
14609,20060529,74,46,  60 ,   4, 52, 56,  5,  0,-,M  ,-,M   ,  T  ,29.43,30.01,  1.5,36, 4.8, 23,1, 20,2
14609,20060530,72*,41,  57 ,   0, 42, 52,  8,  0,-,M  ,-,M   , 0.00,29.63,30.21,  1.4,15, 4.5, 17,18, 10,21
14609,20060531,74,56,  65*,   8, 52, 57,  0,  0,-,M  ,-,M   , 0.00,29.49,30.06,  8.2,20, 8.7, 26,22, 20,22
14610,20060501,61,37,  49 ,M   , 28, 41, 16,  0,-,M  ,-,M   , 0.09,30.01,30.51,  4.3,6, 5.9, 28,8, 16,9
14610,20060502,47,41,  44*,M   , 42, 43, 21,  0,RA FG ,M  ,-,M   , 1.33,29.69,30.20,  5.1,4, 6.9, 20,5, 13,4
14610,20060503,68,45,  57 ,   0, 47, 51,  8,  0,-,-,-,-, 0.00,29.49,29.98,  3.2,5, 4.0, 14,2, 10,6
14610,20060504,75,42,  59 ,   0, 45, 52,  6,  0,-,-,-,-, 0.00,29.29,29.78,  0.4,20, 2.0, 13,31,  8,34
14610,20060505,74,51,  63 ,M   , 45, 53,  2,  0,FG ,M  ,-,M   , 0.02,29.21,29.68,  1.3,29, 3.9, 22,33, 16,33
14610,20060506,70,43,  57 ,M   , 43, 49,  8,  0,TS RA FG VCTS ,M  ,-,M   , 0.36,29.25,29.73,  3.4,29, 4.5, 29,30, 17,30
14610,20060507,56,33,  45 ,M   , 27, 39, 20,  0,-,M  ,-,M   , 0.00,29.53,30.04,  6.7,29, 7.8, 30,31, 21,31
14610,20060508,67,29,  48 ,M   , 28, 40, 17,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,29.71,30.23,  0.5,18, 2.9, 18,18, 13,17
14610,20060509,71,35,  53 ,M   , 28, 43, 12,  0,-,M  ,-,M   ,  T  ,29.66,-,  6.6,7, 7.6, 26,6, 20,8
14610,20060510,56,43,  50 ,M   , 46, 49, 15,  0,RA FG ,M  ,-,M   , 0.26,29.60,30.11,  6.2,5, 6.4, 15,5, 12,8
14610,20060511,56,53,  55 ,M   , 53, 53, 10,  0,RA FG ,M  ,-,M   , 0.48,29.60,30.12,  6.6,10, 7.7, 21,11, 14,11
14610,20060512,53,47,  50 ,M   , 48, 49, 15,  0,RA FG ,M  ,-,M   , 1.27,29.70,30.20,  4.4,7, 4.8, 17,9, 12,9
14610,20060513,71,44,  58 ,M   , 41, 49,  7,  0,-,M  ,-,M   , 0.00,29.80,30.29,  5.7,10, 6.9, 28,12, 18,11
14610,20060514,73,38,  56 ,M   , 40, 48,  9,  0,FG ,M  ,-,M   , 0.00,29.80,30.31,  3.9,9, 4.9, 25,10, 15,9
14610,20060515,72,37,  55 ,M   , 37, 47, 10,  0,-,M  ,-,M   , 0.01,29.69,30.18,  0.6,18, 2.8, 21,15, 12,19
14610,20060516,54,49,  52 ,M   , 50, 51, 13,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.26,29.20,30.56,  4.7,9, 5.6, 21,11, 14,10
14610,20060517,62,51,  57 ,M   , 50, 53,  8,  0,TS RA FG VCTS ,M  ,-,M   , 0.04,28.97,32.41,  0.0,0, 2.3, 16,21,  9,27
14610,20060518,53,50,  52 ,M   , 50, 51, 13,  0,RA FG ,M  ,-,M   , 0.82,29.09,30.43,  2.5,10, 3.0, 12,10,  8,11
14610,20060519,58,48,  53 ,M   , 51, 51, 12,  0,RA FG ,M  ,-,M   , 0.32,29.11,30.72,  5.7,11, 6.7, 22,13, 15,9
14610,20060520,63,48,  56 ,M   , 47, 50,  9,  0,RA FG ,M  ,-,M   , 0.07,29.00,32.44,  1.0,16, 4.3, 18,20, 10,18
14610,20060521,60,49,  55 ,M   , 45, 49, 10,  0,RA FG ,M  ,-,M   , 0.17,29.01,31.35,  0.4,27, 4.6, 17,23, 10,23
