Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03932,20050826,97,73,  85 ,  85, 68, 73,  0, 20,TS VCTS ,M  ,-,M   ,  T  ,27.87,29.88,  7.3,23, 9.8, 32,31, 28,31
03932,20050827,84,67,  76 ,  76, 67, 70,  0, 11,TS TSRA VCTS ,M  ,-,M   , 0.09,27.88,29.88,  2.3,6, 7.2, 33,21, 28,19
03932,20050828,88,65,  77 ,  77, 63, 68,  0, 12,-,M  ,-,M   , 0.00,27.87,29.87,  3.7,2, 7.7, 33,1, 28,1
03932,20050829,88,62,  75 ,  75, 61, 66,  0, 10,-,M  ,-,M   , 0.00,27.86,29.86,  7.5,2, 8.6, 21,4, 17,4
03932,20050830,90,65,  78 ,  78, 62, 67,  0, 13,-,M  ,-,M   , 0.00,27.81,29.81,  4.2,18, 7.0, 17,20, 14,20
03932,20050831,93,68,  81 ,  81, 59, 67,  0, 16,-,M  ,-,M   , 0.00,27.89,29.89,  7.8,18, 9.5, 17,18, 15,18
03935,20050801,93,65,  79 ,   0, 68, 71,  0, 14,FG+ FG HZ ,M  ,-,M   , 0.01,29.70,30.08,  0.5,9, 1.9, 12,5,  8,11
03935,20050802,94,68,  81 ,   2, 72, 75,  0, 16,FG+ FG HZ ,M  ,-,M   , 0.00,29.66,30.05,  0.6,19, 1.9,  8,23,  7,25
03935,20050803,94,70,  82 ,   3, 72, 75,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.63,30.03,  1.6,18, 3.2, 13,20,  9,20
03935,20050804,94,68,  81 ,   2, 71, 74,  0, 16,FG HZ ,M  ,-,M   , 0.01,29.69,30.08,  1.8,18, 3.0, 16,25, 10,23
03935,20050805,95,67,  81 ,   2, 70, 74,  0, 16,FG+ FG HZ ,M  ,-,M   , 0.00,29.73,30.12,  2.9,1, 4.3, 16,3, 13,4
03935,20050806,93,68,  81 ,   2, 72, 74,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.68,30.08,  3.6,34, 4.4, 18,1, 13,31
03935,20050807,91,70,  81 ,   2, 71, 73,  0, 16,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.01,29.66,30.05,  0.2,14, 2.5, 21,20, 15,19
03935,20050808,92,68,  80 ,   1, 70, 73,  0, 15,FG+ FG HZ ,M  ,-,M   , 0.01,29.64,30.04,  0.7,7, 1.4,  9,5,  8,8
03935,20050809,93,71,  82 ,   3, 72, 75,  0, 17,FG+ FG HZ ,M  ,-,M   , 0.00,29.63,30.01,  0.8,13, 1.9, 12,8,  8,11
03935,20050810,96,67,  82 ,   4, 73, 75,  0, 17,FG+ FG HZ ,M  ,-,M   , 0.01,29.60,30.00,  0.4,22, 2.6, 13,25, 10,22
03935,20050811,96,71,  84 ,   6, 71, 75,  0, 19,FG+ FG MIFG HZ ,M  ,-,M   , 0.00,29.59,29.98,  3.8,19, 4.8, 14,22, 10,19
03935,20050812,96,74,  85 ,   7, 71, 76,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.56,29.93,  5.4,21, 6.0, 18,21, 14,20
03935,20050813,96,73,  85 ,   7, 71, 75,  0, 20,TS TSRA RA FG VCTS ,M  ,-,M   , 0.32,29.53,29.91,  2.4,21, 6.5, 29,32, 25,32
03935,20050814,M,M,M    ,M   ,-,-,M  ,M  ,TS TSRA HZ VCTS ,M  ,-,M   , 0.25,29.60,-,  1.4,10,M   , 25,25, 18,24
03935,20050815,M,M,M    ,M   ,-,-,M  ,M  ,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.36,29.70,-,  1.4,6, 4.5, 28,23, 22,22
03935,20050816,87,73,  80 ,   2, 73, 75,  0, 15,TS TSRA RA FG VCTS ,M  ,-,M   , 0.48,29.67,30.05,  1.9,1, 3.4, 16,1, 13,2
03935,20050817,88,72,  80 ,   3, 73, 75,  0, 15,RA FG HZ ,M  ,-,M   , 0.05,29.56,29.96,  0.8,11, 2.4, 10,18,  8,16
03935,20050818,94,75,  85 ,   8, 77, 79,  0, 20,TS FG+ FG HZ VCTS ,M  ,-,M   , 0.01,29.48,29.87,  4.7,20, 5.4, 17,22, 14,22
03935,20050819,96,77,  87 ,  10, 76, 79,  0, 22,FG HZ ,M  ,-,M   , 0.00,29.56,29.94,  4.0,21, 5.3, 16,24, 13,23
03935,20050820,99*,76,  88*,  11, 76, 79,  0, 23,TS FG VCTS ,M  ,-,M   , 0.00,29.61,30.01,  3.6,26, 4.8, 16,24, 14,29
03935,20050821,95,72,  84 ,   7, 74, 77,  0, 19,TS RA FG+ FG MIFG BR HZ ,M  ,-,M   , 0.03,29.64,30.03,  1.8,3, 3.5, 25,25, 21,23
03935,20050822,88,73,  81 ,   5, 73, 75,  0, 16,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.40,29.56,29.95,  1.0,11, 2.9, 20,23, 15,23
03935,20050823,87,74,  81 ,   5, 68, 72,  0, 16,-,M  ,-,M   , 0.00,29.58,29.96,  7.8,4, 7.9, 16,2, 14,3
03935,20050824,89,70,  80 ,   4, 69, 72,  0, 15,-,M  ,-,M   , 0.05,29.62,30.02,  6.4,6, 6.8, 14,5, 12,7
03935,20050825,94,72,  83 ,   7, 72, 75,  0, 18,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.64,30.03,  2.4,5, 4.0, 17,33, 14,32
03935,20050826,95,72,  84 ,   8, 74, 75,  0, 19,TS TSRA FG+ FG HZ VCTS ,M  ,-,M   , 0.04,29.53,29.91,  2.3,22, 3.8, 20,27, 16,26
03935,20050827,89,73,  81 ,   6, 73, 74,  0, 16,FG ,M  ,-,M   , 0.00,29.47,29.87,  2.0,21, 3.6, 14,25, 13,26
03935,20050828,90,69,  80 ,   5, 73, 75,  0, 15,FG+ FG HZ ,M  ,-,M   , 0.01,29.48,29.87,  2.0,11, 3.7, 10,15,  8,15
03935,20050829,M,M,M    ,M   ,-,-,M  ,M  ,FG HZ ,M  ,-,M   ,  T  ,29.42,-,  6.8,6, 7.5, 21,4, 17,4
03935,20050830,80,62,  71*,  -4, 67, 68,  0,  6,RA FG HZ ,M  ,-,M   , 0.40,29.23,30.48, 10.4,34,12.7, 32,1, 23,36
03935,20050831,89,58,  74 ,   0, 64, 67,  0,  9,FG+ FG ,M  ,-,M   , 0.01,29.50,29.90,  2.5,29, 3.4, 15,32, 12,31
03936,20050801,102,68,  85 ,  85, 61, 69,  0, 20,-,M  ,-,M   , 0.00,28.85,29.96,  7.5,19, 7.9, 22,21, 16,17
03936,20050802,102*,72,  87 ,  87, 61, 70,  0, 22,-,M  ,-,M   , 0.00,28.78,29.90,  8.2,20, 9.1, 22,21, 17,20
03936,20050803,102,72,  87*,  87, 63, 71,  0, 22,HZ ,M  ,-,M   , 0.00,28.78,29.89,  8.2,19, 8.9, 22,16, 18,17
03936,20050804,92,63,  78 ,  78, 62, 68,  0, 13,TS HZ ,M  ,-,M   , 0.01,28.97,30.09,  9.1,3,10.9, 30,2, 24,1
03936,20050805,81,60,  71 ,  71, 57, 62,  0,  6,-,M  ,-,M   ,  T  ,29.10,30.24,  3.3,5, 4.1, 17,6, 14,6
03936,20050806,91,55,  73 ,  73, 59, 65,  0,  8,-,M  ,-,M   , 0.00,28.96,30.10,  0.9,7, 2.5, 13,18, 12,18
03936,20050807,96,66,  81 ,  81, 66, 71,  0, 16,FG ,M  ,-,M   , 0.00,28.87,29.99,  2.0,14, 4.2, 17,7, 15,7
03936,20050808,98,67,  83 ,  83, 65, 71,  0, 18,FG HZ ,M  ,-,M   , 0.00,28.83,29.95,  3.4,16, 4.7, 18,19, 14,16
03936,20050809,100,67,  84 ,  84, 63, 70,  0, 19,FG HZ ,M  ,-,M   , 0.00,28.81,29.93,  4.1,19, 5.1, 22,21, 18,22
03936,20050810,99,65,  82 ,  82, 64, 71,  0, 17,FG ,M  ,-,M   , 0.00,28.83,29.94,  3.4,20, 4.7, 16,17, 14,18
03936,20050811,98,71,  85 ,  85, 65, 72,  0, 20,HZ ,M  ,-,M   , 0.03,28.75,29.87,  6.2,20, 7.2, 25,17, 17,22
03936,20050812,88,70,  79 ,  79, 69, 72,  0, 14,TS TSRA RA FG VCTS ,M  ,-,M   , 0.12,28.75,29.87,  7.2,4, 8.7, 22,2, 18,2
03936,20050813,74,62,  68*,  68, 66, 67,  0,  3,RA FG ,M  ,-,M   , 0.56,28.78,29.91,  7.4,3, 8.1, 25,3, 21,3
03936,20050814,79,59,  69 ,  69, 56, 60,  0,  4,-,M  ,-,M   , 0.00,28.91,30.07,  8.9,5, 9.4, 23,3, 18,6
03936,20050815,83,57,  70 ,  70, 62, 65,  0,  5,-,M  ,-,M   , 0.00,28.97,30.10,  4.2,7, 4.9, 20,7, 15,7
03936,20050816,84,67,  76 ,  76, 66, 69,  0, 11,FG ,M  ,-,M   , 0.00,28.96,30.09,  4.0,9, 4.9, 16,9, 13,15
03936,20050817,88,69,  79 ,  79, 70, 73,  0, 14,-,M  ,-,M   , 0.00,28.74,29.87,  6.2,16, 6.9, 22,14, 17,17
03936,20050818,101,68,  85 ,  85, 70, 75,  0, 20,TS FG VCTS ,M  ,-,M   , 0.00,28.60,29.72,  3.1,19, 5.6, 18,21, 15,21
03936,20050819,93,68,  81 ,  81, 70, 72,  0, 16,TS TSRA FG HZ VCTS ,M  ,-,M   , 1.32,28.73,29.83,  2.8,5, 6.4, 33,35, 22,36
03936,20050820,89,68,  79 ,  79, 70, 72,  0, 14,TS RA FG ,M  ,-,M   , 0.07,28.88,30.02,  2.7,17, 4.6, 17,23, 15,24
03936,20050821,87,69,  78 ,  78, 70, 72,  0, 13,-,M  ,-,M   , 0.00,28.91,30.05,  1.1,18, 2.2, 13,18, 10,19
03936,20050822,80,69,  75 ,  75, 70, 71,  0, 10,TS TSRA RA FG+ FG ,M  ,-,M   , 1.04,28.84,29.96,  1.7,7, 3.7, 35,13, 29,13
03936,20050823,76,67,  72 ,  72, 68, 69,  0,  7,RA FG HZ ,M  ,-,M   ,  T  ,28.80,29.94,  8.5,9, 8.7, 18,8, 15,9
03936,20050824,82,67,  75 ,  75, 69, 70,  0, 10,FG HZ ,M  ,-,M   ,  T  ,28.80,29.93,  7.0,10, 7.9, 22,9, 18,9
03936,20050825,84,67,  76 ,  76, 70, 71,  0, 11,TS TSRA RA FG VCTS ,M  ,-,M   , 2.21,28.83,29.96,  6.9,17, 8.6, 24,17, 20,18
03936,20050826,88,68,  78 ,  78, 69, 71,  0, 13,TS TSRA RA FG VCTS ,M  ,-,M   , 0.21,28.76,29.88,  0.3,2, 4.1, 21,10, 16,9
03936,20050827,89,64,  77 ,  77, 68, 70,  0, 12,FG ,M  ,-,M   , 0.00,28.76,29.88,  1.4,19, 2.3, 13,20,  9,20
03936,20050828,82,65,  74 ,  74, 68, 70,  0,  9,TS TSRA RA FG HZ ,M  ,-,M   , 0.49,28.75,29.88,  0.4,10, 3.1, 29,1, 21,3
03936,20050829,87,61,  74 ,  74, 65, 68,  0,  9,FG ,M  ,-,M   , 0.00,28.75,29.87,  0.4,10, 1.5, 10,5,  8,7
03936,20050830,88,62,  75 ,  75, 64, 67,  0, 10,FG+ FG ,M  ,-,M   , 0.00,28.67,29.79,  0.3,21,  .9, 12,12,  8,12
03936,20050831,87,63,  75 ,  75, 64, 67,  0, 10,FG ,M  ,-,M   , 0.00,28.79,29.90,  1.3,25, 3.7, 15,1, 13,36
03937,20050801,94,73,  84 ,   1, 71, 75,  0, 19,TS FG HZ VCTS ,M  ,-,M   , 0.13,29.93,30.02,  1.7,10, 4.5, 23,10, 20,10
03937,20050802,92,73,  83 ,   0, 72, 75,  0, 18,TS FG HZ ,M  ,-,M   , 0.01,29.92,30.00,  0.7,2, 2.2, 15,31, 13,35
03937,20050803,92,75,  84 ,   1, 72, 75,  0, 19,TS TSRA FG HZ VCTS ,M  ,-,M   , 1.53,29.90,29.99,  0.3,3, 4.4, 25,14, 18,6
03937,20050804,91,73,  82 ,  -1, 72, 74,  0, 17,TS FG VCTS ,M  ,-,M   , 0.06,29.95,30.04,  1.4,5, 3.9, 25,7, 22,7
03937,20050805,93,72,  83 ,   0, 70, 74,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.98,30.07,  4.4,6, 5.2, 15,6, 13,7
03937,20050806,93,72,  83 ,   0, 69, 73,  0, 18,FG HZ ,M  ,-,M   , 0.01,29.96,30.04,  4.4,5, 5.0, 17,3, 14,4
03937,20050807,94,73,  84 ,   1, 70, 74,  0, 19,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.18,29.93,30.03,  0.5,34, 2.9, 26,3, 23,2
03937,20050808,91,73,  82 ,  -1, 71, 74,  0, 17,FG HZ ,M  ,-,M   ,  T  ,29.93,30.03,  0.5,30, 2.7, 16,26, 10,25
03937,20050809,93,72,  83 ,   0, 70, 73,  0, 18,TS FG HZ VCTS ,M  ,-,M   , 0.06,29.93,30.03,  0.8,35, 3.0, 26,31, 20,32
03937,20050810,94,72,  83 ,   0, 71, 74,  0, 18,TS FG HZ VCTS ,M  ,-,M   , 0.46,29.95,30.03,  0.2,7, 2.5, 12,20,  8,22
03937,20050811,94,74,  84 ,   1, 72, 75,  0, 19,FG ,M  ,-,M   , 0.49,29.94,30.03,  0.7,20, 2.6, 14,21, 10,20
03937,20050812,94,74,  84 ,   1, 73, 76,  0, 19,TS FG VCTS ,M  ,-,M   , 0.33,29.93,30.02,  1.7,19, 3.2, 20,16, 15,17
03937,20050813,93,77,  85 ,   2, 73, 76,  0, 20,FG HZ ,M  ,-,M   , 0.51,29.89,29.99,  1.9,16, 4.6, 15,18, 12,21
03937,20050814,95,73,  84 ,   1, 73, 75,  0, 19,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.81,29.92,30.01,  3.0,15, 6.4, 36,4, 30,3
03937,20050815,90,74,  82*,  -1, 71, 74,  0, 17,TS VCTS ,M  ,-,M   , 0.08,30.00,30.10,  3.2,10, 4.7, 18,14, 16,15
03937,20050816,93,74,  84 ,   2, 72, 74,  0, 19,TS FG ,M  ,-,M   , 0.33,30.01,30.09,  1.6,8, 3.5, 18,31, 13,32
03937,20050817,94,73,  84 ,   2, 72, 75,  0, 19,TS FG HZ VCTS ,M  ,-,M   , 0.27,29.93,30.01,  0.6,20, 2.4, 14,20, 10,20
03937,20050818,95,76,  86 ,   4, 73, 76,  0, 21,FG HZ ,M  ,-,M   , 0.17,29.90,29.98,  1.1,17, 3.2, 16,22, 12,23
03937,20050819,93,77,  85 ,   3, 74, 77,  0, 20,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.95,30.04,  1.9,18, 4.2, 15,20, 12,17
03937,20050820,96,76,  86 ,   4, 74, 77,  0, 21,-,M  ,-,M   , 0.02,30.01,30.09,  0.3,19, 2.9, 14,14, 12,14
03937,20050821,98*,73,  86 ,   4, 72, 75,  0, 21,TS TSRA VCTS ,M  ,-,M   , 0.44,29.96,30.05,  0.4,14, 4.3, 33,5, 26,5
03937,20050822,95,74,  85 ,   3, 73, 76,  0, 20,FG ,M  ,-,M   , 0.02,29.86,29.94,  0.8,1, 3.5, 26,5, 22,5
03937,20050823,95,76,  86 ,   4, 74, 77,  0, 21,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.80,29.90,  0.3,17, 2.2, 17,17, 13,18
03937,20050824,96,77,  87 ,   5, 74, 78,  0, 22,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.86,29.95,  1.8,13, 3.8, 14,14, 12,14
03937,20050825,95,77,  86 ,   4, 74, 77,  0, 21,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.91,30.00,  2.2,10, 3.5, 24,2, 21,1
03937,20050826,96,77,  87 ,   5, 74, 77,  0, 22,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.86,29.93,  0.8,8, 2.8, 23,2, 18,8
03937,20050827,98,77,  88*,   6, 73, 77,  0, 23,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.75,29.82,  5.0,4, 5.9, 21,36, 16,1
03937,20050828,97,75,  86 ,   4, 71, 76,  0, 21,HZ ,M  ,-,M   , 0.00,29.62,29.70,  9.9,3,10.3, 23,3, 20,2
03937,20050829,95,77,  86 ,   5, 71, 75,  0, 21,-,-,-,-, 0.01,29.48,30.67, 10.5,34,11.4, 32,34, 23,33
03937,20050830,95,73,  84 ,   3, 71, 75,  0, 19,FG ,M  ,-,M   , 0.00,29.68,29.77,  0.6,30, 2.9, 14,27,  9,18
03937,20050831,95,75,  85 ,   4, 73, 75,  0, 20,TS FG HZ VCTS ,M  ,-,M   , 0.27,29.78,29.87,  1.3,17, 3.1, 29,13, 24,15
03940,20050801,93,71,  82 ,   0, 72, 75,  0, 17,FG HZ ,M  ,-,M   , 0.03,29.67,30.02,  0.9,4, 2.4, 21,13, 17,13
03940,20050802,90,73,  82 ,   0, 72, 75,  0, 17,FG HZ ,M  ,-,M   ,  T  ,29.64,30.00,  2.0,12, 2.5, 15,16, 14,10
03940,20050803,90*,73,  82 ,   0, 72, 74,  0, 17,TS TSRA FG HZ ,M  ,-,M   , 0.07,29.65,29.99,  1.1,10, 2.6, 33,11, 25,11
03940,20050804,92,69,  81 ,  -1, 69, 72,  0, 16,FG ,M  ,-,M   , 0.00,29.69,30.04,  1.7,12, 3.5, 26,15, 23,16
03940,20050805,93,68,  81 ,  -1, 68, 71,  0, 16,TS TSRA RA FG+ FG HZ ,M  ,-,M   , 2.37,29.73,30.08,  2.7,5, 4.4, 32,8, 23,6
03940,20050806,91,68,  80 ,  -2, 68, 72,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.68,30.03,  0.9,5, 3.3, 15,5, 12,5
03940,20050807,90,69,  80*,  -2, 69, 73,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.64,30.00,  1.6,34, 2.6, 14,5, 12,2
03940,20050808,91,72,  82 ,   0, 70, 74,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.63,29.98,  1.2,36, 2.5, 16,34, 13,35
03940,20050809,93,72,  83 ,   1, 70, 74,  0, 18,TS FG HZ ,M  ,-,M   , 0.00,29.63,29.98,  0.5,5, 2.3, 15,11, 12,11
03940,20050810,90,74,  82 ,   1, 72, 74,  0, 17,TS TSRA RA FG HZ ,M  ,-,M   , 0.06,29.64,30.00,  0.2,17, 2.4, 22,28, 17,28
03940,20050811,94,71,  83 ,   2, 71, 74,  0, 18,TS TSRA FG HZ ,M  ,-,M   , 0.05,29.65,30.01,  0.4,21, 2.0, 18,28, 16,28
03940,20050812,96,72,  84 ,   3, 70, 73,  0, 19,TS TSRA FG HZ ,M  ,-,M   , 0.05,29.66,30.01,  0.6,14, 2.0, 22,16, 16,17
03940,20050813,95,70,  83 ,   2, 69, 74,  0, 18,-,M  ,-,M   , 0.00,29.63,29.98,  0.2,28, 2.4, 12,23,  9,27
03940,20050814,96,73,  85 ,   4, 71, 75,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.66,30.01,  0.7,27, 2.4, 13,24,  9,28
03940,20050815,98,72,  85 ,   4, 70, 74,  0, 20,TS TSRA RA FG ,M  ,-,M   , 0.65,29.74,30.08,  0.9,21, 3.6, 36,25, 28,25
03940,20050816,94,71,  83 ,   2, 71, 74,  0, 18,FG ,M  ,-,M   , 0.00,29.72,30.06,  0.5,28, 1.8, 13,29,  9,29
03940,20050817,95,74,  85 ,   4, 71, 75,  0, 20,TS ,M  ,-,M   , 0.00,29.61,29.96,  0.4,32, 1.9, 21,4, 17,4
03940,20050818,95,74,  85 ,   4, 71, 75,  0, 20,-,M  ,-,M   , 0.00,29.61,29.96,  1.7,27, 2.9, 16,18, 12,19
03940,20050819,95,75,  85 ,   4, 72, 76,  0, 20,FG HZ ,M  ,-,M   , 0.03,29.68,30.03,  0.0,0, 1.2, 12,24,  8,19
03940,20050820,97,76,  87 ,   6, 73, 77,  0, 22,FG HZ ,M  ,-,M   , 0.00,29.73,30.07,  1.0,18, 2.5, 15,15, 14,15
03940,20050821,101,74,  88*,   7, 72, 76,  0, 23,TS TSRA FG ,M  ,-,M   , 0.27,29.66,30.01,  0.9,11, 3.7, 35,6, 26,6
03940,20050822,95,73,  84 ,   4, 71, 74,  0, 19,TS TSRA FG ,M  ,-,M   , 0.17,29.57,29.92,  0.1,11, 2.0, 33,5, 26,1
03940,20050823,96,71,  84 ,   4, 71, 75,  0, 19,FG ,M  ,-,M   , 0.00,29.54,29.89,  1.3,12, 3.2, 25,36, 22,35
03940,20050824,97,71,  84 ,   4, 71, 75,  0, 19,-,M  ,-,M   , 0.00,29.59,29.95,  0.0,0, 1.3, 15,21, 10,23
03940,20050825,97,74,  86 ,   6, 73, 76,  0, 21,TS TSRA FG HZ ,M  ,-,M   , 0.06,29.65,30.00,  0.3,11, 2.0, 15,10, 12,26
03940,20050826,95,74,  85 ,   5, 72, 75,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.58,29.93,  2.0,14, 3.2, 16,34, 10,14
03940,20050827,94,71,  83 ,   3, 69, 73,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.50,29.84,  2.0,4, 4.5, 21,4, 15,4
03940,20050828,96,72,  84 ,   4, 69, 74,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.43,29.75,  5.5,11, 6.4, 20,11, 16,10
03940,20050829,91,73,  82 ,   2,-,-,  0, 17,RA FG ,M  ,-,M   , 3.90,28.93,31.36, 13.7,36,23.6, 64,36, 47,35
03940,20050830,91,73,  82 ,   3, 70, 73,  0, 17,RA FG HZ ,M  ,-,M   , 0.03,29.37,29.95,  4.1,26, 6.0, 25,27, 18,27
03940,20050831,92,70,  81 ,   2, 69, 73,  0, 16,FG HZ ,M  ,-,M   , 0.01,29.52,29.87,  1.1,1, 2.9, 16,27, 14,3
03945,20050801,98,69,  84 ,   7, 61, 69,  0, 19,HZ ,M  ,-,M   , 0.00,29.08,30.05,  5.9,13, 6.6, 15,13, 12,13
03945,20050802,98,71,  85 ,   8, 65, 71,  0, 20,HZ ,M  ,-,M   , 0.00,29.05,29.99,  6.6,16, 8.1, 16,14, 14,14
03945,20050803,100,73,  87*,  10, 64, 72,  0, 22,HZ ,M  ,-,M   , 0.00,29.02,29.96,  7.6,17, 8.4, 18,19, 14,17
03945,20050804,89,74,  82 ,   5, 67, 72,  0, 17,TS TSRA ,M  ,-,M   , 0.18,29.11,30.06,  1.9,16, 7.9, 18,13, 15,2
03945,20050805,85,65,  75 ,  -2, 61, 66,  0, 10,TS TSRA ,M  ,-,M   , 0.01,29.23,30.19,  6.4,4, 7.6, 20,1, 17,2
03945,20050806,89,67,  78 ,   1, 63, 68,  0, 13,-,M  ,-,M   ,  T  ,29.15,30.11,  3.2,9, 6.0, 14,16, 10,16
03945,20050807,93,65,  79 ,   2, 62, 68,  0, 14,FG ,M  ,-,M   , 0.00,29.08,30.04,  3.4,12, 5.8, 15,14, 12,10
03945,20050808,97,68,  83 ,   6, 62, 69,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.06,30.00,  4.3,14, 6.3, 15,13, 12,14
03945,20050809,99,70,  85 ,   8, 63, 71,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.02,29.97,  4.2,16, 6.5, 17,14, 14,15
03945,20050810,101*,71,  86 ,   9, 65, 71,  0, 21,HZ ,M  ,-,M   , 0.00,29.01,29.96,  2.8,21, 7.7, 21,20, 18,20
03945,20050811,99,73,  86 ,   9, 65, 72,  0, 21,-,M  ,-,M   , 0.00,28.96,29.91,  5.5,20, 7.5, 20,26, 16,23
03945,20050812,98,70,  84 ,   7, 68, 72,  0, 19,TS TSRA RA FG ,M  ,-,M   , 1.17,28.94,29.89,  3.7,21, 9.4, 39,27, 31,26
03945,20050813,90,66,  78 ,   1, 69, 70,  0, 13,TS TSRA RA FG ,M  ,-,M   , 1.61,28.96,29.91,  0.3,5, 4.7, 43,20, 35,20
03945,20050814,68,64,  66*, -10, 64, 65,  0,  1,RA FG ,M  ,-,M   , 1.31,29.07,30.03,  7.4,4, 7.6, 18,2, 16,3
03945,20050815,72,64,  68 ,  -8, 66, 67,  0,  3,RA FG ,M  ,-,M   , 0.86,29.12,30.10,  7.1,7, 7.5, 15,8, 13,8
03945,20050816,84,68,  76 ,   0, 67, 69,  0, 11,RA FG HZ ,M  ,-,M   , 0.04,29.11,30.09,  6.6,5, 7.0, 16,3, 14,7
03945,20050817,85,65,  75 ,  -1, 67, 70,  0, 10,FG ,M  ,-,M   , 0.00,28.99,29.95,  5.0,12, 6.8, 16,12, 13,11
03945,20050818,96,68,  82 ,   6, 72, 74,  0, 17,TS TSRA RA FG ,M  ,-,M   , 1.06,28.85,29.81,  8.9,20,11.2, 28,27, 24,26
03945,20050819,96,71,  84 ,   8, 70, 74,  0, 19,-,M  ,-,M   , 0.00,28.93,29.89,  5.6,20, 9.1, 23,22, 20,20
03945,20050820,86,71,  79 ,   3, 70, 72,  0, 14,-,M  ,-,M   ,  T  ,29.08,30.02,  4.6,28, 6.3, 25,30, 22,29
03945,20050821,88,69,  79 ,   4, 71, 74,  0, 14,FG+ FG ,M  ,-,M   , 0.00,29.07,30.05,  1.3,4, 3.2, 10,15,  9,15
03945,20050822,85,68,  77 ,   2, 69, 71,  0, 12,TS TSRA FG+ FG ,M  ,-,M   , 1.12,29.01,29.98,  4.1,4, 5.7, 16,19, 14,19
03945,20050823,70,65,  68 ,  -7, 62, 64,  0,  3,RA FG ,M  ,-,M   , 0.08,29.03,30.00,  9.6,7, 9.8, 22,8, 17,7
03945,20050824,81,63,  72 ,  -3, 65, 67,  0,  7,RA FG ,M  ,-,M   , 0.77,29.07,30.03,  8.8,9, 9.2, 18,9, 15,9
03945,20050825,80,70,  75 ,   0, 70, 71,  0, 10,TS TSRA RA FG+ FG ,M  ,-,M   , 0.83,29.07,30.04,  4.5,15, 6.3, 24,25, 21,26
03945,20050826,84,71,  78 ,   3, 71, 72,  0, 13,TS TSRA RA FG+ FG ,M  ,-,M   , 1.15,28.94,29.90,  0.9,23, 5.8, 21,32, 18,33
03945,20050827,88,68,  78 ,   4, 67, 71,  0, 13,FG ,M  ,-,M   , 0.00,28.90,29.86,  2.0,34, 3.8, 14,36, 12,35
03945,20050828,88,63,  76 ,   3, 63, 67,  0, 11,-,M  ,-,M   , 0.00,28.90,29.88,  0.5,14, 4.4, 23,2, 20,1
03945,20050829,87,63,  75 ,   2, 64, 68,  0, 10,-,M  ,-,M   , 0.00,28.87,29.84,  6.9,4, 7.6, 17,3, 15,4
03945,20050830,83,64,  74 ,   1, 62, 66,  0,  9,-,M  ,-,M   , 0.00,28.80,29.76,  7.1,35, 9.2, 24,1, 20,1
03945,20050831,86,63,  75 ,   3, 62, 67,  0, 10,-,M  ,-,M   , 0.00,28.95,29.90,  3.3,26, 5.7, 14,29, 12,29
03947,20050801,97,67,  82 ,   3, 63, 70,  0, 17,HZ ,M  ,-,M   ,  T  ,28.93,30.00,  9.2,18, 9.6, 22,18, 17,18
03947,20050802,97,75,  86 ,   7, 66, 72,  0, 21,HZ ,M  ,-,M   ,  T  ,28.86,29.95,  9.2,18, 9.7, 20,19, 17,19
03947,20050803,99*,76,  88*,   9, 66, 72,  0, 23,HZ ,M  ,-,M   , 0.00,28.84,29.92, 10.2,20,10.6, 23,19, 20,19
03947,20050804,96,67,  82 ,   3, 65, 70,  0, 17,TS TSRA HZ ,M  ,-,M   ,  T  ,28.99,30.07,  7.6,1,10.9, 29,2, 22,36
