Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03822,20060320,60,52,  56 ,  -4, 45, 50,  9,  0,-,M  ,-,M   ,  T  ,29.91,30.00,  6.7,7, 7.2, 17,8, 15,9
03822,20060321,67,49,  58 ,  -2, 51, 54,  7,  0,RA FG ,M  ,-,M   , 0.03,29.70,29.78,  3.9,32, 6.6, 23,33, 21,32
03822,20060322,66,44,  55 ,  -6, 41, 47, 10,  0,FG ,M  ,-,M   , 0.00,29.97,30.05,  1.4,30, 5.8, 21,33, 16,32
03822,20060323,55,40,  48 , -13, 42, 45, 17,  0,RA FG ,M  ,-,M   , 0.17,30.05,30.13,  5.3,6, 5.6, 17,8, 14,8
03822,20060324,57,42,  50 , -11, 40, 45, 15,  0,FG ,M  ,-,M   ,  T  ,29.92,30.00,  5.7,32, 6.9, 21,32, 17,32
03822,20060325,61,35,  48 , -13, 27, 40, 17,  0,-,M  ,-,M   , 0.00,29.96,30.05,  9.2,30, 9.5, 25,31, 20,30
03822,20060326,60,34,  47*, -14, 26, 38, 18,  0,-,M  ,-,M   , 0.00,30.08,30.17,  4.9,33, 6.4, 21,32, 16,30
03822,20060327,66,30,  48 , -14, 31, 40, 17,  0,-,M  ,-,M   , 0.00,30.23,30.32,  1.6,11, 4.4, 20,16, 16,15
03822,20060328,73,36,  55 ,  -7, 41, 48, 10,  0,FG ,M  ,-,M   , 0.00,30.18,30.27,  5.6,18, 6.0, 20,19, 16,17
03822,20060329,75,53,  64 ,   2, 49, 55,  1,  0,FG ,M  ,-,M   ,  T  ,30.10,30.20,  1.5,15, 3.9, 14,36, 10,14
03822,20060330,71,53,  62 ,   0, 53, 57,  3,  0,FG HZ ,M  ,-,M   ,  T  ,30.18,30.27,  7.1,9, 8.0, 23,10, 20,11
03822,20060331,78,51,  65 ,   3, 55, 59,  0,  0,FG HZ ,M  ,-,M   , 0.00,30.16,30.27,  6.9,16, 7.3, 24,14, 17,15
03847,20060301,70,53,  62 ,  20, 49, 54,  3,  0,-,-,-,-, 0.00,27.95,29.90,  5.9,22, 9.0, 23,24, 18,24
03847,20060302,67,38,  53 ,  11, 40, 49, 12,  0,RA FG HZ ,-,-,-,  T  ,27.89,29.86,  8.8,27,10.5, 25,29, 18,29
03847,20060303,44,27,  36 ,  -6, 24, 32, 29,  0,-,-,-,-, 0.00,28.15,30.20,  0.3,36, 4.2, 20,32, 14,32
03847,20060304,51,25,  38 ,  -5, 18, 30, 27,  0,-,-,-,-, 0.00,28.27,30.33,  0.2,3, 3.0, 16,32, 13,31
03847,20060305,59,27,  43 ,   0, 23, 35, 22,  0,-,-,-,-, 0.08,28.18,30.22,  0.2,30, 2.9, 16,31, 13,22
03847,20060306,48,35,  42 ,  -2, 36, 40, 23,  0,FG HZ ,-,-,-, 0.01,28.03,30.07,  3.9,29, 7.1, 17,33, 14,30
03847,20060307,49,32,  41 ,  -3, 28, 35, 24,  0,-,-,-,-, 0.00,28.18,30.22,  0.9,9, 4.6, 17,6, 14,6
03847,20060308,66,37,  52 ,   7, 29, 42, 13,  0,-,-,-,-, 0.00,27.99,30.01, 10.3,19,10.7, 28,18, 21,19
03847,20060309,63,50,  57 ,  12, 44, 50,  8,  0,RA FG ,-,-,-, 0.61,27.72,29.69, 14.4,19,14.9, 40,25, 29,24
03847,20060310,67,46,  57 ,  12, 37, 47,  8,  0,-,-,-,-, 0.00,27.92,29.91,  5.6,24, 6.6, 24,26, 20,24
03847,20060311,71,47,  59 ,  13, 54, 58,  6,  0,FG ,-,-,-, 0.02,28.10,30.08,  9.4,18, 9.6, 29,18, 20,18
03847,20060312,77,63,  70*,  24, 57, 61,  0,  5,-,-,-,-, 0.00,28.06,30.04,  9.6,21,10.2, 24,23, 22,23
03847,20060313,71*,52,  62 ,  16, 54, 58,  3,  0,TS TSRA RA FG VCTS ,-,-,-, 1.65,27.88,29.83,  9.4,21,11.5, 38,29, 24,29
03847,20060314,52,35,  44 ,  -2, 25, 36, 21,  0,-,-,-,-, 0.01,28.08,30.10,  8.2,31, 9.0, 28,32, 20,32
03847,20060315,57,29,  43 ,  -4, 23, 36, 22,  0,-,-,-,-, 0.00,28.22,30.24,  1.5,29, 4.2, 21,29, 16,30
03847,20060316,65,40,  53 ,   6, 30, 43, 12,  0,-,M  ,-,M   , 0.00,28.06,30.06,  6.9,21, 7.5, 25,19, 20,24
03847,20060317,55,35,  45 ,  -2, 36, 41, 20,  0,-,M  ,-,M   , 0.00,28.13,30.14,  3.3,31, 7.1, 21,27, 15,31
03847,20060318,52,31,  42 ,  -6, 20, 33, 23,  0,-,M  ,-,M   , 0.00,28.18,30.22,  0.4,5, 4.5, 18,4, 12,4
03847,20060319,48,32,  40 ,  -8, 13, 31, 25,  0,-,M  ,-,M   , 0.00,28.14,30.17,  3.6,5, 5.1, 16,5, 13,5
03847,20060320,40,34,  37 , -11, 30, 35, 28,  0,RA FG ,M  ,-,M   , 0.72,27.93,29.96,  6.0,10, 8.0, 24,13, 20,12
03847,20060321,55,28,  42 ,  -6, 38, 40, 23,  0,RA FZRA FG UP ,M  ,-,M   , 0.13,27.79,29.81,  3.5,25, 9.7, 28,24, 18,31
03847,20060322,44,26,  35 , -14, 21, 29, 30,  0,FG HZ ,M  ,-,M   ,  T  ,28.16,30.21,  0.0,0, 4.6, 18,32, 14,33
03847,20060323,50,28,  39 , -10, 26, 33, 26,  0,RA SN FG UP ,M  ,-,M   , 0.07,28.08,30.15,  0.9,33, 5.7, 16,18, 13,17
03847,20060324,41,32,  37 , -12, 28, 33, 28,  0,SN FG ,M  ,-,M   , 0.08,28.06,30.10,  4.8,31, 6.6, 21,29, 14,29
03847,20060325,39,28,  34*, -16, 24, 30, 31,  0,FG ,M  ,-,M   , 0.01,28.10,30.17,  5.1,32, 6.8, 20,30, 14,32
03847,20060326,47,24,  36 , -14, 23, 31, 29,  0,-,M  ,-,M   , 0.00,28.18,30.25,  0.3,33, 3.3, 15,31, 13,32
03847,20060327,55,25,  40 , -10, 25, 36, 25,  0,FG ,M  ,-,M   ,  T  ,28.22,30.26,  5.1,17, 5.7, 24,22, 20,21
03847,20060328,62,43,  53 ,   3, 35, 45, 12,  0,-,M  ,-,M   ,  T  ,28.12,30.12,  6.1,24, 8.1, 29,24, 23,24
03847,20060329,66,35,  51 ,   0, 36, 44, 14,  0,FG HZ ,M  ,-,M   , 0.00,28.19,30.20,  0.7,12, 2.4, 14,12, 10,9
03847,20060330,73,38,  56 ,   5, 38, 49,  9,  0,FG ,M  ,-,M   , 0.00,28.17,30.17,  5.8,18, 6.9, 20,17, 17,19
03847,20060331,67,56,  62 ,  11, 52, 56,  3,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.98,28.13,30.10,  8.5,19, 9.5, 28,20, 21,21
03849,20060301,74,53,  64 ,  23, 49, 54,  1,  0,-,-,-,-, 0.00,28.56,29.85,  5.0,23, 5.8, 21,25, 16,25
03849,20060302,70,38,  54 ,  12, 39, 50, 11,  0,HZ ,-,-,-, 0.00,28.52,29.80,  9.8,28,12.7, 36,27, 29,28
03849,20060303,44,27,  36 ,  -6, 24, 32, 29,  0,-,-,-,-, 0.00,28.88,30.21,  6.2,34, 6.7, 20,36, 14,36
03849,20060304,49,21,  35 ,  -8, 17, 28, 30,  0,HZ ,-,-,-, 0.00,29.00,30.36,  1.8,36, 3.1, 21,3, 12,36
03849,20060305,55,22,  39 ,  -4, 23, 32, 26,  0,-,-,-,-, 0.03,28.93,30.27,  0.1,11, 2.2, 14,32,  8,32
03849,20060306,43,36,  40 ,  -4, 37, 39, 25,  0,RA FG HZ ,M  ,-,M   , 0.19,28.73,30.06,  6.4,30, 7.3, 29,28, 22,27
03849,20060307,52,33,  43 ,  -1, 28, 35, 22,  0,HZ ,M  ,-,M   , 0.00,28.91,30.24,  2.2,36, 3.4, 17,34, 13,35
03849,20060308,62,34,  48 ,   4, 29, 41, 17,  0,-,-,-,-, 0.00,28.67,30.00,  5.4,18, 5.7, 26,19, 17,19
03849,20060309,69,55,  62 ,  17, 40, 51,  3,  0,RA FG ,M  ,-,M   , 0.55,28.36,30.22, 12.2,19,13.0, 41,22, 28,23
03849,20060310,70,44,  57 ,  11, 41, 49,  8,  0,-,M  ,-,M   , 0.00,28.57,-,  7.7,22, 8.4, 28,20, 17,25
03849,20060311,78,41,  60 ,  14, 47, 53,  5,  0,-,-,-,-,  T  ,28.78,30.06,  3.2,19, 4.6, 30,20, 21,21
03849,20060312,72,58,  65 ,  19, 55, 60,  0,  0,-,-,-,-, 0.01,28.73,30.02,  2.0,19, 7.3, 26,25, 21,24
03849,20060313,74,63,  69*,  23,-,-,  0,  4,TS TSRA RA FG VCTS ,M  ,-,M   , 0.85,28.51,-, 10.7,22,11.9, 39,27, 26,22
03849,20060314,51,37,  44 ,  -3, 26, 37, 21,  0,-,M  ,-,M   , 0.01,28.75,-, 10.2,29,10.9, 32,28, 24,29
03849,20060315,58,28,  43 ,  -4, 25, 36, 22,  0,-,M  ,-,M   , 0.00,28.90,30.23,  4.4,29, 4.9, 29,29, 20,29
03849,20060316,66,39,  53 ,   6, 30, 42, 12,  0,-,M  ,-,M   , 0.00,28.75,30.05,  3.2,20, 4.0, 23,21, 18,19
03849,20060317,58,37,  48 ,   1, 36, 41, 17,  0,TS VCTS ,M  ,-,M   , 0.03,28.82,30.13,  6.1,32, 7.5, 21,34, 16,34
03849,20060318,51,28,  40 ,  -7, 20, 32, 25,  0,-,M  ,-,M   , 0.00,28.93,30.26,  3.5,36, 4.8, 17,36, 12,35
03849,20060319,50,27,  39 ,  -9, 14, 30, 26,  0,-,M  ,-,M   , 0.00,28.88,30.22,  2.5,2, 3.9, 14,1, 10,36
03849,20060320,41,32,  37 , -11, 25, 32, 28,  0,RA FZRA SN FG+ FG HZ ,M  ,-,M   , 0.46,28.73,30.05,  5.1,7, 6.0, 21,10, 15,10
03849,20060321,43,28,  36 , -12, 33, 35, 29,  0,RA FZRA FG UP ,M  ,-,M   , 0.13,28.49,29.82,  4.5,36, 6.3, 21,30, 16,30
03849,20060322,45,23,  34*, -15, 21, 28, 31,  0,-,M  ,-,M   , 0.00,28.88,30.24,  2.8,35, 4.3, 17,33, 13,33
03849,20060323,53,25,  39 , -10, 26, 34, 26,  0,HZ ,M  ,-,M   ,  T  ,28.85,30.17,  2.4,5, 3.9, 18,35, 13,35
03849,20060324,45,34,  40 ,  -9, 33, 35, 25,  0,SN FG ,M  ,-,M   , 0.07,28.77,30.08,  5.1,30, 6.9, 23,29, 18,29
03849,20060325,43*,32,  38 , -12, 28, 33, 27,  0,FZRA SN FG UP HZ ,M  ,-,M   , 0.03,28.80,30.14,  6.5,30, 7.1, 23,33, 18,33
03849,20060326,49,28,  39 , -11, 27, 33, 26,  0,FG HZ ,M  ,-,M   , 0.00,28.89,30.24,  0.9,32, 2.3, 16,32, 13,35
03849,20060327,57,25,  41 ,  -9, 26, 36, 24,  0,FG ,M  ,-,M   ,  T  ,28.95,30.27,  1.9,18, 3.6, 21,19, 15,20
03849,20060328,63,39,  51 ,   0, 36, 44, 14,  0,FG HZ ,M  ,-,M   ,  T  ,28.82,30.11,  4.3,27, 6.7, 32,28, 23,27
03849,20060329,65,32,  49 ,  -2, 35, 42, 16,  0,FG HZ ,M  ,-,M   , 0.00,28.91,30.22,  0.1,30, 1.6, 13,36,  8,20
03849,20060330,74,35,  55 ,   4, 35, 46, 10,  0,FG HZ ,M  ,-,M   , 0.00,28.86,30.17,  2.9,18, 4.0, 23,23, 16,23
03849,20060331,72,58,  65 ,  14, 50, 56,  0,  0,TS TSRA RA FG HZ ,M  ,-,M   , 0.38,28.77,30.07,  5.4,20, 6.6, 32,21, 21,22
03856,20060301,75,47,  61 ,  13, 50, 55,  4,  0,-,-,-,-, 0.00,29.23,29.94,  9.1,20, 9.5, 22,19, 18,20
03856,20060302,78,53,  66 ,  18, 44, 54,  0,  1,-,-,-,-,  T  ,29.21,29.93,  7.8,29,10.8, 25,31, 20,2
03856,20060303,54,36,  45 ,  -4, 30, 38, 20,  0,HZ ,-,-,-, 0.00,29.50,30.24, 10.2,36,10.7, 25,36, 20,1
03856,20060304,60,27,  44 ,  -5, 28, 38, 21,  0,-,-,-,-, 0.00,29.61,30.34,  5.2,2, 6.6, 17,36, 15,32
03856,20060305,67,36,  52 ,   3, 32, 44, 13,  0,TS FG VCTS ,-,-,-, 0.07,29.51,30.23,  0.9,18, 5.4, 15,34, 14,13
03856,20060306,65,46,  56 ,   7, 41, 47,  9,  0,FG HZ ,-,-,-, 0.00,29.39,30.12,  7.0,31, 9.1, 23,1, 20,1
03856,20060307,60,34,  47 ,  -3, 33, 40, 18,  0,-,-,-,-, 0.00,29.49,30.24,  3.6,4, 6.5, 26,2, 22,2
03856,20060308,74,39,  57 ,   7, 36, 47,  8,  0,-,-,-,-,  T  ,29.29,30.01, 10.6,17,12.2, 26,21, 22,17
03856,20060309,72,52,  62 ,  12, 51, 56,  3,  0,TS TSRA RA FG BR VCTS ,M  ,-,M   , 0.83,28.99,29.95, 17.7,19,18.4, 51,24, 41,24
03856,20060310,75,44,  60 ,   9, 45, 52,  5,  0,-,-,-,-, 0.00,29.19,29.92,  2.7,15, 4.7, 14,17, 10,13
03856,20060311,78,60,  69 ,  18, 62, 65,  0,  4,FG ,-,-,-, 0.00,29.33,30.05, 11.2,17,11.6, 26,20, 23,19
03856,20060312,81*,66,  74*,  23, 61, 65,  0,  9,FG ,-,-,-, 0.00,29.33,30.04, 11.1,20,11.6, 25,19, 21,20
03856,20060313,79,60,  70 ,  19, 59, 63,  0,  5,HZ ,-,-,-, 0.13,29.16,29.87, 11.9,21,14.6, 31,18, 25,19
03856,20060314,60,41,  51 ,  -1, 28, 41, 14,  0,-,-,-,-, 0.00,29.46,30.17, 11.1,34,11.4, 25,33, 22,34
03856,20060315,64,32,  48 ,  -4, 29, 40, 17,  0,-,M  ,-,M   , 0.00,29.56,30.29,  0.8,17, 3.4, 15,29, 10,30
03856,20060316,69,41,  55 ,   3, 36, 47, 10,  0,-,M  ,-,M   , 0.00,29.38,30.11,  8.6,20,11.1, 24,20, 22,19
03856,20060317,61,43,  52 ,  -1, 40, 47, 13,  0,DZ FG ,M  ,-,M   ,  T  ,29.45,30.18,  8.9,35,10.7, 25,35, 20,36
03856,20060318,60,40,  50 ,  -3, 28, 40, 15,  0,-,M  ,-,M   , 0.00,29.49,30.22,  8.9,2, 8.2, 20,4, 15,1
03856,20060319,53,44,  49 ,  -4, 29, 40, 16,  0,-,M  ,-,M   , 0.05,29.42,30.15,  5.9,5, 6.7, 15,4, 14,4
03856,20060320,51,42,  47 ,  -6, 41, 44, 18,  0,RA FG ,M  ,-,M   , 1.05,29.15,29.87,  9.8,10,12.1, 32,10, 28,11
03856,20060321,60,38,  49 ,  -5, 45, 47, 16,  0,RA FG+ FG ,M  ,-,M   , 0.06,29.13,29.86,  6.8,30,11.5, 29,30, 24,32
03856,20060322,49,33,  41 , -13, 27, 34, 24,  0,-,M  ,-,M   , 0.00,29.51,30.24, 10.2,1,10.6, 23,1, 18,1
03856,20060323,51,33,  42 , -12, 27, 36, 23,  0,-,M  ,-,M   , 0.00,29.46,30.19,  7.3,33, 8.4, 18,31, 15,31
03856,20060324,54,30,  42 , -12, 26, 36, 23,  0,-,M  ,-,M   , 0.00,29.44,30.18,  8.9,32, 9.2, 24,34, 18,32
03856,20060325,49,31,  40*, -15, 25, 34, 25,  0,-,M  ,-,M   , 0.00,29.48,30.23,  8.4,34, 8.8, 22,31, 17,1
03856,20060326,56,26,  41 , -14, 26, 35, 24,  0,-,M  ,-,M   , 0.00,29.53,30.28,  3.3,2, 5.3, 17,1, 13,33
03856,20060327,65,31,  48 ,  -7, 29, 42, 17,  0,HZ ,M  ,-,M   ,  T  ,29.53,30.26,  6.1,17, 7.5, 20,19, 16,20
03856,20060328,71,45,  58 ,   2, 40, 50,  7,  0,-,M  ,-,M   ,  T  ,29.44,30.16,  8.9,24,10.4, 28,26, 22,24
03856,20060329,71,40,  56 ,   0, 39, 47,  9,  0,FG ,M  ,-,M   , 0.00,29.48,30.20,  0.9,35, 3.4, 13,4,  9,28
03856,20060330,80,42,  61 ,   5, 45, 53,  4,  0,-,M  ,-,M   , 0.00,29.43,30.16,  7.0,16, 8.1, 22,19, 20,19
03856,20060331,72,56,  64 ,   8, 57, 61,  1,  0,TS TSRA FG ,M  ,-,M   , 0.18,29.42,30.12,  8.9,20,10.0, 23,24, 21,23
03859,20060301,67,52,  60 ,  20, 43, 50,  5,  0,-,-,-,-,  T  ,26.89,29.84,  8.9,27, 9.7, 28,29, 20,29
03859,20060302,68,38,  53 ,  13, 38, 48, 12,  0,-,-,-,-,  T  ,26.74,29.68, 16.1,28,17.4, 40,24, 30,31
03859,20060303,38,23,  31 ,  -9, 20, 26, 34,  0,-,-,-,-, 0.00,27.03,30.09, 10.3,31,10.9, 28,32, 21,30
03859,20060304,41,20,  31 , -10, 13, 24, 34,  0,-,-,-,-, 0.00,27.18,30.29,  7.7,29, 8.4, 20,30, 17,30
03859,20060305,52,23,  38 ,  -3, 11, 29, 27,  0,-,-,-,-,  T  ,27.16,30.24,  3.5,28, 5.4, 21,25, 16,24
03859,20060306,41,34,  38 ,  -3, 31, 34, 27,  0,RA SN FG+ FG UP ,-,-,-, 0.23,26.95,29.98,  3.4,28, 4.6, 20,28, 15,28
03859,20060307,46,30,  38 ,  -4, 21, 30, 27,  0,SN FG HZ ,-,-,-, 0.03,27.11,30.19,  1.5,33, 5.2, 18,1, 14,36
03859,20060308,56,30,  43 ,   1, 22, 36, 22,  0,-,-,-,-, 0.03,27.03,30.04,  4.3,20, 6.4, 28,16, 22,17
03859,20060309,70,52,  61 ,  19, 31, 46,  4,  0,-,-,-,-,  T  ,26.77,29.74,  7.1,20,10.0, 40,16, 29,17
03859,20060310,69,52,  61 ,  18, 35, 47,  4,  0,-,-,-,-, 0.10,26.88,29.83, 14.2,24,14.7, 37,22, 28,24
03859,20060311,76,50,  63 ,  20, 38, 50,  2,  0,-,-,-,-, 0.00,27.17,30.12,  5.8,17, 7.9, 26,16, 18,16
03859,20060312,76,60,  68 ,  25, 51, 57,  0,  3,-,-,-,-, 0.07,27.11,30.06,  6.7,22, 9.0, 37,25, 28,25
03859,20060313,76*,59,  68*,  24, 49, 57,  0,  3,RA FG ,-,-,-, 0.49,26.90,29.81, 11.0,23,11.6, 31,24, 25,24
03859,20060314,61,37,  49 ,   5, 25, 37, 16,  0,-,-,-,-, 0.14,26.87,29.85, 17.0,30,17.3, 41,30, 31,28
03859,20060315,49,30,  40 ,  -4, 16, 31, 25,  0,-,-,-,-, 0.00,27.08,30.12, 15.3,29,15.7, 39,29, 29,30
03859,20060316,59,33,  46 ,   1, 17, 35, 19,  0,-,M  ,-,M   , 0.00,27.03,30.05,  4.7,26, 7.5, 18,30, 15,31
03859,20060317,53,33,  43 ,  -2, 32, 38, 22,  0,-,M  ,-,M   , 0.05,27.01,30.01,  9.3,30,10.2, 36,26, 25,27
03859,20060318,44,24,  34 , -11, 13, 27, 31,  0,-,M  ,-,M   , 0.00,27.11,30.16,  8.7,30,10.4, 29,30, 23,30
03859,20060319,45,23,  34 , -12,  8, 26, 31,  0,-,M  ,-,M   , 0.00,27.10,30.16,  8.3,30, 8.7, 25,30, 20,31
03859,20060320,44,30,  37 ,  -9, 18, 29, 28,  0,SN FG HZ ,M  ,-,M   , 0.06,27.03,30.07,  0.1,9, 2.9, 16,8, 13,7
03859,20060321,42,27,  35 , -11, 31, 34, 30,  0,RA FZRA SN FG HZ ,M  ,-,M   , 0.25,26.75,29.76,  2.0,19,10.5, 33,31, 26,30
03859,20060322,37,21,  29*, -18, 17, 25, 36,  0,FG ,M  ,-,M   , 0.01,27.05,30.13,  9.7,30,10.2, 28,31, 21,30
03859,20060323,49,23,  36 , -11, 20, 30, 29,  0,-,M  ,-,M   , 0.00,27.07,30.15,  1.0,5, 3.2, 14,12, 10,33
03859,20060324,39,32,  36 , -11, 29, 32, 29,  0,SN FG+ FG HZ ,M  ,-,M   , 0.07,26.95,29.99,  2.4,30, 6.9, 18,27, 14,27
03859,20060325,36,29,  33 , -14, 26, 30, 32,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.03,26.96,30.02,  8.8,29, 9.7, 23,27, 17,31
03859,20060326,35,29,  32 , -16, 26, 30, 33,  0,SN FG HZ ,M  ,-,M   , 0.04,27.08,30.16,  8.1,30, 8.2, 21,32, 16,31
03859,20060327,51,28,  40 ,  -8, 25, 34, 25,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,27.22,30.27,  1.2,24, 3.5, 16,25, 12,26
03859,20060328,60,39,  50 ,   2, 32, 41, 15,  0,TS TSRA ,M  ,-,M   , 0.07,27.08,30.11,  4.2,24, 7.5, 32,24, 24,25
03859,20060329,62,39,  51 ,   2, 34, 41, 14,  0,FG ,M  ,-,M   , 0.00,27.18,30.22,  1.8,9, 4.8, 16,12, 12,12
03859,20060330,70,46,  58 ,   9, 35, 46,  7,  0,-,M  ,-,M   , 0.00,27.22,30.22,  7.8,17,10.1, 24,16, 18,17
03859,20060331,75,55,  65 ,  16, 45, 53,  0,  0,-,M  ,-,M   , 0.04,27.15,30.11,  7.6,22, 9.6, 30,24, 23,24
03860,20060301,54,41,  48 ,   7, 30, 40, 17,  0,-,-,-,-, 0.00,28.96,29.88,  2.8,5, 4.0, 13,4, 10,4
03860,20060302,69,39,  54 ,  13, 38, 47, 11,  0,HZ ,-,-,-, 0.03,28.82,29.74,  9.5,28,13.0, 38,32, 28,32
03860,20060303,43,27,  35 ,  -7, 21, 30, 30,  0,FG HZ ,-,-,-,  T  ,29.28,30.22,  6.7,34, 7.7, 18,32, 15,32
03860,20060304,45,18,  32 , -10, 16, 27, 33,  0,FG HZ ,-,-,-,  T  ,29.42,30.38,  2.2,34, 4.0, 14,34, 12,35
03860,20060305,50,20,  35 ,  -7, 19, 30, 30,  0,FG ,-,-,-, 0.01,29.34,30.29,  0.3,12, 2.2, 17,25, 14,26
03860,20060306,41,36,  39 ,  -4, 35, 37, 26,  0,RA FG UP ,-,-,-, 0.33,29.12,30.05,  2.2,36, 4.0, 14,36, 12,36
03860,20060307,48,28,  38 ,  -5, 22, 32, 27,  0,FG HZ ,-,-,-, 0.00,29.33,30.27,  2.1,2, 4.7, 14,1, 10,36
03860,20060308,61,31,  46 ,   3, 27, 39, 19,  0,-,-,-,-, 0.03,29.06,29.99,  4.1,18, 6.0, 20,16, 15,18
03860,20060309,76,47,  62 ,  18, 38, 51,  3,  0,-,-,-,-, 0.05,28.72,30.59, 11.7,18,12.2, 37,19, 28,17
03860,20060310,66,48,  57 ,  13, 43, 50,  8,  0,-,-,-,-, 0.01,28.91,30.06,  8.0,23,10.3, 37,23, 24,23
03860,20060311,59,39,  49 ,   5, 44, 47, 16,  0,TS TSRA RA FG ,-,-,-, 0.37,29.21,30.12,  3.1,6, 5.7, 31,29, 21,30
03860,20060312,66,50,  58 ,  14, 54, 56,  7,  0,TS TSRA RA FG ,-,-,-, 0.65,29.11,30.02,  3.8,18, 5.0, 22,32, 18,31
03860,20060313,80,56,  68*,  23, 54, 59,  0,  3,TS TSRA FG ,-,-,-, 0.16,28.82,29.73,  9.1,20,10.2, 36,18, 26,19
03860,20060314,58,39,  49 ,   4, 26, 37, 16,  0,-,-,-,-, 0.00,29.05,29.97, 12.3,27,13.1, 32,29, 22,25
03860,20060315,54,35,  45 ,   0, 19, 35, 20,  0,-,-,-,-, 0.00,29.24,30.18,  7.5,27, 9.2, 25,31, 17,29
03860,20060316,61,37,  49 ,   3, 22, 38, 16,  0,HZ ,M  ,-,M   , 0.97,29.16,30.07,  2.9,6, 4.5, 21,4, 14,8
03860,20060317,51,34,  43 ,  -3, 28, 36, 22,  0,HZ ,M  ,-,M   , 0.04,29.19,30.12,  5.3,34, 7.1, 21,36, 15,34
03860,20060318,49,25,  37 , -10, 16, 30, 28,  0,HZ ,M  ,-,M   ,  T  ,29.32,30.27,  4.6,30, 6.8, 22,26, 16,35
03860,20060319,49,24,  37 , -10, 16, 30, 28,  0,-,M  ,-,M   , 0.00,29.28,30.24,  2.6,32, 4.2, 14,36, 12,36
03860,20060320,46,27,  37 , -10, 21, 32, 28,  0,-,M  ,-,M   , 0.00,29.17,30.11,  3.7,5, 4.3, 16,4, 13,5
03860,20060321,40,28,  34 , -14, 25, 29, 31,  0,FZRA SN FG HZ ,M  ,-,M   , 0.70,28.93,29.86,  6.7,2, 9.0,343,-, 28,31
03860,20060322,39,21,  30*, -18, 22, 28, 35,  0,FG HZ ,M  ,-,M   , 0.00,29.27,30.23,  3.4,28, 5.5, 18,31, 14,30
03860,20060323,51,22,  37 , -11, 23, 33, 28,  0,FG ,M  ,-,M   , 0.00,29.26,30.20,  1.5,3, 3.0, 15,6, 12,36
03860,20060324,47,36,  42 ,  -6, 31, 37, 23,  0,RA FG+ FG HZ ,M  ,-,M   , 0.08,29.11,30.06,  1.2,2, 4.5, 22,29, 15,30
03860,20060325,43,33,  38 , -11, 32, 35, 27,  0,RA SN FG UP HZ ,M  ,-,M   , 0.05,29.16,30.09,  3.0,28, 6.1, 21,32, 17,32
03860,20060326,48,31,  40 ,  -9, 31, 35, 25,  0,FG HZ ,M  ,-,M   ,  T  ,29.28,30.22,  3.9,30, 6.4, 18,30, 14,30
03860,20060327,55,27,  41 ,  -8, 27, 36, 24,  0,FG HZ ,M  ,-,M   ,  T  ,29.36,30.29,  0.4,10, 2.1, 16,16, 12,22
03860,20060328,56,45,  51 ,   1, 38, 44, 14,  0,RA FG ,M  ,-,M   , 0.52,29.18,30.11,  1.1,29, 4.4, 21,24, 15,29
03860,20060330,76,54,  65 ,  15,-,-,  0,  0,-,M  ,-,M   , 0.00,-,-,-,-,M   , 18,14, 14,13
03860,20060331,79*,53,  66 ,  15, 48, 56,  0,  1,RA FG ,M  ,-,M   , 0.23,29.12,30.03,  9.2,19,10.1, 26,28, 22,19
03868,20060301,63,35,  49 ,   0, 37, 43, 16,  0,-,-,-,-,  M  ,29.11,29.79,  6.0,8, 6.9, 17,10, 13,10
03868,20060302,58,35,  47 ,   0, 32, 38, 18,  0,HZ ,-,-,-, 0.00,29.24,29.92, 13.2,31,13.9, 39,30, 31,31
03868,20060303,48,27,  38 ,   0, 23, 32, 27,  0,-,-,-,-, 0.00,29.61,30.32,  7.3,36, 7.9, 22,32, 16,33
03868,20060304,44,20,  32 ,   0, 20, 27, 33,  0,-,-,-,-, 0.00,29.73,30.43,  2.0,2, 3.6, 14,30,  9,5
03868,20060305,43,23,  33 ,   0, 26, 31, 32,  0,HZ ,-,-,-, 0.01,29.57,30.26,  3.8,14, 4.4, 20,14, 15,15
03868,20060306,42,36,  39 ,   0, 32, 35, 26,  0,FG HZ ,-,-,-,  T  ,29.46,30.15,  8.2,32, 9.5, 29,31, 24,31
03868,20060307,50,23,  37 ,   0, 22, 33, 28,  0,FG HZ ,-,-,-,  T  ,29.58,30.28,  3.9,13, 6.4, 22,16, 17,16
03868,20060308,58,39,  49 ,   0, 41, 44, 16,  0,TS TSRA RA FG ,-,-,-, 0.88,29.13,29.81, 10.2,16,10.2, 35,19, 24,19
03868,20060309,57,53,  55 ,   0, 54, 55, 10,  0,RA FG ,-,-,-, 1.22,28.70,32.20, 15.5,18,16.4, 44,13, 32,14
