Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
12842,20070308,75,53,  64 ,  -2, 45, 54,  1,  0,HZ ,0  ,-, 0.0, 0.00,30.07,30.12,  3.0,35, 6.9, 17,28, 13,34
12842,20070309,81,58,  70 ,   4, 52, 59,  0,  5,HZ ,0  ,-, 0.0, 0.00,30.06,30.11,  2.3,35, 6.0, 21,22, 12,29
12842,20070310,79,60,  70 ,   3, 58, 63,  0,  5,FG HZ ,0  ,-, 0.0, 0.00,30.08,30.13,  2.8,35, 7.3, 16,33, 14,33
12842,20070311,84,60,  72 ,   5, 53, 61,  0,  7,FG HZ ,0  ,-, 0.0, 0.00,30.13,30.17,  3.6,3, 6.3, 20,1, 15,3
12842,20070312,83,61,  72 ,   5, 56, 62,  0,  7,FG HZ ,0  ,-, 0.0, 0.00,30.16,30.22,  1.9,34, 5.8, 17,32, 13,34
12842,20070313,84,61,  73 ,   6, 55, 62,  0,  8,HZ ,0  ,-, 0.0, 0.00,30.19,30.24,  1.2,12, 5.6, 17,15, 13,9
12842,20070314,80,66,  73 ,   6, 57, 63,  0,  8,HZ ,0  ,-, 0.0, 0.00,30.11,30.16,  2.8,15, 6.5, 20,11, 15,15
12842,20070315,82,64,  73 ,   6, 62, 66,  0,  8,RA FG HZ ,0  ,-, 0.0, 0.30,29.96,30.01,  6.3,19, 8.1, 24,20, 18,21
12842,20070316,76,65,  71 ,   3, 64, 66,  0,  6,RA FG HZ ,0  ,-, 0.0, 0.41,29.82,29.87,  6.1,27,10.7, 25,31, 20,30
12842,20070317,66,50,  58 , -10, 39, 49,  7,  0,HZ ,0  ,-, 0.0, 0.00,30.00,30.05, 10.7,35,11.3, 25,1, 20,1
12842,20070318,71,48,  60 ,  -8, 30, 46,  5,  0,HZ ,0  ,-, 0.0, 0.00,30.17,30.22,  8.1,3, 8.3, 21,2, 16,1
12842,20070319,78,50,  64 ,  -4, 45, 54,  1,  0,HZ ,0  ,-, 0.0, 0.00,30.27,30.32,  6.0,7, 7.7, 21,15, 15,5
12842,20070320,78,59,  69 ,   1, 56, 61,  0,  4,HZ ,0  ,-, 0.0, 0.00,30.28,30.33,  6.0,7, 7.7, 21,8, 16,8
12842,20070321,81,59,  70 ,   2, 53, 60,  0,  5,HZ ,0  ,-, 0.0, 0.00,30.25,30.29,  6.2,8, 7.9, 23,9, 15,5
12842,20070322,83,61,  72 ,   4, 56, 62,  0,  7,HZ ,0  ,-, 0.0, 0.00,30.15,30.21,  6.1,7, 8.3, 22,8, 16,4
12842,20070323,87*,64,  76 ,   7, 59, 65,  0, 11,HZ ,0  ,-, 0.0, 0.00,30.13,30.18,  4.1,7, 7.8, 20,10, 14,5
12842,20070324,85,64,  75 ,   6, 57, 64,  0, 10,HZ ,0  ,-, 0.0, 0.00,30.18,30.23,  2.8,9, 5.9, 18,8, 14,5
12842,20070325,86,62,  74 ,   5, 56, 63,  0,  9,HZ ,0  ,-, 0.0, 0.00,30.17,30.22,  3.3,7, 6.7, 21,4, 16,5
12842,20070326,86,63,  75 ,   6, 58, 64,  0, 10,HZ ,0  ,-, 0.0, 0.00,30.15,30.19,  3.0,9, 6.7, 21,4, 16,5
12842,20070327,84,68,  76 ,   7, 60, 65,  0, 11,FG HZ ,0  ,-, 0.0, 0.00,30.09,30.15,  0.3,5, 5.6, 16,3, 10,5
12842,20070328,83,62,  73 ,   4, 58, 64,  0,  8,HZ ,0  ,-,0.0 , 0.00,30.06,30.12,  2.3,32, 5.6, 16,33, 13,35
12842,20070329,85,61,  73 ,   4, 58, 64,  0,  8,HZ ,0  ,-,0.0 , 0.00,30.07,30.13,  0.9,8, 4.8, 21,9, 13,8
12842,20070330,85,65,  75 ,   6, 60, 65,  0, 10,HZ ,0  ,-,0.0 , 0.00,30.11,30.16,  3.0,7, 7.7, 23,8, 14,8
12842,20070331,85,67,  76 ,   7, 57, 64,  0, 11,HZ ,0  ,-, 0.0, 0.00,30.07,30.12,  1.9,14, 7.0, 18,32, 15,32
12843,20070301,83,71,  77 ,  12, 65, 69,  0, 12,-,M  ,-,M   , 0.00,29.86,29.92, 15.0,14,15.5, 32,15, 25,16
12843,20070302,91,72,  82*,  17, 67, 71,  0, 17,-,M  ,-,M   , 0.00,29.78,29.84, 12.0,21,12.7, 32,21, 25,20
12843,20070303,79,62,  71 ,   6, 61, 64,  0,  6,RA FG HZ ,M  ,-,M   ,  T  ,29.89,29.94,  5.8,36,11.0, 26,36, 23,1
12843,20070304,74*,54,  64 ,  -1, 48, 55,  1,  0,-,M  ,-,M   , 0.00,30.04,30.09,  6.2,35, 7.8, 20,1, 15,5
12843,20070305,67,43,  55*, -10, 39, 47, 10,  0,-,M  ,-,M   , 0.00,30.16,30.22,  9.6,35,10.4, 24,1, 21,36
12843,20070306,72,43,  58 ,  -7, 44, 51,  7,  0,HZ ,M  ,-,M   , 0.00,30.21,30.27,  7.6,1, 9.2, 22,1, 17,1
12843,20070307,78,48,  63 ,  -2, 50, 57,  2,  0,-,M  ,-,M   , 0.00,30.15,30.20,  3.5,12, 5.7, 21,10, 17,12
12843,20070308,79,52,  66 ,   0, 53, 59,  0,  1,-,M  ,-,M   , 0.00,30.03,30.10,  4.8,4, 5.9, 21,4, 16,3
12843,20070309,79,57,  68 ,   1, 57, 62,  0,  3,FG ,M  ,-,M   , 0.00,30.04,30.10,  3.1,7, 4.5, 17,4, 13,7
12843,20070310,81,58,  70 ,   3, 59, 63,  0,  5,FG+ FG HZ ,M  ,-,M   , 0.00,30.04,30.11,  6.3,1, 7.3, 21,4, 17,4
12843,20070311,80,56,  68 ,   1, 60, 63,  0,  3,FG+ FG ,M  ,-,M   , 0.00,30.09,30.16,  6.2,2, 6.9, 22,2, 17,4
12843,20070312,80,58,  69 ,   2, 58, 63,  0,  4,-,M  ,-,M   , 0.01,30.16,30.22,  5.5,9, 5.8, 20,5, 14,9
12843,20070313,79,56,  68 ,   1, 56, 62,  0,  3,-,M  ,-,M   , 0.00,30.20,30.25,  5.9,10, 6.6, 21,8, 15,14
12843,20070314,80,58,  69 ,   2, 57, 64,  0,  4,-,M  ,-,M   , 0.00,30.12,30.17, 12.5,12,12.6, 25,13, 20,12
12843,20070315,83,71,  77 ,  10, 61, 66,  0, 12,-,M  ,-,M   ,  T  ,29.96,30.02, 14.8,14,15.2, 33,16, 26,14
12843,20070316,88,63,  76 ,   9, 63, 66,  0, 11,RA FG ,M  ,-,M   , 0.60,29.79,29.86, 10.3,22,12.4, 43,24, 33,25
12843,20070317,70,48,  59 ,  -8, 44, 52,  6,  0,FG ,M  ,-,M   , 0.00,29.93,29.99,  7.6,33, 9.1, 22,32, 17,32
12843,20070318,70,47,  59 ,  -8, 42, 50,  6,  0,-,M  ,-,M   , 0.00,30.12,30.20,  9.3,35,10.1, 28,2, 20,1
12843,20070319,74,51,  63 ,  -5, 53, 58,  2,  0,RA FG HZ ,M  ,-,M   , 0.15,30.24,30.31,  8.1,7, 9.5, 25,9, 21,8
12843,20070320,77,63,  70 ,   2, 57, 62,  0,  5,RA FG ,M  ,-,M   , 0.11,30.26,30.32, 10.0,8,11.3, 23,7, 20,7
12843,20070321,78,66,  72 ,   4, 53, 61,  0,  7,-,M  ,-,M   , 0.00,30.22,30.29, 13.9,7,14.0, 30,7, 23,9
12843,20070322,80,65,  73 ,   5, 60, 65,  0,  8,RA FG ,M  ,-,M   , 0.05,30.14,30.20, 12.5,7,13.4, 28,10, 21,9
12843,20070323,82,70,  76 ,   8, 63, 67,  0, 11,-,M  ,-,M   , 0.00,30.11,30.18, 12.1,7,12.4, 24,9, 20,9
12843,20070324,80,66,  73 ,   4, 61, 65,  0,  8,-,M  ,-,M   , 0.00,30.17,30.23, 10.1,7,10.4, 25,5, 20,6
12843,20070325,79,58,  69 ,   0, 57, 63,  0,  4,-,M  ,-,M   , 0.00,30.16,30.22, 10.3,7,10.6, 24,4, 20,7
12843,20070326,81,70,  76 ,   7, 60, 66,  0, 11,-,M  ,-,M   , 0.00,30.13,30.20, 11.9,8,12.0, 25,10, 20,9
12843,20070327,78,68,  73 ,   4, 58, 64,  0,  8,-,M  ,-,M   , 0.00,30.10,30.15, 10.2,8,10.4, 21,7, 17,8
12843,20070328,80,61,  71 ,   2, 57, 63,  0,  6,-,M  ,-,M   , 0.00,30.06,30.12,  7.5,8, 8.1, 23,9, 15,9
12843,20070329,81,66,  74 ,   5, 58, 64,  0,  9,-,M  ,-,M   , 0.00,30.08,30.13,  8.9,8, 9.2, 23,9, 17,7
12843,20070330,81,70,  76 ,   7, 61, 66,  0, 11,RA FG HZ ,M  ,-,M   , 0.13,30.10,30.16,  9.2,9, 9.7, 24,10, 18,10
12843,20070331,78,67,  73 ,   4, 54, 61,  0,  8,-,-,-,-, 0.00,30.10,30.14, 10.4,11,11.2, 28,12, 21,11
12844,20070301,81,72,  77 ,   8, 67, 70,  0, 12,-,M  ,-,M   , 0.00,29.87,29.94, 14.1,14,14.6, 25,17, 22,14
12844,20070302,86,74,  80*,  11, 71, 74,  0, 15,-,M  ,-,M   , 0.00,29.82,29.88, 10.9,18,11.4, 23,18, 20,17
12844,20070303,88,66,  77 ,   8, 68, 70,  0, 12,FG ,M  ,-,M   , 0.00,29.86,29.94,  2.3,32, 9.3, 23,2, 20,2
12844,20070304,74,62,  68 ,  -1, 55, 60,  0,  3,-,M  ,-,M   ,  T  ,30.02,30.08,  8.6,35, 9.0, 20,36, 18,1
12844,20070305,73,51,  62*,  -7, 46, 53,  3,  0,-,M  ,-,M   , 0.00,30.14,30.19, 10.9,35,12.2, 22,1, 18,2
12844,20070306,75,52,  64 ,  -5, 47, 55,  1,  0,-,M  ,-,M   , 0.00,30.20,30.25,  8.2,3,10.5,274,6, 26,7
12844,20070307,78,65,  72 ,   2, 52, 60,  0,  7,-,M  ,-,M   , 0.00,30.15,30.20,  9.8,10,10.0, 23,10, 18,9
12844,20070308,79,57,  68 ,  -2, 57, 62,  0,  3,-,M  ,-,M   , 0.00,30.02,30.09,  6.8,4, 8.5, 22,6, 17,6
12844,20070309,80,59,  70 ,   0, 57, 63,  0,  5,-,M  ,-,M   , 0.00,30.02,30.10,  8.3,8, 8.6, 18,8, 16,11
12844,20070310,82,63,  73 ,   3, 59, 64,  0,  8,-,M  ,-,M   , 0.00,30.04,30.10,  5.9,2, 8.0, 21,5, 18,6
12844,20070311,81,61,  71 ,   1, 60, 65,  0,  6,-,M  ,-,M   ,  T  ,30.08,30.15,  7.3,5, 8.4, 20,6, 16,6
12844,20070312,80,70,  75 ,   5, 58, 64,  0, 10,-,M  ,-,M   , 0.00,30.16,30.21, 11.6,8,11.7, 22,11, 17,10
12844,20070313,79,68,  74 ,   4, 58, 64,  0,  9,-,M  ,-,M   , 0.00,30.20,30.25, 11.5,10,11.7, 24,10, 17,10
12844,20070314,81,71,  76 ,   6, 59, 65,  0, 11,-,M  ,-,M   ,  T  ,30.12,30.17, 15.3,12,15.7, 25,12, 21,11
12844,20070315,82,71,  77 ,   6, 62, 67,  0, 12,-,M  ,-,M   , 0.00,29.97,30.04, 13.2,15,13.4,288,15, 23,16
12844,20070316,86*,66,  76 ,   5, 66, 69,  0, 11,TS TSRA ,M  ,-,M   , 0.09,29.84,29.89,  9.7,21,13.7, 44,26, 33,26
12844,20070317,76,57,  67 ,  -4, 51, 58,  0,  2,-,M  ,-,M   , 0.00,29.92,29.99,  8.4,33,10.2, 21,33, 17,33
12844,20070318,74,51,  63 ,  -8, 46, 54,  2,  0,-,M  ,-,M   , 0.00,30.10,30.17, 10.2,36,10.9,293,35, 26,35
12844,20070319,77,56,  67 ,  -4, 52, 59,  0,  2,-,M  ,-,M   , 0.00,30.23,30.29,  8.4,8,11.1, 25,9, 21,9
12844,20070320,79,67,  73 ,   2, 57, 63,  0,  8,-,M  ,-,M   ,  T  ,30.24,30.30, 14.9,8,15.0, 29,10, 23,10
12844,20070321,79,68,  74 ,   3, 56, 62,  0,  9,-,M  ,-,M   ,  T  ,30.20,30.26, 16.0,8,16.1, 29,10, 24,9
12844,20070322,80,67,  74 ,   3, 63, 67,  0,  9,RA FG ,M  ,-,M   , 0.15,30.11,30.17, 17.6,8,17.7, 30,8, 24,8
12844,20070323,81,72,  77 ,   6, 64, 68,  0, 12,-,M  ,-,M   ,  T  ,30.10,30.16, 16.1,8,16.2, 26,9, 22,8
12844,20070324,81,71,  76 ,   4, 62, 67,  0, 11,-,M  ,-,M   , 0.07,30.15,30.21, 15.7,7,16.0, 28,8, 23,7
12844,20070325,81,70,  76 ,   4, 60, 66,  0, 11,-,M  ,-,M   , 0.00,30.13,30.20, 14.2,7,14.4, 28,7, 21,6
12844,20070326,82,71,  77 ,   5, 60, 66,  0, 12,-,M  ,-,M   , 0.00,30.11,30.18, 15.3,8,15.5,293,8, 30,9
12844,20070327,79,72,  76 ,   4, 60, 66,  0, 11,-,M  ,-,M   , 0.00,30.10,30.14, 13.1,8,13.5, 22,9, 18,9
12844,20070328,82,65,  74 ,   2, 60, 66,  0,  9,-,M  ,-,M   , 0.00,30.05,30.11, 10.9,9,11.8,293,10, 23,9
12844,20070329,81,71,  76 ,   4, 60, 66,  0, 11,-,M  ,-,M   , 0.00,30.07,30.12, 11.6,9,11.8, 22,9, 18,9
12844,20070330,82,71,  77 ,   5, 62, 67,  0, 12,RA FG HZ ,M  ,-,M   , 0.05,30.10,30.16, 13.9,9,14.0, 28,8, 22,9
12844,20070331,79,68,  74 ,   2, 56, 63,  0,  9,-,-,-,-, 0.00,30.10,30.15, 12.9,11,13.6, 23,11, 20,11
12849,20070301,80,73,  77 ,   8, 67, 70,  0, 12,-,M  ,-,M   , 0.00,29.75,29.92, 11.4,14,11.6, 23,16, 18,14
12849,20070302,85,76,  81*,  11, 70, 73,  0, 16,-,M  ,-,M   , 0.00,29.70,29.88, 11.2,18,11.4, 24,17, 21,18
12849,20070303,89,70,  80 ,  10, 68, 72,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.75,29.92,  5.2,23, 8.8, 22,25, 18,27
12849,20070304,80,65,  73 ,   3, 56, 62,  0,  8,-,M  ,-,M   , 0.00,29.88,30.06,  7.8,36, 9.7, 21,5, 18,3
12849,20070305,75,56,  66 ,  -4, 46, 55,  0,  1,-,M  ,-,M   , 0.00,29.99,30.17, 10.7,36,12.5, 23,32, 20,34
12849,20070306,76,58,  67 ,  -3, 47, 56,  0,  2,-,M  ,-,M   , 0.00,30.05,30.23,  8.6,3,11.7, 23,5, 18,7
12849,20070307,77,68,  73 ,   3, 52, 61,  0,  8,-,M  ,-,M   , 0.00,30.01,30.17,  9.5,10, 9.9, 22,7, 17,10
12849,20070308,79,63,  71 ,   1, 56, 63,  0,  6,-,M  ,-,M   , 0.00,29.90,30.07,  8.8,5,10.7, 23,6, 18,4
12849,20070309,79,71,  75 ,   5, 55, 63,  0, 10,-,M  ,-,M   , 0.00,29.90,30.08,  9.9,7,10.1, 20,5, 16,6
12849,20070310,83,66,  75 ,   4, 58, 65,  0, 10,-,M  ,-,M   , 0.00,29.91,30.09,  5.9,3, 8.1, 22,4, 18,4
12849,20070311,80,65,  73 ,   2, 58, 64,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.96,30.13,  8.5,4,10.6, 23,4, 18,4
12849,20070312,79,73,  76 ,   5, 57, 64,  0, 11,-,M  ,-,M   ,  T  ,30.01,30.19, 12.9,8,13.2, 23,7, 18,6
12849,20070313,79,72,  76 ,   5, 55, 63,  0, 11,-,M  ,-,M   ,  T  ,30.04,30.22, 13.3,9,13.6, 23,9, 20,9
12849,20070314,79,73,  76 ,   5, 56, 64,  0, 11,-,M  ,-,M   , 0.00,29.96,30.14, 14.8,11,15.0, 25,11, 21,10
12849,20070315,80,74,  77 ,   6, 62, 67,  0, 12,-,M  ,-,M   ,  T  ,29.84,30.02, 13.0,14,13.2, 24,17, 22,15
12849,20070316,84,69,  77 ,   6, 64, 68,  0, 12,TS TSRA VCTS ,M  ,-,M   ,  T  ,29.73,29.89,  7.4,22,11.9, 30,18, 24,17
12849,20070317,77*,61,  69 ,  -2, 46, 57,  0,  4,HZ ,M  ,-,M   ,  M  ,29.80,29.97, 10.3,32,11.1, 23,32, 18,32
12849,20070318,75,54,  65*,  -6, 46, 55,  0,  0,-,M  ,-,M   ,  M  ,29.98,30.15, 10.8,1,12.4, 24,2, 21,2
12849,20070319,78,61,  70 ,  -1, 50, 59,  0,  5,-,M  ,-,M   ,  M  ,30.09,30.26,  9.6,8,12.6, 23,10, 20,10
12849,20070320,78,67,  73 ,   1, 57, 63,  0,  8,RA FG HZ ,M  ,-,M   , 0.16,30.10,30.27, 13.2,8,13.8, 28,7, 24,7
12849,20070321,78,69,  74 ,   2, 56, 63,  0,  9,HZ ,M  ,-,M   , 0.12,30.05,30.23, 16.5,7,16.7, 29,5, 24,6
12849,20070322,78,69,  74 ,   2, 63, 67,  0,  9,FG ,M  ,-,M   , 0.86,29.96,30.12, 18.3,6,18.5, 32,8, 26,5
12849,20070323,81,73,  77 ,   5, 63, 68,  0, 12,-,M  ,-,M   , 0.02,29.95,30.13, 15.6,8,15.8, 25,8, 21,8
12849,20070324,80,71,  76 ,   4, 61, 66,  0, 11,HZ ,M  ,-,M   , 0.04,30.00,30.18, 16.1,6,16.5, 31,4, 24,6
12849,20070325,79,72,  76 ,   4, 59, 65,  0, 11,-,M  ,-,M   , 0.00,29.99,30.17, 16.4,6,16.6, 28,6, 22,6
12849,20070326,81,73,  77 ,   5, 59, 66,  0, 12,HZ ,M  ,-,M   , 0.00,29.98,30.15, 16.4,8,16.6, 29,7, 24,8
12849,20070327,79,73,  76 ,   4, 61, 66,  0, 11,-,M  ,-,M   ,  T  ,29.93,30.12, 14.4,7,14.7, 25,6, 22,8
12849,20070328,80,72,  76 ,   4, 58, 65,  0, 11,-,M  ,-,M   , 0.00,29.90,30.09,  9.8,9,10.5, 20,9, 17,9
12849,20070329,80,73,  77 ,   5, 59, 66,  0, 12,-,M  ,-,M   , 0.00,29.92,30.10, 13.2,9,13.7, 23,7, 18,10
12849,20070330,81,74,  78 ,   6, 60, 66,  0, 13,-,M  ,-,M   ,  T  ,29.96,30.13, 15.6,9,15.9, 28,10, 23,9
12849,20070331,78,71,  75 ,   0, 54, 62,  0, 10,-,-,-,-,  T  ,29.95,30.12, 13.9,10,14.7, 24,9, 21,10
12850,20070301,M,M,M    ,M   ,-,-,M  ,M  ,HZ ,M  ,-,M   , 0.00,29.84,29.88, 10.3,13,10.6, 20,11, 16,14
12850,20070302,M,M,M    ,M   ,-,-,M  ,M  ,FG HZ ,M  ,-,M   , 0.00,29.83,29.86,  8.0,16, 8.6, 17,16, 14,16
12850,20070303,M,M,M    ,M   ,-,-,M  ,M  ,HZ ,M  ,-,M   , 0.00,29.88,29.92,  5.4,21, 5.8, 18,30, 13,19
12850,20070304,81,71,  76 ,   4, 65, 69,  0, 11,-,M  ,-,M   , 0.00,30.00,30.04,  9.3,1, 9.9, 26,36, 21,1
12850,20070305,73,64,  69*,  -3, 48, 57,  0,  4,-,M  ,-,M   , 0.00,30.14,30.16, 15.6,36,15.8, 32,36, 24,1
12850,20070306,76,66,  71 ,  -2, 54, 61,  0,  6,-,M  ,-,M   , 0.00,30.16,30.20, 11.9,3,12.6, 28,3, 20,3
12850,20070307,80,68,  74 ,   2, 57, 63,  0,  9,-,M  ,-,M   , 0.00,30.12,30.15,  7.9,7, 9.0, 20,11, 16,10
12850,20070308,79,69,  74 ,   2, 59, 65,  0,  9,-,M  ,-,M   , 0.00,30.02,30.06,  9.5,1, 9.7, 21,35, 17,35
12850,20070309,84,71,  78 ,   7, 61, 66,  0, 13,HZ ,M  ,-,M   , 0.00,30.01,30.05,  8.2,7, 9.4, 23,8, 17,10
12850,20070310,81,71,  76 ,   4, 63, 68,  0, 11,-,M  ,-,M   , 0.00,30.05,30.08,  5.9,1, 6.5, 16,3, 12,35
12850,20070311,82,72,  77 ,   4, 63, 68,  0, 12,-,M  ,-,M   , 0.00,30.08,30.11,  7.3,3, 7.7, 16,5, 13,1
12850,20070312,84,73,  79 ,   5, 62, 67,  0, 14,-,M  ,-,M   , 0.00,30.11,30.15, 11.5,8,12.1, 24,10, 20,9
12850,20070313,83,73,  78 ,   4, 58, 66,  0, 13,-,M  ,-,M   , 0.00,30.13,30.17, 14.0,9,14.1, 29,9, 23,9
12850,20070314,82,74,  78 ,   4, 62, 68,  0, 13,-,M  ,-,M   , 0.00,30.06,30.09, 15.6,10,15.8, 28,9, 22,10
12850,20070315,85,76,  81*,   7, 66, 71,  0, 16,HZ ,M  ,-,M   , 0.00,29.94,29.98, 12.9,12,13.1, 24,12, 18,13
12850,20070316,M,M,M    ,M   , 68, 71,M  ,M  ,TS TSRA FG HZ ,M  ,-,M   , 0.00,29.87,29.90,  4.6,24,10.2, 33,22, 24,32
12850,20070317,75,65,  70 ,  -3, 56, 62,  0,  5,HZ ,M  ,-,M   , 0.00,29.98,30.01, 15.8,33,16.1, 28,33, 21,32
12850,20070318,77,63,  70 ,  -3, 51, 59,  0,  5,-,M  ,-,M   , 0.00,30.10,30.12, 10.6,2,11.2, 26,36, 18,35
12850,20070319,81,67,  74 ,   0, 57, 63,  0,  9,-,M  ,-,M   , 0.00,30.18,30.22, 13.3,6,13.9, 29,7, 24,9
12850,20070320,83,71,  77 ,   4, 61, 67,  0, 12,-,M  ,-,M   , 0.00,30.19,30.21, 12.7,7,13.2, 25,6, 20,7
12850,20070321,82,71,  77 ,   5, 59, 66,  0, 12,-,M  ,-,M   , 0.00,30.13,30.18, 13.9,6,14.2, 26,6, 21,9
12850,20070322,M,M,M    ,M   , 62, 67,M  ,M  ,TS TSRA VCTS ,M  ,-,M   , 0.00,30.06,30.09, 11.2,3,12.9, 29,9, 21,4
12850,20070323,M,M,M    ,M   ,-,-,M  ,M  ,TS ,M  ,-,M   , 0.00,30.03,30.07, 12.6,8,16.1, 37,13, 23,8
12850,20070324,85,74,  80 ,   6, 54, 64,  0, 15,-,M  ,-,M   , 0.00,30.10,30.13, 12.8,7,13.3, 29,5, 22,4
12850,20070325,83,72,  78 ,   4,-,-,  0, 13,-,M  ,-,M   , 0.00,30.09,30.12, 13.3,6,13.6, 28,7, 22,9
12850,20070326,85*,74,  80 ,   6, 54, 64,  0, 15,-,M  ,-,M   , 0.00,30.06,30.09, 14.2,7,14.4, 29,7, 23,9
12850,20070327,85,74,  80 ,   6, 53, 64,  0, 15,-,M  ,-,M   , 0.00,30.01,30.06, 14.7,8,15.0, 26,8, 22,8
12850,20070328,84,72,  78 ,   3, 50, 62,  0, 13,-,M  ,-,M   , 0.00,30.01,30.05, 10.6,8,11.0, 21,8, 17,8
12850,20070329,85,74,  80 ,   5, 48, 62,  0, 15,-,M  ,-,M   , 0.00,30.02,30.05, 12.3,9,12.7, 24,8, 20,8
12850,20070330,84,75,  80 ,   4, 49, 61,  0, 15,-,M  ,-,M   , 0.00,30.03,30.07, 14.9,8,15.1, 31,10, 24,8
12850,20070331,84,75,  80 ,  42, 48, 61,  0, 15,-,-,-,-, 0.00,30.02,30.06, 14.9,9,17.3, 29,8, 22,10
12854,20070301,81,71,  76 ,  13, 63, 66,  0, 11,HZ ,M  ,-,M   ,  T  ,29.81,-,  7.3,14,M   , 23,16, 20,16
12854,20070302,88,63,  76*,  13, 64, 67,  0, 11,-,M  ,-,M   , 0.00,29.72,29.81,  8.1,21,12.3, 33,20, 25,21
12854,20070303,65,52,  59 ,  -4, 51, 54,  6,  0,RA FG ,M  ,-,M   , 0.32,29.89,29.98,  4.4,36, 7.9, 20,36, 16,36
12854,20070304,72,51,  62 ,  -1, 41, 51,  3,  0,FG ,M  ,-,M   , 0.00,30.03,30.12,  7.5,29, 8.8, 20,29, 16,28
12854,20070305,67,45,  56 ,  -7, 29, 44,  9,  0,-,M  ,-,M   , 0.00,30.15,30.25,  7.9,33, 8.9, 25,35, 20,35
12854,20070306,72,40,  56*,  -8, 38, 48,  9,  0,-,M  ,-,M   , 0.00,30.20,30.30,  4.3,1, 6.3, 18,7, 15,4
12854,20070307,78,50,  64 ,   0, 49, 56,  1,  0,FG ,M  ,-,M   , 0.00,30.13,30.22,  0.7,21, 4.6, 16,17, 12,17
12854,20070308,80,52,  66 ,   2, 48, 56,  0,  1,-,M  ,-,M   , 0.00,30.02,30.11,  2.9,1, 5.1, 20,6, 17,5
12854,20070309,81,53,  67 ,   3, 54, 59,  0,  2,FG HZ ,M  ,-,M   , 0.00,30.03,30.12,  4.3,3, 5.4, 21,6, 17,5
12854,20070310,81,60,  71 ,   7, 56, 61,  0,  6,FG+ FG HZ ,M  ,-,M   , 0.00,30.04,30.13,  5.3,36, 6.5, 18,5, 16,5
12854,20070311,80,59,  70 ,   5, 57, 61,  0,  5,FG+ FG ,M  ,-,M   , 0.00,30.10,30.19,  7.0,2, 7.8, 20,1, 16,4
12854,20070312,82*,56,  69 ,   4, 55, 60,  0,  4,FG+ FG ,M  ,-,M   , 0.00,30.14,30.24,  4.6,9, 5.8, 20,10, 16,10
12854,20070313,83,55,  69 ,   4, 55, 61,  0,  4,FG HZ ,M  ,-,M   , 0.01,30.16,30.26,  3.8,12, 5.0, 21,11, 16,10
12854,20070314,81,60,  71 ,   6, 56, 61,  0,  6,FG HZ ,M  ,-,M   , 0.00,30.07,30.18,  7.5,13, 8.0, 20,13, 16,12
12854,20070315,86,60,  73 ,   8, 60, 64,  0,  8,FG HZ ,M  ,-,M   , 0.18,29.94,30.01,  7.1,15, 8.6, 30,15, 22,16
12854,20070316,81,65,  73 ,   8, 61, 65,  0,  8,TS RA FG VCTS ,M  ,-,M   , 0.15,29.76,29.83,  9.7,23,12.4, 30,26, 24,26
12854,20070317,68,47,  58 ,  -7, 36, 48,  7,  0,-,M  ,-,M   , 0.00,29.92,30.02,  8.9,34, 9.7, 26,31, 21,33
12854,20070318,69,46,  58 ,  -8, 32, 46,  7,  0,-,M  ,-,M   , 0.00,30.12,30.22,  7.7,36, 8.9, 23,4, 20,4
12854,20070319,70,48,  59 ,  -7, 46, 53,  6,  0,-,M  ,-,M   , 0.00,30.26,30.35,  8.9,5, 9.5, 25,5, 21,7
12854,20070320,74,56,  65 ,  -1, 55, 59,  0,  0,-,M  ,-,M   ,  T  ,30.27,30.36,  5.5,6, 7.1, 20,7, 16,7
12854,20070321,78,55,  67 ,   1, 53, 59,  0,  2,FG ,M  ,-,M   ,  T  ,30.22,30.33,  9.8,7,10.4, 31,8, 25,10
12854,20070322,79,60,  70 ,   4, 57, 62,  0,  5,-,M  ,-,M   , 0.09,30.15,30.24,  8.2,6, 8.9, 28,8, 24,8
12854,20070323,82,60,  71 ,   5, 59, 63,  0,  6,FG HZ ,M  ,-,M   , 0.00,30.11,30.21,  7.5,7, 8.4, 22,9, 20,9
12854,20070324,82,60,  71 ,   5, 58, 63,  0,  6,FG HZ ,M  ,-,M   , 0.01,30.17,30.26,  7.1,5, 7.7, 23,5, 20,4
12854,20070325,82,57,  70 ,   3, 57, 62,  0,  5,FG HZ ,M  ,-,M   , 0.00,30.16,30.25,  7.9,6, 8.7, 23,7, 20,8
12854,20070326,84,62,  73 ,   6, 61, 65,  0,  8,FG HZ ,M  ,-,M   , 0.00,30.12,30.22,  8.2,8, 9.3, 24,9, 21,9
