Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
12816,20061020,91*,72,  82*,  12, 71, 74,  0, 17,FG ,-,-,-, 0.00,29.62,29.82,  7.8,25, 8.3, 24,24, 20,24
12816,20061021,88,66,  77 ,   8, 64, 68,  0, 12,-,-,-,-, 0.00,29.75,29.94,  1.0,2, 3.7, 14,29, 12,29
12816,20061022,90,66,  78 ,  10, 67, 70,  0, 13,-,M  ,-,M   , 0.00,29.76,29.95,  5.7,25, 6.6, 22,24, 18,24
12816,20061023,74,42,  58 , -10, 43, 53,  7,  0,-,M  ,-,M   , 0.00,29.85,30.04,  8.6,33, 9.1, 20,32, 16,32
12816,20061024,69,34,  52*, -16, 35, 44, 13,  0,-,M  ,-,M   ,  T  ,29.93,30.15,  3.7,30, 4.6, 22,30, 16,31
12816,20061025,73,41,  57 , -11, 36, 47,  8,  0,-,M  ,-,M   , 0.00,29.96,30.17,  1.4,1, 4.3, 15,36, 13,2
12816,20061026,78,49,  64 ,  -3, 52, 58,  1,  0,-,M  ,-,M   , 0.00,29.95,30.15,  2.8,8, 4.6, 15,10, 14,10
12816,20061027,84,60,  72 ,   5, 61, 65,  0,  7,TSRA RA VCTS ,M  ,-,M   , 1.13,29.71,29.91,  6.6,18, 7.7, 33,20, 26,19
12816,20061028,70,50,  60 ,  -7, 54, 58,  5,  0,RA VCTS ,M  ,-,M   , 1.13,29.64,29.84,  8.1,28, 8.8, 25,28, 21,28
12816,20061029,77,41,  59 ,  -8, 43, 50,  6,  0,-,M  ,-,M   , 0.00,29.91,30.11,  1.6,34, 2.7, 16,1, 12,3
12816,20061030,80,42,  61 ,  -6, 50, 55,  4,  0,-,M  ,-,M   , 0.00,29.92,30.12,  2.8,6, 4.3, 18,11, 14,5
12816,20061031,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,29.86,-,  0.8,4, 2.5, 13,6, 10,4
12818,20061001,89,56,  73 ,  73, 61, 66,  0,  8,FG+ FG ,M  ,-,M   , 0.00,29.96,30.08,  0.8,30, 2.2, 14,2, 10,27
12818,20061002,90,60,  75 ,  75, 64, 68,  0, 10,FG+ FG HZ ,M  ,-,M   , 0.00,30.02,30.14,  5.0,4, 5.1, 17,6, 14,6
12818,20061003,90,62,  76 ,  76, 66, 69,  0, 11,FG+ FG HZ ,M  ,-,M   , 0.00,30.02,30.14,  5.2,5, 5.4, 17,8, 14,5
12818,20061004,88,67,  78 ,  78, 62, 67,  0, 13,-,M  ,-,M   , 0.00,29.98,30.09,  8.3,4, 8.5, 23,4, 18,5
12818,20061005,89,64,  77 ,  77, 62, 67,  0, 12,-,M  ,-,M   , 0.00,29.92,30.04,  7.3,3, 7.7, 23,3, 17,3
12818,20061006,90,53,  72 ,  72, 60, 65,  0,  7,FG+ FG ,M  ,-,M   , 0.00,29.91,30.03,  1.4,32, 3.3, 15,27, 12,31
12818,20061007,90,59,  75 ,  75, 64, 68,  0, 10,FG+ FG HZ ,M  ,-,M   , 0.00,29.90,30.01,  2.4,29, 4.3, 16,4, 14,28
12818,20061008,83,63,  73 ,  73, 60, 64,  0,  8,FG ,M  ,-,M   , 0.00,29.92,30.03,  4.8,1, 5.9, 16,36, 12,3
12818,20061009,79,52,  66 ,  66, 53, 59,  0,  1,FG ,M  ,-,M   , 0.00,29.91,30.02,  3.3,29, 5.1, 22,29, 16,32
12818,20061010,84,53,  69 ,  69, 58, 61,  0,  4,FG+ FG HZ ,M  ,-,M   , 0.00,29.85,29.97,  1.7,28, 3.1, 18,27, 15,27
12818,20061011,86,55,  71 ,  71, 60, 63,  0,  6,FG+ FG HZ ,M  ,-,M   , 0.00,29.76,29.89,  1.7,26, 2.8, 20,28, 15,25
12818,20061012,86,61,  74 ,  74, 66, 68,  0,  9,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.01,29.74,29.86,  1.4,23, 3.0, 15,29, 12,26
12818,20061013,89,56,  73 ,  73, 59, 64,  0,  8,FG+ FG ,M  ,-,M   , 0.02,29.81,29.93,  2.8,30, 3.1, 24,19, 14,27
12818,20061014,82,52,  67 ,  67, 48, 57,  0,  2,-,M  ,-,M   , 0.00,29.93,30.04,  5.7,1, 6.3, 21,3, 14,1
12818,20061015,85,44,  65 ,  65, 50, 57,  0,  0,FG ,M  ,-,M   , 0.00,29.94,30.06,  5.7,5, 6.0, 21,3, 15,6
12818,20061016,85,61,  73 ,  73, 59, 64,  0,  8,-,M  ,-,M   , 0.00,29.92,30.03,  7.9,8, 8.4, 23,6, 18,10
12818,20061017,85,68,  77 ,  77, 65, 69,  0, 12,-,M  ,-,M   , 0.00,29.83,29.95,  6.4,12, 7.2, 22,15, 16,13
12818,20061018,90,69,  80 ,  80, 70, 73,  0, 15,FG ,M  ,-,M   , 0.00,29.80,29.91,  2.7,24, 5.0, 18,27, 15,26
12818,20061019,92,70,  81 ,  81, 71, 73,  0, 16,FG+ FG HZ ,M  ,-,M   , 0.00,29.77,29.87,  3.7,24, 4.3, 21,26, 17,26
12818,20061020,91,66,  79 ,  79, 70, 72,  0, 14,FG+ FG ,M  ,-,M   , 0.00,29.73,29.85,  3.6,26, 4.6, 18,27, 15,27
12818,20061021,93*,70,  82*,  82, 69, 72,  0, 17,FG+ FG ,M  ,-,M   , 0.01,29.83,29.94,  1.4,29, 2.9, 16,27, 10,30
12818,20061022,90,67,  79 ,  79, 70, 73,  0, 14,FG+ FG HZ ,M  ,-,M   , 0.00,29.84,29.97,  3.2,26, 4.9, 18,29, 16,27
12818,20061023,81,53,  67 ,  67, 51, 60,  0,  2,FG+ FG ,M  ,-,M   , 0.00,29.90,30.03,  7.0,32, 8.1, 23,28, 17,28
12818,20061024,71,41,  56*,  56, 34, 45,  9,  0,-,M  ,-,M   , 0.00,30.03,30.16,  4.8,34, 5.8, 22,1, 17,33
12818,20061025,77,36,  57 ,  57, 39, 48,  8,  0,-,M  ,-,M   , 0.00,30.03,30.16,  0.9,35, 3.5, 17,28, 13,27
12818,20061026,82,47,  65 ,  65, 51, 58,  0,  0,FG ,M  ,-,M   , 0.00,30.03,30.14,  1.2,7, 4.0, 21,9, 13,13
12818,20061027,86,63,  75 ,  75, 63, 67,  0, 10,RA FG ,M  ,-,M   , 0.76,29.81,29.94,  5.1,14, 8.2, 30,23, 23,23
12818,20061028,75,55,  65 ,  65, 59, 62,  0,  0,RA FG ,M  ,-,M   , 0.16,29.76,29.87,  8.2,29,10.5, 30,29, 23,29
12818,20061029,78,42,  60 ,  60, 48, 54,  5,  0,FG+ FG ,M  ,-,M   , 0.00,29.98,30.11,  2.6,1, 3.7, 18,4, 13,2
12818,20061030,83,52,  68 ,  68, 54, 59,  0,  3,-,M  ,-,M   , 0.00,29.98,30.10,  5.8,5, 6.2, 18,6, 14,7
12818,20061031,85,59,  72 ,  72, 58, 63,  0,  7,-,M  ,-,M   , 0.00,29.92,30.05,  1.9,2, 4.1, 15,31, 13,31
12819,20061001,90,65,  78 ,M   , 65, 69,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.95,30.08,  1.3,8, 3.2, 14,11, 12,10
12819,20061002,91,67,  79 ,M   , 66, 70,  0, 14,FG HZ ,M  ,-,M   , 0.00,30.03,30.15,  5.6,7, 6.3, 20,8, 15,7
12819,20061003,90,66,  78 ,M   , 66, 70,  0, 13,FG HZ ,M  ,-,M   , 0.00,30.03,30.15,  5.4,7, 6.9, 20,10, 16,12
12819,20061004,89,64,  77 ,M   , 62, 68,  0, 12,-,M  ,-,M   , 0.00,29.99,30.11,  8.2,6, 8.6, 24,6, 18,6
12819,20061005,90,65,  78 ,M   , 62, 67,  0, 13,-,M  ,-,M   , 0.00,29.93,30.05,  7.1,5, 7.8, 18,7, 15,7
12819,20061006,89,62,  76 ,M   , 63, 68,  0, 11,FG ,M  ,-,M   , 0.00,29.91,30.03,  1.0,13, 3.0, 14,11, 12,11
12819,20061007,90,65,  78 ,M   , 65, 69,  0, 13,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.88,30.01,  2.5,3, 4.1, 20,3, 16,3
12819,20061008,83,63,  73 ,M   , 59, 64,  0,  8,FG ,M  ,-,M   , 0.00,29.91,30.03,  6.2,2, 7.5, 17,4, 14,5
12819,20061009,81,58,  70 ,M   , 54, 61,  0,  5,-,M  ,-,M   , 0.00,29.89,30.01,  4.1,1, 6.1, 17,7, 13,10
12819,20061010,83,60,  72 ,M   , 61, 65,  0,  7,FG ,M  ,-,M   , 0.00,29.85,29.96,  1.1,6, 3.7, 12,35,  9,16
12819,20061011,85,64,  75 ,M   , 63, 67,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.75,29.88,  0.2,26, 2.5, 14,29, 10,29
12819,20061012,89,69,  79 ,M   , 67, 70,  0, 14,-,M  ,-,M   , 0.00,29.74,29.85,  0.6,20, 3.8, 12,29,  8,30
12819,20061013,89,64,  77 ,M   , 58, 65,  0, 12,FG ,M  ,-,M   , 0.00,29.81,29.92,  3.0,32, 4.1, 10,29,  9,33
12819,20061014,81,58,  70 ,M   , 48, 58,  0,  5,-,M  ,-,M   , 0.00,29.93,30.05,  7.4,3, 8.3, 23,3, 18,2
12819,20061015,84,53,  69 ,M   , 52, 59,  0,  4,-,M  ,-,M   , 0.00,29.96,30.07,  4.5,8, 5.6, 18,7, 14,7
12819,20061016,83,62,  73 ,M   , 60, 64,  0,  8,-,M  ,-,M   ,  T  ,29.93,30.05,  7.1,11, 7.7, 20,13, 16,12
12819,20061017,86,68,  77 ,M   , 64, 68,  0, 12,-,M  ,-,M   , 0.00,29.85,29.96,  5.5,16, 6.4, 15,16, 12,19
12819,20061018,90,72,  81 ,M   , 70, 73,  0, 16,FG ,M  ,-,M   ,  T  ,29.79,29.91,  2.4,19, 4.6, 12,18, 10,19
12819,20061019,93,73,  83 ,M   , 72, 75,  0, 18,TS FG+ FG HZ ,M  ,-,M   , 0.00,29.76,29.87,  0.5,20, 3.2, 14,29,  9,29
12819,20061020,93*,72,  83*,M   , 72, 74,  0, 18,FG ,M  ,-,M   , 0.00,29.73,29.85,  1.4,29, 4.6, 15,29, 10,30
12819,20061021,90,72,  81 ,M   , 69, 72,  0, 16,-,M  ,-,M   , 0.00,29.83,29.95,  2.1,6, 4.6, 15,9, 13,7
12819,20061022,92,71,  82 ,M   , 70, 73,  0, 17,FG ,M  ,-,M   , 0.00,29.85,29.96,  0.8,18, 4.2, 14,31, 10,30
12819,20061023,79,54,  67 ,M   , 49, 59,  0,  2,FG ,M  ,-,M   , 0.00,29.90,30.02,  8.7,35, 9.8, 26,34, 21,36
12819,20061024,69,46,  58*,M   , 35, 47,  7,  0,-,M  ,-,M   , 0.00,30.03,30.15,  6.5,36, 8.2, 23,34, 16,35
12819,20061025,74,47,  61 ,M   , 41, 51,  4,  0,-,M  ,-,M   , 0.00,30.03,30.16,  2.9,3, 5.0, 14,7,  9,8
12819,20061026,80,53,  67 ,M   , 55, 60,  0,  2,FG ,M  ,-,M   , 0.00,30.02,30.14,  4.5,12, 6.1, 16,11, 14,12
12819,20061027,84,65,  75 ,M   , 63, 67,  0, 10,RA FG ,M  ,-,M   , 0.34,29.82,29.94,  7.4,18, 8.7, 23,19, 17,19
12819,20061028,73,58,  66 ,M   , 59, 63,  0,  1,RA FG ,M  ,-,M   , 0.51,29.72,29.85,  4.7,28, 9.0, 28,18, 22,20
12819,20061029,77,51,  64 ,M   , 49, 56,  1,  0,-,M  ,-,M   , 0.00,29.98,30.11,  4.1,1, 5.9, 16,2, 14,2
12819,20061030,82,54,  68 ,M   , 56, 61,  0,  3,-,M  ,-,M   , 0.00,29.99,30.11,  5.2,7, 6.0, 16,10, 13,8
12819,20061031,85,58,  72 ,M   , 60, 64,  0,  7,FG ,M  ,-,M   , 0.00,29.93,30.05,  2.3,6, 3.6, 13,8,  9,7
12832,20061001,89,56,  73 ,  -2, 59, 65,  0,  8,-,M  ,-,M   , 0.00,30.04,30.10,  2.2,2, 6.2, 17,35, 14,19
12832,20061002,90,67,  79 ,   4, 67, 71,  0, 14,FG HZ ,M  ,-,M   , 0.00,30.08,30.14,  2.0,20, 3.1, 15,19, 13,19
12832,20061003,85,70,  78 ,   3, 69, 71,  0, 13,-,M  ,-,M   ,  M  ,30.10,30.15,  4.6,9,M   , 17,12, 15,11
12832,20061004,84,68,  76 ,   2, 65, 69,  0, 11,-,M  ,-,M   , 0.00,30.06,30.12,  5.7,9, 7.0, 20,11, 17,11
12832,20061005,85,65,  75 ,   2, 64, 68,  0, 10,-,M  ,-,M   , 0.00,30.02,30.07,  1.5,6, 5.6, 15,14, 13,14
12832,20061006,89*,66,  78 ,   5, 64, 69,  0, 13,-,M  ,-,M   , 0.00,29.98,30.03,  3.3,29, 5.9, 17,30, 16,27
12832,20061007,79,65,  72 ,  -1, 63, 67,  0,  7,-,M  ,-,M   , 0.00,29.98,30.04,  3.2,7, 7.2, 17,5, 14,15
12832,20061008,80,59,  70 ,  -3, 54, 60,  0,  5,-,M  ,-,M   , 0.00,30.00,30.06,  5.2,5, 6.7, 18,5, 15,5
12832,20061009,78,53,  66 ,  -7, 55, 60,  0,  1,-,M  ,-,M   , 0.00,29.98,30.04,  4.3,3, 6.5, 20,1, 13,3
12832,20061010,79,57,  68 ,  -4, 60, 63,  0,  3,-,M  ,-,M   , 0.00,29.93,29.97,  1.2,13, 4.3, 16,21, 12,19
12832,20061011,85,63,  74 ,   3, 65, 68,  0,  9,-,M  ,-,M   , 0.00,29.77,29.84,  5.8,24, 6.1, 17,25, 14,25
12832,20061012,85,61,  73 ,   2, 60, 65,  0,  8,-,M  ,-,M   , 0.00,29.78,29.85,  1.9,32, 7.0, 18,1, 16,2
12832,20061013,79,58,  69 ,  -2, 57, 61,  0,  4,-,M  ,-,M   ,  T  ,29.88,29.94,  4.3,36, 4.9, 13,1, 10,36
12832,20061014,79,51,  65 ,  -5, 43, 53,  0,  0,-,M  ,-,M   , 0.00,30.01,30.07,  5.1,4, 6.4,  8,13,  7,13
12832,20061015,77,50,  64 ,  -6, 51, 58,  1,  0,-,M  ,-,M   , 0.00,30.00,30.06,  6.9,7, 7.5, 21,8, 16,10
12832,20061016,79,69,  74 ,   4, 65, 69,  0,  9,-,M  ,-,M   ,  T  ,29.92,29.97, 14.5,12,14.8, 26,13, 22,14
12832,20061017,83,77,  80*,  10, 73, 75,  0, 15,-,M  ,-,M   , 0.00,29.80,29.86, 14.6,17,15.4, 26,17, 22,17
12832,20061018,83,75,  79 ,  10, 76, 77,  0, 14,RA ,M  ,-,M   , 0.63,29.81,29.86,  6.0,24, 7.3, 20,23, 16,22
12832,20061019,86,70,  78 ,   9, 74, 76,  0, 13,-,M  ,-,M   , 0.00,29.78,29.83,  6.5,23, 7.0, 21,22, 17,20
12832,20061020,83,69,  76 ,   7, 70, 72,  0, 11,RA ,M  ,-,M   , 0.29,29.78,29.84,  4.7,31, 6.9, 24,27, 20,27
12832,20061021,80,63,  72 ,   3, 62, 66,  0,  7,-,M  ,-,M   , 0.00,29.88,29.95,  3.8,6, 5.1, 12,11, 10,5
12832,20061022,86,67,  77 ,   8, 71, 73,  0, 12,RA ,M  ,-,M   , 0.05,29.91,29.96,  5.2,27, 9.6, 26,25, 21,26
12832,20061023,67,42,  55 , -13, 41, 50, 10,  0,-,M  ,-,M   , 0.00,30.05,30.11, 10.9,35,11.5, 26,2, 22,1
12832,20061024,72,38,  55*, -12, 40, 47, 10,  0,-,M  ,-,M   , 0.00,30.12,30.17,  4.5,32, 5.2, 21,1, 16,31
12832,20061025,67,46,  57 , -10, 42, 49,  8,  0,-,M  ,-,M   , 0.00,30.12,30.17,  3.6,7, 6.3, 15,14, 13,15
12832,20061026,72,53,  63 ,  -4, 55, 60,  2,  0,-,M  ,-,M   ,  T  ,30.06,30.12,  8.8,7,10.0, 21,7, 16,7
12832,20061027,80,69,  75 ,   8,-,-,  0, 10,RA ,M  ,-,M   , 1.21,29.78,29.84, 10.4,17,15.6, 35,29, 28,29
12832,20061028,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,29.86,29.92,  0.4,33,M   ,  9,34,  8,33
12832,20061029,72,44,  58 ,  -9, 46, 52,  7,  0,-,M  ,-,M   , 0.00,30.08,30.13,  0.9,36, 4.5, 14,21, 12,20
12832,20061030,74,47,  61 ,  -6, 48, 53,  4,  0,-,M  ,-,M   , 0.00,30.05,30.11,  4.6,8, 5.5, 16,11, 14,11
12832,20061031,76,51,  64 ,  -2, 60, 62,  1,  0,-,M  ,-,M   , 0.00,30.00,30.06,  4.0,8, 5.4, 16,9, 13,10
12833,20061001,91,57,  74 ,   0, 61, 65,  0,  9,-,M  ,-,M   , 0.00,30.01,30.08,  1.0,3, 3.2, 14,2, 12,2
12833,20061002,92,59,  76 ,   2, 63, 67,  0, 11,-,M  ,-,M   , 0.00,30.06,30.14,  1.1,9, 1.7, 13,10, 10,11
12833,20061003,92*,62,  77 ,   3, 64, 69,  0, 12,-,M  ,-,M   , 0.00,30.08,30.16,  2.9,7, 5.0, 17,3, 13,5
12833,20061004,90,63,  77 ,   4, 62, 67,  0, 12,-,M  ,-,M   , 0.00,30.04,30.12,  3.5,7, 4.6, 20,4, 16,4
12833,20061005,91,58,  75 ,   2, 61, 65,  0, 10,-,M  ,-,M   , 0.00,29.97,30.06,  2.4,5, 3.4, 17,3, 15,3
12833,20061006,90,57,  74 ,   1, 63, 66,  0,  9,-,M  ,-,M   , 0.00,29.95,30.03,  2.7,26, 3.6, 17,26, 14,27
12833,20061007,87,64,  76 ,   4, 63, 67,  0, 11,-,M  ,-,M   , 0.00,29.94,30.02,  2.9,2, 5.0, 15,4, 13,4
12833,20061008,81,53,  67 ,  -5, 53, 58,  0,  2,-,M  ,-,M   , 0.00,29.98,30.05,  5.6,3, 6.4, 17,1, 13,3
12833,20061009,82,46,  64 ,  -8, 54, 58,  1,  0,-,M  ,-,M   , 0.00,29.95,30.03,  3.5,1, 4.5, 20,2, 15,2
12833,20061010,84,54,  69 ,  -2, 59, 62,  0,  4,-,M  ,-,M   , 0.00,29.87,29.97,  0.7,3, 2.3, 14,3, 12,3
12833,20061011,83,54,  69 ,  -2, 62, 64,  0,  4,-,M  ,-,M   , 0.00,29.77,29.86,  2.3,21, 3.3, 18,23, 14,25
12833,20061012,90,58,  74 ,   3, 62, 66,  0,  9,-,M  ,-,M   , 0.02,29.76,29.84,  1.8,30, 3.8, 16,2, 13,2
12833,20061013,85,53,  69 ,  -1, 56, 61,  0,  4,-,M  ,-,M   , 0.00,29.85,29.93,  2.3,32, 3.0, 13,33,  9,36
12833,20061014,80,47,  64 ,  -6, 42, 52,  1,  0,-,M  ,-,M   , 0.00,29.98,30.07,  4.8,4, 5.5, 22,5, 17,4
12833,20061015,83,41,  62 ,  -8, 45, 53,  3,  0,-,M  ,-,M   , 0.00,29.99,30.07,  0.8,8, 2.9, 15,6, 10,5
12833,20061016,81,57,  69 ,  -1, 57, 63,  0,  4,-,M  ,-,M   , 0.00,29.95,30.03,  1.8,11, 5.1, 18,12, 14,13
12833,20061017,85,67,  76 ,   7, 66, 69,  0, 11,-,M  ,-,M   , 0.00,29.85,29.92,  7.3,17, 8.4, 26,16, 21,18
12833,20061018,84,77,  81 ,  12, 75, 76,  0, 16,-,M  ,-,M   , 0.25,29.81,29.88,  6.7,21, 7.9, 20,25, 14,24
12833,20061019,89,73,  81*,  12, 75, 76,  0, 16,-,M  ,-,M   , 0.04,29.79,29.85,  5.3,23, 6.2, 18,25, 15,24
12833,20061020,88,70,  79 ,  11, 72, 74,  0, 14,-,M  ,-,M   , 0.00,29.74,29.83,  5.3,25, 6.3, 20,25, 16,25
12833,20061021,87,66,  77 ,   9, 66, 69,  0, 12,-,M  ,-,M   , 0.00,29.88,29.95,  1.2,36, 3.0, 14,29, 12,29
12833,20061022,90,66,  78 ,  10, 69, 71,  0, 13,-,M  ,-,M   , 0.00,29.88,29.96,  3.7,26, 5.0, 21,24, 17,26
12833,20061023,72,42,  57 , -11, 45, 53,  8,  0,-,M  ,-,M   , 0.00,29.99,30.07,  7.7,35, 8.4, 20,32, 15,32
12833,20061024,71,33,  52*, -15, 37, 45, 13,  0,-,M  ,-,M   , 0.00,30.08,30.16,  1.6,31, 3.4, 20,29, 14,27
12833,20061025,74,37,  56 , -11, 36, 46,  9,  0,-,M  ,-,M   , 0.00,30.08,30.17,  0.6,4, 2.8, 16,1, 13,1
12833,20061026,76,45,  61 ,  -6, 51, 56,  4,  0,-,M  ,-,M   , 0.00,30.06,30.14,  0.6,7, 2.7, 13,7, 10,9
12833,20061027,83,59,  71 ,   4, 63, 66,  0,  6,-,M  ,-,M   , 1.79,29.81,29.90,  9.7,18,10.6, 30,19, 23,18
12833,20061028,72,47,  60 ,  -6, 54, 58,  5,  0,-,M  ,-,M   , 0.08,29.78,29.86,  6.9,31, 7.7, 21,31, 17,29
12833,20061029,77,40,  59 ,  -7, 45, 51,  6,  0,-,M  ,-,M   , 0.00,30.04,30.12,  0.7,36, 2.3, 16,3, 13,3
12833,20061030,82,40,  61 ,  -5, 49, 54,  4,  0,-,M  ,-,M   , 0.00,30.04,30.12,  1.6,6, 2.7, 13,8, 10,9
12833,20061031,85,53,  69 ,   3, 56, 60,  0,  4,-,M  ,-,M   , 0.00,29.98,30.06,  0.0,36, 1.8, 12,5,  9,1
12834,20061001,87,66,  77 ,  -1, 66, 69,  0, 12,FG HZ ,M  ,-,M   , 0.00,30.03,30.10,  3.1,4, 4.1, 16,4, 14,6
12834,20061002,87,66,  77 ,  -1, 65, 69,  0, 12,FG HZ ,0  ,-, 0.0, 0.00,30.08,30.16,  6.3,6, 6.8, 22,6, 17,6
12834,20061003,85,71,  78 ,   1, 65, 70,  0, 13,-,0  ,-, 0.0, 0.00,30.10,30.16,  6.7,7, 7.6, 21,7, 18,6
12834,20061004,85,66,  76 ,  -1, 61, 67,  0, 11,-,M  ,-,M   ,  T  ,30.05,30.12, 10.9,5,11.2, 25,6, 21,5
12834,20061005,86,65,  76 ,   0, 61, 67,  0, 11,-,M  ,-,M   , 0.00,30.00,30.07,  9.4,5,10.1, 23,6, 20,3
12834,20061006,86,65,  76 ,   0, 63, 67,  0, 11,FG ,M  ,-,M   , 0.00,29.98,30.04,  1.1,5, 3.8, 17,3, 13,4
12834,20061007,85,66,  76 ,   0, 66, 69,  0, 11,TS TSRA RA FG HZ ,0  ,-,0.0 , 1.20,29.96,30.02,  6.1,3, 8.4, 24,3, 21,3
12834,20061008,78,63,  71 ,  -5, 60, 64,  0,  6,-,M  ,-,M   , 0.00,29.96,30.04,  6.7,36, 7.6, 18,2, 16,1
12834,20061009,79,56,  68 ,  -7, 54, 60,  0,  3,-,M  ,-,M   , 0.00,29.93,30.02,  5.0,33, 6.8, 20,2, 14,2
12834,20061010,81,61,  71 ,  -4, 60, 64,  0,  6,FG ,M  ,-,M   , 0.00,29.89,29.97,  2.5,35, 5.4, 14,6, 12,6
12834,20061011,83,62,  73 ,  -2, 62, 65,  0,  8,FG ,M  ,-,M   , 0.00,29.81,29.88,  3.0,22, 3.5, 15,24, 13,24
12834,20061012,90,65,  78 ,   3, 66, 70,  0, 13,FG ,M  ,-,M   , 0.00,29.78,29.85,  2.8,23, 5.2, 20,23, 17,23
12834,20061013,86,69,  78 ,   4, 66, 70,  0, 13,FG+ FG HZ ,M  ,-,M   , 0.00,29.85,29.92,  2.2,1, 4.3, 15,5, 13,6
12834,20061014,76,54,  65 ,  -9, 50, 58,  0,  0,-,0  ,-, 0.0, 0.00,29.98,30.06,  7.7,36, 8.6, 25,1, 22,1
12834,20061015,80,50,  65 ,  -9, 52, 58,  0,  0,-,0  ,-, 0.0, 0.00,30.02,30.10,  3.8,3, 5.1, 18,6, 15,3
12834,20061016,80,59,  70 ,  -4, 58, 63,  0,  5,-,0  ,-, 0.0,  T  ,30.02,30.08,  2.2,11, 4.1, 20,7, 14,8
12834,20061017,84,68,  76 ,   2, 64, 69,  0, 11,-,0  ,-, 0.0, 0.00,29.91,29.97,  4.8,17, 5.8, 17,19, 13,19
12834,20061018,90,71,  81 ,   8, 68, 71,  0, 16,FG ,M  ,-,M   , 0.05,29.85,29.92,  4.4,19, 4.9, 18,29, 15,29
12834,20061019,91,72,  82 ,   9, 71, 74,  0, 17,FG ,M  ,-,M   ,  T  ,29.80,29.87,  3.0,23, 4.6, 18,29, 15,29
12834,20061020,93*,72,  83*,  10, 70, 73,  0, 18,FG+ FG ,M  ,-,M   , 0.00,29.77,29.85,  5.7,24, 6.6, 21,25, 15,25
12834,20061021,86,70,  78 ,   5, 68, 71,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.88,29.96,  4.9,5, 6.8, 17,4, 15,4
12834,20061022,92,70,  81 ,   8, 68, 72,  0, 16,FG+ FG HZ ,M  ,-,M   , 0.00,29.89,29.97,  4.9,23, 5.5, 17,23, 14,24
12834,20061023,78,54,  66 ,  -7, 47, 58,  0,  1,-,0  ,-, 0.0,  T  ,29.94,30.02,  7.3,32, 9.0, 21,31, 16,32
12834,20061024,69,47,  58*, -14, 35, 46,  7,  0,-,M  ,-,M   , 0.00,30.06,30.14,  5.1,32, 7.8, 25,1, 21,1
12834,20061025,74,48,  61 , -11, 42, 51,  4,  0,-,M  ,-,M   , 0.00,30.10,30.17,  1.9,36, 4.3, 17,2, 15,4
12834,20061026,78,52,  65 ,  -7, 54, 60,  0,  0,-,M  ,-,M   , 0.00,30.10,30.16,  2.6,9, 4.4, 18,6, 14,8
12834,20061027,82,63,  73 ,   2, 62, 67,  0,  8,-,M  ,-,M   , 0.16,29.90,29.96,  8.8,16, 9.0, 23,18, 18,15
12834,20061028,75,56,  66 ,  -5, 56, 62,  0,  1,RA FG ,0  ,-, 0.0, 1.12,29.76,29.84,  9.2,26,12.3, 29,27, 23,26
12834,20061029,75,51,  63 ,  -8, 50, 56,  2,  0,-,0  ,-, 0.0, 0.00,30.05,30.11,  4.0,33, 6.2, 14,5, 13,3
12834,20061030,80,54,  67 ,  -4, 55, 61,  0,  2,-,M  ,-,M   , 0.00,30.05,30.13,  3.8,4, 5.3, 18,6, 15,6
12834,20061031,83,59,  71 ,   0, 61, 65,  0,  6,-,M  ,-,M   , 0.00,30.00,30.07,  4.1,7, 4.6, 18,7, 15,5
12835,20061001,91,70,  81 ,   1, 67, 71,  0, 16,FG ,M  ,-,M   , 0.00,29.96,30.04,  6.1,5, 7.0, 18,5, 15,3
12835,20061002,91,71,  81 ,   1, 68, 72,  0, 16,FG ,M  ,-,M   , 0.00,30.02,30.09,  8.9,7, 9.0, 21,5, 16,6
12835,20061003,89,71,  80 ,   0, 68, 72,  0, 15,-,M  ,-,M   ,  T  ,30.01,30.08,  9.4,7, 9.6, 21,9, 16,7
12835,20061004,89,72,  81 ,   1, 65, 70,  0, 16,-,M  ,-,M   , 0.00,29.97,30.03,  9.3,7, 9.7, 24,9, 21,8
12835,20061005,88,71,  80 ,   0, 66, 70,  0, 15,-,M  ,-,M   , 0.00,29.91,29.99,  9.9,6,10.2, 24,7, 20,7
12835,20061006,90,71,  81 ,   2, 65, 70,  0, 16,-,M  ,-,M   , 0.00,29.94,30.00,  4.2,6, 5.7, 14,10, 12,6
12835,20061007,91,68,  80 ,   1, 65, 70,  0, 15,-,M  ,-,M   , 0.00,29.93,30.00,  0.3,32, 3.5, 15,25, 13,25
