Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13810,20050910,88,68,  78 ,M   , 63, 69,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.52,30.13,  1.6,8, 3.5, 14,4, 10,6
13810,20050911,89,64,  77 ,M   , 61, 67,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.56,30.18,  0.7,36, 2.3, 10,7,  8,7
13810,20050912,88,63,  76 ,M   , 62, 67,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.50,30.11,  0.4,32, 1.1, 12,34,  9,33
13810,20050913,86,65,  76 ,M   , 62, 67,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.37,29.99,  1.5,20, 3.3, 15,21, 10,21
13810,20050914,86,68,  77 ,M   , 65, 69,  0, 12,HZ ,M  ,-,M   , 0.00,29.32,29.93,  1.4,23, 3.3, 14,31, 12,31
13810,20050915,84,68,  76 ,M   , 67, 70,  0, 11,FG HZ ,M  ,-,M   ,  T  ,29.39,29.99,  3.5,19, 4.1, 14,23, 10,23
13810,20050916,84,68,  76 ,M   , 66, 69,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.38,29.98,  2.9,29, 6.6, 20,32, 16,32
13810,20050917,74,63,  69 ,M   , 60, 64,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.42,30.04,  2.4,35, 3.7, 10,36,  8,30
13810,20050918,79,59,  69 ,M   , 60, 64,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.48,30.09,  0.1,30, 2.0, 13,28, 10,30
13810,20050919,88,62,  75 ,M   , 61, 66,  0, 10,TS FG HZ VCTS ,M  ,-,M   , 0.03,29.51,30.13,  1.2,21, 4.6, 24,3, 17,3
13810,20050920,80,67,  74 ,M   , 66, 68,  0,  9,TS TSRA RA FG VCTS ,M  ,-,M   , 0.67,29.51,30.15,  1.7,34, 4.5, 17,33, 15,33
13810,20050921,85,64,  75 ,M   , 64, 67,  0, 10,FG HZ ,M  ,-,M   , 0.01,29.46,30.09,  0.1,31, 1.5,  8,18,  7,17
13810,20050922,89,63,  76 ,M   , 66, 70,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.35,29.96,  3.8,22, 4.7, 18,25, 14,21
13810,20050923,90*,72,  81*,M   , 68, 72,  0, 16,HZ ,M  ,-,M   , 0.00,29.41,30.02,  1.1,22, 5.0, 17,6, 14,4
13810,20050924,88,68,  78 ,M   , 67, 71,  0, 13,FG HZ ,M  ,-,M   ,  T  ,29.45,30.05,  0.9,15, 3.0, 13,17,  9,19
13810,20050925,77,70,  74 ,M   , 66, 69,  0,  9,RA FG HZ ,M  ,-,M   , 0.45,29.32,29.93,  2.7,12, 5.1, 14,15, 10,15
13810,20050926,79,64,  72 ,M   , 67, 69,  0,  7,RA DZ FG ,M  ,-,M   , 0.09,29.24,29.86,  3.5,30, 6.4, 24,31, 21,31
13810,20050927,79,59,  69 ,M   , 59, 62,  0,  4,-,M  ,-,M   , 0.00,29.45,30.07,  1.1,2, 3.2, 12,13,  9,15
13810,20050928,83,54,  69 ,M   , 59, 63,  0,  4,FG HZ ,M  ,-,M   , 0.03,29.31,29.92,  4.8,22, 5.7, 23,26, 18,25
13810,20050929,70,50,  60 ,M   , 47, 52,  5,  0,RA FG ,M  ,-,M   , 0.15,29.48,30.10,  5.1,33, 6.3, 28,30, 24,30
13810,20050930,73,45,  59*,M   , 46, 52,  6,  0,FG MIFG ,M  ,-,M   , 0.00,29.48,30.10,  0.3,12, 2.0, 14,10,  9,15
13833,20050906,88,68,  78 ,M   ,-,-,  0, 13,FG ,M  ,-,M   , 0.00,-,-,-,-, 9.8, 48,7, 33,7
13833,20050907,90,64,  77 ,M   , 63, 68,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.92,30.10,  3.6,5, 5.2, 18,5, 14,6
13833,20050908,90,63,  77 ,M   , 63, 68,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.85,30.05,  1.2,3, 2.9, 15,4, 13,4
13833,20050909,91,65,  78 ,M   , 63, 68,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.82,30.02,  0.1,34, 1.2, 13,33, 10,33
13833,20050910,91,65,  78 ,M   , 62, 68,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.86,30.05,  1.5,10, 2.5, 15,5, 12,11
13833,20050911,92,61,  77 ,M   , 59, 65,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.93,30.12,  2.3,11, 3.7, 17,11, 14,11
13833,20050912,91,61,  76*,M   , 61, 66,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.90,30.10,  1.3,11, 2.6, 16,14, 13,14
13833,20050913,91,64,  78 ,M   , 62, 67,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.83,30.01,  1.2,35, 2.2, 13,31, 12,30
13833,20050914,93,66,  80 ,M   , 64, 70,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.81,29.99,  0.8,23, 2.8, 15,24, 13,24
13833,20050915,94,69,  82 ,M   , 68, 72,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.84,30.02,  2.2,22, 4.3, 16,28, 13,28
13833,20050916,93,72,  83 ,M   , 70, 73,  0, 18,HZ ,M  ,-,M   ,  T  ,29.86,30.05,  2.1,28, 3.5, 17,24, 13,32
13833,20050917,95,71,  83 ,M   , 72, 74,  0, 18,FG+ FG HZ ,M  ,-,M   ,  T  ,29.82,30.01,  1.1,32, 2.7, 22,33, 18,32
13833,20050918,97,71,  84 ,M   , 71, 75,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.83,30.03,  1.0,35, 1.9, 15,33, 12,34
13833,20050919,98*,70,  84 ,M   , 69, 73,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.91,30.09,  0.2,3, 2.4, 13,4, 10,4
13833,20050920,97,69,  83 ,M   , 68, 72,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.87,30.08,  1.1,1, 2.5, 15,36, 12,3
13833,20050921,96,67,  82 ,M   , 66, 72,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.76,29.98,  2.0,7, 3.4, 20,3, 16,4
13833,20050922,92,69,  81 ,M   , 69, 72,  0, 16,FG HZ ,M  ,-,M   ,  T  ,29.69,29.89,  6.5,8, 7.5, 26,13, 21,14
13833,20050923,84,74,  79 ,M   , 71, 74,  0, 14,RA FG HZ ,M  ,-,M   , 0.00,29.65,29.85, 10.5,9,10.9, 24,11, 20,10
13833,20050924,87,78,  83 ,M   , 75, 77,  0, 18,RA FG ,M  ,-,M   , 0.29,29.63,29.82, 15.6,14,16.2, 38,15, 31,14
13833,20050925,91,80,  86*,M   , 74, 77,  0, 21,-,M  ,-,M   ,  T  ,29.67,29.87, 16.2,19,16.8, 35,18, 26,19
13833,20050926,94,74,  84 ,M   , 72, 76,  0, 19,-,M  ,-,M   , 0.00,29.72,29.91,  5.6,27, 7.4, 22,31, 16,28
13833,20050927,93,68,  81 ,M   , 67, 71,  0, 16,FG ,M  ,-,M   , 0.00,29.74,29.94,  3.5,2, 4.5, 16,3, 13,36
13833,20050928,91,64,  78 ,M   , 68, 71,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.73,29.92,  0.2,3, 2.7, 14,18,  9,5
13833,20050929,91,68,  80 ,M   , 68, 71,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.77,29.97,  5.2,1, 5.8, 17,33, 14,1
13833,20050930,91,64,  78 ,M   , 66, 69,  0, 13,-,M  ,-,M   , 0.00,29.78,29.98,  0.9,3, 2.7, 10,17,  9,17
13837,20050901,90,70,  80 ,M   , 64, 70,  0, 15,-,M  ,-,M   , 0.00,29.46,29.95,  3.9,2, 5.8, 16,8, 15,8
13837,20050902,91,71,  81 ,M   , 63, 69,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.53,30.02,  4.6,35, 5.5, 15,1, 12,2
13837,20050903,91,70,  81 ,M   , 62, 68,  0, 16,HZ ,M  ,-,M   , 0.00,29.55,30.05,  4.7,2, 6.3, 17,5, 13,5
13837,20050904,91,64,  78 ,M   , 60, 67,  0, 13,-,M  ,-,M   ,  T  ,29.61,30.09,  4.1,5, 6.1, 18,7, 15,6
13837,20050905,86,68,  77 ,M   , 55, 64,  0, 12,-,M  ,-,M   , 0.00,29.70,30.19,  9.1,4, 9.6, 25,4, 21,4
13837,20050906,84,64,  74*,M   , 61, 66,  0,  9,-,M  ,-,M   , 0.00,29.70,30.20,  9.8,3,10.4, 22,4, 18,5
13837,20050907,86,64,  75 ,M   , 62, 66,  0, 10,-,M  ,-,M   , 0.00,29.66,30.14,  9.6,2,10.2, 22,1, 17,1
13837,20050908,89,65,  77 ,M   , 58, 66,  0, 12,-,M  ,-,M   , 0.00,29.56,30.05,  8.7,3, 9.4, 20,4, 15,4
13837,20050909,90,64,  77 ,M   , 54, 63,  0, 12,-,M  ,-,M   , 0.00,29.51,30.00,  7.2,4, 8.3, 20,3, 16,1
13837,20050910,91,63,  77 ,M   , 56, 64,  0, 12,HZ ,M  ,-,M   , 0.00,29.57,30.06,  8.1,1, 8.8, 23,1, 18,1
13837,20050911,89,64,  77 ,M   , 52, 63,  0, 12,HZ ,M  ,-,M   , 0.00,29.65,30.15,  8.4,2, 8.9, 24,1, 17,1
13837,20050912,90,63,  77 ,M   , 51, 62,  0, 12,-,M  ,-,M   , 0.00,29.59,30.07,  8.7,36, 8.9, 20,32, 16,36
13837,20050913,93,69,  81 ,M   , 59, 67,  0, 16,-,M  ,-,M   , 0.00,29.45,29.92,  8.0,35, 8.2, 23,32, 20,2
13837,20050914,92,72,  82 ,M   , 63, 70,  0, 17,-,M  ,-,M   , 0.00,29.41,29.90,  7.5,32, 7.9, 22,29, 17,30
13837,20050915,96,71,  84 ,M   , 62, 70,  0, 19,HZ ,M  ,-,M   , 0.00,29.50,29.98,  2.4,33, 3.9, 14,2, 12,31
13837,20050916,96,73,  85 ,M   , 65, 71,  0, 20,HZ ,M  ,-,M   , 0.03,29.51,30.00,  1.7,29, 3.5, 18,30, 14,31
13837,20050917,95,76,  86*,M   , 67, 73,  0, 21,-,M  ,-,M   , 0.02,29.49,29.98,  2.8,28, 5.1, 22,30, 18,29
13837,20050918,95,74,  85 ,M   , 62, 70,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.54,30.03,  2.6,33, 4.5, 16,29, 13,31
13837,20050919,97*,66,  82 ,M   , 60, 68,  0, 17,-,M  ,-,M   , 0.00,29.64,30.12,  0.6,11, 3.8, 15,26,  9,14
13837,20050920,94,73,  84 ,M   , 68, 73,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.66,30.13,  1.7,13, 3.1, 13,13,  9,14
13837,20050921,92,72,  82 ,M   , 69, 72,  0, 17,FG HZ ,M  ,-,M   , 0.01,29.58,30.08,  1.9,11, 4.6, 14,15, 12,14
13837,20050922,90,71,  81 ,M   , 69, 72,  0, 16,FG+ FG HZ ,M  ,-,M   , 0.00,29.56,30.06,  4.8,10, 6.0, 21,16, 17,15
13837,20050923,91,72,  82 ,M   , 68, 72,  0, 17,FG+ FG ,M  ,-,M   , 0.00,29.58,30.06,  1.4,14, 2.9, 13,17,  9,13
13837,20050924,94,70,  82 ,M   , 66, 71,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.61,30.10,  2.6,12, 4.4, 23,11, 16,15
13837,20050925,91,70,  81 ,M   , 66, 70,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.65,30.11,  5.8,13, 7.3, 20,13, 15,17
13837,20050926,89,68,  79 ,M   , 67, 70,  0, 14,FG+ FG ,M  ,-,M   ,  T  ,29.46,29.97,  2.5,20, 4.9, 20,23, 16,20
13837,20050927,88,72,  80 ,M   , 69, 72,  0, 15,RA FG ,M  ,-,M   , 0.09,29.48,29.97,  1.3,2, 3.1, 16,1, 14,2
13837,20050928,84,71,  78 ,M   , 68, 71,  0, 13,RA FG HZ ,M  ,-,M   , 0.56,29.53,30.03,  4.8,11, 6.1, 15,7, 13,7
13837,20050929,89,68,  79 ,M   , 69, 71,  0, 14,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.47,29.96,  0.3,34, 3.8, 21,32, 15,32
13837,20050930,85,65,  75 ,M   , 58, 65,  0, 10,-,M  ,-,M   , 0.00,29.57,30.07,  6.1,4, 7.6, 17,9, 14,9
13838,20050901,92,73,  83 ,M   , 69, 73,  0, 18,FG ,M  ,-,M   , 0.00,29.86,29.98,  4.6,2, 5.8, 15,36, 13,36
13838,20050902,91,70,  81 ,M   , 66,-,  0, 16,FG HZ ,M  ,-,M   , 0.00,-,-,  5.4,2, 6.3, 17,3, 14,36
13838,20050903,93,70,  82 ,M   , 68,-,  0, 17,FG HZ ,M  ,-,M   , 0.00,-,-,  4.4,2, 6.4, 17,1, 13,1
13838,20050904,91,70,  81 ,M   , 68,-,  0, 16,TS RA FG HZ VCTS ,M  ,-,M   , 0.05,-,-,  1.3,5, 7.1, 22,9, 20,10
13838,20050905,90,71,  81 ,M   , 67,-,  0, 16,FG HZ ,M  ,-,M   , 0.00,-,-, 11.3,7,12.1, 22,7, 18,7
13838,20050906,88,72,  80 ,M   , 63,-,  0, 15,HZ ,M  ,-,M   , 0.00,-,-, 11.2,4,11.6, 22,3, 18,7
13838,20050907,90,72,  81 ,M   , 64, 70,  0, 16,-,M  ,-,M   , 0.00,29.97,30.09, 10.1,4,10.4, 21,5, 16,4
13838,20050908,90,70,  80 ,M   , 66, 71,  0, 15,-,M  ,-,M   , 0.00,29.92,30.04,  5.2,2, 6.4, 14,4, 13,4
13838,20050909,90,68,  79 ,M   , 64, 70,  0, 14,-,M  ,-,M   , 0.00,29.90,30.02,  5.4,3, 6.5, 15,6, 12,5
13838,20050910,90,66,  78 ,M   , 62, 68,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.95,30.06,  1.4,34, 5.1, 13,19, 10,18
13838,20050911,91,64,  78 ,M   , 63, 68,  0, 13,FG ,M  ,-,M   , 0.00,30.01,30.13,  1.3,3, 5.2, 15,16, 13,17
13838,20050912,90,66,  78 ,M   , 61, 67,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.97,30.10,  0.7,29, 4.2, 10,8,  9,8
13838,20050913,91,64,  78 ,M   , 63, 68,  0, 13,HZ ,M  ,-,M   , 0.00,29.91,30.03,  1.8,27, 5.2, 15,19, 12,18
13838,20050914,91,73,  82 ,M   , 66, 71,  0, 17,-,M  ,-,M   , 0.00,29.90,30.02,  4.1,25, 6.5, 17,31, 13,19
13838,20050915,90,73,  82 ,M   , 70, 73,  0, 17,HZ ,M  ,-,M   , 0.00,29.93,30.05,  2.5,21, 6.1, 16,19, 14,17
13838,20050916,92,71,  82 ,M   , 69, 73,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.94,30.07,  3.1,21, 5.7, 18,19, 14,16
13838,20050917,91,71,  81 ,M   , 72, 75,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.91,30.03,  2.4,16, 4.6, 15,18, 13,18
13838,20050918,93,74,  84 ,M   , 73, 76,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.91,30.04,  0.4,24, 3.9, 14,1, 10,8
13838,20050919,96*,74,  85 ,M   , 73, 76,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.98,30.10,  1.5,2, 3.8, 18,16, 16,15
13838,20050920,96,74,  85 ,M   , 70, 75,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.95,30.08,  6.1,2, 7.0,116,5, 13,3
13838,20050921,95,73,  84 ,M   , 69, 74,  0, 19,-,M  ,-,M   , 0.00,29.85,29.97,  7.9,7, 9.3, 20,7, 17,8
13838,20050922,91,76,  84 ,M   , 73, 75,  0, 19,RA FG ,M  ,-,M   ,  T  ,29.77,29.89, 14.4,8,14.5, 40,8, 32,8
13838,20050923,86,76,  81 ,M   , 74, 76,  0, 16,TS TSRA RA FG ,M  ,-,M   , 0.20,29.74,29.87, 20.2,10,21.0, 37,12, 30,11
13838,20050924,85,75,  80 ,M   , 76, 77,  0, 15,TS TSRA RA FG HZ VCTS ,M  ,-,M   ,  T  ,29.79,29.90, 16.2,15,17.3, 36,16, 30,16
13838,20050925,85,77,  81 ,M   , 76, 78,  0, 16,TS RA FG HZ VCTS ,M  ,-,M   ,  M  ,29.83,29.96, 13.9,18,14.1, 35,16, 26,16
13838,20050926,92,78,  85*,M   , 74, 77,  0, 20,TS VCTS ,M  ,-,M   ,  M  ,29.80,29.92,  2.4,28, 7.6, 23,28, 15,2
13838,20050927,91,74,  83 ,M   , 71, 74,  0, 18,-,M  ,-,M   , 0.00,29.80,29.93,  7.6,2, 8.2, 17,5, 13,5
13838,20050928,86,73,  80 ,M   , 73, 74,  0, 15,FG ,M  ,-,M   ,  T  ,29.81,29.93,  5.5,7, 7.0, 17,4, 14,11
13838,20050929,91,74,  83 ,M   , 72, 75,  0, 18,FG HZ ,M  ,-,M   ,  M  ,29.84,29.96,  5.6,3, 7.0, 17,3, 15,35
13838,20050930,88,68,  78*,M   , 70, 72,  0, 13,-,M  ,-,M   ,  M  ,29.87,29.99,  2.4,5, 5.8, 18,29, 14,2
13839,20050901,89,71,  80 ,M   , 69, 72,  0, 15,FG+ FG ,M  ,-,M   , 0.01,29.57,30.00,  2.5,36, 4.3, 12,34,  9,34
13839,20050902,89,67,  78 ,M   , 67, 71,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.63,30.06,  3.7,2, 5.3, 15,3, 12,3
13839,20050903,90,69,  80 ,M   , 69, 72,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.63,30.06,  1.0,6, 2.4, 10,3,  8,5
13839,20050904,88,70,  79 ,M   , 67, 71,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.65,30.07,  3.4,7, 4.6, 15,8, 10,6
13839,20050905,85,66,  76 ,M   , 62, 67,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.72,30.16,  8.6,6, 8.8, 26,6, 22,5
13839,20050906,86,63,  75 ,M   , 62, 66,  0, 10,-,M  ,-,M   , 0.00,29.71,30.15,  8.7,4, 8.8, 22,4, 17,4
13839,20050907,87,68,  78 ,M   , 64, 69,  0, 13,-,M  ,-,M   , 0.00,29.67,30.10,  8.5,4, 8.9, 23,4, 17,3
13839,20050908,88,68,  78 ,M   , 66, 70,  0, 13,-,M  ,-,M   , 0.00,29.62,30.05,  6.3,4, 6.7, 20,4, 15,6
13839,20050909,88,64,  76 ,M   , 62, 67,  0, 11,FG ,M  ,-,M   , 0.00,29.61,30.03,  4.1,2, 5.6, 18,2, 14,2
13839,20050910,88,61,  75*,M   , 60, 65,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.66,30.08,  4.4,6, 5.5, 16,7, 14,9
13839,20050911,88,63,  76 ,M   , 62, 66,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.73,30.16,  5.3,5, 5.9, 16,5, 13,5
13839,20050912,89,62,  76 ,M   , 61, 66,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.67,30.11,  3.1,2, 4.5, 13,7, 10,6
13839,20050913,90,64,  77 ,M   , 63, 68,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.58,30.02,  5.2,32, 6.1, 16,34, 14,32
13839,20050914,90,69,  80 ,M   , 63, 68,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.59,30.01,  5.5,32, 6.0, 22,30, 15,31
13839,20050915,91,69,  80 ,M   , 66, 70,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.64,30.06,  2.8,29, 3.9, 12,29,  9,31
13839,20050916,93,73,  83 ,M   , 70, 73,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.63,30.07,  4.8,30, 6.3, 16,34, 13,30
13839,20050917,93,71,  82 ,M   , 70, 73,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.62,30.04,  2.5,30, 3.7, 15,30, 12,30
13839,20050918,95*,71,  83 ,M   , 71, 74,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.64,30.06,  1.9,36, 4.0, 14,1, 12,35
13839,20050919,95,71,  83 ,M   , 69, 73,  0, 18,FG ,M  ,-,M   , 0.00,29.71,30.12,  3.4,2, 4.9, 14,2, 12,3
13839,20050920,94,72,  83*,M   , 68, 72,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.68,30.11,  3.4,9, 5.1, 16,9, 14,8
13839,20050921,93,67,  80 ,M   , 67, 72,  0, 15,FG ,M  ,-,M   , 0.00,29.59,30.03,  7.3,8, 8.3, 22,12, 17,12
13839,20050922,91,72,  82 ,M   , 70, 73,  0, 17,TS TSRA RA FG VCTS ,M  ,-,M   , 0.15,29.58,29.98,  8.8,10, 9.6, 32,14, 25,13
13839,20050923,91,72,  82 ,M   , 71, 73,  0, 17,-,M  ,-,M   , 0.01,29.57,30.00,  9.0,10, 9.2, 24,11, 17,12
13839,20050924,90,72,  81 ,M   , 70, 73,  0, 16,TS VCTS ,M  ,-,M   ,  T  ,29.60,30.04,  7.3,13, 7.7, 21,23, 17,23
13839,20050925,89,72,  81 ,M   , 70, 73,  0, 16,TS RA FG HZ VCTS ,M  ,-,M   , 0.32,29.63,30.05,  8.2,16, 9.3, 23,20, 18,20
13839,20050926,79,72,  76 ,M   , 72, 73,  0, 11,RA FG HZ ,M  ,-,M   , 0.30,29.55,29.97,  5.7,19, 7.1, 24,21, 18,23
13839,20050927,80,71,  76 ,M   , 71, 72,  0, 11,RA FG ,M  ,-,M   , 0.24,29.53,29.96,  3.5,7, 5.4, 17,7, 13,12
13839,20050928,89,68,  79 ,M   , 69, 72,  0, 14,FG+ FG HZ ,M  ,-,M   , 0.00,29.56,29.98,  3.3,11, 5.2, 15,14, 13,14
13839,20050929,90,71,  81 ,M   , 71, 73,  0, 16,FG+ FG HZ ,M  ,-,M   , 0.00,29.56,29.99,  1.0,4, 3.4, 12,32,  8,36
13839,20050930,91,70,  81 ,M   , 69, 72,  0, 16,FG ,M  ,-,M   , 0.01,29.58,30.02,  3.7,7, 5.2, 14,8, 10,8
13841,20050901,82,66,  74 ,   5, 61, 65,  0,  9,-,M  ,-,M   , 0.00,28.78,-,  1.9,24,M   , 16,25, 13,25
13841,20050902,84,57,  71 ,   3, 55, 62,  0,  6,FG+ FG HZ ,M  ,-,M   , 0.00,28.89,30.08,  6.5,29, 7.7, 22,27, 18,25
13841,20050903,80,53,  67 ,  -1, 54, 59,  0,  2,-,M  ,-,M   , 0.00,28.98,30.18,  3.5,33, 5.1, 14,32, 13,32
13841,20050904,79,53,  66 ,  -2, 54, 59,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.05,30.25,  2.4,6, 3.9, 14,3, 10,7
13841,20050905,80,53,  67 ,  -1, 54, 60,  0,  2,-,M  ,-,M   , 0.00,29.10,30.31,  4.9,7, 5.8, 14,11, 12,10
13841,20050906,81,55,  68 ,   1, 56, 60,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.12,30.31,  3.5,12, 4.8, 13,15, 10,14
13841,20050907,81,51,  66 ,  -1, 55, 59,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.06,30.25,  0.5,14, 2.1, 13,12,  9,13
13841,20050908,82,52,  67 ,   0, 57, 61,  0,  2,FG HZ ,M  ,-,M   , 0.00,28.94,30.12,  1.1,22, 2.7, 13,28,  9,28
13841,20050909,84,60,  72 ,   5, 63, 66,  0,  7,TS RA FG HZ VCTS ,M  ,-,M   , 0.10,28.90,30.09,  0.5,14, 2.7, 20,32, 15,33
13841,20050910,84,61,  73 ,   7, 61, 65,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.00,30.18,  2.9,7, 4.4, 13,4, 10,4
13841,20050911,86*,53,  70 ,   4, 53, 60,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.03,30.22,  1.1,8, 2.7,  9,12,  8,12
13841,20050912,86,55,  71 ,   5, 58, 62,  0,  6,FG HZ ,M  ,-,M   , 0.00,28.95,30.13,  0.9,25, 2.1, 13,26, 10,26
13841,20050913,85,57,  71 ,   5, 58, 63,  0,  6,FG HZ ,M  ,-,M   , 0.00,28.84,30.00,  2.0,23, 3.6, 16,20, 14,19
13841,20050914,82,58,  70 ,   5, 61, 65,  0,  5,FG HZ ,M  ,-,M   , 0.02,28.76,29.94,  4.4,20, 5.6, 23,22, 20,22
13841,20050915,84,61,  73 ,   8, 63, 67,  0,  8,FG+ FG HZ ,M  ,-,M   ,  T  ,28.83,30.02,  1.9,9, 4.9, 13,12, 10,11
13841,20050916,82,63,  73 ,   8, 65, 67,  0,  8,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.06,28.80,29.98,  3.9,24, 8.0, 29,25, 24,24
13841,20050917,74,56,  65 ,   1, 58, 61,  0,  0,FG HZ ,M  ,-,M   , 0.00,28.86,30.05,  4.3,32, 5.3, 14,35, 12,35
13841,20050918,78,51,  65 ,   1, 55, 58,  0,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.91,30.12,  0.7,24, 1.7, 13,23, 10,23
13841,20050919,82,52,  67 ,   3, 58, 62,  0,  2,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.35,28.96,30.15,  3.0,19, 5.8, 28,30, 20,30
13841,20050920,77,58,  68 ,   5, 63, 65,  0,  3,TS RA FG+ FG VCTS ,M  ,-,M   , 0.28,28.95,30.14,  4.1,23, 6.2, 23,19, 18,30
13841,20050921,80,55,  68 ,   5, 59, 62,  0,  3,FG+ FG HZ ,M  ,-,M   , 0.00,28.95,30.13,  2.5,12, 3.8, 13,12, 10,14
13841,20050922,85,58,  72 ,   9, 63, 66,  0,  7,FG HZ ,M  ,-,M   , 0.00,28.78,29.97,  6.5,21, 7.4, 24,20, 20,21
13841,20050923,83,65,  74 ,  12, 66, 68,  0,  9,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.13,28.87,30.05,  2.6,4, 7.6, 20,1, 16,2
13841,20050924,85,62,  74 ,  12, 64, 67,  0,  9,FG HZ ,M  ,-,M   , 0.00,28.92,30.11,  4.7,9, 6.3, 15,10, 13,2
13841,20050925,81,69,  75*,  14, 66, 69,  0, 10,RA FG HZ ,M  ,-,M   , 0.03,28.83,29.99,  4.7,15, 6.7, 31,13, 18,14
13841,20050926,77,62,  70 ,   9, 63, 65,  0,  5,RA FG HZ ,M  ,-,M   , 0.40,28.66,29.84,  6.4,25,11.4, 28,17, 20,31
13841,20050927,76,52,  64 ,   3, 51, 56,  1,  0,FG+ FG ,M  ,-,M   , 0.00,28.91,30.10,  2.8,1, 4.6, 20,36, 12,35
13841,20050928,80,50,  65 ,   5, 55, 60,  0,  0,-,M  ,-,M   ,  T  ,28.76,29.94,  7.9,19, 9.6, 37,23, 29,22
13841,20050929,70,43,  57 ,  -3, 44, 50,  8,  0,RA FG ,M  ,-,M   , 0.28,28.85,30.06,  7.2,30, 9.2, 40,28, 32,28
13841,20050930,69,39,  54*,  -5, 40, 47, 11,  0,-,M  ,-,M   , 0.00,28.92,30.15,  0.9,12, 2.9, 12,10,  9,10
13865,20050901,91,63,  77 ,  -2, 64, 68,  0, 12,FG HZ ,M  ,-,M   , 0.01,29.66,30.01,  1.3,2, 3.7, 15,1, 13,1
13865,20050902,92,63,  78 ,  -1, 67, 71,  0, 13,FG HZ ,M  ,-,M   , 0.01,29.72,30.07,  3.0,3, 4.3, 21,5, 17,4
