Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13942,20050511,90,60,  75 ,   2, 64, 68,  0, 10,FG+ FG HZ ,M  ,-,M   , 0.00,29.81,29.99,  1.8,19, 3.2, 15,14, 12,20
13942,20050512,90,62,  76 ,   3, 64, 68,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.86,30.05,  1.0,20, 3.3, 17,14, 13,18
13942,20050513,85,67,  76 ,   2, 65, 69,  0, 11,FG HZ ,M  ,-,M   ,  T  ,29.84,30.01,  1.3,18, 3.2, 14,18, 12,19
13942,20050514,86,63,  75 ,   1, 64, 67,  0, 10,TS RA FG HZ VCTS ,M  ,-,M   , 0.10,29.78,29.97,  2.8,25, 5.8, 33,30, 28,30
13942,20050515,81,61,  71 ,  -3, 56, 62,  0,  6,FG+ FG ,M  ,-,M   , 0.00,29.80,29.99,  4.7,2, 6.7, 18,35, 15,34
13942,20050516,76,50,  63 , -11, 46, 54,  2,  0,-,M  ,-,M   , 0.00,29.82,30.00,  2.5,4, 4.6, 17,4, 15,3
13942,20050517,85,51,  68 ,  -7, 50, 58,  0,  3,-,M  ,-,M   , 0.00,29.75,29.93,  0.6,6, 1.6,  8,14,  7,14
13942,20050518,88,58,  73 ,  -2, 62, 66,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.73,29.91,  3.2,19, 3.6, 21,21, 14,18
13942,20050519,87,64,  76 ,   1, 65, 69,  0, 11,FG ,M  ,-,M   , 0.00,29.73,29.91,  3.1,23, 4.3, 16,25, 13,24
13942,20050520,91,67,  79 ,   4, 68, 72,  0, 14,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.34,29.66,29.85,  4.4,29, 5.7, 23,31, 20,31
13942,20050521,89,64,  77 ,   1, 64, 68,  0, 12,TS FG+ FG VCTS ,M  ,-,M   , 0.01,29.70,29.88,  3.7,3, 5.0, 18,5, 15,4
13942,20050522,91,61,  76 ,   0, 64, 68,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.73,29.89,  0.5,26, 2.3, 13,22, 10,23
13942,20050523,93,64,  79 ,   3, 66, 70,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.64,29.82,  1.1,32, 2.6, 18,33, 14,25
13942,20050524,94*,70,  82*,   6, 70, 73,  0, 17,RA FG HZ ,M  ,-,M   , 1.33,29.59,29.79,  1.7,32, 5.5, 29,8, 21,8
13942,20050525,84,64,  74 ,  -3, 62, 67,  0,  9,RA FG ,M  ,-,M   , 0.01,29.68,29.87,  5.6,4, 6.4, 17,6, 14,3
13942,20050526,85,58,  72 ,  -5, 58, 64,  0,  7,-,M  ,-,M   , 0.00,29.80,29.98,  0.5,2, 2.2, 14,3, 10,2
13942,20050527,88,63,  76 ,  -1, 63, 67,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.82,29.98,  1.9,2, 3.5, 17,4, 15,4
13942,20050528,88,65,  77 ,  -1, 66, 69,  0, 12,TS RA FG HZ VCTS ,M  ,-,M   , 1.51,29.76,29.94,  2.8,5, 5.1, 30,28, 24,27
13942,20050529,75,66,  71 ,  -7, 68, 68,  0,  6,TS TSRA RA FG ,M  ,-,M   , 0.71,29.66,29.86,  1.2,8, 3.5, 17,6, 14,6
13942,20050530,79,69,  74 ,  -4, 70,-,  0,  9,RA FG+ FG ,M  ,-,M   , 0.06,-,-,  3.7,5, 4.9, 16,2, 14,4
13942,20050531,80,69,  75 ,  -3, 69, 70,  0, 10,RA FG ,M  ,-,M   , 0.26,29.62,29.81,  6.7,5, 7.8, 20,4, 17,4
13957,20050501,74,45,  60 ,  -9, 42, 51,  5,  0,FG MIFG ,0  ,-,0.0 , 0.00,29.83,30.16,  1.9,5, 3.6, 20,4, 14,3
13957,20050502,73,49,  61 ,  -8, 42, 52,  4,  0,-,0  ,-,0.0 , 0.00,29.85,30.18,  7.4,3, 8.7, 23,5, 20,5
13957,20050503,71,51,  61 ,  -9, 42, 51,  4,  0,-,0  ,-,0.0 ,  T  ,29.88,30.20,  6.3,2, 7.3, 20,4, 14,3
13957,20050504,69,51,  60*, -10, 45, 52,  5,  0,-,0  ,-,0.0 , 0.03,29.92,30.25,  2.3,5, 4.2, 16,12, 14,12
13957,20050505,78,49,  64 ,  -6, 46, 54,  1,  0,-,0  ,-,0.0 , 0.00,29.88,30.22,  1.1,5, 2.8, 16,5, 12,5
13957,20050506,82,50,  66 ,  -4, 48, 57,  0,  1,-,0  ,-,0.0 , 0.00,29.79,30.13,  2.1,12, 3.7, 15,9, 13,8
13957,20050507,85,54,  70 ,  -1, 53, 61,  0,  5,-,0  ,-,0.0 , 0.00,29.69,30.02,  6.8,16, 7.6, 21,17, 16,13
13957,20050508,77,63,  70 ,  -1, 61, 64,  0,  5,HZ ,0  ,-,0.0 , 0.18,29.62,29.95,  8.4,16, 9.8, 35,15, 26,15
13957,20050509,84,58,  71 ,   0, 63, 66,  0,  6,FG+ FG MIFG BCFG HZ ,0  ,-,0.0 , 0.00,29.61,29.93,  4.3,17, 5.5, 17,22, 14,20
13957,20050510,89,69,  79 ,   8, 65, 70,  0, 14,-,0  ,-,0.0 , 0.00,29.62,29.94,  6.6,17, 8.0, 22,18, 15,18
13957,20050511,89,62,  76 ,   4, 64, 68,  0, 11,FG+ FG MIFG ,0  ,-,0.0 , 0.00,29.64,29.96,  5.8,17, 7.1, 23,16, 18,17
13957,20050512,89,65,  77 ,   5, 63, 68,  0, 12,FG ,0  ,-,0.0 , 0.00,29.71,30.02,  7.3,16, 8.0, 24,16, 17,13
13957,20050513,86,62,  74 ,   2, 62, 67,  0,  9,FG HZ ,0  ,-,0.0 , 0.00,29.66,29.98,  4.7,19, 6.1, 21,16, 16,19
13957,20050514,87,66,  77 ,   5, 62, 67,  0, 12,-,0  ,-,0.0 , 0.00,29.63,29.95,  2.7,26, 7.2, 18,36, 16,24
13957,20050515,83,63,  73 ,   0, 52, 61,  0,  8,-,0  ,-,0.0 , 0.00,29.65,29.98,  6.2,2, 7.7, 23,2, 18,1
13957,20050516,79,60,  70 ,  -3, 47, 56,  0,  5,-,0  ,-,0.0 , 0.00,29.65,29.97,  5.5,8, 6.9, 21,6, 15,12
13957,20050517,85,53,  69 ,  -4, 51, 59,  0,  4,-,0  ,-,0.0 , 0.00,29.56,29.90,  2.9,13, 4.6, 15,15, 12,14
13957,20050518,87,58,  73 ,  -1, 61, 66,  0,  8,-,0  ,-,0.0 , 0.00,29.55,29.87,  5.1,18, 6.5, 20,22, 15,23
13957,20050519,87,64,  76 ,   2, 64, 68,  0, 11,-,0  ,-,0.0 , 0.00,29.57,29.89,  5.4,20, 6.0, 17,20, 14,21
13957,20050520,94,67,  81 ,   7, 66, 71,  0, 16,-,0  ,-,0.0 , 0.00,29.53,29.85,  5.6,26, 7.2, 18,31, 13,30
13957,20050521,93,72,  83*,   9, 62, 69,  0, 18,-,0  ,-,0.0 , 0.00,29.53,29.85,  4.4,4, 6.8, 16,7, 13,6
13957,20050522,95,63,  79 ,   4, 62, 69,  0, 14,-,0  ,-,0.0 , 0.00,29.54,29.86,  1.5,15, 3.6, 14,18, 12,18
13957,20050523,95*,67,  81 ,   6, 66, 71,  0, 16,-,0  ,-,0.0 , 0.00,29.49,29.80,  1.2,24, 3.9, 15,33, 13,19
13957,20050524,92,72,  82 ,   7, 67, 72,  0, 17,-,0  ,-,0.0 , 0.00,29.46,29.77,  3.3,20, 5.6, 18,21, 16,16
13957,20050525,89,69,  79 ,   4, 64, 69,  0, 14,-,0  ,-,0.0 , 0.00,29.51,29.84,  7.2,8, 8.3, 23,3, 16,8
13957,20050526,87,65,  76 ,   0, 55, 63,  0, 11,-,0  ,-,0.0 , 0.00,29.63,29.97,  3.4,4, 4.9, 18,4, 14,3
13957,20050527,89,62,  76 ,   0, 59, 66,  0, 11,-,0  ,-,0.0 , 0.00,29.65,29.97,  0.1,21, 3.6, 15,22, 12,3
13957,20050528,88,67,  78 ,   2, 65, 68,  0, 13,TS TSRA RA FG ,0  ,-,0.0 , 0.38,29.57,29.90,  2.8,7, 6.1, 21,28, 18,28
13957,20050529,78,66,  72 ,  -4, 67, 69,  0,  7,TS TSRA RA FG HZ ,0  ,-,0.0 , 0.07,29.50,29.81,  3.0,12, 5.6, 14,14, 13,14
13957,20050530,81,69,  75 ,  -2, 67, 69,  0, 10,-,0  ,-,0.0 , 0.07,29.49,29.80,  6.7,6, 8.0, 22,3, 18,3
13957,20050531,84,69,  77 ,   0, 67, 69,  0, 12,FG ,0  ,-,0.0 ,  T  ,29.50,29.80,  7.0,3, 8.1, 21,5, 18,5
13958,20050501,74,46,  60*, -11, 45, 52,  5,  0,-,-,-,-, 0.00,29.41,30.13,  1.2,10, 4.2, 16,11, 12,11
13958,20050502,77,54,  66 ,  -6, 49, 56,  0,  1,-,M  ,-,M   , 0.00,29.38,30.11,  1.1,2, 4.0, 22,2, 14,2
13958,20050503,75,55,  65 ,  -7, 48, 55,  0,  0,-,M  ,-,M   ,  T  ,29.41,30.14,  2.1,4, 6.5, 18,4, 13,36
13958,20050504,77,56,  67 ,  -5, 53, 58,  0,  2,FG HZ ,M  ,-,M   , 0.03,29.45,30.19,  1.6,6, 6.2, 17,9, 10,9
13958,20050505,81,56,  69 ,  -4, 54, 60,  0,  4,-,M  ,-,M   , 0.00,29.46,30.18,  0.7,12, 4.6, 15,12, 10,10
13958,20050506,83,59,  71 ,  -2, 55, 61,  0,  6,-,M  ,-,M   , 0.00,29.36,30.07,  6.7,15, 7.3, 22,11, 16,13
13958,20050507,81,64,  73 ,   0, 62, 66,  0,  8,RA FG HZ ,M  ,-,M   , 0.01,29.23,29.94,  7.7,15, 9.3, 23,14, 17,13
13958,20050508,69,60,  65 ,  -8, 62, 63,  0,  0,TS TSRA RA FG ,M  ,-,M   , 1.46,29.18,29.90,  1.1,11, 5.8, 30,8, 22,9
13958,20050509,86,59,  73 ,  -1, 66, 68,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.19,29.89,  1.0,12, 4.4, 16,18, 12,14
13958,20050510,86,68,  77 ,   3, 67, 70,  0, 12,FG ,M  ,-,M   , 0.00,29.19,29.89,  6.4,15, 8.6, 23,15, 15,14
13958,20050511,83,69,  76 ,   2, 65, 68,  0, 11,-,M  ,-,M   , 0.00,29.19,29.89,  7.5,14, 9.7, 24,13, 17,14
13958,20050512,83,68,  76 ,   2, 67, 69,  0, 11,FG ,M  ,-,M   , 0.00,29.23,29.94,  7.3,14, 9.2,301,1, 22,13
13958,20050513,85,68,  77 ,   3, 64, 68,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.21,29.92,  4.4,15, 8.7, 22,13, 15,14
13958,20050514,85,64,  75 ,   0, 63, 67,  0, 10,TS TSRA FG HZ ,M  ,-,M   , 0.05,29.24,29.96,  0.8,35, 4.1, 22,35, 17,35
13958,20050515,85,66,  76 ,   1, 55, 63,  0, 11,-,M  ,-,M   , 0.00,29.26,29.97,  0.6,3, 5.5, 18,9, 12,6
13958,20050516,75,61,  68 ,  -7, 55, 61,  0,  3,-,M  ,-,M   , 0.00,29.22,29.93,  0.2,15, 4.5, 20,14, 13,14
13958,20050517,85,58,  72 ,  -3, 61, 65,  0,  7,FG ,M  ,-,M   , 0.00,29.15,29.84,  4.3,15, 6.5, 21,12, 17,13
13958,20050518,86,69,  78 ,   2, 66, 70,  0, 13,-,M  ,-,M   , 0.00,29.13,29.82,  3.5,16, 8.1, 20,15, 14,16
13958,20050519,87,71,  79 ,   3, 66, 70,  0, 14,-,M  ,-,M   , 0.00,29.17,29.86,  1.7,17, 6.5, 18,15, 12,17
13958,20050520,92,70,  81 ,   5, 67, 71,  0, 16,FG ,M  ,-,M   , 0.00,29.20,29.89,  0.5,11, 3.0, 14,19,  9,10
13958,20050521,97*,67,  82 ,   6, 64, 70,  0, 17,FG ,M  ,-,M   , 0.00,29.17,29.86,  0.6,16, 3.4, 13,15,  9,10
13958,20050522,96,72,  84*,   8, 64, 71,  0, 19,-,M  ,-,M   , 0.00,29.16,29.84,  0.1,19, 4.1, 16,15, 12,14
13958,20050523,93,68,  81 ,   4, 64, 70,  0, 16,-,M  ,-,M   , 0.00,29.11,29.80,  1.4,17, 6.3, 18,18, 13,17
13958,20050524,93,71,  82 ,   5, 66, 71,  0, 17,-,M  ,-,M   , 0.00,29.06,29.76,  1.8,17, 6.9, 21,14, 14,14
13958,20050525,94,71,  83 ,   6, 66, 71,  0, 18,HZ ,M  ,-,M   , 0.00,29.10,29.78,  1.1,12, 4.7, 16,10, 13,9
13958,20050526,84,71,  78 ,   1, 66, 70,  0, 13,-,M  ,-,M   ,  T  ,29.25,29.94,  0.5,36, 4.6, 16,9, 12,8
13958,20050527,90,66,  78 ,   0, 62, 68,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.26,29.96,  0.5,8, 3.5, 13,2,  8,10
13958,20050528,89,67,  78 ,   0, 68, 71,  0, 13,TS TSRA RA FG ,M  ,-,M   , 0.46,29.16,29.84,  1.3,19, 6.2, 28,25, 18,24
13958,20050529,85,65,  75 ,  -3, 66, 68,  0, 10,TS TSRA RA FG ,M  ,-,M   , 1.09,29.07,29.77,  0.0,0, 4.2, 21,11, 15,9
13958,20050530,84,66,  75 ,  -3, 66, 69,  0, 10,TS TSRA FG ,M  ,-,M   , 0.03,29.06,29.77,  0.9,36, 3.4, 15,2, 10,2
13958,20050531,88,69,  79 ,   1, 67, 70,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.07,29.77,  0.5,5, 3.1, 13,8,  9,10
13959,20050501,74,43,  59*, -11, 45, 52,  6,  0,-,M  ,-,M   , 0.00,29.56,30.14,  2.1,11, 5.2, 17,15, 14,16
13959,20050502,77,52,  65 ,  -5, 47, 54,  0,  0,-,M  ,-,M   , 0.01,29.56,30.14,  6.4,4, 8.1, 29,3, 23,2
13959,20050503,71,52,  62 ,  -9, 47, 53,  3,  0,-,M  ,-,M   , 0.01,29.58,30.18,  7.2,5, 8.5, 20,9, 16,8
13959,20050504,68,51,  60 , -11, 53, 56,  5,  0,RA FG HZ ,M  ,-,M   , 0.49,29.63,30.23,  7.0,5, 7.9, 17,2, 14,2
13959,20050505,78,57,  68 ,  -3, 54, 59,  0,  3,FG ,M  ,-,M   , 0.04,29.61,30.19,  3.5,12, 5.8, 17,15, 13,9
13959,20050506,83,59,  71 ,   0, 54, 61,  0,  6,-,M  ,-,M   , 0.00,29.48,30.07, 10.6,15,11.0, 24,15, 21,13
13959,20050507,81,63,  72 ,   0, 60, 64,  0,  7,-,M  ,-,M   , 0.00,29.36,29.95, 13.5,16,13.7, 28,16, 23,16
13959,20050508,72,60,  66 ,  -6, 60, 62,  0,  1,TS TSRA RA FG VCTS ,M  ,-,M   , 0.85,29.31,29.89,  7.8,17,10.1, 45,11, 36,33
13959,20050509,84,54,  69 ,  -3, 64, 66,  0,  4,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.31,29.89,  7.6,15, 8.1, 61,11, 16,13
13959,20050510,85,69,  77 ,   4, 68, 70,  0, 12,FG ,M  ,-,M   , 0.00,29.32,29.89, 12.2,17,12.5, 22,14, 17,16
13959,20050511,85,68,  77 ,   4, 65, 69,  0, 12,FG ,M  ,-,M   , 0.00,29.31,29.89, 14.0,16,14.2, 25,16, 22,16
13959,20050512,85,69,  77 ,   4, 65, 69,  0, 12,RA FG HZ ,M  ,-,M   ,  T  ,29.36,29.95, 13.3,15,13.4,236,16, 23,15
13959,20050513,85,66,  76 ,   3, 63, 67,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.36,29.92, 12.8,16,13.0, 26,18, 21,15
13959,20050514,85,64,  75 ,   1, 62, 66,  0, 10,TS TSRA RA FG VCTS ,M  ,-,M   , 0.20,29.39,29.98,  3.9,2, 7.5, 26,9, 22,9
13959,20050515,84,57,  71 ,  -3, 54, 61,  0,  6,-,M  ,-,M   , 0.00,29.42,30.00,  6.0,4, 7.2, 21,2, 17,2
13959,20050516,81,61,  71 ,  -3, 52, 60,  0,  6,-,M  ,-,M   , 0.00,29.36,29.94,  3.9,14, 6.7, 16,16, 14,17
13959,20050517,87,57,  72 ,  -2, 60, 65,  0,  7,FG ,M  ,-,M   , 0.00,29.26,29.83, 11.6,17,11.9, 24,14, 21,14
13959,20050518,86,69,  78 ,   3, 65, 69,  0, 13,-,M  ,-,M   , 0.00,29.24,29.82, 12.6,17,12.8, 23,18, 20,18
13959,20050519,85,69,  77 ,   2, 67, 70,  0, 12,-,M  ,-,M   , 0.00,29.29,29.86,  9.3,19, 9.7, 23,20, 20,18
13959,20050520,91,67,  79 ,   4, 67, 71,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.32,29.88,  3.6,20, 5.3, 14,20, 12,21
13959,20050521,99,67,  83 ,   8, 65, 71,  0, 18,FG ,M  ,-,M   , 0.00,29.28,29.85,  1.6,19, 4.6, 12,17,  9,15
13959,20050522,99*,68,  84*,   8, 64, 71,  0, 19,-,M  ,-,M   , 0.00,29.27,29.84,  3.8,18, 5.9, 15,15, 13,14
13959,20050523,93,69,  81 ,   5,-,-,  0, 16,-,M  ,-,M   , 0.00,29.23,-,  5.4,18, 7.7, 22,17, 18,18
13959,20050524,92,70,  81 ,   5, 67, 71,  0, 16,FG ,M  ,-,M   , 0.00,29.18,-,  9.1,17, 9.8, 21,18, 17,16
13959,20050525,94,71,  83 ,   7, 67, 72,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.23,29.79,  5.0,13, 7.9, 21,4, 17,4
13959,20050526,80,66,  73 ,  -4, 64, 67,  0,  8,TS RA FG HZ VCTS ,M  ,-,M   , 0.05,29.40,29.98,  2.4,3, 4.6, 15,6, 13,6
13959,20050527,90,64,  77 ,   0, 62, 67,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.39,29.97,  2.7,2, 5.4, 13,10, 10,14
13959,20050528,81,64,  73 ,  -4, 66, 68,  0,  8,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.25,29.27,29.87,  3.6,6, 5.8, 37,22, 31,22
13959,20050529,82,65,  74 ,  -4, 65, 68,  0,  9,TS VCTS ,M  ,-,M   , 0.17,29.19,29.77,  3.7,14, 6.2, 23,17, 20,17
13959,20050530,81,67,  74 ,  -4, 67, 69,  0,  9,RA FG+ FG HZ ,M  ,-,M   , 0.57,29.20,29.78,  2.5,3, 5.1, 17,6, 14,5
13959,20050531,87,66,  77 ,  -1, 67, 70,  0, 12,FG ,M  ,-,M   , 0.00,29.23,29.79,  2.3,4, 4.2, 13,6, 10,7
13960,20050501,74,50,  62 ,  -9, 40, 51,  3,  0,-,M  ,-,M   , 0.00,29.56,30.14,  6.5,10, 8.3, 18,12, 15,15
13960,20050502,68,53,  61 , -10, 41, 50,  4,  0,-,M  ,-,M   , 0.00,29.60,30.19, 11.8,5,12.6, 29,3, 24,3
13960,20050503,69,51,  60 , -11, 39, 49,  5,  0,-,M  ,-,M   ,  T  ,29.63,30.21,  6.7,6, 8.1, 21,7, 16,6
13960,20050504,62,51,  57*, -15, 51, 54,  8,  0,RA FG ,M  ,-,M   , 0.44,29.67,30.25,  4.4,10, 5.7, 14,13, 12,11
13960,20050505,74,57,  66 ,  -6, 54, 59,  0,  1,RA FG ,M  ,-,M   , 0.02,29.63,30.20,  5.8,15, 7.1, 16,17, 15,18
13960,20050506,82,61,  72 ,   0, 53, 61,  0,  7,-,-,-,-, 0.00,29.49,30.07, 11.9,16,12.3, 24,14, 22,14
13960,20050507,81,64,  73 ,   1, 57, 63,  0,  8,-,M  ,-,M   , 0.00,29.36,29.95, 13.7,17,13.9, 28,15, 24,16
13960,20050508,82,66,  74 ,   2, 58, 63,  0,  9,TS TSRA RA FG HZ ,M  ,-,M   , 0.11,29.26,29.84, 11.8,18,12.7, 31,17, 25,17
13960,20050509,78,60,  69 ,  -3, 61, 64,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.32,29.88,  9.5,15,10.1, 20,14, 17,13
13960,20050510,87,68,  78 ,   5, 66, 70,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.31,29.87, 12.2,17,12.6, 25,18, 22,17
13960,20050511,89,68,  79 ,   6, 63, 69,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.30,29.88, 16.2,17,16.5, 30,15, 24,16
13960,20050512,84,70,  77 ,   4, 64, 68,  0, 12,HZ ,M  ,-,M   , 0.00,29.38,29.95, 14.4,16,14.8, 30,16, 25,17
13960,20050513,86,69,  78 ,   4, 61, 67,  0, 13,HZ ,M  ,-,M   , 0.00,29.36,29.93, 12.1,17,13.1, 32,17, 26,18
13960,20050514,84,65,  75 ,   1, 57, 64,  0, 10,TS TSRA RA FG ,M  ,-,M   , 0.88,29.40,29.98,  6.2,1, 9.7, 31,29, 24,12
13960,20050515,81,58,  70 ,  -4, 50, 59,  0,  5,-,M  ,-,M   , 0.00,29.44,30.02,  6.1,5, 7.1, 20,7, 15,3
13960,20050516,81,62,  72 ,  -2, 48, 59,  0,  7,-,M  ,-,M   , 0.00,29.36,29.94,  6.6,12, 8.6, 18,15, 16,16
13960,20050517,86,62,  74 ,  -1, 57, 64,  0,  9,-,M  ,-,M   , 0.00,29.25,29.82, 13.1,16,13.5, 29,17, 24,15
13960,20050518,85,69,  77 ,   2, 63, 68,  0, 12,HZ ,M  ,-,M   , 0.00,29.23,29.82, 12.5,19,13.0, 23,17, 18,18
13960,20050519,88,71,  80 ,   5, 66, 70,  0, 15,-,M  ,-,M   , 0.00,29.28,29.84, 10.3,19,10.8, 21,23, 16,17
13960,20050520,96,74,  85 ,  10, 66, 72,  0, 20,-,M  ,-,M   , 0.00,29.30,29.86,  2.1,20, 4.4, 13,20,  9,21
13960,20050521,99,74,  87 ,  12, 66, 73,  0, 22,-,M  ,-,M   , 0.00,29.27,29.84,  2.3,13, 4.0, 15,14, 14,13
13960,20050522,99*,78,  89*,  13, 64, 72,  0, 24,-,M  ,-,M   , 0.00,29.26,29.83,  7.6,16, 8.9, 24,17, 16,17
13960,20050523,93,75,  84 ,   8, 63, 70,  0, 19,-,M  ,-,M   , 0.00,29.22,29.77,  7.1,19, 9.0, 38,18, 32,17
13960,20050524,94,73,  84 ,   8, 65, 71,  0, 19,-,M  ,-,M   ,  T  ,29.17,29.74,  8.1,18, 9.6, 25,20, 18,20
13960,20050525,88,74,  81 ,   4, 66, 70,  0, 16,TS TSRA FG ,M  ,-,M   , 0.08,29.26,29.82,  5.6,8, 9.2, 26,35, 22,35
13960,20050526,86,71,  79 ,   2, 60, 66,  0, 14,-,-,-,-, 0.00,29.41,29.98,  5.8,5, 7.3, 16,7, 14,8
13960,20050527,86,67,  77 ,   0, 60, 66,  0, 12,-,-,-,-, 0.00,29.41,29.98,  2.4,4, 4.4, 16,2, 13,3
13960,20050528,74,66,  70 ,  -7, 65, 67,  0,  5,TS TSRA RA FG ,M  ,-,M   , 1.70,29.34,29.89,  4.5,8, 6.1, 24,19, 21,19
13960,20050529,77,67,  72 ,  -6, 65, 68,  0,  7,FG HZ ,M  ,-,M   , 0.01,29.20,29.78,  5.2,13, 6.7, 16,14, 14,14
13960,20050530,83,70,  77 ,  -1, 66, 69,  0, 12,FG HZ ,M  ,-,M   ,  T  ,29.22,29.80,  5.6,7, 6.3, 18,11, 15,11
13960,20050531,85,69,  77 ,  -1, 65, 69,  0, 12,-,M  ,-,M   , 0.00,29.23,29.81,  4.8,9, 6.9, 16,10, 14,10
13961,20050501,74,45,  60 ,M   , 38, 50,  5,  0,-,M  ,-,M   , 0.00,29.34,30.14,  3.1,10, 5.5, 21,18, 16,2
13961,20050502,66,50,  58 ,M   , 41, 49,  7,  0,-,M  ,-,M   , 0.00,29.39,30.20, 13.1,4,13.8, 35,2, 26,3
13961,20050503,68,49,  59 ,M   , 40, 49,  6,  0,RA FG ,M  ,-,M   , 0.10,29.42,30.21,  8.2,4, 9.3, 22,2, 16,3
13961,20050504,58,50,  54*,M   , 51, 52, 11,  0,RA FG ,M  ,-,M   , 0.69,29.44,30.25,  4.7,9, 5.5, 15,11, 13,11
13961,20050505,74,56,  65 ,M   , 55, 59,  0,  0,RA FG ,M  ,-,M   , 0.15,29.39,30.19,  6.9,13, 7.1, 18,15, 14,14
13961,20050506,82,58,  70 ,M   , 54, 61,  0,  5,-,M  ,-,M   , 0.00,29.27,30.06, 10.4,15,10.8, 26,15, 21,14
13961,20050507,78,64,  71 ,M   , 58, 63,  0,  6,-,M  ,-,M   , 0.00,29.16,29.93, 13.7,17,13.8, 29,15, 23,18
13961,20050508,83,61,  72 ,M   , 57, 62,  0,  7,-,M  ,-,M   , 0.04,29.04,29.82, 10.5,17,12.8, 51,24, 37,24
13961,20050509,81,57,  69 ,M   , 62, 65,  0,  4,FG ,M  ,-,M   , 0.00,29.10,29.87,  8.9,15, 9.8, 23,16, 18,15
13961,20050510,87,69,  78 ,M   , 67, 70,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.09,29.86, 13.4,18,13.8, 28,16, 21,17
13961,20050511,85,67,  76 ,M   , 64, 68,  0, 11,-,M  ,-,M   , 0.00,29.10,29.86, 14.2,17,14.3, 31,17, 24,16
13961,20050512,82,68,  75 ,M   , 64, 68,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.16,29.93, 13.2,15,13.6, 29,17, 21,15
13961,20050513,85,67,  76 ,M   , 62, 66,  0, 11,TS TSRA FG ,M  ,-,M   , 0.07,29.14,29.91, 10.6,16,13.2, 43,33, 31,32
13961,20050514,83,62,  73 ,M   , 56, 63,  0,  8,TS TSRA FG ,M  ,-,M   , 0.72,29.19,29.98,  6.4,1, 9.4, 43,33, 31,14
13961,20050515,78,55,  67 ,M   , 51, 59,  0,  2,-,M  ,-,M   , 0.00,29.25,30.02,  7.8,3, 8.0, 20,1, 16,3
13961,20050516,80,61,  71 ,M   , 49, 58,  0,  6,-,M  ,-,M   , 0.00,29.16,29.93,  5.7,12, 7.1, 23,16, 14,16
13961,20050517,84,60,  72 ,M   , 57, 64,  0,  7,-,M  ,-,M   , 0.00,29.05,29.80, 12.9,16,13.2, 31,15, 24,16
13961,20050518,84,67,  76 ,M   , 63, 68,  0, 11,-,M  ,-,M   , 0.00,29.02,29.79, 13.1,17,13.3, 29,19, 23,19
13961,20050519,89,71,  80 ,M   , 66, 70,  0, 15,-,M  ,-,M   , 0.00,29.06,29.83, 10.7,18,11.2, 22,21, 18,19
13961,20050520,95,69,  82 ,M   , 66, 71,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.10,29.86,  1.3,21, 2.7, 15,25, 10,14
13961,20050521,98,72,  85 ,M   , 65, 72,  0, 20,-,M  ,-,M   , 0.00,29.07,29.84,  2.2,17, 3.9, 17,21, 12,14
13961,20050522,99*,71,  85*,M   , 63, 71,  0, 20,-,M  ,-,M   , 0.00,29.05,29.82,  5.5,17, 6.3, 20,15, 16,15
13961,20050523,93,71,  82 ,M   , 62, 69,  0, 17,-,M  ,-,M   ,  T  ,29.02,29.77,  8.7,18, 9.6, 33,18, 28,19
13961,20050524,94,71,  83 ,M   , 65, 71,  0, 18,-,M  ,-,M   ,  T  ,28.96,29.73,  8.0,17, 9.1, 24,18, 20,19
13961,20050525,89,73,  81 ,M   , 66, 70,  0, 16,TS ,M  ,-,M   , 0.06,29.05,29.81,  5.2,8, 9.0, 37,35, 28,1
