Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13838,20060611,89,69,  79 ,M   , 72, 75,  0, 14,FG ,M  ,-,M   , 0.00,29.78,29.89,  7.4,15, 8.1, 21,14, 18,14
13838,20060612,93,75,  84 ,M   , 72, 75,  0, 19,TS VCTS ,M  ,-,M   , 0.00,29.76,29.88,  3.9,8, 8.0, 32,13, 28,13
13838,20060613,91,73,  82 ,M   , 68, 72,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.72,29.85,  9.0,35, 9.4, 22,33, 17,34
13838,20060614,90,75,  83 ,M   , 70, 74,  0, 18,-,M  ,-,M   , 0.00,29.84,29.95,  2.6,11, 5.8, 17,18, 15,18
13838,20060615,92,71,  82 ,M   , 71, 74,  0, 17,FG MIFG HZ ,M  ,-,M   ,  T  ,29.91,30.04,  2.1,17, 4.2, 20,16, 15,17
13838,20060616,94,71,  83 ,M   , 73, 76,  0, 18,FG ,M  ,-,M   , 0.00,29.93,30.06,  4.1,15, 5.7, 20,15, 16,15
13838,20060617,90,78,  84 ,M   , 71, 75,  0, 19,-,M  ,-,M   , 0.00,29.96,30.09, 11.0,15,11.7, 21,17, 17,14
13838,20060618,89,79,  84 ,M   , 71, 75,  0, 19,-,M  ,-,M   , 0.00,29.94,30.07, 11.6,15,12.1, 23,17, 18,16
13838,20060619,89,73,  81 ,M   , 68, 73,  0, 16,-,M  ,-,M   , 0.00,29.96,30.07,  6.4,17, 7.2, 20,17, 15,17
13838,20060620,91,69,  80 ,M   , 68, 72,  0, 15,FG ,M  ,-,M   ,  T  ,29.94,30.07,  3.5,18, 4.5, 20,18, 15,18
13838,20060621,91,69,  80 ,M   , 70, 73,  0, 15,FG ,M  ,-,M   , 0.00,29.97,30.09,  3.5,17, 5.4, 22,17, 16,17
13838,20060622,96,70,  83 ,M   , 71, 75,  0, 18,FG ,M  ,-,M   , 0.00,30.00,30.11,  1.6,24, 5.8, 16,34, 14,36
13838,20060623,96,74,  85*,M   , 71, 74,  0, 20,TS TSRA TSRAGR GR ,M  ,-,M   , 0.31,29.93,30.05,  4.4,31, 7.7, 60,35, 51,34
13838,20060624,95,72,  84 ,M   , 68, 73,  0, 19,TS VCTS ,M  ,-,M   , 0.00,29.87,29.99,  4.5,1, 6.6, 21,6, 15,9
13838,20060625,92,70,  81 ,M   , 69, 72,  0, 16,TS TSRA FG ,M  ,-,M   , 1.11,29.79,29.92,  1.8,36, 4.8, 39,29, 31,30
13838,20060626,94,69,  82 ,M   , 69, 73,  0, 17,-,M  ,-,M   , 0.00,29.76,29.88,  1.4,32, 5.7, 15,16, 13,16
13838,20060627,91,74,  83 ,M   , 67, 72,  0, 18,-,M  ,-,M   , 0.00,29.88,30.00,  1.9,32, 6.1, 14,21, 12,35
13838,20060628,93,70,  82 ,M   , 62, 69,  0, 17,-,M  ,-,M   , 0.00,29.98,30.10,  5.1,36, 6.6, 15,34, 12,35
13838,20060629,94,69,  82 ,M   , 62, 69,  0, 17,-,M  ,-,M   , 0.00,29.98,30.11,  3.7,1, 6.5, 14,8, 12,5
13838,20060630,97,64,  81 ,M   , 62, 69,  0, 16,-,M  ,-,M   , 0.00,29.97,30.08,  0.4,23, 4.8, 20,20, 15,18
13839,20060601,93,70,  82 ,M   , 65, 71,  0, 17,-,M  ,-,M   , 0.00,29.59,30.02,  4.4,10, 6.3, 21,15, 16,14
13839,20060602,94,70,  82 ,M   , 67,-,  0, 17,TS ,M  ,-,M   ,  T  ,-,-,  1.9,24, 6.8, 12,35,  9,35
13839,20060603,88,68,  78 ,M   , 63,-,  0, 13,FG HZ ,M  ,-,M   , 0.00,-,-,  8.6,33, 8.8, 23,1, 16,35
13839,20060604,91,63,  77 ,M   , 55, 64,  0, 12,-,M  ,-,M   , 0.00,29.46,29.89,  5.1,1, 6.9, 22,7, 17,2
13839,20060605,91,68,  80 ,M   , 55, 64,  0, 15,-,M  ,-,M   , 0.00,29.46,29.89,  7.4,35, 9.0, 25,31, 18,33
13839,20060606,89,60,  75*,M   , 48, 60,  0, 10,-,M  ,-,M   , 0.00,29.53,29.96,  4.0,4, 5.9, 18,8, 14,3
13839,20060607,92,60,  76 ,M   , 54, 64,  0, 11,-,M  ,-,M   , 0.00,29.55,29.98,  4.2,22, 6.0, 24,21, 17,22
13839,20060608,94,67,  81 ,M   , 63, 69,  0, 16,-,M  ,-,M   , 0.00,29.52,29.94,  6.0,29, 7.9, 20,34, 17,33
13839,20060609,95,69,  82 ,M   , 56, 66,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.49,29.92,  3.2,35, 5.8, 18,33, 16,33
13839,20060610,98*,65,  82 ,M   , 57, 67,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.48,29.90,  2.4,22, 4.8, 20,22, 16,22
13839,20060611,97,71,  84 ,M   , 68, 73,  0, 19,FG+ FG HZ ,M  ,-,M   , 0.00,29.50,29.93,  5.9,19, 7.1, 28,17, 22,19
13839,20060612,88,71,  80 ,M   , 68, 72,  0, 15,-,M  ,-,M   , 0.00,29.50,29.93,  6.4,12, 7.6, 20,14, 16,14
13839,20060613,90,71,  81 ,M   , 66, 70,  0, 16,-,M  ,-,M   ,  T  ,29.41,29.84, 10.2,2,10.9, 31,2, 23,1
13839,20060614,95,69,  82 ,M   , 65, 71,  0, 17,-,M  ,-,M   , 0.00,29.54,29.96,  1.6,25, 4.2, 15,21, 13,21
13839,20060615,99,73,  86 ,M   , 66, 73,  0, 21,FG HZ ,M  ,-,M   , 0.00,29.61,30.04,  0.7,30, 5.0, 18,2, 16,34
13839,20060616,95,74,  85 ,M   , 72, 74,  0, 20,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.46,29.68,30.10,  3.7,15, 6.0, 35,11, 26,11
13839,20060617,92,71,  82 ,M   , 63, 69,  0, 17,HZ ,M  ,-,M   , 0.00,29.72,30.14,  7.2,11, 7.4, 17,9, 15,9
13839,20060618,91,69,  80 ,M   , 59, 67,  0, 15,-,M  ,-,M   , 0.00,29.69,30.12,  4.1,13, 6.6, 15,8, 13,12
13839,20060619,93,67,  80 ,M   , 63, 70,  0, 15,-,M  ,-,M   , 0.00,29.68,30.10,  1.0,8, 3.5, 15,35, 12,21
13839,20060620,99,72,  86 ,M   , 64, 71,  0, 21,TS VCTS ,M  ,-,M   , 0.00,29.65,30.07,  3.3,23, 4.9, 15,19, 13,21
13839,20060621,100,73,  87 ,M   , 63, 72,  0, 22,-,M  ,-,M   , 0.00,29.67,30.09,  4.3,23, 6.2, 15,24, 13,22
13839,20060622,102,74,  88*,M   , 68, 73,  0, 23,TS TSRA FG VCTS ,M  ,-,M   , 0.03,29.71,30.13,  1.8,29, 8.1, 30,15, 25,14
13839,20060623,98,72,  85 ,M   , 68, 73,  0, 20,TS TSRA FG HZ VCTS ,M  ,-,M   , 1.31,29.63,30.05,  3.1,9, 5.1, 31,10, 26,9
13839,20060624,M,M,M    ,M   ,-,-,M  ,M  ,TS TSRA FG+ FG HZ VCTS ,M  ,-,M   , 1.14,29.58,-,  1.6,36, 6.3, 33,21, 30,21
13839,20060625,94,72,  83 ,M   , 70, 73,  0, 18,TS TSRA RA FG VCTS ,M  ,-,M   , 0.40,29.49,-,  1.9,36, 5.2, 51,9, 39,9
13839,20060626,90,71,  81 ,M   , 70, 73,  0, 16,FG+ FG HZ ,M  ,-,M   , 0.00,29.46,29.88,  0.2,36, 3.9, 15,34, 13,3
13839,20060627,94,72,  83 ,M   , 69, 73,  0, 18,RA FG HZ ,M  ,-,M   , 0.54,29.58,30.00,  1.3,17, 5.6, 33,17, 29,17
13839,20060628,93,73,  83 ,M   , 70, 74,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.69,30.11,  1.9,19, 4.3, 17,31, 12,19
13839,20060629,94,71,  83 ,M   , 64, 70,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.69,30.12,  2.3,35, 4.7, 21,31, 18,31
13839,20060630,96,68,  82 ,M   , 61, 69,  0, 17,-,M  ,-,M   , 0.00,29.67,30.10,  0.7,15, 5.0, 16,2, 13,4
13841,20060601,84,66,  75 ,   9, 65, 67,  0, 10,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.48,28.85,30.00,  3.3,24, 6.0, 39,30, 32,28
13841,20060602,69,58,  64 ,  -2, 59, 62,  1,  0,RA FG ,M  ,-,M   , 1.00,28.71,29.92,  6.3,1, 8.7, 31,2, 25,2
13841,20060603,78,54,  66 ,  -1, 53, 59,  0,  1,FG HZ ,M  ,-,M   , 0.00,28.73,29.92,  5.5,33, 6.7, 22,32, 17,32
13841,20060604,70,52,  61 ,  -6, 52, 56,  4,  0,TS FG HZ VCTS ,M  ,-,M   , 0.03,28.73,29.94,  6.4,1, 7.1, 35,36, 25,36
13841,20060605,78,49,  64 ,  -3, 47, 55,  1,  0,FG ,M  ,-,M   , 0.00,28.82,30.02,  3.0,36, 4.2, 16,32, 13,33
13841,20060606,82,52,  67 ,  -1, 48, 57,  0,  2,-,M  ,-,M   , 0.00,28.78,29.97,  2.2,33, 3.7, 16,36, 10,28
13841,20060607,77,60,  69 ,   1, 57, 61,  0,  4,TS TSRA RA FG VCTS ,M  ,-,M   , 0.41,28.68,29.88,  4.3,24, 5.9, 24,27, 20,27
13841,20060608,77,61,  69 ,   1, 59, 63,  0,  4,FG HZ ,M  ,-,M   ,  T  ,28.69,29.90,  5.1,33, 6.2, 20,30, 15,30
13841,20060609,79,56,  68 ,   0, 53, 60,  0,  3,FG HZ ,M  ,-,M   , 0.00,28.72,29.92,  7.1,33, 7.6, 25,31, 18,33
13841,20060610,63*,53,  58*, -11, 52, 54,  7,  0,RA FG ,M  ,-,M   , 0.22,28.74,29.94,  4.3,8, 4.6, 14,9,  9,8
13841,20060611,62,56,  59 , -10, 52, 55,  6,  0,-,M  ,-,M   , 0.18,28.71,29.94,  2.2,9, 4.1, 15,8, 10,8
13841,20060612,72,51,  62 ,  -7, 49, 55,  3,  0,FG ,M  ,-,M   , 0.00,28.87,30.05,  6.6,3, 6.9, 24,2, 14,4
13841,20060613,76,49,  63 ,  -6, 52, 56,  2,  0,FG HZ ,M  ,-,M   , 0.00,28.90,30.09,  4.3,5, 5.8, 18,4, 14,4
13841,20060614,79,50,  65 ,  -4, 52, 58,  0,  0,FG HZ ,M  ,-,M   , 0.00,28.84,30.04,  5.8,2, 6.3, 17,1, 14,2
13841,20060615,80,52,  66 ,  -4, 49, 57,  0,  1,-,M  ,-,M   , 0.00,28.94,30.14,  1.3,3, 3.5, 16,2, 10,36
13841,20060616,83,55,  69 ,  -1, 51, 60,  0,  4,-,M  ,-,M   , 0.00,28.97,30.16,  1.0,14, 2.7, 14,11,  8,15
13841,20060617,88,55,  72 ,   2, 59, 65,  0,  7,HZ ,M  ,-,M   , 0.00,28.89,30.07,  7.0,19, 7.2, 23,20, 16,19
13841,20060618,85,69,  77 ,   7, 63, 67,  0, 12,FG HZ ,M  ,-,M   , 0.01,28.82,29.99, 12.1,21,12.4, 33,21, 24,21
13841,20060619,85,60,  73 ,   2, 61, 65,  0,  8,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.06,28.79,29.97,  8.5,24, 9.6, 32,29, 25,28
13841,20060620,84,60,  72 ,   1, 58, 63,  0,  7,TS FG HZ VCTS ,M  ,-,M   , 0.00,28.82,30.02,  2.5,28, 4.6, 21,27, 15,31
13841,20060621,86,63,  75 ,   4, 66, 69,  0, 10,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.11,28.85,30.03,  6.6,21, 7.2, 23,20, 17,21
13841,20060622,91,67,  79*,   0, 68, 71,  0, 14,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.83,28.89,30.06,  7.4,24, 9.4, 44,32, 35,31
13841,20060623,75,64,  70 ,  -1, 64, 66,  0,  5,RA FG HZ ,M  ,-,M   , 0.05,28.90,30.08,  1.0,35, 3.3, 21,22, 20,22
13841,20060624,80,60,  70 ,  -1, 61, 64,  0,  5,FG HZ ,M  ,-,M   , 0.00,28.90,30.09,  5.4,5, 6.3, 16,5, 13,4
13841,20060625,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,28.84,-,  2.2,5,M   , 13,2, 10,4
13841,20060626,M,M,M    ,M   ,-,-,M  ,M  ,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.19,28.74,-,  1.1,13,M   , 17,26, 14,26
13841,20060627,82,59,  71 ,  -1, 61, 65,  0,  6,FG HZ ,M  ,-,M   , 0.00,28.78,29.95,  3.6,25, 4.6, 20,26, 13,27
13841,20060628,80,58,  69 ,  -3, 58, 62,  0,  4,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.33,28.88,30.06,  5.0,25, 7.5, 32,28, 26,34
13841,20060629,78,58,  68 ,  -4, 56, 61,  0,  3,FG ,M  ,-,M   , 0.00,28.90,30.11,  3.4,30, 5.7, 20,32, 15,34
13841,20060630,81,54,  68 ,  -4, 54, 60,  0,  3,FG HZ ,M  ,-,M   , 0.00,28.90,30.11,  0.5,23, 2.3, 16,25, 14,24
13865,20060601,95,70,  83 ,   7, 66, 71,  0, 18,TS FG HZ VCTS ,M  ,-,M   , 0.03,29.65,29.97,  1.4,33, 4.6, 21,1, 17,2
13865,20060602,90,67,  79 ,   3, 66, 70,  0, 14,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.09,29.59,29.93,  2.4,32, 3.7, 25,31, 21,32
13865,20060603,88,62,  75 ,  -2, 61, 66,  0, 10,FG ,M  ,-,M   , 0.02,29.61,29.94,  6.1,1, 6.5, 25,1, 17,4
13865,20060604,91,58,  75 ,  -2, 58, 65,  0, 10,FG ,M  ,-,M   , 0.04,29.57,29.91,  2.1,2, 4.4, 18,6, 16,6
13865,20060605,89,59,  74 ,  -3, 58, 65,  0,  9,-,M  ,-,M   , 0.05,29.59,29.92,  5.0,36, 6.3, 22,35, 17,1
13865,20060606,88,55,  72*,  -5, 53, 61,  0,  7,-,M  ,-,M   , 0.04,29.62,29.96,  1.5,1, 4.2, 15,29, 12,2
13865,20060607,90,60,  75 ,  -2, 60, 66,  0, 10,FG HZ ,M  ,-,M   , 0.05,29.61,29.95,  0.1,30, 2.7, 13,15, 10,18
13865,20060608,95,64,  80 ,   3, 63, 69,  0, 15,FG HZ ,M  ,-,M   , 0.04,29.60,29.93,  2.9,33, 5.2, 20,33, 15,3
13865,20060609,94,61,  78 ,   1, 57, 65,  0, 13,-,M  ,-,M   , 0.03,29.61,29.95,  5.0,3, 5.8, 25,2, 18,1
13865,20060610,98,61,  80 ,   2, 60, 67,  0, 15,FG HZ ,M  ,-,M   , 0.05,29.55,29.87,  0.6,22, 2.0, 13,14,  9,20
13865,20060611,97,67,  82 ,   4, 64, 70,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.51,29.85,  3.4,20, 4.9, 18,15, 12,22
13865,20060612,100,70,  85 ,   7, 68, 73,  0, 20,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.56,29.88,  4.5,36, 8.3, 30,1, 23,5
13865,20060613,86,68,  77 ,  -1, 64, 69,  0, 12,HZ ,M  ,-,M   , 0.00,29.56,29.89,  8.7,36, 8.9, 21,2, 16,1
13865,20060614,94,67,  81 ,   3, 64, 69,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.62,29.96,  2.5,2, 4.5, 15,1, 12,2
13865,20060615,98,66,  82 ,   4, 63, 70,  0, 17,FG HZ ,M  ,-,M   , 0.03,29.67,30.01,  1.1,9, 3.3, 13,11, 10,8
13865,20060616,95,71,  83 ,   4, 70, 73,  0, 18,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.21,29.70,30.04,  0.3,14, 3.5, 35,24, 26,24
13865,20060617,95,72,  84 ,   5, 71, 73,  0, 19,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.72,30.06,  4.9,17, 6.1, 32,19, 26,19
13865,20060618,92,68,  80 ,   1, 69, 73,  0, 15,TS FG+ FG HZ VCTS ,M  ,-,M   ,  T  ,29.70,30.05,  4.7,19, 5.4, 26,20, 23,20
13865,20060619,93,69,  81 ,   2, 69, 73,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.71,30.06,  1.3,22, 2.8, 16,18, 13,18
13865,20060620,96,66,  81 ,   2, 68, 72,  0, 16,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.72,30.05,  0.2,34, 2.8, 15,35, 12,36
13865,20060621,90,66,  78 ,  -1, 67, 71,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.71,30.06,  3.6,21, 4.9, 18,21, 15,21
13865,20060622,101,66,  84 ,   4, 67, 72,  0, 19,FG HZ ,M  ,-,M   , 0.01,29.74,30.09,  1.1,21, 3.4, 16,18, 14,19
13865,20060623,101,69,  85*,   5, 68, 72,  0, 20,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.69,30.04,  2.1,31, 5.7, 25,34, 21,25
13865,20060624,95,68,  82 ,   2, 67, 71,  0, 17,TS TSRA VCTS ,M  ,-,M   , 0.03,29.64,29.99,  1.7,36, 5.0, 20,4, 17,5
13865,20060625,91,69,  80 ,   0, 69, 72,  0, 15,TS TSRA FG VCTS ,M  ,-,M   , 0.07,29.56,29.92,  2.4,36, 4.7, 26,35, 22,33
13865,20060626,94,67,  81 ,   1, 65, 70,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.54,29.89,  3.0,33, 4.9, 17,32, 14,33
13865,20060627,93*,65,  79 ,  -1, 58, 66,  0, 14,HZ ,M  ,-,M   ,  T  ,29.67,30.01,  3.9,33, 5.4, 20,28, 16,28
13865,20060628,95,60,  78 ,  -2, 56, 64,  0, 13,HZ ,M  ,-,M   , 0.04,29.77,30.12,  1.5,2, 4.3, 20,33, 17,34
13865,20060629,98,60,  79 ,  -1, 55, 65,  0, 14,-,M  ,-,M   , 0.01,29.77,30.12,  1.2,4, 3.5, 20,36, 15,2
13865,20060630,100,63,  82 ,   1, 59, 67,  0, 17,-,M  ,-,M   , 0.00,29.74,30.07,  0.6,15, 2.4, 20,19, 15,19
13866,20060601,87,64,  76 ,   9, 64, 68,  0, 11,TS TSRA RA FG HZ ,M  ,-,M   , 0.08,28.90,30.01,  2.6,24, 4.1, 18,27, 14,27
13866,20060602,80,60,  70 ,   3, 63, 66,  0,  5,RA FG HZ ,M  ,-,M   , 0.10,28.77,29.87,  4.7,25, 6.9, 30,28, 24,29
13866,20060603,77,56,  67 ,   0, 54, 58,  0,  2,TS TSRA FG ,M  ,-,M   , 0.01,28.79,29.89,  2.8,30, 4.3, 22,31, 16,26
13866,20060604,76,56,  66 ,  -2, 53, 57,  0,  1,TS TSRA FG+ FG ,-,-,-,  T  ,28.77,28.77,  2.9,35, 4.5, 33,1, 24,1
13866,20060605,74,50,  62 ,  -6, 49, 54,  3,  0,FG+ FG ,M  ,-,M   , 0.00,28.86,29.98,  0.5,28, 2.9, 21,31, 16,30
13866,20060606,83,49,  66 ,  -2, 50, 57,  0,  1,FG+ FG ,M  ,-,M   , 0.00,28.84,29.96,  0.6,31, 2.4, 14,36, 12,3
13866,20060607,83,55,  69 ,   1, 54, 60,  0,  4,FG HZ ,M  ,-,M   , 0.06,28.76,29.89,  4.2,25, 5.5, 21,28, 15,27
13866,20060608,76,61,  69 ,   1, 61, 63,  0,  4,FG HZ ,M  ,-,M   , 0.07,28.75,29.87,  2.3,24, 3.5, 14,8, 12,9
13866,20060609,81,59,  70 ,   1, 55, 61,  0,  5,FG HZ ,M  ,-,M   , 0.00,28.78,29.89,  4.3,29, 5.3, 26,28, 21,28
13866,20060610,66,56,  61*,  -8, 51, 55,  4,  0,-,-,-,-,  T  ,28.81,29.92,  1.6,2, 2.5, 12,31,  8,30
13866,20060611,68,57,  63 ,  -6, 54, 57,  2,  0,RA FG ,M  ,-,M   , 0.32,28.80,29.91,  1.4,5, 3.4, 13,6,  9,3
13866,20060612,74,53,  64 ,  -5, 50, 56,  1,  0,RA FG ,M  ,-,M   , 0.03,28.88,30.00,  2.2,34, 4.2, 17,1, 13,33
13866,20060613,81,48,  65 ,  -5, 51, 57,  0,  0,FG+ FG ,M  ,-,M   , 0.00,28.92,30.05,  1.3,4, 2.9, 16,4, 14,4
13866,20060614,82,57,  70 ,   0, 54, 60,  0,  5,FG ,-,-,-, 0.00,28.88,29.98,  3.0,35, 3.8, 23,36, 18,31
13866,20060615,82,52,  67 ,  -3, 50, 58,  0,  2,FG ,M  ,-,M   , 0.00,28.98,30.12,  1.2,35, 3.0, 16,29, 14,30
13866,20060616,87,52,  70 ,   0, 51, 59,  0,  5,-,-,-,-, 0.00,29.04,30.17,  0.2,4, 2.2, 12,9,  9,1
13866,20060617,91,55,  73 ,   3, 58, 64,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.01,30.12,  1.3,22, 3.1, 16,22, 13,21
13866,20060618,91,63,  77 ,   6, 62, 67,  0, 12,FG HZ ,M  ,-,M   , 0.00,28.96,30.05,  3.7,22, 4.7, 17,24, 14,22
13866,20060619,82,65,  74 ,   3, 64, 67,  0,  9,TS TSRA FG HZ ,M  ,-,M   , 0.29,28.90,29.99,  4.3,22, 5.7, 30,26, 24,18
13866,20060620,86,62,  74 ,   3, 63, 66,  0,  9,RA FG ,M  ,-,M   , 0.09,28.90,30.03,  4.4,24, 5.9, 20,23, 15,23
13866,20060621,86,63,  75 ,   4, 67, 69,  0, 10,TS TSRA RA FG HZ ,M  ,-,M   , 0.10,28.96,30.08,  1.3,18, 3.4, 20,29, 16,29
13866,20060622,94*,66,  80*,   9, 66, 71,  0, 15,TS TSRA FG HZ ,M  ,-,M   , 0.17,28.98,30.10,  2.1,22, 5.7, 39,30, 28,28
13866,20060623,82,65,  74 ,   3, 65, 68,  0,  9,RA FG ,-,-,-, 0.19,28.95,30.07,  1.3,23, 5.0, 28,26, 21,26
13866,20060624,80,69,  75 ,   3, 67, 69,  0, 10,RA FG HZ ,M  ,-,M   ,  T  ,28.92,30.05,  2.1,4, 3.4, 12,4, 10,3
13866,20060625,74,67,  71 ,  -1, 67, 68,  0,  6,TS TSRA RA FG+ FG HZ ,M  ,-,M   , 0.82,28.89,29.99,  1.3,7, 2.1,  9,7,  7,4
13866,20060626,75,67,  71 ,   0, 66, 68,  0,  6,RA FG+ FG ,-,-,-, 0.83,28.81,29.93,  0.5,10, 1.2,  8,8,  7,7
13866,20060627,82,67,  75 ,   3, 66, 68,  0, 10,RA FG ,-,-,-, 0.56,28.86,29.97,  0.6,12, 2.0, 10,11,  8,7
13866,20060628,84,66,  75 ,   3, 62, 66,  0, 10,FG HZ ,M  ,-,M   ,  T  ,28.96,30.07,  3.3,24, 4.3, 17,22, 14,23
13866,20060629,81,59,  70 ,  -3, 58, 63,  0,  5,FG ,-,-,-,  T  ,28.98,30.10,  2.1,28, 3.5, 16,28, 13,29
13866,20060630,82,56,  69 ,  -4, 56, 61,  0,  4,FG+ FG HZ ,M  ,-,M   , 0.00,29.00,30.12,  0.1,32, 1.1, 12,28,  9,29
13869,20060601,92,71,  82 ,   6, 67, 72,  0, 17,-,M  ,-,M   ,  T  ,29.76,30.03,  5.3,10, 6.8, 21,6, 17,6
13869,20060602,94,71,  83 ,   7, 68, 72,  0, 18,TS TSRA FG VCTS ,M  ,-,M   , 1.10,29.67,29.94,  2.4,19, 6.5, 36,29, 26,27
13869,20060603,88,69,  79 ,   2, 65, 69,  0, 14,FG ,M  ,-,M   , 0.00,29.62,29.88,  4.5,30, 5.3, 12,31,  9,30
13869,20060604,91,61,  76 ,  -1, 57, 65,  0, 11,-,M  ,-,M   , 0.00,29.60,29.86,  2.2,34, 3.8,150,3, 12,27
13869,20060605,90*,64,  77 ,   0, 55, 64,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.60,-,  3.5,36, 4.7, 28,1, 16,1
13869,20060606,88,64,  76 ,  -1, 50, 61,  0, 11,-,M  ,-,M   , 0.00,29.69,29.94,  4.7,3, 6.3,150,31, 15,33
13869,20060608,93,59,  76 ,  -1,-,-,  0, 11,-,M  ,-,M   , 0.00,-,-,-,-, 5.0, 22,31, 16,30
13869,20060609,94,66,  80 ,   2, 58, 67,  0, 15,-,M  ,-,M   , 0.00,29.64,29.90,  1.1,30, 4.1,222,28, 14,28
13869,20060610,97,64,  81 ,   3, 58, 68,  0, 16,-,M  ,-,M   , 0.00,29.62,29.89,  1.7,22, 4.7,151,21, 15,19
13869,20060611,98,71,  85 ,   7, 67, 73,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.66,29.92,  4.5,19, 7.0, 22,17, 18,18
13869,20060612,88,72,  80 ,   2, 68, 72,  0, 15,-,M  ,-,M   ,  T  ,29.68,29.94,  5.3,15, 6.5, 20,16, 16,16
13869,20060613,77,72,  75*,  -3, 68, 70,  0, 10,RA FG HZ ,M  ,-,M   , 0.58,29.55,29.80,  8.4,1,10.3,144,3, 20,1
13869,20060614,91,72,  82 ,   3, 68, 72,  0, 17,-,M  ,-,M   , 0.00,29.68,29.95,  2.6,23, 5.3, 16,17, 12,19
13869,20060615,96,74,  85 ,   6, 68, 73,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.76,30.03,  0.8,10, 2.8, 13,31, 10,18
13869,20060616,94,72,  83 ,   4, 63, 70,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.85,30.11,  8.2,10, 8.7, 20,9, 16,9
13869,20060617,91,68,  80 ,   1, 61, 68,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.90,30.16,  6.5,11, 7.1,153,11, 14,11
13869,20060618,89,66,  78 ,  -1, 59, 66,  0, 13,-,M  ,-,M   ,  M  ,29.87,30.13,  4.7,10, 5.8,154,9, 14,10
13869,20060619,93,67,  80 ,   1, 63, 69,  0, 15,-,M  ,-,M   ,  M  ,29.83,30.09,  1.3,8, 3.7,110,27, 13,4
13869,20060620,99,69,  84 ,   5, 64, 71,  0, 19,-,M  ,-,M   , 0.00,29.79,30.06,  1.5,17, 3.8, 21,33, 16,33
13869,20060621,102,73,  88 ,   8, 66, 73,  0, 23,HZ ,M  ,-,M   , 0.00,29.83,30.08,  0.8,18, 5.2,144,24, 14,20
13869,20060622,102,74,  88*,   8, 67, 73,  0, 23,TS VCTS ,M  ,-,M   , 0.00,29.86,30.11,  1.2,24, 4.1, 29,5, 24,6
13869,20060623,100,72,  86 ,   6, 67, 73,  0, 21,FG HZ ,M  ,-,M   , 0.00,29.77,30.04,  1.2,8, 4.3, 22,34, 18,35
13869,20060624,97,74,  86 ,   6, 68, 73,  0, 21,-,M  ,-,M   , 0.00,29.74,29.99,  4.2,8, 7.6, 24,9, 16,28
13869,20060625,99,72,  86 ,   6, 67, 73,  0, 21,TS TSRA RA FG VCTS ,M  ,-,M   , 0.35,29.65,29.91,  1.6,2, 5.3, 30,3, 23,8
13869,20060626,93,72,  83 ,   3, 70, 73,  0, 18,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.52,29.61,29.87,  0.7,10, 4.2, 25,27, 20,27
13869,20060627,95,71,  83 ,   3, 70, 73,  0, 18,FG+ FG HZ ,M  ,-,M   , 0.00,29.73,29.99,  1.7,18, 4.6, 30,17, 23,17
13869,20060628,94,72,  83 ,   3, 70, 73,  0, 18,TS TSRA FG HZ ,M  ,-,M   , 0.05,29.85,30.10,  1.6,9, 5.2, 25,4, 18,4
