Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14707,20051028,45,34,  40*,M   , 29, 36, 25,  0,-,M  ,-,M   , 0.00,30.23,30.30,  7.9,1, 8.1, 18,36, 15,36
14707,20051029,48,37,  43 ,M   , 29, 36, 22,  0,-,M  ,-,M   , 0.07,30.05,30.12,  8.8,34, 9.7, 25,34, 20,32
14707,20051030,68,40,  54 ,M   , 37, 45, 11,  0,-,M  ,-,M   , 0.00,30.01,30.07,  9.4,32,10.0, 24,33, 20,33
14707,20051031,60,35,  48 ,M   , 43, 47, 17,  0,FG ,M  ,-,M   , 0.00,30.09,30.15,  4.2,24, 4.8, 17,25, 15,25
14710,20051001,72,40,  56 ,M   , 44, 50,  9,  0,FG+ FG ,M  ,-,M   , 0.00,29.95,30.32,  3.2,21, 4.1, 18,20, 14,20
14710,20051002,78,45,  62 ,M   , 47, 53,  3,  0,FG ,M  ,-,M   , 0.00,30.03,30.40,  0.9,5, 2.4, 13,11,  9,13
14710,20051003,76,50,  63 ,M   , 52, 56,  2,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.07,30.44,  0.9,14, 2.4, 10,20,  9,19
14710,20051004,77,52,  65 ,M   , 55, 58,  0,  0,FG+ FG ,M  ,-,M   , 0.01,30.01,30.38,  1.9,17, 2.8, 10,15,  9,15
14710,20051005,80,52,  66 ,M   , 57, 60,  0,  1,FG+ FG ,M  ,-,M   , 0.01,29.95,30.32,  2.0,17, 3.1, 14,16, 12,16
14710,20051006,80,58,  69 ,M   , 60, 63,  0,  4,FG+ FG HZ ,M  ,-,M   , 0.01,29.85,30.20,  4.9,18, 5.6, 17,19, 14,19
14710,20051007,82*,65,  74*,M   , 64, 67,  0,  9,RA FG ,M  ,-,M   , 0.16,29.72,30.06,  7.7,19, 8.8, 23,21, 18,21
14710,20051008,73,49,  61 ,M   , 61, 62,  4,  0,RA FG ,M  ,-,M   , 3.88,29.53,29.88,  2.4,9, 8.9, 24,9, 17,5
14710,20051009,56,48,  52 ,M   , 48, 50, 13,  0,RA FG HZ ,M  ,-,M   , 1.02,29.63,30.02,  9.8,1,10.2, 30,5, 23,4
14710,20051010,56,53,  55 ,M   , 52, 53, 10,  0,RA FG HZ ,M  ,-,M   , 0.80,29.79,30.15,  3.5,3, 4.7, 15,3, 12,3
14710,20051011,59,51,  55 ,M   , 52, 54, 10,  0,RA FG HZ ,M  ,-,M   , 0.11,29.81,30.18,  4.2,6, 5.4, 22,4, 18,4
14710,20051012,53,49,  51 ,M   , 44, 48, 14,  0,-,M  ,-,M   , 0.01,30.00,30.39, 10.9,5,11.1, 24,5, 18,5
14710,20051013,56,51,  54 ,M   , 48, 51, 11,  0,FG HZ ,M  ,-,M   ,  T  ,29.97,30.34, 10.7,6,10.9, 22,5, 18,6
14710,20051014,58,53,  56 ,M   , 53, 55,  9,  0,RA FG ,M  ,-,M   , 1.44,29.72,30.09,  9.1,5, 9.5, 20,6, 15,7
14710,20051015,59,51,  55 ,M   , 53, 54, 10,  0,RA FG ,M  ,-,M   , 2.16,29.20,31.27,  5.8,36, 9.0, 35,30, 25,31
14710,20051016,58,51,  55 ,M   , 39, 47, 10,  0,-,M  ,-,M   ,  T  ,28.98,32.30, 13.7,28,13.9, 35,29, 25,28
14710,20051017,62,48,  55 ,M   , 38, 46, 10,  0,-,M  ,-,M   ,  T  ,29.21,30.31, 10.1,30,11.2, 29,29, 22,31
14710,20051018,62,45,  54 ,M   , 43, 48, 11,  0,RA FG ,M  ,-,M   , 0.02,29.28,29.63,  3.3,23, 6.3, 22,29, 15,29
14710,20051019,61,45,  53 ,M   , 43, 49, 12,  0,-,M  ,-,M   ,  T  ,29.41,29.77,  4.2,22, 5.9, 18,20, 14,20
14710,20051020,56,38,  47 ,M   , 31, 41, 18,  0,-,M  ,-,M   , 0.00,29.60,29.97,  6.4,30, 7.6, 26,29, 18,31
14710,20051021,58,33,  46 ,M   , 30, 38, 19,  0,-,M  ,-,M   , 0.00,29.69,30.07,  2.9,31, 3.5, 20,31, 15,32
14710,20051022,47,33,  40 ,M   , 35, 38, 25,  0,RA FG ,M  ,-,M   , 0.34,29.57,29.94,  4.8,4, 6.0, 21,7, 17,5
14710,20051023,47,42,  45 ,M   , 41, 43, 20,  0,RA FG ,M  ,-,M   , 0.71,29.36,29.97,  8.3,36, 9.6, 28,7, 20,5
14710,20051024,47,41,  44 ,M   , 40, 43, 21,  0,RA FG HZ ,M  ,-,M   , 0.16,29.66,30.05,  4.8,5, 6.5, 18,6, 14,2
14710,20051025,48,38,  43 ,M   , 40, 42, 22,  0,RA FG ,M  ,-,M   , 1.58,29.23,31.08, 14.4,3,15.9, 35,2, 28,3
14710,20051026,47,37,  42 ,M   , 32, 38, 23,  0,FG ,M  ,-,M   , 0.05,29.25,30.86,  9.2,32,10.4, 37,33, 28,32
14710,20051027,51,33,  42 ,M   , 30, 37, 23,  0,-,M  ,-,M   , 0.00,29.76,30.14,  5.8,33, 6.3, 17,1, 14,35
14710,20051028,45,36,  41 ,M   , 24, 34, 24,  0,-,M  ,-,M   , 0.00,29.98,30.36,  2.4,33, 4.6, 16,35, 13,34
14710,20051029,44,34,  39*,M   , 27, 35, 26,  0,-,M  ,-,M   , 0.00,29.77,30.16,  4.0,33, 6.6, 17,32, 14,33
14710,20051030,65,41,  53 ,M   , 34, 44, 12,  0,-,M  ,-,M   , 0.00,29.68,30.05,  6.6,32, 8.5, 31,32, 24,32
14710,20051031,69,39,  54 ,M   , 32, 44, 11,  0,FG HZ ,M  ,-,M   , 0.00,29.75,30.12,  1.7,25, 3.2, 17,25, 13,25
14711,20051001,77,44,  61 ,   1, 48, 54,  4,  0,-,M  ,-,M   , 0.00,29.89,30.28,  1.3,10, 2.9, 12,24,  9,22
14711,20051002,80,51,  66 ,   6, 54, 58,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.98,30.35,  1.4,12, 2.4,  9,11,  8,11
14711,20051003,80,52,  66 ,   7, 52, 58,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.98,30.36,  1.3,15, 2.4, 12,17,  9,17
14711,20051004,M,M,M    ,M   ,-,-,M  ,M  ,FG HZ ,M  ,-,M   , 0.00,29.95,-,  1.4,14,M   , 10,13,  9,13
14711,20051005,80,61,  71 ,  12, 60, 64,  0,  6,FG HZ ,M  ,-,M   ,  T  ,29.87,30.27,  4.0,15, 5.0, 13,8, 10,11
14711,20051006,79,59,  69 ,  11, 64, 66,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.76,30.15,  3.8,14, 4.7, 14,14, 13,13
14711,20051007,72,69,  71*,  13,-,-,  0,  6,RA FG ,M  ,-,M   , 3.54,29.51,-,  6.7,13, 9.4, 30,17, 21,20
14711,20051008,M,M,M    ,M   ,-,-,M  ,M  ,RA FG ,M  ,-,M   , 0.68,29.34,-,  5.0,32,M   , 20,32, 16,33
14711,20051009,59,51,  55 ,  -2, 50, 53, 10,  0,FG ,M  ,-,M   ,  T  ,29.57,29.95,  4.8,33, 5.9, 17,33, 14,33
14711,20051010,62,55,  59 ,   2, 55, 57,  6,  0,FG HZ ,M  ,-,M   ,  T  ,29.66,30.04,  4.2,30, 4.7, 13,5,  9,31
14711,20051011,64,60,  62 ,   6, 57, 59,  3,  0,FG HZ ,M  ,-,M   , 0.05,29.68,30.05,  2.5,34, 4.4, 17,3, 10,36
14711,20051012,58,53,  56 ,   0, 54, 55,  9,  0,RA FG ,M  ,-,M   , 0.04,29.75,-,  5.0,7,M   , 15,5, 12,8
14711,20051013,59,53,  56 ,   1, 56, 56,  9,  0,RA FG ,M  ,-,M   , 0.52,29.70,30.07,  4.7,33, 6.1, 15,1, 10,31
14711,20051014,68,58,  63 ,   8, 57, 59,  2,  0,RA FG ,M  ,-,M   , 0.01,29.55,29.94,  9.0,32, 9.2, 18,33, 16,33
14711,20051015,74,56,  65 ,  10, 47, 55,  0,  0,HZ ,M  ,-,M   , 0.00,29.35,29.71, 12.8,31,12.9, 36,30, 29,31
14711,20051016,65,54,  60 ,   6, 43, 51,  5,  0,-,M  ,-,M   ,  T  ,29.40,29.77, 17.5,30,17.7, 35,30, 29,30
14711,20051017,63,49,  56 ,   2, 42, 49,  9,  0,HZ ,M  ,-,M   ,  T  ,29.43,29.82, 10.1,31,11.5, 28,32, 23,31
14711,20051018,73,49,  61 ,   7, 44, 52,  4,  0,-,M  ,-,M   ,  T  ,29.38,29.76,  6.8,30, 8.5, 28,29, 23,29
14711,20051019,74*,43,  59 ,   6, 47, 54,  6,  0,-,M  ,-,M   , 0.00,29.48,29.86,  2.0,23, 6.0, 25,22, 18,22
14711,20051020,64,48,  56 ,   3, 38, 45,  9,  0,-,M  ,-,M   ,  T  ,29.65,30.03,  4.0,33, 5.6, 17,1, 13,35
14711,20051021,50,48,  49 ,  -4, 45, 47, 16,  0,RA FG ,M  ,-,M   , 0.47,29.64,30.03,  2.6,8, 4.0, 13,6, 10,29
14711,20051022,52,48,  50 ,  -2, 47, 48, 15,  0,RA FG ,M  ,-,M   , 0.66,29.31,29.70,  2.0,5, 6.7, 21,27, 17,28
14711,20051023,58,41,  50 ,  -2, 38, 44, 15,  0,-,M  ,-,M   , 0.00,29.42,29.81,  9.4,31,10.5, 31,32, 26,32
14711,20051024,55,43,  49 ,  -3, 40, 44, 16,  0,RA FG ,M  ,-,M   , 0.18,29.47,29.86,  4.4,5, 6.4, 18,6, 16,10
14711,20051025,45,41,  43*,  -8, 39, 41, 22,  0,RA FG ,M  ,-,M   , 0.75,29.15,31.14, 10.0,33,10.8, 22,31, 18,31
14711,20051026,53,41,  47 ,  -4, 37, 42, 18,  0,-,M  ,-,M   ,  T  ,29.50,29.89, 12.6,31,12.9, 28,31, 22,30
14711,20051027,50,41,  46 ,  -5, 36, 41, 19,  0,-,M  ,-,M   ,  T  ,29.81,30.20,  5.1,31, 5.6, 15,32, 13,28
14711,20051028,51,36,  44 ,  -6, 34, 39, 21,  0,-,M  ,-,M   , 0.00,29.91,30.31,  0.3,31, 1.3, 12,5,  8,2
14711,20051029,52,39,  46 ,  -4, 33, 40, 19,  0,-,M  ,-,M   ,  T  ,29.86,30.26,  9.1,32, 9.6, 25,32, 18,32
14711,20051030,65,37,  51 ,   1, 36, 43, 14,  0,HZ ,M  ,-,M   , 0.00,29.89,30.27,  5.8,30, 6.6, 23,33, 20,31
14711,20051031,69,34,  52 ,   3, 37, 43, 13,  0,FG HZ ,M  ,-,M   , 0.00,29.84,30.21,  0.3,23,  .8, 13,22, 10,23
14712,20051001,77,41,  59 ,  -1,-,-,  6,  0,FG HZ ,M  ,-,M   , 0.00,29.86,30.30,  1.6,19, 2.3, 16,23, 12,22
14712,20051002,81,47,  64 ,   5,-,-,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.92,30.37,  0.0,0,  .7, 15,29, 10,30
14712,20051003,86,50,  68 ,   9,-,-,  0,  3,FG+ FG MIFG HZ ,M  ,-,M   , 0.00,29.93,30.38,  0.1,8, 1.6, 13,14, 10,18
14712,20051004,87*,56,  72*,  14,-,-,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.92,30.36,  1.6,14, 3.1, 12,13, 10,14
14712,20051005,77,60,  69 ,  11, 62, 65,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.85,30.29,  0.2,7, 1.6, 12,20, 10,20
14712,20051006,79,59,  69 ,  12, 64, 67,  0,  4,FG+ FG HZ ,M  ,-,M   , 0.00,29.75,30.17,  4.0,16, 4.8, 15,15, 12,16
14712,20051007,73,69,  71 ,  14, 69, 70,  0,  6,RA FG ,M  ,-,M   , 2.14,29.49,29.92,  7.8,15, 8.4, 24,13, 18,15
14712,20051008,71,53,  62 ,   5,-,-,  3,  0,RA FG ,M  ,-,M   , 0.00,-,-,-,-, 5.2, 17,34, 15,35
14712,20051009,60,51,  56 ,   0, 52, 53,  9,  0,RA FG ,M  ,-,M   , 0.10,29.50,29.95,  5.5,35, 6.1, 18,34, 13,33
14712,20051010,65,55,  60 ,   4, 56, 58,  5,  0,FG ,M  ,-,M   , 0.00,29.60,30.06,  2.8,3, 4.1,  9,2,  8,2
14712,20051011,65,58,  62 ,   6, 57, 59,  3,  0,-,M  ,-,M   , 0.05,29.61,30.06,  3.8,2, 5.3, 14,5, 12,5
14712,20051012,60,53,  57 ,   2, 52, 54,  8,  0,RA FG ,M  ,-,M   , 0.08,29.70,30.14,  6.8,4, 8.4, 20,5, 15,3
14712,20051013,59,53,  56 ,   1, 55, 56,  9,  0,RA FG ,M  ,-,M   , 0.24,29.61,30.08,  7.5,3, 7.6, 18,3, 13,4
14712,20051014,67,58,  63 ,   9, 58, 60,  2,  0,RA FG ,M  ,-,M   , 0.02,29.49,29.93,  7.2,35, 7.9, 18,33, 16,32
14712,20051015,74,52,  63 ,   9, 47, 55,  2,  0,-,M  ,-,M   ,  T  ,29.26,29.69, 12.0,30,12.2, 36,31, 29,31
14712,20051016,64,51,  58 ,   4, 41, 49,  7,  0,-,M  ,-,M   , 0.00,29.30,29.75, 12.9,29,13.4, 38,32, 31,32
14712,20051017,64,47,  56 ,   3,-,-,  9,  0,-,M  ,-,M   , 0.00,29.38,29.81, 10.0,30,10.8, 28,32, 23,32
14712,20051018,73,48,  61 ,   8,-,-,  4,  0,FG HZ ,M  ,-,M   , 0.02,29.32,29.76,  7.2,29, 8.0, 28,28, 23,28
14712,20051019,75,43,  59 ,   6,-,-,  6,  0,HZ ,M  ,-,M   , 0.00,29.43,29.87,  4.6,23, 6.4, 24,20, 20,20
14712,20051020,61,47,  54 ,   2, 38, 46, 11,  0,-,M  ,-,M   ,  T  ,29.58,30.04,  3.8,36, 5.2, 20,36, 15,36
14712,20051021,50,48,  49 ,  -3, 45, 47, 16,  0,RA FG ,M  ,-,M   , 0.24,29.59,30.05,  0.7,5, 1.9,  8,6,  7,7
14712,20051022,50,47,  49 ,  -3, 46, 48, 16,  0,RA FG ,M  ,-,M   , 0.99,29.28,29.72,  3.9,4, 6.3, 21,5, 14,5
14712,20051023,58,38,  48 ,  -3, 37, 44, 17,  0,FG ,M  ,-,M   , 0.01,29.37,29.81,  9.7,29,10.9, 31,31, 25,31
14712,20051024,53,38,  46 ,  -5, 39, 43, 19,  0,RA FG ,M  ,-,M   , 0.41,29.43,29.88,  6.8,4, 7.8, 24,2, 17,4
14712,20051025,45,40,  43 ,  -8, 40, 42, 22,  0,RA FG ,M  ,-,M   , 0.61,29.07,31.24,  9.6,36,10.4, 26,2, 18,3
14712,20051026,54,39,  47 ,  -3, 36, 41, 18,  0,-,M  ,-,M   , 0.01,29.42,29.87, 10.7,31,11.5, 30,32, 24,31
14712,20051027,50,39,  45 ,  -5, 35, 40, 20,  0,-,M  ,-,M   , 0.00,29.76,30.20,  3.8,29, 4.8, 14,33, 13,34
14712,20051028,51,34,  43*,  -7, 31, 38, 22,  0,-,M  ,-,M   , 0.00,29.87,30.32,  1.3,36, 2.4, 13,1,  9,34
14712,20051029,51,39,  45 ,  -5, 32, 39, 20,  0,-,M  ,-,M   , 0.00,29.79,30.25,  6.0,31, 6.9, 24,30, 20,32
14712,20051030,65,39,  52 ,   3, 35, 44, 13,  0,-,M  ,-,M   , 0.00,29.80,30.27,  6.5,29, 7.2, 22,31, 18,31
14712,20051031,68,33,  51 ,   2, 36, 43, 14,  0,FG ,M  ,-,M   , 0.00,29.75,30.22,  0.9,22, 2.1, 16,29, 12,23
14719,20051001,68,37,  53 ,M   , 43, 47, 12,  0,-,M  ,-,M   , 0.00,30.17,30.32,  1.8,19, 3.0, 14,18, 12,16
14719,20051002,73,40,  57 ,M   , 48, 52,  8,  0,FG ,M  ,-,M   , 0.00,30.20,30.38,  1.7,18, 2.3, 12,18,  9,21
14719,20051003,73,45,  59 ,M   , 57, 58,  6,  0,FG+ FG ,M  ,-,M   , 0.01,30.23,30.41,  3.2,10, 4.7, 15,10, 12,13
14719,20051004,72,48,  60 ,M   , 56, 58,  5,  0,FG+ FG ,M  ,-,M   , 0.01,30.20,30.36,  2.0,12, 2.7, 13,11, 10,13
14719,20051005,76,55,  66 ,M   , 62, 64,  0,  1,FG+ FG HZ ,M  ,-,M   , 0.01,30.15,30.30,  2.6,7, 4.6, 13,12, 10,12
14719,20051006,74,65,  70 ,M   , 65, 66,  0,  5,FG+ FG ,M  ,-,M   ,  T  ,30.06,30.21,  3.2,20, 5.1, 14,17, 10,16
14719,20051007,76*,68,  72 ,M   , 68, 70,  0,  7,-,M  ,-,M   , 0.17,29.88,30.04,  9.7,15, 9.9, 23,15, 17,15
14719,20051008,73,71,  72*,M   , 69, 70,  0,  7,-,M  ,-,M   , 0.87,29.63,29.79, 13.8,16,14.2, 36,16, 25,16
14719,20051009,73,57,  65 ,M   , 58, 59,  0,  0,RA FG ,M  ,-,M   , 0.10,29.74,29.90,  6.1,2,10.1, 29,20, 22,20
14719,20051010,60,57,  59 ,M   , 57, 58,  6,  0,RA FG ,M  ,-,M   , 0.15,29.90,30.04, 10.1,4,10.4, 20,4, 16,4
14719,20051011,62,57,  60 ,M   , 57, 58,  5,  0,RA FG ,M  ,-,M   , 3.23,29.88,30.03, 13.0,4,13.5, 35,4, 26,5
14719,20051012,59,56,  58 ,M   , 55, 56,  7,  0,RA FG ,M  ,-,M   , 1.96,29.96,30.11, 21.7,6,21.8, 40,6, 31,5
14719,20051013,62,58,  60 ,M   , 57, 58,  5,  0,RA FG ,M  ,-,M   , 1.95,29.92,30.08, 17.9,6,18.0, 32,6, 24,6
14719,20051014,66,60,  63 ,M   , 62, 63,  2,  0,RA FG ,M  ,-,M   , 6.09,29.69,29.85, 14.0,6,16.0, 38,9, 26,8
14719,20051015,70,55,  63 ,M   , 54, 58,  2,  0,RA FG ,M  ,-,M   , 0.35,29.37,31.24, 11.0,32,13.0, 32,3, 25,2
14719,20051016,66,50,  58 ,M   , 42, 50,  7,  0,-,M  ,-,M   , 0.00,29.38,30.40, 20.4,28,20.7, 44,28, 37,29
14719,20051017,65,41,  53 ,M   , 43, 49, 12,  0,-,M  ,-,M   , 0.00,29.51,29.67, 12.7,29,13.2, 38,29, 29,30
14719,20051018,71,41,  56 ,M   , 44, 51,  9,  0,-,M  ,-,M   , 0.01,29.52,29.69,  9.1,27,10.2, 30,27, 24,28
14719,20051019,65,39,  52 ,M   , 46, 51, 13,  0,-,M  ,-,M   , 0.00,29.67,29.84,  8.3,23, 9.4, 28,23, 20,22
14719,20051020,59,42,  51 ,M   , 38, 46, 14,  0,-,M  ,-,M   , 0.00,29.82,29.99,  6.4,33, 7.4, 25,33, 20,33
14719,20051021,56,45,  51 ,M   , 43, 47, 14,  0,-,M  ,-,M   , 0.00,29.89,30.05,  0.1,34, 1.0,  8,24,  8,24
14719,20051022,60,50,  55 ,M   , 48, 50, 10,  0,RA FG ,M  ,-,M   , 0.64,29.58,30.12, 10.3,7,11.1, 32,8, 24,7
14719,20051023,60,40,  50 ,M   , 42, 46, 15,  0,-,M  ,-,M   ,  T  ,29.55,30.32, 10.5,30,11.1, 30,31, 23,30
14719,20051024,52,32,  42 ,M   , 41, 43, 23,  0,RA FG ,M  ,-,M   , 0.44,29.76,29.93,  8.4,5, 8.6, 32,6, 23,5
14719,20051025,53,42,  48 ,M   , 46, 47, 17,  0,RA FG ,M  ,-,M   , 1.93,29.23,31.98, 16.9,3,18.4, 47,5, 35,4
14719,20051026,53,31,  42 ,M   , 35, 40, 23,  0,-,M  ,-,M   , 0.04,29.55,30.33, 11.0,30,11.4, 35,31, 26,30
14719,20051027,49,30,  40 ,M   , 32, 38, 25,  0,-,M  ,-,M   , 0.00,30.00,30.16,  3.8,30, 4.4, 20,30, 17,30
14719,20051028,47,29,  38*,M   , 29, 36, 27,  0,-,M  ,-,M   , 0.00,30.12,30.30,  6.0,2, 6.3, 21,1, 15,2
14719,20051029,46,37,  42 ,M   , 29, 37, 23,  0,-,M  ,-,M   , 0.01,29.99,30.15,  8.2,34, 9.2, 26,1, 21,36
14719,20051030,65,31,  48 ,M   , 37, 44, 17,  0,-,M  ,-,M   , 0.01,29.93,30.11,  9.8,31,10.6, 30,31, 23,33
14719,20051031,65,28,  47 ,M   , 38, 42, 18,  0,FG+ FG ,M  ,-,M   , 0.00,30.02,30.18,  4.1,23, 4.5,294,26, 16,28
14732,20051001,73,56,  65 ,   2, 47, 55,  0,  0,-,0  ,-,0.0 , 0.00,30.23,30.30,  4.8,20, 5.6, 17,18, 15,18
14732,20051002,80*,61,  71 ,   8, 53, 60,  0,  6,-,0  ,-,0.0 , 0.00,30.29,30.36,  2.0,16, 4.7, 15,13, 14,13
14732,20051003,75,62,  69 ,   7, 61, 64,  0,  4,FG HZ ,0  ,-,0.0 , 0.00,30.30,30.39,  5.1,9, 7.1, 17,7, 13,6
14732,20051004,76,66,  71 ,   9, 62, 65,  0,  6,FG HZ ,0  ,-,0.0 , 0.00,30.26,30.35,  2.7,15, 5.1, 14,18, 13,18
14732,20051005,78,65,  72 ,  11, 62, 65,  0,  7,FG HZ ,0  ,-,0.0 , 0.00,30.21,30.29,  2.2,9, 4.6, 14,17, 13,18
14732,20051006,78,66,  72 ,  11, 64, 66,  0,  7,FG HZ ,0  ,-,0.0 , 0.00,30.11,30.19,  4.5,19, 7.2, 17,17, 14,16
14732,20051007,79,72,  76*,  15, 70, 71,  0, 11,RA FG ,0  ,-,0.0 , 0.50,29.91,29.99, 11.0,17,11.7, 29,17, 22,17
14732,20051008,75,55,  65 ,   5, 69, 70,  0,  0,RA FG ,0  ,-,0.0 , 3.51,29.65,29.72, 14.6,19,18.2, 49,18, 35,18
14732,20051009,62,54,  58 ,  -2, 54, 56,  7,  0,DZ FG HZ ,0  ,-,0.0 ,  T  ,29.81,29.91,  9.0,36, 9.7, 24,34, 21,33
14732,20051010,62,57,  60 ,   0, 56, 58,  5,  0,RA DZ FG ,0  ,-,0.0 , 0.14,29.98,30.05,  9.3,4, 9.7, 18,4, 15,8
14732,20051011,66,59,  63 ,   4, 57, 59,  2,  0,FG ,0  ,-,0.0 , 0.07,29.95,30.04, 11.5,4,11.7, 28,7, 21,5
14732,20051012,60,54,  57 ,  -2, 53, 55,  8,  0,RA FG ,0  ,-,0.0 , 4.39,30.05,30.12, 18.8,5,19.7, 41,8, 36,7
14732,20051013,64,59,  62 ,   3, 58, 59,  3,  0,RA FG HZ ,0  ,-,0.0 , 1.63,29.99,30.07, 24.5,6,24.7, 39,7, 33,7
14732,20051014,65,60,  63 ,   4, 59, 61,  2,  0,RA FG ,0  ,-,0.0 , 1.48,29.78,29.86, 13.8,3,14.8, 32,5, 28,7
14732,20051015,73,60,  67 ,   9, 51, 58,  0,  2,-,0  ,-,0.0 , 0.04,29.48,30.31, 16.2,33,17.5, 35,31, 29,32
14732,20051016,65,55,  60 ,   3, 42, 51,  5,  0,-,0  ,-,0.0 , 0.00,29.51,29.60, 20.8,30,21.3, 44,29, 35,31
14732,20051017,66,55,  61 ,   4, 43, 51,  4,  0,-,0  ,-,0.0 , 0.00,29.63,29.71, 14.2,31,14.8, 32,31, 26,32
14732,20051018,73,55,  64 ,   7, 44, 53,  1,  0,-,0  ,-,0.0 , 0.01,29.61,29.70, 11.4,28,13.0, 33,29, 25,29
14732,20051019,72,56,  64 ,   7, 44, 53,  1,  0,-,0  ,-,0.0 , 0.00,29.76,29.84,  9.2,25,11.5, 26,20, 22,21
14732,20051020,64,51,  58 ,   2, 36, 47,  7,  0,-,0  ,-,0.0 , 0.00,29.91,30.00,  6.5,35, 8.1, 31,35, 24,32
14732,20051021,58,54,  56 ,   0, 41, 48,  9,  0,-,0  ,-,0.0 ,  T  ,29.95,30.03,  2.0,14, 5.2, 12,21,  9,21
14732,20051022,55,50,  53 ,  -2, 47, 50, 12,  0,TS TSRA RA FG HZ ,0  ,-,0.0 , 0.86,29.65,30.22, 14.9,7,16.6, 35,8, 28,8
14732,20051023,56,47,  52 ,  -3, 40, 46, 13,  0,-,M  ,-,M   ,  T  ,29.66,29.87, 14.1,32,14.4, 31,32, 24,31
14732,20051024,54,46,  50 ,  -5, 42, 46, 15,  0,RA FG ,0  ,-,0.0 , 0.90,29.83,29.91, 13.0,7,13.9, 38,8, 32,7
14732,20051025,54,41,  48 ,  -7, 44, 46, 17,  0,RA FG ,0  ,-,0.0 , 1.18,29.36,32.02, 18.2,3,21.0, 48,6, 40,5
14732,20051026,53,41,  47 ,  -7, 34, 41, 18,  0,-,0  ,-,0.0 ,  T  ,29.68,30.13, 15.9,31,16.3, 38,30, 30,32
14732,20051027,49,43,  46 ,  -8, 30, 40, 19,  0,-,0  ,-,0.0 , 0.00,30.10,30.17,  9.7,32,10.6, 21,32, 17,28
14732,20051028,50,44,  47 ,  -7, 29, 39, 18,  0,-,0  ,-,0.0 , 0.00,30.21,30.30,  6.2,5, 7.5, 18,1, 15,2
14732,20051029,50,42,  46*,  -7, 30, 39, 19,  0,-,0  ,-,0.0 , 0.00,30.10,30.18,  6.6,34, 9.3, 24,34, 20,36
14732,20051030,69,48,  59 ,   6, 37, 48,  6,  0,-,0  ,-,0.0 , 0.00,30.06,30.15, 11.6,31,12.6, 29,32, 24,32
14732,20051031,69,49,  59 ,   6, 35, 48,  6,  0,-,0  ,-,0.0 , 0.00,30.10,30.18,  6.3,23, 7.0, 20,26, 15,25
14733,20051001,71,47,  59 ,   3, 46, 52,  6,  0,-,0  ,-,0.0 , 0.00,29.41,30.21,  6.2,20, 7.7, 18,24, 16,24
14733,20051002,79,52,  66 ,  10, 52, 58,  0,  1,FG HZ ,0  ,-,0.0 , 0.00,29.50,30.32,  2.5,14, 4.1, 12,8, 10,8
14733,20051003,79,58,  69 ,  14, 59, 63,  0,  4,FG HZ ,0  ,-,0.0 , 0.00,29.50,30.30,  3.7,20, 5.4, 16,23, 13,26
14733,20051004,81*,61,  71 ,  16, 58, 63,  0,  6,FG HZ ,0  ,-,0.0 , 0.00,29.46,30.26,  3.8,19, 5.2, 13,23, 10,23
14733,20051005,78,58,  68 ,  13, 58, 62,  0,  3,FG HZ ,0  ,-,0.0 , 0.00,29.38,30.19,  5.4,18, 6.8, 18,21, 13,23
14733,20051006,81,61,  71*,  17, 61, 65,  0,  6,-,0  ,-,0.0 , 0.00,29.22,30.02,  7.7,20, 9.3, 25,21, 21,21
14733,20051007,70,47,  59 ,   5, 52, 53,  6,  0,RA DZ FG ,0  ,-,0.0 , 0.58,29.16,29.96, 11.1,2,11.5, 28,3, 22,3
14733,20051008,49,44,  47 ,  -6, 41, 44, 18,  0,DZ FG ,0  ,-,0.0 ,  T  ,29.19,30.01, 12.4,3,12.5, 23,3, 20,2
14733,20051009,50,46,  48 ,  -5, 43, 46, 17,  0,DZ FG ,0  ,-,0.0 ,  T  ,29.24,30.07,  8.4,4, 8.6, 18,3, 14,4
14733,20051010,55,49,  52 ,  -1, 51, 51, 13,  0,DZ FG ,0  ,-,0.0 , 0.01,29.30,30.11,  6.5,3, 6.6, 14,4, 12,4
14733,20051011,57,51,  54 ,   2, 51, 52, 11,  0,DZ FG ,0  ,-,0.0 , 0.01,29.32,30.16,  8.7,5, 9.0, 18,6, 16,5
14733,20051012,63,53,  58 ,   6, 54, 55,  7,  0,DZ FG ,0  ,-,0.0 ,  T  ,29.32,30.16,  8.6,7, 9.0, 17,6, 15,6
