Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13893,20060814,101,77,  89 ,   7, 70, 76,  0, 24,TS TSRA ,M  ,-,M   , 0.04,29.61,29.95,  2.4,23, 8.1, 35,36, 23,35
13893,20060815,92,76,  84 ,   2, 70, 74,  0, 19,-,M  ,-,M   , 0.00,29.66,30.00,  8.8,2, 9.2, 20,1, 16,1
13893,20060816,91,73,  82 ,   1, 63, 70,  0, 17,-,M  ,-,M   , 0.00,29.70,30.05,  8.6,4, 9.0, 22,7, 16,5
13893,20060817,98,74,  86 ,   5, 65, 72,  0, 21,-,M  ,-,M   , 0.00,29.68,30.02,  4.5,8, 7.0, 17,8, 15,9
13893,20060818,99,80,  90 ,   9, 72, 76,  0, 25,HZ ,M  ,-,M   , 0.19,29.66,30.00,  1.0,9, 6.2, 32,29, 30,30
13893,20060819,99,79,  89 ,   8, 71, 76,  0, 24,-,M  ,-,M   ,  T  ,29.63,29.96,  3.3,18, 6.7, 21,24, 16,12
13893,20060820,100,76,  88 ,   7, 70, 75,  0, 23,TS TSRA ,M  ,-,M   , 0.23,29.63,29.97,  2.0,31, 5.8, 29,31, 20,32
13893,20060821,94,75,  85 ,   4, 72, 76,  0, 20,TS TSRA FG ,M  ,-,M   , 1.45,29.69,30.04,  3.8,5, 6.6, 22,24, 17,24
13893,20060822,90,74,  82 ,   1, 70, 74,  0, 17,RA FG HZ ,M  ,-,M   ,  T  ,29.75,30.08,  5.1,1, 7.6, 21,3, 17,2
13893,20060823,89,70,  80 ,   0, 65, 70,  0, 15,HZ ,M  ,-,M   , 0.00,29.66,30.01,  4.3,3, 6.2, 16,1, 13,35
13893,20060824,94,70,  82 ,   2, 61, 69,  0, 17,HZ ,M  ,-,M   , 0.00,29.56,29.90,  2.4,7, 5.1, 15,1, 12,9
13893,20060825,94,72,  83 ,   3, 68, 73,  0, 18,-,M  ,-,M   , 0.00,29.57,29.88,  1.2,16, 4.2, 20,1, 12,1
13893,20060826,94,77,  86 ,   6, 72, 76,  0, 21,-,M  ,-,M   ,  T  ,29.60,29.92,  3.6,14, 5.9, 23,14, 18,15
13893,20060827,94,77,  86 ,   6, 73, 76,  0, 21,TS ,M  ,-,M   , 0.00,29.58,29.92,  6.8,20, 8.0, 20,23, 16,18
13893,20060828,93,76,  85 ,   5, 74, 76,  0, 20,TS TSRA RA FG HZ ,M  ,-,M   , 0.20,29.55,29.88,  5.5,22, 7.6, 35,21, 29,21
13893,20060829,84,70,  77 ,  -2, 72, 73,  0, 12,RA FG HZ ,M  ,-,M   , 0.20,29.54,29.88,  4.2,28, 7.3, 22,23, 17,31
13893,20060830,83,67,  75 ,  -4, 64, 67,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.60,29.92,  6.9,36, 7.5, 20,36, 14,1
13893,20060831,82*,65,  74*,  -5, 64, 67,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.60,29.94,  6.8,36, 8.2, 17,1, 15,36
13894,20060801,88,72,  80 ,  -2, 72, 75,  0, 15,TS FG HZ ,0  ,-, 0.0, 0.00,29.82,30.08,  2.8,21, 4.3, 21,26, 17,26
13894,20060802,94,73,  84 ,   2, 72, 75,  0, 19,TS TSRA ,0  ,-, 0.0, 0.02,29.82,30.08,  0.8,19, 3.9, 21,6, 18,6
13894,20060803,92,74,  83 ,   1, 73, 75,  0, 18,TS FG HZ ,0  ,-, 0.0, 0.04,29.79,30.05,  1.2,25, 3.9, 20,30, 16,19
13894,20060804,94,74,  84 ,   2, 72, 75,  0, 19,TS TSRA FG HZ ,0  ,-, 0.0, 0.11,29.76,30.02,  1.9,24, 5.2, 29,9, 24,9
13894,20060805,87,72,  80 ,  -2, 71, 73,  0, 15,-,0  ,-, 0.0, 0.00,29.72,29.98,  4.3,18, 6.8, 20,22, 15,19
13894,20060806,90,71,  81 ,  -1, 72, 74,  0, 16,FG ,0  ,-,0.0 , 0.31,29.81,30.07,  5.2,14, 6.6, 25,18, 21,19
13894,20060807,92,74,  83 ,   1, 73, 76,  0, 18,-,0  ,-, 0.0, 0.00,29.88,30.14,  2.0,13, 4.6, 18,15, 16,16
13894,20060808,94,73,  84 ,   2, 73, 75,  0, 19,TS TSRA FG HZ ,0  ,-, 0.0, 0.92,29.85,30.11,  1.1,3, 4.4, 33,4, 28,2
13894,20060809,94,72,  83 ,   1, 72, 74,  0, 18,TS TSRA FG+ FG ,0  ,-,0.0 , 2.05,29.80,30.06,  1.8,29, 5.0, 29,26, 23,26
13894,20060810,91,71,  81 ,  -1, 72, 74,  0, 16,FG+ FG ,0  ,-, 0.0, 0.00,29.74,30.00,  3.1,24, 4.2, 17,20, 15,20
13894,20060811,93,74,  84 ,   3, 72, 75,  0, 19,-,0  ,-, 0.0, 0.00,29.66,29.92,  4.0,24, 6.4, 20,21, 15,20
13894,20060812,93,76,  85 ,   4, 72, 76,  0, 20,-,0  ,-, 0.0, 0.00,29.66,29.93,  5.1,25, 6.6, 17,23, 14,22
13894,20060813,94,73,  84 ,   3, 73, 76,  0, 19,TS TSRA FG HZ ,0  ,-, 0.0, 0.44,29.72,29.99,  1.7,22, 4.7, 23,31, 18,31
13894,20060814,92,76,  84 ,   3, 74, 76,  0, 19,TS TSRA FG ,0  ,-, 0.0,  T  ,29.73,30.00,  0.9,20, 3.3, 23,24, 16,24
13894,20060815,97*,73,  85 ,   4, 73, 76,  0, 20,TS TSRA FG HZ ,0  ,-, 0.0, 1.80,29.71,29.98,  0.4,4, 5.4, 33,3, 26,3
13894,20060816,93,72,  83 ,   2, 72, 75,  0, 18,TS TSRA ,0  ,-, 0.0, 0.01,29.73,29.99,  0.8,35, 3.8, 14,13, 10,14
13894,20060817,93,75,  84 ,   3, 73, 76,  0, 19,FG HZ ,0  ,-, 0.0,  T  ,29.75,30.01,  1.2,11, 3.9, 14,14, 12,11
13894,20060818,93,74,  84 ,   3, 73, 75,  0, 19,TS FG HZ ,0  ,-, 0.0, 0.00,29.73,30.00,  3.2,9, 5.4, 21,14, 16,15
13894,20060819,93,74,  84 ,   3, 72, 75,  0, 19,-,0  ,-, 0.0, 0.00,29.72,29.98,  0.4,27, 4.2, 15,2, 13,3
13894,20060820,96,72,  84 ,   3, 71, 75,  0, 19,FG ,0  ,-, 0.0, 0.00,29.71,29.98,  2.3,33, 4.5, 13,2, 10,6
13894,20060821,94,75,  85 ,   4, 73, 75,  0, 20,TS TSRA RA FG HZ ,0  ,-, 0.0, 1.62,29.78,30.04,  1.2,2, 3.4, 29,34, 23,36
13894,20060822,87,74,  81 ,   0, 72, 74,  0, 16,TS FG HZ ,0  ,-, 0.0,  T  ,29.82,30.09,  0.5,6, 2.3, 16,19, 15,10
13894,20060823,90,73,  82 ,   1, 72, 75,  0, 17,TS FG ,0  ,-, 0.0, 0.00,29.75,30.00,  1.9,23, 3.8, 21,23, 17,23
13894,20060824,90,73,  82 ,   1, 72, 75,  0, 17,TS FG ,0  ,-, 0.0, 0.00,29.66,29.92,  2.6,20, 4.7, 22,16, 18,15
13894,20060825,89,73,  81 ,   0, 73, 75,  0, 16,TS ,0  ,-, 0.0, 0.08,29.67,29.93,  0.6,20, 3.2, 20,15, 16,16
13894,20060826,87,75,  81 ,   0, 73, 75,  0, 16,RA FG ,0  ,-, 0.0, 0.31,29.70,29.97,  3.0,17, 5.1, 17,21, 15,22
13894,20060827,91,75,  83 ,   2, 73, 75,  0, 18,-,0  ,-, 0.0, 0.00,29.72,29.98,  2.0,24, 4.0, 17,23, 15,21
13894,20060828,93,73,  83 ,   2, 73, 76,  0, 18,-,0  ,-, 0.0, 0.00,29.68,29.95,  2.1,22, 4.1, 15,17, 14,18
13894,20060829,95,76,  86*,   5, 73, 76,  0, 21,TS ,0  ,-, 0.0, 0.01,29.65,29.90,  2.2,28, 4.9, 14,21, 12,21
13894,20060830,96,73,  85 ,   4, 72, 75,  0, 20,TS TSRA FG ,0  ,-, 0.0, 0.22,29.58,29.84,  1.1,34, 4.8, 21,23, 18,23
13894,20060831,89,71,  80*,  -1, 68, 71,  0, 15,FG HZ ,0  ,-, 0.0, 0.01,29.60,29.86,  4.3,34, 5.9, 17,33, 13,33
13895,20060801,96,72,  84 ,   2, 72, 75,  0, 19,FG ,M  ,-,M   , 0.01,29.76,30.06,  1.3,21, 3.6, 16,21, 14,21
13895,20060802,98,75,  87 ,   5, 71, 76,  0, 22,FG ,M  ,-,M   , 0.01,29.76,30.04,  2.1,31, 5.1, 15,31, 12,33
13895,20060803,98,75,  87 ,   5, 72, 76,  0, 22,FG ,M  ,-,M   , 0.02,29.73,30.01,  3.2,24, 5.9, 16,26, 12,21
13895,20060804,101,73,  87 ,   5, 68, 74,  0, 22,FG ,M  ,-,M   , 0.02,29.68,29.97,  2.9,30, 5.6, 17,33, 14,31
13895,20060805,98,73,  86 ,   4, 71, 75,  0, 21,-,M  ,-,M   , 0.02,29.67,29.96,  2.4,17, 4.9, 17,16, 14,14
13895,20060806,97,71,  84 ,   2, 67, 73,  0, 19,-,M  ,-,M   , 0.01,29.78,30.07,  1.5,14, 3.4, 14,13, 13,12
13895,20060807,100,72,  86 ,   4, 68, 74,  0, 21,-,M  ,-,M   , 0.01,29.84,30.13,  0.6,28, 2.8, 14,25, 12,25
13895,20060808,102*,74,  88*,   6, 70, 75,  0, 23,TS TSRA FG ,M  ,-,M   , 0.94,29.79,30.08,  2.1,31, 5.3, 29,36, 24,36
13895,20060809,99,73,  86 ,   4, 72, 75,  0, 21,TS TSRA FG ,M  ,-,M   , 0.10,29.75,30.03,  1.5,19, 4.9, 33,18, 26,20
13895,20060810,94,72,  83 ,   1, 72, 75,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.68,29.97,  3.8,22, 5.0, 18,23, 14,22
13895,20060811,96,74,  85 ,   3, 73, 75,  0, 20,TS TSRA FG ,M  ,-,M   , 0.58,29.62,29.89,  2.9,27, 5.5, 28,2, 22,33
13895,20060812,92,73,  83 ,   1, 74, 76,  0, 18,RA FG ,M  ,-,M   , 0.04,29.64,29.91,  0.9,26, 3.6, 15,7, 14,8
13895,20060813,86,73,  80*,  -2, 72, 74,  0, 15,-,M  ,-,M   , 0.02,29.73,30.02,  7.2,10, 8.2, 18,9, 16,10
13895,20060814,95,73,  84 ,   3, 72, 75,  0, 19,FG ,M  ,-,M   , 0.01,29.73,30.01,  3.4,12, 5.2, 22,9, 18,9
13895,20060815,97,72,  85 ,   4, 71, 74,  0, 20,TS TSRA FG HZ ,M  ,-,M   , 0.69,29.69,29.98,  0.4,28, 3.7, 35,30, 30,32
13895,20060816,93,72,  83 ,   2, 73, 75,  0, 18,TS TSRA FG ,M  ,-,M   , 0.04,29.71,29.99,  1.4,6, 3.8, 17,5, 16,5
13895,20060817,92,73,  83 ,   2, 73, 76,  0, 18,FG HZ ,M  ,-,M   , 0.01,29.76,30.03,  3.7,7, 5.8, 15,3, 13,3
13895,20060818,95,73,  84 ,   3, 68, 73,  0, 19,FG HZ ,M  ,-,M   , 0.01,29.74,30.03,  4.2,9, 5.9, 16,12, 13,6
13895,20060819,95,70,  83 ,   2, 68, 73,  0, 18,FG HZ ,M  ,-,M   , 0.02,29.72,29.99,  1.6,2, 3.6, 13,3, 12,34
13895,20060820,97,72,  85 ,   4, 70, 74,  0, 20,FG HZ ,M  ,-,M   , 0.01,29.70,29.98,  1.7,4, 3.5, 16,4, 13,5
13895,20060821,94,74,  84 ,   3, 72, 75,  0, 19,TS TSRA FG HZ ,M  ,-,M   ,  T  ,29.76,30.04,  1.0,17, 4.0, 21,31, 17,32
13895,20060822,92,74,  83 ,   2, 73, 74,  0, 18,TS TSRA RA FG HZ ,M  ,-,M   , 0.64,29.80,30.07,  0.6,15, 2.8, 31,32, 25,31
13895,20060823,92,73,  83 ,   2, 73, 74,  0, 18,TS FG HZ ,M  ,-,M   , 0.01,29.71,29.98,  1.1,26, 3.5, 23,31, 20,31
13895,20060824,94,70,  82 ,   1, 70, 74,  0, 17,FG+ FG ,M  ,-,M   , 0.00,29.64,29.91,  0.0,28, 2.7, 12,34,  9,32
13895,20060825,92,72,  82 ,   2, 72, 74,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.67,29.94,  4.0,12, 5.2, 15,17, 14,17
13895,20060826,94,73,  84 ,   4, 72, 75,  0, 19,TS FG ,M  ,-,M   ,  T  ,29.70,29.98,  3.8,13, 5.1, 18,18, 15,19
13895,20060827,95,73,  84 ,   4, 72, 75,  0, 19,-,M  ,-,M   , 0.00,29.69,29.98,  2.5,14, 4.7, 20,11, 16,11
13895,20060828,95,73,  84 ,   4, 73, 76,  0, 19,-,M  ,-,M   , 0.02,29.65,29.93,  2.0,24, 3.9, 16,29, 14,29
13895,20060829,97,73,  85 ,   5, 73, 76,  0, 20,TS TSRA FG ,M  ,-,M   , 0.95,29.58,29.87,  3.0,24, 5.8, 49,27, 40,27
13895,20060830,94,73,  84 ,   4, 72, 75,  0, 19,TS TSRA FG ,M  ,-,M   , 0.18,29.56,29.83,  1.3,21, 4.0, 17,11, 16,11
13895,20060831,92,72,  82 ,   2, 68, 72,  0, 17,FG ,M  ,-,M   , 0.01,29.55,29.83,  3.4,31, 4.7, 15,31, 13,32
13896,20060801,96,71,  84 ,   3, 71, 75,  0, 19,FG ,M  ,-,M   , 0.00,29.43,30.04,  0.0,0, 1.4,  9,27,  8,27
13896,20060802,99,74,  87 ,   7, 70, 75,  0, 22,-,M  ,-,M   , 0.00,29.43,30.03,  2.5,28, 5.0, 18,27, 16,27
13896,20060803,99,74,  87 ,   7, 67, 73,  0, 22,-,M  ,-,M   , 0.00,29.39,29.99,  4.3,30, 4.9, 18,28, 16,28
13896,20060804,100,69,  85 ,   5, 66, 71,  0, 20,-,M  ,-,M   , 0.00,29.40,30.00,  2.0,33, 3.6, 37,33, 28,34
13896,20060805,98,70,  84 ,   4, 68, 73,  0, 19,TS FG VCTS ,M  ,-,M   , 0.00,29.37,29.97,  0.6,18, 3.4, 14,5, 12,1
13896,20060806,99,73,  86 ,   6, 68, 73,  0, 21,FG ,M  ,-,M   , 0.00,29.46,30.06,  3.7,17, 4.8, 18,16, 16,16
13896,20060807,101,72,  87 ,   7, 67, 73,  0, 22,-,M  ,-,M   , 0.00,29.53,30.14,  0.7,27, 2.7, 15,25, 12,26
13896,20060808,100,72,  86 ,   6, 69, 74,  0, 21,TS VCTS ,M  ,-,M   , 0.00,29.51,30.10,  0.5,1, 2.3, 25,34, 18,35
13896,20060809,100,73,  87*,   7, 70, 75,  0, 22,TS VCTS ,M  ,-,M   ,  T  ,29.43,30.02,  1.0,30, 3.3, 22,2, 16,2
13896,20060810,100,71,  86 ,   6, 70, 74,  0, 21,TS TSRA FG HZ VCTS ,M  ,-,M   , 1.35,29.34,29.94,  3.0,23, 5.3, 32,30, 25,29
13896,20060811,86,72,  79 ,  -1, 72, 73,  0, 14,RA FG HZ ,M  ,-,M   , 0.04,29.30,29.89,  1.1,25, 2.7, 12,2,  9,2
13896,20060812,90,73,  82 ,   2, 71, 73,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.31,29.92,  0.8,36, 2.8, 14,2, 12,2
13896,20060813,86,73,  80 ,   0, 71, 73,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.41,30.02,  3.3,12, 4.3, 15,15, 13,14
13896,20060814,96,71,  84 ,   4, 71, 75,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.37,29.99,  0.4,13, 2.3, 12,19,  9,19
13896,20060815,94*,75,  85 ,   6, 70, 74,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.37,29.98,  1.8,35, 3.5, 17,2, 13,35
13896,20060816,91,67,  79 ,   0, 67, 72,  0, 14,-,M  ,-,M   , 0.00,29.42,30.03,  2.5,6, 5.0, 13,10, 10,9
13896,20060817,92,71,  82 ,   3, 71, 74,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.45,30.05,  1.9,12, 3.5, 15,17, 13,17
13896,20060818,95,73,  84 ,   5, 69, 74,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.44,30.05,  0.9,14, 3.5, 16,16, 13,15
13896,20060819,97,71,  84 ,   5, 68, 73,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.40,30.00,  0.6,31, 2.3, 14,30, 10,33
13896,20060820,98,72,  85 ,   6, 70, 74,  0, 20,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.49,29.39,29.99,  1.7,33, 4.0, 61,26, 28,29
13896,20060821,94,74,  84 ,   5, 72, 75,  0, 19,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.12,29.46,30.05,  1.2,23, 3.2, 21,34, 15,26
13896,20060822,90,73,  82 ,   3, 72, 74,  0, 17,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.22,29.48,30.07,  0.6,36, 3.3, 25,2, 18,2
13896,20060823,90,69,  80 ,   2, 63, 69,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.40,30.00,  2.0,7, 3.9, 15,8, 10,5
13896,20060824,93,64,  79 ,   1, 61, 67,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.33,29.92,  0.1,7, 1.6, 14,6,  9,7
13896,20060825,95,65,  80 ,   2, 64, 70,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.30,29.93,  2.6,12, 4.5, 14,15, 10,8
13896,20060826,96,72,  84 ,   6, 69, 74,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.36,29.96,  4.1,16, 5.0, 17,13, 13,16
13896,20060827,94,72,  83 ,   5, 71, 75,  0, 18,RA FG HZ ,M  ,-,M   , 0.24,29.37,29.97,  3.9,17, 5.7, 20,16, 15,17
13896,20060828,95,75,  85 ,   7, 71, 75,  0, 20,TS TSRA FG VCTS ,M  ,-,M   , 0.17,29.30,29.90,  5.6,25, 6.7, 30,27, 23,26
13896,20060829,89,72,  81 ,   4, 72, 73,  0, 16,TS TSRA FG VCTS ,M  ,-,M   , 0.35,29.29,29.88,  1.3,28, 2.4, 28,24, 23,24
13896,20060830,81,71,  76 ,  -1, 69, 71,  0, 11,FG HZ ,M  ,-,M   , 0.01,29.30,29.89,  2.4,35, 3.5, 10,34,  8,33
13896,20060831,85,65,  75*,  -2, 64, 68,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.30,29.90,  3.3,35, 5.5, 16,33, 13,34
13897,20060801,96,74,  85 ,   6, 69, 75,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.40,30.03,  1.3,24, 3.9, 18,31, 12,24
13897,20060802,96,76,  86 ,   7, 70, 75,  0, 21,HZ ,M  ,-,M   , 0.00,29.36,30.00,  2.0,25, 4.7, 18,23, 15,24
13897,20060803,96,77,  87*,   8, 68, 74,  0, 22,-,M  ,-,M   , 0.00,29.34,29.97,  6.9,26, 7.4, 23,24, 17,27
13897,20060804,91,73,  82 ,   3, 70, 73,  0, 17,TS TSRA FG+ FG ,M  ,-,M   , 1.69,29.37,30.00,  0.8,20, 3.9, 29,19, 21,19
13897,20060805,90,72,  81 ,   2, 70, 73,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.37,29.99,  0.9,11, 2.9, 12,11,  8,16
13897,20060806,94,74,  84 ,   5, 70, 75,  0, 19,-,M  ,-,M   , 0.00,29.41,30.05,  3.3,18, 5.2, 20,17, 14,19
13897,20060807,95,76,  86 ,   7, 68, 74,  0, 21,HZ ,M  ,-,M   , 0.00,29.49,30.13,  3.9,25, 5.5, 17,30, 13,25
13897,20060808,97,75,  86 ,   7, 69, 74,  0, 21,-,M  ,-,M   , 0.00,29.46,30.10,  2.0,5, 4.8, 21,3, 18,2
13897,20060809,95,74,  85 ,   6, 70, 75,  0, 20,TS ,M  ,-,M   ,  T  ,29.36,30.01,  0.6,20, 3.7, 25,6, 21,5
13897,20060810,98*,72,  85 ,   6, 70, 74,  0, 20,TS TSRA FG ,M  ,-,M   , 1.12,29.28,29.91,  1.1,25, 5.7, 44,33, 33,33
13897,20060811,81,71,  76 ,  -3, 70, 71,  0, 11,RA FG+ FG ,M  ,-,M   , 1.13,29.26,29.89,  2.1,25, 4.3, 12,23,  9,23
13897,20060812,87,70,  79 ,   0, 69, 72,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.29,29.93,  3.1,1, 5.1, 16,2, 14,2
13897,20060813,84,73,  79 ,   0, 69, 72,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.38,30.02,  3.8,15, 5.0, 13,16, 12,17
13897,20060814,92,72,  82 ,   4, 70, 73,  0, 17,TS TSRA FG HZ ,M  ,-,M   , 0.62,29.36,29.99,  3.9,19, 6.7, 29,28, 23,27
13897,20060815,89,75,  82 ,   4, 69, 72,  0, 17,FG HZ ,M  ,-,M   , 0.01,29.38,30.00,  3.8,1, 6.2, 20,3, 16,3
13897,20060816,91,73,  82 ,   4, 62, 69,  0, 17,-,M  ,-,M   , 0.00,29.40,30.06,  7.4,3, 8.7, 18,1, 16,3
13897,20060817,94,70,  82 ,   4, 68, 73,  0, 17,HZ ,M  ,-,M   , 0.00,29.42,30.06,  0.8,10, 4.0, 18,17, 15,17
13897,20060818,95,76,  86 ,   8, 70, 75,  0, 21,HZ ,M  ,-,M   , 0.00,29.42,30.05,  0.5,16, 4.5, 16,22, 13,22
13897,20060819,95,77,  86 ,   8, 71, 75,  0, 21,HZ ,M  ,-,M   ,  T  ,29.35,29.98,  3.1,28, 5.7, 20,1, 15,2
13897,20060820,88,77,  83 ,   5, 71, 74,  0, 18,TS FG BCFG HZ ,M  ,-,M   , 0.00,29.38,30.00,  2.9,4, 5.4, 29,36, 24,36
13897,20060821,91,72,  82 ,   5, 71, 74,  0, 17,FG HZ ,M  ,-,M   , 0.05,29.41,30.06,  4.4,4, 6.3, 22,12, 16,3
13897,20060822,89,74,  82 ,   5, 65, 71,  0, 17,RA FG HZ ,M  ,-,M   , 0.12,29.43,30.08,  4.6,2, 6.4, 17,2, 14,1
13897,20060823,89,70,  80 ,   3, 60, 67,  0, 15,HZ ,M  ,-,M   , 0.00,29.37,30.02,  4.0,3, 5.4, 17,1, 13,3
13897,20060824,91,64,  78 ,   1, 61, 68,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.31,29.94,  1.6,8, 4.2, 13,7, 12,8
13897,20060825,94,68,  81 ,   4, 66, 71,  0, 16,HZ ,M  ,-,M   , 0.00,29.30,29.93,  3.9,16, 5.7, 14,18, 12,15
13897,20060826,93,75,  84 ,   7, 68, 73,  0, 19,HZ ,M  ,-,M   , 0.00,29.33,29.97,  5.4,16, 6.4, 16,16, 13,16
13897,20060827,96,76,  86 ,  10, 69, 74,  0, 21,HZ ,M  ,-,M   ,  T  ,29.34,29.96,  6.9,17, 7.7, 18,16, 16,18
13897,20060828,94,75,  85 ,   9, 71, 74,  0, 20,TS HZ ,M  ,-,M   , 0.05,29.25,29.88,  4.6,21, 6.8, 21,17, 15,23
13897,20060829,90,74,  82 ,   6, 70, 73,  0, 17,TS TSRA RA FG HZ ,M  ,-,M   , 0.39,29.21,29.86,  0.6,29, 4.3, 16,18, 15,18
13897,20060830,83,64,  74*,  -2, 65, 69,  0,  9,FG BCFG BR HZ ,M  ,-,M   , 0.00,29.26,29.89,  4.5,34, 5.9, 14,35, 12,1
13897,20060831,86,68,  77 ,   1, 65, 69,  0, 12,FG MIFG BCFG BR HZ ,M  ,-,M   , 0.02,29.27,29.90,  6.2,36, 7.3, 20,1, 14,3
13899,20060801,88*,74,  81 ,  -2, 73, 75,  0, 16,TS TSRA RA FG ,M  ,-,M   , 0.68,29.91,30.08,  1.6,27, 3.5, 15,24, 13,24
13899,20060802,90,74,  82 ,  -1, 73, 76,  0, 17,TS TSRA FG ,M  ,-,M   , 0.82,29.91,30.07,  2.5,25, 6.4, 23,4, 17,8
13899,20060803,90,76,  83 ,   0, 74, 77,  0, 18,-,M  ,-,M   ,  T  ,29.88,30.04,  3.7,22, 5.9, 20,20, 16,22
13899,20060804,92,75,  84 ,   1, 74, 76,  0, 19,TS TSRA HZ VCTS ,M  ,-,M   , 0.03,29.83,30.01,  3.4,26, 6.4, 20,17, 17,17
13899,20060805,88,74,  81 ,  -2, 71, 74,  0, 16,TS VCTS ,M  ,-,M   ,  T  ,29.81,29.99,  5.3,16, 7.3, 25,14, 21,14
13899,20060806,88,73,  81 ,  -2, 73, 75,  0, 16,TS TSRA RA FG ,M  ,-,M   , 0.16,29.88,30.08,  6.0,12, 7.5, 18,14, 15,14
13899,20060807,91,75,  83 ,   0, 75, 77,  0, 18,-,M  ,-,M   ,  T  ,29.96,30.14,  1.7,9, 4.9, 16,8, 10,17
13899,20060808,92,76,  84 ,   1, 74, 76,  0, 19,TS TSRA ,M  ,-,M   , 0.04,29.93,30.11,  1.4,30, 5.7, 18,1, 14,32
13899,20060809,89,73,  81 ,  -1, 74, 75,  0, 16,TS TSRA RA FG ,M  ,-,M   , 0.27,29.88,30.06,  1.8,23, 4.8, 21,25, 17,25
13899,20060810,88,71,  80 ,  -2, 73, 75,  0, 15,-,M  ,-,M   , 0.00,29.83,30.00,  5.5,22, 7.4, 21,18, 18,18
13899,20060811,92,75,  84 ,   2, 72, 76,  0, 19,-,M  ,-,M   , 0.00,29.74,29.92,  7.7,25, 8.6, 22,20, 18,20
13899,20060812,93,79,  86 ,   4, 73, 76,  0, 21,-,M  ,-,M   , 0.00,29.75,29.92,  7.9,26, 8.8, 20,24, 16,24
13899,20060813,90,76,  83 ,   1, 74, 77,  0, 18,TS ,M  ,-,M   , 0.00,29.80,29.99,  2.6,18, 5.7, 21,1, 17,36
13899,20060814,87,75,  81 ,  -1, 76, 77,  0, 16,TS TSRA FG VCTS ,M  ,-,M   , 0.07,29.83,30.00,  1.6,16, 5.7, 24,27, 20,27
13899,20060815,89,70,  80 ,  -2, 75, 76,  0, 15,TS TSRA FG VCTS ,M  ,-,M   , 0.31,29.81,29.97,  1.4,19, 6.1, 40,2, 28,1
13899,20060816,85,69,  77*,  -5, 73, 74,  0, 12,-,M  ,-,M   ,  T  ,29.80,29.98,  2.6,11, 5.5, 16,14, 13,15
13899,20060817,93,74,  84 ,   2, 73, 76,  0, 19,-,M  ,-,M   , 0.00,29.83,30.00,  3.6,11, 5.5, 14,13, 12,14
13899,20060818,92,79,  86 ,   4, 74, 77,  0, 21,-,M  ,-,M   , 0.01,29.81,30.00,  3.6,12, 5.9, 18,15, 16,14
13899,20060819,94,75,  85 ,   3, 72, 76,  0, 20,-,M  ,-,M   , 0.00,29.79,29.97,  1.5,21, 5.3, 15,19, 14,19
13899,20060820,98,77,  88*,   6, 71, 76,  0, 23,-,M  ,-,M   , 0.00,29.80,29.97,  1.9,24, 5.3, 18,33, 14,19
13899,20060821,94,78,  86 ,   4, 74, 77,  0, 21,TS VCTS ,M  ,-,M   ,  T  ,29.87,30.04,  0.9,18, 4.5, 29,3, 20,2
13899,20060822,86,77,  82 ,   0, 75, 77,  0, 17,TS ,M  ,-,M   , 0.05,29.90,30.08,  0.6,6, 3.5, 15,27, 12,27
13899,20060823,89,75,  82 ,   0, 74, 76,  0, 17,TS VCTS ,M  ,-,M   ,  T  ,29.83,29.99,  3.0,21, 4.7, 21,21, 15,23
13899,20060824,92,77,  85 ,   3, 73, 76,  0, 20,TS VCTS ,M  ,-,M   , 0.01,29.75,29.92,  4.4,24, 7.1, 22,20, 18,20
