Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03971,20070227,80,41,  61 ,M   , 42, 52,  4,  0,-,M  ,-,M   , 0.00,29.06,29.79, 10.4,15,11.3, 31,16, 23,16
03971,20070228,74,63,  69 ,M   , 59, 62,  0,  4,FG HZ ,M  ,-,M   , 0.00,28.88,30.78, 11.9,18,12.3, 30,16, 22,17
03974,20070201,31,13,  22 ,  22, 17, 21, 43,  0,FG+ FG FZFG ,M  ,-,M   , 0.05,28.31,29.92,  4.4,30, 6.9, 32,35, 25,35
03974,20070202,24,7,  16 ,  16,  3, 12, 49,  0,-,M  ,-,M   , 0.00,28.50,30.13,  7.1,28,13.8, 31,35, 25,35
03974,20070203,26,13,  20 ,  20,  8, 16, 45,  0,-,M  ,-,M   ,  T  ,28.62,30.25,  2.1,1, 6.0, 20,27, 15,28
03974,20070204,32,12,  22 ,  22, 10, 19, 43,  0,-,M  ,-,M   , 0.00,28.78,30.44,  0.6,17, 5.5, 14,23, 12,23
03974,20070205,43,18,  31 ,  31, 21, 28, 34,  0,-,M  ,-,M   , 0.00,28.76,30.38,  5.7,17, 6.8, 20,18, 16,18
03974,20070206,58,28,  43 ,  43, 33, 38, 22,  0,-,M  ,-,M   , 0.00,28.54,30.11,  2.8,25, 9.4, 29,22, 28,22
03974,20070207,33,20,  27 ,  27, 20, 24, 38,  0,FG ,M  ,-,M   , 0.00,28.70,30.29, 13.8,4,14.1, 26,5, 21,3
03974,20070208,32,17,  25 ,  25, 15, 22, 40,  0,-,M  ,-,M   , 0.00,28.75,30.36,  9.3,5, 9.9, 32,33, 31,33
03974,20070209,27,19,  23 ,  23, 18, 22, 42,  0,FG ,M  ,-,M   , 0.00,28.77,30.40,  8.1,3, 8.6, 17,3, 14,2
03974,20070210,33,13,  23 ,  23, 15, 21, 42,  0,-,M  ,-,M   , 0.00,28.76,30.38,  1.4,19, 3.6, 10,14,  8,22
03974,20070211,37,21,  29 ,  29, 27, 30, 36,  0,FG ,M  ,-,M   , 0.00,28.49,30.10,  9.5,17, 9.7, 26,16, 21,18
03974,20070212,39,33,  36 ,  36, 36, 36, 29,  0,RA FZRA FG+ FG UP ,M  ,-,M   , 0.22,28.29,29.88,  7.4,7,10.2, 29,1, 23,2
03974,20070213,33,12,  23 ,  23, 17, 20, 42,  0,SN FG ,M  ,-,M   ,  T  ,28.61,30.22, 23.6,35,23.8, 41,35, 33,35
03974,20070214,19,4,  12 ,  12,  5, 10, 53,  0,FG HZ ,M  ,-,M   ,  T  ,28.79,30.45, 12.6,1,12.9, 23,36, 20,36
03974,20070215,16,5,  11*,  11,  3,  8, 54,  0,HZ ,M  ,-,M   ,  T  ,28.82,30.49,  8.0,34, 9.1, 30,34, 16,33
03974,20070216,42,4,  23 ,  23, 17, 22, 42,  0,-,M  ,-,M   ,  T  ,28.38,30.01, 11.7,22,16.3, 46,32, 35,32
03974,20070217,42,25,  34 ,  34, 23, 30, 31,  0,-,M  ,-,M   , 0.00,28.65,30.25, 15.3,33,16.6, 40,33, 30,34
03974,20070218,57,27,  42 ,  42, 27, 36, 23,  0,-,M  ,-,M   , 0.00,28.53,30.13, 15.2,20,16.2, 38,19, 29,19
03974,20070219,64,35,  50 ,  50, 31, 41, 15,  0,-,M  ,-,M   , 0.00,28.12,29.67, 10.7,20,16.0, 38,19, 29,20
03974,20070220,57,33,  45 ,  45, 33, 38, 20,  0,-,M  ,-,M   , 0.00,28.20,29.77,  6.6,1, 8.3, 22,35, 16,5
03974,20070221,66,28,  47 ,  47, 34, 41, 18,  0,-,M  ,-,M   , 0.00,28.41,29.98,  5.0,23, 6.7, 20,20, 16,22
03974,20070222,61,34,  48 ,  48, 29, 39, 17,  0,-,M  ,-,M   , 0.00,28.61,30.18, 11.1,9,11.9, 25,12, 20,11
03974,20070223,72*,45,  59*,  59, 38, 48,  6,  0,TS TSRA HZ VCTS ,M  ,-,M   , 0.30,28.22,29.89, 20.0,16,20.7, 49,19, 38,18
03974,20070224,61,36,  49 ,  49, 40, 46, 16,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.38,27.79,32.02,  5.5,22,19.7, 52,31, 39,32
03974,20070225,46,33,  40 ,  40, 24, 33, 25,  0,-,M  ,-,M   , 0.00,28.20,29.78, 14.6,31,15.3, 45,31, 36,31
03974,20070226,51,30,  41 ,  41, 26, 35, 24,  0,-,M  ,-,M   , 0.00,28.28,29.83,  4.8,6, 6.4, 18,2, 15,4
03974,20070227,64,29,  47 ,  47, 29, 39, 18,  0,-,M  ,-,M   , 0.00,28.31,29.86,  8.4,13, 8.9, 32,14, 26,14
03974,20070228,71,39,  55 ,  55, 36, 45, 10,  0,HZ ,M  ,-,M   , 0.00,27.88,31.89,  1.9,22,10.0, 33,32, 25,31
03975,20070201,32,21,  27 ,  -7, 21, 25, 38,  0,SN FG ,M  ,-,M   , 0.01,29.48,29.90,  0.5,35, 1.4, 10,33,  8,36
03975,20070202,32,19,  26 ,  -9, 11, 22, 39,  0,-,M  ,-,M   , 0.00,29.60,30.03,  6.3,30, 7.5, 23,28, 16,29
03975,20070203,38,17,  28 ,  -7,  8, 22, 37,  0,SN FG ,M  ,-,M   ,  T  ,29.80,30.23,  6.5,28, 8.6, 23,28, 18,33
03975,20070204,38,7,  23 , -12, 13, 21, 42,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.02,30.00,30.42,  2.2,31, 5.5, 24,27, 17,28
03975,20070205,26,21,  24 , -11,  7, 18, 41,  0,-,M  ,-,M   , 0.00,30.13,-,  4.8,4,M   , 16,5, 10,6
03975,20070206,52,22,  37 ,   1, 24, 32, 28,  0,-,M  ,-,M   , 0.00,29.77,30.17,  4.3,19, 8.4, 23,22, 18,22
03975,20070207,38,23,  31 ,  -5, 15, 24, 34,  0,-,M  ,-,M   , 0.00,29.90,30.32, 10.9,4,11.2, 22,4, 17,1
03975,20070208,36,25,  31 ,  -5, 10, 23, 34,  0,-,M  ,-,M   , 0.00,29.94,30.38,  7.0,4, 8.4, 17,2, 14,1
03975,20070209,33,25,  29 ,  -8,  6, 22, 36,  0,-,M  ,-,M   , 0.00,29.92,30.36,  5.0,4, 5.7, 16,4, 13,5
03975,20070210,38,23,  31 ,  -6, 10, 24, 34,  0,-,M  ,-,M   , 0.00,29.94,30.37,  1.5,1, 4.5, 14,6, 10,36
03975,20070211,45,19,  32 ,  -5, 21, 29, 33,  0,-,M  ,-,M   , 0.00,29.85,30.26,  3.5,20, 4.0, 18,20, 14,22
03975,20070212,44,36,  40 ,   3, 36, 38, 25,  0,RA FG HZ ,M  ,-,M   , 2.36,29.62,30.03,  2.4,8, 3.3, 16,13, 14,13
03975,20070213,44,26,  35 ,  -3, 31, 34, 30,  0,RA FG UP ,M  ,-,M   , 0.88,29.41,29.81, 15.0,36,16.1, 40,33, 30,34
03975,20070214,31,21,  26 , -12, 14, 22, 39,  0,-,M  ,-,M   ,  T  ,29.83,30.26, 13.3,36,13.7, 32,34, 25,34
03975,20070215,31,16,  24 , -14,  8, 18, 41,  0,-,M  ,-,M   , 0.00,29.91,30.34,  7.7,36, 7.9, 21,36, 16,1
03975,20070216,32,12,  22*, -17, 13, 20, 43,  0,-,M  ,-,M   ,  T  ,29.74,30.18,  8.2,20, 9.9, 26,20, 21,20
03975,20070217,36,24,  30 ,  -9, 19, 27, 35,  0,-,M  ,-,M   ,  T  ,29.58,29.99,  9.4,28,13.0, 37,31, 28,32
03975,20070218,46,20,  33 ,  -6, 23, 29, 32,  0,-,M  ,-,M   , 0.00,29.85,30.27,  4.6,20, 6.0, 18,17, 15,16
03975,20070219,56,31,  44 ,   4, 32, 39, 21,  0,-,M  ,-,M   , 0.00,29.53,29.94, 13.3,20,13.5, 41,22, 31,21
03975,20070220,68*,45,  57*,  17, 48, 51,  8,  0,TS TSRA VCTS ,M  ,-,M   , 0.12,29.35,29.73,  2.4,19, 6.3, 23,8, 21,7
03975,20070221,66,37,  52 ,  12, 41, 46, 13,  0,FG HZ ,M  ,-,M   , 0.00,29.51,29.91,  1.4,24, 4.5, 14,18, 10,20
03975,20070222,65,38,  52 ,  12, 27, 41, 13,  0,-,M  ,-,M   , 0.00,29.80,30.21,  4.3,1, 6.7, 21,1, 16,35
03975,20070223,55,35,  45 ,   4, 30, 38, 20,  0,-,M  ,-,M   , 0.00,29.79,30.19,  6.2,8, 6.9, 21,11, 14,8
03975,20070224,51,39,  45 ,   4, 40, 43, 20,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.89,29.26,30.88,  6.5,11, 8.6, 25,10, 20,8
03975,20070225,51,36,  44 ,   3, 32, 39, 21,  0,-,M  ,-,M   , 0.00,29.26,30.28, 10.8,25,11.9, 33,25, 25,26
03975,20070226,46,31,  39 ,  -3, 30, 35, 26,  0,-,M  ,-,M   , 0.00,29.45,29.87,  1.0,6, 1.6, 12,5, 10,5
03975,20070227,54,28,  41 ,  -1, 32, 37, 24,  0,-,M  ,-,M   , 0.00,29.63,30.04,  2.6,7, 3.9, 13,5,  9,11
03975,20070228,66,38,  52 ,  10, 43, 48, 13,  0,-,M  ,-,M   ,  T  ,29.37,29.77,  7.1,15,11.2, 30,19, 23,20
03981,20070201,34,29,  32 ,  32, 27, 30, 33,  0,FZRA SN FG ,M  ,-,M   , 0.01,28.50,29.86,  7.3,1, 7.7, 16,1, 14,4
03981,20070202,32,22,  27 ,  27, 14, 24, 38,  0,-,M  ,-,M   , 0.01,28.75,30.14,  5.5,36, 9.9, 35,2, 29,2
03981,20070203,49,21,  35 ,  35, 24, 29, 30,  0,-,M  ,-,M   , 0.00,28.78,30.16,  2.7,20, 8.4, 21,20, 17,21
03981,20070204,49,24,  37 ,  37, 23, 31, 28,  0,-,M  ,-,M   , 0.00,28.95,30.34,  8.4,6, 9.3, 20,8, 17,7
03981,20070205,59,26,  43 ,  43, 28, 36, 22,  0,-,M  ,-,M   , 0.00,28.96,30.34,  3.7,9, 6.7, 14,20, 12,23
03981,20070206,74,34,  54 ,  54, 39, 45, 11,  0,FG ,M  ,-,M   , 0.00,28.73,30.09,  8.8,19,10.4, 23,22, 20,20
03981,20070207,55,33,  44 ,  44, 35, 39, 21,  0,-,M  ,-,M   , 0.00,28.69,30.05, 11.5,2,13.9, 26,1, 23,36
03981,20070208,35,31,  33 ,  33, 27, 31, 32,  0,FG HZ ,M  ,-,M   , 0.00,28.83,30.23,  8.9,36, 9.4, 25,1, 21,36
03981,20070209,36,30,  33 ,  33, 27, 31, 32,  0,FG ,M  ,-,M   , 0.00,28.91,30.30, 10.3,1,10.4, 21,1, 18,2
03981,20070210,35,30,  33 ,  33, 25, 30, 32,  0,-,M  ,-,M   , 0.00,28.94,30.31,  6.7,8, 6.9, 14,7, 13,7
03981,20070211,47,34,  41 ,  41, 35, 38, 24,  0,FG HZ ,M  ,-,M   , 0.00,28.69,30.06, 10.3,15,11.4, 22,16, 20,16
03981,20070212,64,41,  53 ,  53, 47, 49, 12,  0,TS RA FG+ FG VCTS ,M  ,-,M   , 0.14,28.39,29.74,  4.0,13,14.1, 41,34, 32,33
03981,20070213,41,25,  33 ,  33, 24, 29, 32,  0,-,M  ,-,M   , 0.04,28.75,30.12, 22.9,35,23.3, 43,33, 37,34
03981,20070214,25,20,  23 ,  23, 15, 20, 42,  0,FG ,M  ,-,M   ,  T  ,28.91,30.32, 15.6,1,15.7, 29,1, 25,2
03981,20070215,27,13,  20*,  20, 12, 18, 45,  0,-,M  ,-,M   ,  T  ,29.02,30.43, 10.0,35,10.8, 22,1, 20,36
03981,20070216,62,15,  39 ,  39, 21, 29, 26,  0,-,M  ,-,M   , 0.00,28.71,30.11,  5.6,18,13.2, 28,17, 24,21
03981,20070217,56,32,  44 ,  44, 27, 37, 21,  0,-,M  ,-,M   , 0.00,28.92,30.28, 14.2,33,15.1, 36,34, 30,34
03981,20070218,67,24,  46 ,  46, 24, 37, 19,  0,-,M  ,-,M   , 0.00,28.85,30.22,  9.6,20,11.8, 30,22, 25,20
03981,20070219,76,37,  57 ,  57, 30, 43,  8,  0,-,M  ,-,M   , 0.00,28.40,29.74, 14.7,20,15.4, 33,23, 28,21
03981,20070220,75,42,  59 ,  59, 33, 45,  6,  0,-,M  ,-,M   , 0.00,28.39,29.73,  9.3,26,13.8, 36,25, 31,26
03981,20070221,73,35,  54 ,  54, 36, 44, 11,  0,-,M  ,-,M   , 0.00,28.59,29.94,  0.9,7, 6.5, 14,15, 13,3
03981,20070222,76,40,  58 ,  58, 36, 47,  7,  0,-,M  ,-,M   , 0.00,28.66,30.01,  8.6,10,10.9, 18,13, 15,14
03981,20070223,65,49,  57 ,  57, 50, 55,  8,  0,-,M  ,-,M   ,  T  ,28.40,30.22, 16.5,15,17.0, 35,16, 28,16
03981,20070224,63,42,  53 ,  53, 33, 44, 12,  0,HZ ,M  ,-,M   , 0.01,28.19,31.47, 19.1,26,24.2, 58,29, 46,29
03981,20070225,59,27,  43 ,  43, 21, 34, 22,  0,-,M  ,-,M   , 0.00,28.49,29.86,  2.6,22, 8.7, 18,33, 16,33
03981,20070226,64,36,  50 ,  50, 27, 39, 15,  0,-,M  ,-,M   , 0.00,28.36,29.83,  4.8,35,12.6, 33,31, 29,32
03981,20070227,71,34,  53 ,  53, 33, 43, 12,  0,-,M  ,-,M   , 0.00,28.41,29.74,  8.0,11,11.4, 25,12, 20,12
03981,20070228,84*,50,  67*,  67, 35, 50,  0,  2,-,M  ,-,M   , 0.00,28.12,31.21, 13.5,22,16.1, 43,32, 36,23
03991,20070201,37,33,  35 ,M   , 32, 34, 30,  0,RA SN FG UP ,M  ,-,M   , 0.17,29.12,29.86,  7.0,2, 7.9, 17,2, 15,1
03991,20070202,34,24,  29 ,M   , 25, 28, 36,  0,SN FG ,M  ,-,M   , 0.01,29.42,30.17,  0.9,32, 5.3, 20,36, 20,1
03991,20070203,53,21,  37 ,M   , 27, 33, 28,  0,-,M  ,-,M   , 0.00,29.48,30.24,  8.0,18, 8.5, 24,19, 21,19
03991,20070204,57,28,  43 ,M   , 29, 36, 22,  0,FG ,M  ,-,M   , 0.00,29.59,30.34,  5.1,2, 6.9, 16,4, 14,3
03991,20070205,61,30,  46 ,M   , 33, 39, 19,  0,-,M  ,-,M   , 0.00,29.63,30.38,  1.8,36, 3.4,  9,18,  8,1
03991,20070206,71,39,  55 ,M   , 43, 49, 10,  0,-,M  ,-,M   , 0.00,29.46,30.19, 11.2,19,11.8, 30,19, 24,18
03991,20070207,72,42,  57 ,M   , 47, 52,  8,  0,-,M  ,-,M   , 0.00,29.33,30.05,  4.5,14, 8.2, 23,2, 20,1
03991,20070208,50,36,  43 ,M   , 34, 37, 22,  0,FG HZ ,M  ,-,M   , 0.00,29.48,30.21,  9.1,35, 9.7, 21,1, 18,1
03991,20070209,42,36,  39 ,M   , 32, 36, 26,  0,FG HZ ,M  ,-,M   , 0.00,29.55,30.29,  8.1,35, 8.3, 17,33, 15,33
03991,20070210,44,36,  40 ,M   , 28, 35, 25,  0,-,M  ,-,M   , 0.00,29.57,30.33,  4.9,3, 5.8, 13,5, 12,1
03991,20070211,49,40,  45 ,M   , 36, 41, 20,  0,-,M  ,-,M   , 0.00,29.41,30.15,  9.5,14,10.1, 21,16, 18,14
03991,20070212,59,47,  53 ,M   , 50, 51, 12,  0,RA FG+ FG ,M  ,-,M   , 0.20,29.09,29.82,  6.8,14, 9.0, 29,27, 21,28
03991,20070213,52,30,  41 ,M   , 31, 35, 24,  0,FG ,M  ,-,M   , 0.01,29.31,30.04, 19.0,33,20.9, 39,31, 31,28
03991,20070214,33,26,  30 ,M   , 19, 26, 35,  0,-,M  ,-,M   , 0.00,29.54,30.29, 13.1,36,13.3, 26,36, 21,36
03991,20070215,34,20,  27*,M   , 16, 24, 38,  0,-,M  ,-,M   , 0.00,29.65,30.41, 12.1,34,12.5, 23,32, 18,32
03991,20070216,49,13,  31 ,M   , 18, 27, 34,  0,-,M  ,-,M   , 0.00,29.45,30.21,  6.7,17,10.2, 29,18, 23,18
03991,20070217,58,29,  44 ,M   , 24, 36, 21,  0,-,M  ,-,M   , 0.00,29.52,30.26, 12.7,33,13.7, 39,35, 32,32
03991,20070218,63,24,  44 ,M   , 25, 37, 21,  0,-,M  ,-,M   , 0.00,29.57,30.32,  7.7,17, 8.4, 21,17, 17,17
03991,20070219,73,42,  58 ,M   , 38, 48,  7,  0,-,M  ,-,M   , 0.00,29.16,29.89, 15.8,18,16.3, 32,19, 28,19
03991,20070220,79,50,  65 ,M   , 37, 51,  0,  0,-,M  ,-,M   , 0.00,29.07,29.79, 10.9,23,12.5, 32,25, 25,24
03991,20070221,77,35,  56 ,M   , 35, 46,  9,  0,-,M  ,-,M   , 0.00,29.23,29.96,  1.3,25, 3.8, 16,36, 13,1
03991,20070222,81,38,  60 ,M   , 37, 49,  5,  0,-,M  ,-,M   , 0.00,29.34,30.08,  5.8,12, 7.9, 24,14, 22,14
03991,20070223,69,57,  63 ,M   , 54, 58,  2,  0,RA FG ,M  ,-,M   ,  T  ,29.16,29.87, 14.8,14,15.0, 32,14, 29,15
03991,20070224,68,45,  57 ,M   , 39, 51,  8,  0,RA FG HZ ,M  ,-,M   , 0.13,28.88,30.95, 18.8,24,23.4, 55,23, 44,24
03991,20070225,63,35,  49 ,M   , 24, 39, 16,  0,-,M  ,-,M   , 0.00,29.18,29.91,  4.3,26, 8.2, 20,29, 16,28
03991,20070226,75,43,  59 ,M   , 29, 44,  6,  0,-,M  ,-,M   , 0.00,29.01,29.74,  3.1,27,10.6, 26,30, 23,32
03991,20070227,81*,36,  59 ,M   , 41, 51,  6,  0,-,M  ,-,M   , 0.00,29.08,29.79,  7.7,15,11.3, 29,17, 24,17
03991,20070228,76,63,  70*,M   , 58, 62,  0,  5,-,M  ,-,M   , 0.00,28.89,30.88, 17.2,18,18.1, 39,19, 30,18
03994,20070201,27,20,  24 ,  -5, 18, 22, 41,  0,FG HZ ,M  ,-,M   , 0.00,28.86,29.89,  5.8,25, 6.6, 13,31, 12,30
03994,20070202,24,7,  16 , -13,  2, 12, 49,  0,FG HZ ,M  ,-,M   ,  T  ,29.01,30.06, 10.7,27,15.1, 32,33, 28,33
03994,20070203,17,9,  13 , -16, -1, 11, 52,  0,-,M  ,-,M   , 0.00,29.18,30.25,  9.0,27,10.7, 28,23, 22,23
03994,20070204,23,6,  15 , -14,  3, 13, 50,  0,-,M  ,-,M   , 0.00,29.39,30.45,  6.3,28, 8.9, 24,32, 21,32
03994,20070205,20,12,  16 , -14,  4, 13, 49,  0,-,M  ,-,M   , 0.00,29.46,30.53,  9.2,8, 9.6, 20,10, 16,10
03994,20070206,50,17,  34 ,   4, 22, 28, 31,  0,-,M  ,-,M   , 0.00,29.09,30.14,  1.4,32,12.1, 23,35, 20,34
03994,20070207,25,17,  21 ,  -9, 11, 18, 44,  0,-,M  ,-,M   , 0.00,29.34,30.39, 10.0,4,10.4, 18,2, 16,2
03994,20070208,25,19,  22 ,  -8,  9, 18, 43,  0,-,M  ,-,M   , 0.00,29.36,30.43,  8.0,2, 8.3, 15,2, 14,2
03994,20070209,23,19,  21 , -10, 10, 18, 44,  0,-,M  ,-,M   ,  T  ,29.36,30.42,  6.5,35, 8.6, 15,32, 14,1
03994,20070210,26,15,  21 , -10,  6, 17, 44,  0,-,M  ,-,M   , 0.00,29.36,30.41,  3.8,34, 5.8, 15,32, 13,34
03994,20070211,40,19,  30 ,  -1, 20, 27, 35,  0,-,M  ,-,M   , 0.00,29.16,30.20,  5.6,19, 6.5, 18,21, 15,21
03994,20070212,37,33,  35 ,   3, 32, 34, 30,  0,RA FG HZ ,M  ,-,M   , 0.10,28.96,30.01,  8.3,8,10.2, 24,7, 20,7
03994,20070213,33,17,  25 ,  -7, 20, 24, 40,  0,RA FZRA SN FG UP HZ ,M  ,-,M   , 0.11,29.06,30.09, 10.1,36,18.2, 29,1, 23,1
03994,20070214,20,9,  15 , -17,  5, 12, 50,  0,-,M  ,-,M   , 0.00,29.35,30.40, 10.4,35,10.7, 21,35, 17,35
03994,20070215,14,5,  10*, -23,  0,  8, 55,  0,-,M  ,-,M   ,  T  ,29.39,30.45,  9.4,32,10.2, 20,30, 16,34
03994,20070216,35,5,  20 , -13, 10, 17, 45,  0,SN FG FZFG ,M  ,-,M   ,  T  ,28.96,30.01, 15.5,21,16.6, 37,23, 29,23
03994,20070217,37,20,  29 ,  -4, 17, 23, 36,  0,SN FG FZFG HZ BLSN ,M  ,-,M   ,  T  ,29.07,30.10, 16.6,30,17.7, 39,32, 32,30
03994,20070218,49,19,  34 ,   0, 23, 30, 31,  0,FG HZ ,M  ,-,M   , 0.00,29.13,30.17,  9.2,21, 9.9, 28,20, 20,20
03994,20070219,58,41,  50 ,  16, 30, 41, 15,  0,-,M  ,-,M   , 0.00,28.71,29.72, 15.6,21,16.4, 36,19, 29,23
03994,20070220,51,33,  42 ,   8, 33, 38, 23,  0,FG HZ ,M  ,-,M   ,  T  ,28.75,29.76,  4.0,35, 4.8, 14,35, 13,35
03994,20070221,59,31,  45 ,  10, 35, 41, 20,  0,FG HZ ,M  ,-,M   , 0.00,28.93,29.94,  6.8,23, 9.3, 28,23, 22,23
03994,20070222,53,36,  45 ,  10, 27, 37, 20,  0,-,M  ,-,M   , 0.00,29.25,30.27,  3.7,2, 7.0, 15,4, 13,5
03994,20070223,62,36,  49 ,  14, 24, 38, 16,  0,-,M  ,-,M   , 0.00,29.03,30.03, 15.3,13,15.8, 31,16, 25,14
03994,20070224,49,40,  45 ,   9, 39, 43, 20,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.86,28.46,31.42, 10.9,12,11.8, 29,14, 21,9
03994,20070225,46,31,  39 ,   3, 26, 32, 26,  0,FG ,M  ,-,M   , 0.01,28.62,30.49, 15.3,27,15.9, 38,28, 28,28
03994,20070226,44,29,  37 ,   1, 25, 31, 28,  0,-,M  ,-,M   , 0.00,28.85,29.87,  2.7,32, 4.6, 15,32, 12,30
03994,20070227,51,25,  38 ,   1, 27, 33, 27,  0,FG HZ ,M  ,-,M   , 0.00,29.00,30.02,  4.8,9, 6.0, 17,12, 14,11
03994,20070228,69*,40,  55*,  18, 41, 48, 10,  0,TS VCTS ,M  ,-,M   , 0.00,28.58,31.00, 12.4,13,15.3, 36,17, 28,17
03996,20070201,42,37,  40 ,M   , 37, 38, 25,  0,RA FG UP ,M  ,-,M   , 0.30,29.68,29.85,  5.2,1, 6.7, 20,2, 17,1
03996,20070202,44,25,  35 ,M   , 30, 33, 30,  0,RA FG UP ,M  ,-,M   , 0.04,29.94,30.10,  5.8,34, 6.6, 20,2, 16,36
03996,20070203,48,23,  36 ,M   , 24, 31, 29,  0,FG ,M  ,-,M   , 0.00,30.21,30.36,  1.7,20, 3.2, 14,21,  9,18
03996,20070204,54,28,  41 ,M   , 31, 37, 24,  0,-,M  ,-,M   , 0.00,30.27,30.43,  0.6,35, 5.8, 16,3, 13,3
03996,20070205,55,34,  45 ,M   , 28, 36, 20,  0,-,M  ,-,M   , 0.00,30.33,-,  4.7,5,M   , 10,3,  9,3
03996,20070206,65,32,  49 ,M   , 37, 43, 16,  0,-,M  ,-,M   , 0.00,30.20,30.33,  7.8,19, 8.9, 24,21, 20,22
03996,20070207,72,48,  60 ,M   , 50, 53,  5,  0,FG ,M  ,-,M   , 0.00,30.05,30.20,  2.0,23, 6.3, 15,1, 13,23
03996,20070208,51,41,  46 ,M   , 37, 41, 19,  0,FG ,M  ,-,M   , 0.00,30.09,30.24,  8.2,1, 8.7, 18,1, 16,1
03996,20070209,43,33,  38 ,M   , 34, 37, 27,  0,RA FG ,M  ,-,M   , 0.14,30.11,30.26,  9.7,1, 9.8, 20,2, 16,1
03996,20070210,48,31,  40 ,M   , 24, 33, 25,  0,-,M  ,-,M   , 0.00,30.21,30.35,  9.1,36, 9.2, 20,1, 17,1
03996,20070211,58,28,  43 ,M   , 30, 38, 22,  0,-,M  ,-,M   , 0.00,30.14,30.27,  1.5,6, 3.6, 14,10, 12,11
03996,20070212,70,42,  56 ,M   , 48, 52,  9,  0,TS RA FG VCTS ,M  ,-,M   , 0.06,29.89,30.03,  9.4,15, 9.7, 21,14, 15,15
03996,20070213,67,38,  53 ,M   ,-,-, 12,  0,TS RA FG VCTS ,M  ,-,M   , 0.02,-,-,-,-,10.5, 31,24, 24,30
03996,20070214,38,30,  34 ,M   , 24, 30, 31,  0,-,M  ,-,M   , 0.00,30.02,30.19, 15.2,1,15.6, 29,2, 25,1
03996,20070215,39,28,  34 ,M   , 21, 28, 31,  0,-,M  ,-,M   , 0.00,30.15,30.31, 11.1,36,11.5, 24,1, 21,2
03996,20070216,40,24,  32*,M   , 22, 28, 33,  0,-,M  ,-,M   , 0.00,30.14,30.29,  1.5,23, 6.2, 14,19, 10,19
03996,20070217,59,33,  46 ,M   , 27, 37, 19,  0,-,M  ,-,M   , 0.00,29.97,30.14,  9.0,28,13.0, 32,30, 25,30
03996,20070218,51,25,  38 ,M   , 23, 32, 27,  0,-,M  ,-,M   , 0.00,30.25,30.41,  1.3,3, 4.7, 18,31, 12,27
03996,20070219,66,30,  48 ,M   , 35, 43, 17,  0,-,M  ,-,M   , 0.00,30.01,30.17, 11.6,18,12.4, 32,20, 25,20
03996,20070220,68,54,  61 ,M   , 55, 58,  4,  0,-,M  ,-,M   , 0.02,29.81,29.96,  9.9,19,11.1, 35,16, 30,16
03996,20070221,81*,51,  66*,M   , 54, 59,  0,  1,RA FG ,M  ,-,M   ,  T  ,29.85,30.00,  5.6,23, 6.8, 20,28, 17,26
03996,20070222,77,42,  60 ,M   , 45, 52,  5,  0,FG+ FG ,M  ,-,M   , 0.00,30.03,30.18,  4.3,36, 6.2, 17,36, 14,2
03996,20070223,76,49,  63 ,M   , 37, 50,  2,  0,-,M  ,-,M   , 0.00,29.94,30.09,  8.5,12, 9.8, 21,12, 18,12
03996,20070224,76,53,  65 ,M   , 55, 59,  0,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 1.46,29.60,29.76, 17.2,17,19.5, 44,16, 38,16
03996,20070225,68,41,  55 ,M   , 35, 46, 10,  0,HZ ,M  ,-,M   , 0.00,29.73,29.88,  9.5,25,10.0, 23,24, 18,25
03996,20070226,76,36,  56 ,M   , 38, 47,  9,  0,-,M  ,-,M   , 0.00,29.69,29.83,  7.4,20, 9.0, 31,21, 25,20
03996,20070227,76,41,  59 ,M   , 40, 50,  6,  0,-,M  ,-,M   , 0.00,29.80,29.95,  3.4,6, 5.1, 16,1, 14,1
03996,20070228,74,46,  60 ,M   , 51, 56,  5,  0,HZ ,M  ,-,M   , 0.00,29.69,29.83, 10.0,15,11.4, 24,16, 20,15
03997,20070201,30,8,  19 , -13, 13, 18, 46,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,28.94,29.90,  4.8,31, 5.7, 36,35, 30,34
03997,20070202,22,3,  13 , -19,  1, 12, 52,  0,-,M  ,-,M   , 0.00,29.11,30.08, 10.4,29,14.0, 33,33, 28,34
03997,20070203,20,1,  11 , -21,  0, 10, 54,  0,-,M  ,-,M   , 0.00,29.28,30.26,  5.0,31, 6.6, 28,32, 21,34
03997,20070204,26,3,  15 , -17,  5, 15, 50,  0,-,M  ,-,M   , 0.00,29.47,30.46,  2.8,35, 6.2, 22,33, 17,34
