Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03888,20050624,90,67,  79 ,M   , 63, 69,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.14,30.08,  2.1,8, 3.9, 18,9, 14,8
03888,20050625,88,67,  78 ,M   , 62, 68,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.13,30.06,  4.8,7, 5.3, 20,6, 16,8
03888,20050626,80,66,  73 ,M   , 67, 69,  0,  8,RA FG HZ ,M  ,-,M   , 0.35,29.10,30.05,  3.6,5, 4.6, 22,7, 18,8
03888,20050627,90,72,  81 ,M   , 70, 73,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.15,30.08,  3.9,12, 5.5, 20,15, 15,15
03888,20050628,85,73,  79 ,M   , 69, 72,  0, 14,-,M  ,-,M   , 0.00,29.13,30.07,  2.6,14, 4.3, 15,16, 12,16
03888,20050629,91,72,  82 ,M   , 69, 73,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.08,30.01,  0.5,21, 2.7, 20,15, 15,16
03888,20050630,94*,73,  84*,M   , 70, 74,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.03,29.94,  1.7,31, 4.3, 15,1, 13,14
03889,20050601,75,56,  66 ,  -3, 54, 58,  0,  1,RA FG ,M  ,-,M   , 0.12,28.51,29.98,  1.5,9, 6.0, 18,10, 12,9
03889,20050602,73,56,  65*,  -4, 58, 60,  0,  0,RA FG HZ ,M  ,-,M   , 0.16,28.43,29.90,  0.2,12, 4.6, 17,5, 10,7
03889,20050603,74,61,  68 ,  -1, 63, 64,  0,  3,TS RA FG+ FG VCTS ,M  ,-,M   , 0.52,28.45,29.90,  0.3,9, 2.1, 13,34,  9,32
03889,20050604,84,64,  74 ,   5, 63, 67,  0,  9,FG HZ ,M  ,-,M   , 0.00,28.49,29.93,  0.7,16, 2.5, 13,27,  9,26
03889,20050605,88,65,  77 ,   8, 66, 70,  0, 12,FG HZ ,M  ,-,M   , 0.00,28.53,29.97,  0.6,17, 2.3, 13,16,  9,15
03889,20050606,91*,68,  80 ,  10, 65, 70,  0, 15,TS HZ VCTS ,M  ,-,M   , 0.02,28.53,29.96,  0.2,21, 3.7, 16,28, 10,19
03889,20050607,81,66,  74 ,   4, 66, 68,  0,  9,FG ,M  ,-,M   ,  T  ,28.52,29.96,  0.1,34, 1.2,  8,32,  7,30
03889,20050608,85,69,  77 ,   7, 67, 69,  0, 12,TS TSRA RA FG HZ ,M  ,-,M   , 0.03,28.50,29.93,  0.1,6, 3.1, 18,32, 13,34
03889,20050609,85,69,  77 ,   7, 68, 71,  0, 12,TS FG HZ VCTS ,M  ,-,M   ,  T  ,28.54,29.98,  0.4,22, 3.0, 12,30,  9,31
03889,20050610,89,69,  79 ,   9, 67, 70,  0, 14,TS TSRA FG+ FG HZ VCTS ,M  ,-,M   , 0.23,28.58,30.02,  0.8,16, 2.7, 20,18, 15,17
03889,20050611,80,68,  74 ,   3, 68, 70,  0,  9,RA FG+ FG HZ ,M  ,-,M   , 1.04,28.56,30.01,  0.8,13, 1.4, 13,13,  8,12
03889,20050612,88,69,  79 ,   8, 65, 69,  0, 14,-,M  ,-,M   ,  T  ,28.45,29.87,  0.5,14, 5.5, 17,15, 12,15
03889,20050613,83,70,  77 ,   6, 68, 71,  0, 12,RA FG ,M  ,-,M   , 0.07,28.45,29.89,  0.3,19, 3.2, 20,19, 13,18
03889,20050614,88,68,  78 ,   7, 67, 70,  0, 13,TS TSRA RA FG VCTS ,M  ,-,M   , 0.05,28.42,29.84,  0.0,0, 4.9, 30,29, 22,29
03889,20050615,83,64,  74 ,   2, 60, 65,  0,  9,FG+ FG ,M  ,-,M   , 0.00,28.40,29.82,  1.4,26, 5.0, 26,27, 18,29
03889,20050616,77,63,  70 ,  -2, 54, 60,  0,  5,-,M  ,-,M   , 0.00,28.38,29.82,  2.2,31, 5.9, 18,33, 14,30
03889,20050617,78,55,  67 ,  -5, 49, 57,  0,  2,-,M  ,-,M   , 0.00,28.40,29.85,  0.6,31, 1.8, 12,27,  9,29
03889,20050618,79,60,  70 ,  -2, 56, 61,  0,  5,TS VCTS ,M  ,-,M   , 0.00,28.46,29.91,  0.2,29, 1.7, 12,30,  8,32
03889,20050619,82,59,  71 ,  -1, 56, 61,  0,  6,-,M  ,-,M   , 0.00,28.60,30.06,  0.0,0, 1.8, 13,6,  7,35
03889,20050620,81,60,  71 ,  -1, 58, 63,  0,  6,TS RA FG+ FG HZ VCTS ,M  ,-,M   , 0.24,28.66,30.12,  0.0,0, 1.6, 15,13, 10,15
03889,20050621,81,60,  71 ,  -1, 61, 64,  0,  6,FG+ FG HZ ,M  ,-,M   , 0.00,28.64,30.10,  0.0,0, 2.8, 15,17,  9,17
03889,20050622,85,62,  74 ,   1, 58, 64,  0,  9,FG HZ ,M  ,-,M   , 0.00,28.60,30.06,  0.3,27, 3.3, 15,31, 10,31
03889,20050623,87,60,  74 ,   1, 53, 62,  0,  9,-,M  ,-,M   , 0.00,28.65,30.10,  0.3,7, 2.2, 13,23,  8,25
03889,20050624,90,63,  77 ,   4, 54, 64,  0, 12,-,M  ,-,M   , 0.00,28.66,30.10,  0.4,15, 2.7, 10,30,  8,30
03889,20050625,91,67,  79 ,   6, 60, 67,  0, 14,HZ ,M  ,-,M   , 0.00,28.64,30.08,  0.1,18, 1.7,  9,6,  7,34
03889,20050626,90,70,  80 ,   7, 58, 67,  0, 15,HZ ,M  ,-,M   , 0.00,28.64,30.07,  0.4,11, 3.4, 18,4, 10,5
03889,20050627,86,71,  79 ,   6, 65, 69,  0, 14,TS TSRA RA FG HZ ,M  ,-,M   , 0.24,28.66,30.10,  0.9,13, 2.9, 17,25, 12,34
03889,20050628,88,69,  79 ,   6, 66, 70,  0, 14,-,M  ,-,M   , 0.00,28.62,30.05,  0.1,17, 1.9, 17,1, 10,36
03889,20050629,89,69,  79 ,   6, 68, 71,  0, 14,FG HZ ,M  ,-,M   , 0.00,28.56,30.00,  0.0,0, 2.5, 13,28, 10,29
03889,20050630,91,68,  80*,   6, 68, 70,  0, 15,RA FG+ FG HZ ,M  ,-,M   , 0.06,28.51,29.94,  0.0,36, 1.5, 26,4, 16,36
03893,20050601,76,55,  66 ,M   , 57, 61,  0,  1,-,M  ,-,M   ,  T  ,29.02,29.95,  6.8,8, 7.2, 17,7, 14,7
03893,20050602,68,61,  65 ,M   , 60, 62,  0,  0,RA FG HZ ,M  ,-,M   , 0.19,28.93,29.87,  8.3,9, 8.4, 18,11, 15,11
03893,20050603,77,64,  71 ,M   , 65, 67,  0,  6,RA FG HZ ,M  ,-,M   , 0.01,28.90,29.83,  1.7,14, 4.0, 12,12, 10,11
03893,20050604,85,59,  72 ,M   , 64, 67,  0,  7,FG+ FG ,M  ,-,M   , 0.01,28.94,29.87,  3.0,17, 3.9, 17,14, 14,14
03893,20050605,91,68,  80 ,M   , 69, 72,  0, 15,TS TSRA TSRAGR GR FG HZ ,M  ,-,M   , 0.40,28.93,29.86,  7.6,19, 8.4, 35,29, 29,30
03893,20050606,87,67,  77 ,M   , 66, 70,  0, 12,FG ,M  ,-,M   , 0.01,29.01,29.92,  2.5,25, 3.7, 16,25, 14,25
03893,20050607,90,68,  79 ,M   , 66, 70,  0, 14,-,M  ,-,M   , 0.00,28.98,29.90,  4.1,19, 5.5, 18,19, 14,19
03893,20050608,87,66,  77 ,M   , 69, 71,  0, 12,TS FG VCTS ,M  ,-,M   , 0.07,28.95,29.86,  2.0,20, 4.0, 17,24, 14,25
03893,20050609,87,71,  79 ,M   , 69, 72,  0, 14,FG ,M  ,-,M   , 0.00,28.99,29.91,  2.7,19, 4.5, 16,21, 13,21
03893,20050610,89,68,  79 ,M   , 71, 72,  0, 14,TS TSRA FG+ FG VCTS ,M  ,-,M   , 1.59,29.03,29.94,  2.8,16, 3.8, 33,19, 25,17
03893,20050611,83,71,  77 ,M   , 70, 72,  0, 12,-,M  ,-,M   , 0.01,29.03,29.95,  5.5,16, 6.5, 17,21, 13,14
03893,20050612,73,67,  70 ,M   , 69, 70,  0,  5,RA FG ,M  ,-,M   , 2.49,28.91,29.82,  3.0,8, 6.8, 20,1, 17,2
03893,20050613,86,69,  78 ,M   , 71, 73,  0, 13,TS RA FG HZ VCTS ,M  ,-,M   , 0.13,28.88,29.81,  5.9,23, 7.9, 25,33, 16,32
03893,20050614,85,67,  76 ,M   , 66, 69,  0, 11,-,M  ,-,M   ,  T  ,28.84,29.76,  7.9,23,10.4, 28,23, 22,23
03893,20050615,80,66,  73 ,M   , 62, 66,  0,  8,-,M  ,-,M   ,  T  ,28.88,29.78,  8.8,27, 9.6, 25,26, 20,26
03893,20050616,76,56,  66 ,M   , 55, 60,  0,  1,FG HZ ,M  ,-,M   ,  T  ,28.93,29.87,  4.3,35, 6.1, 20,35, 15,34
03893,20050617,78,54,  66 ,M   , 54, 59,  0,  1,FG ,M  ,-,M   , 0.01,28.92,29.86,  2.2,33, 4.9, 18,1, 15,36
03893,20050618,76,53,  65*,M   , 54, 59,  0,  0,-,M  ,-,M   , 0.00,29.04,29.98,  5.7,2, 6.9, 18,2, 14,2
03893,20050619,79,54,  67 ,M   , 58, 62,  0,  2,FG ,M  ,-,M   , 0.00,29.18,30.12,  4.5,4, 5.3, 16,7, 14,3
03893,20050620,83,56,  70 ,M   , 58, 63,  0,  5,FG ,M  ,-,M   , 0.00,29.21,30.14,  1.7,4, 2.9, 13,1, 12,2
03893,20050621,84,55,  70 ,M   , 62, 65,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.14,30.08,  1.6,26, 3.8, 15,28, 12,28
03893,20050622,89,61,  75 ,M   , 63, 68,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.15,30.08,  2.4,36, 4.7, 16,36, 13,36
03893,20050623,89,59,  74 ,M   , 63, 67,  0,  9,-,M  ,-,M   , 0.00,29.16,30.09,  2.0,15, 3.2, 14,17, 12,14
03893,20050624,92,65,  79 ,M   , 70, 73,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.11,30.05,  3.9,19, 4.5, 15,18, 13,19
03893,20050625,92,67,  80 ,M   , 70, 73,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.12,30.05,  0.9,21, 2.2, 13,19,  9,26
03893,20050626,93*,66,  80 ,M   , 71, 74,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.12,30.05,  1.9,9, 2.7, 14,13, 13,13
03893,20050627,92,68,  80 ,M   , 71, 74,  0, 15,FG HZ ,M  ,-,M   ,  T  ,29.12,30.05,  2.2,15, 3.2, 13,18, 10,23
03893,20050628,90,70,  80 ,M   , 72, 74,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.08,30.00,  1.3,22, 3.9, 18,5, 16,5
03893,20050629,93,68,  81 ,M   , 72, 74,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.05,29.96,  0.5,19, 3.4, 18,8, 16,8
03893,20050630,93,68,  81*,M   , 73, 76,  0, 16,TS TSRA FG HZ ,M  ,-,M   , 0.68,28.96,29.88,  5.9,24, 7.5, 44,24, 32,25
03894,20050601,70,63,  67*,M   , 60, 63,  0,  2,RA FG HZ ,M  ,-,M   , 0.78,29.24,29.86,  6.5,7, 7.6, 20,8, 15,8
03894,20050602,73,63,  68 ,M   , 64, 65,  0,  3,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.30,29.18,29.80,  2.3,9, 4.1, 10,10,  9,9
03894,20050603,78,63,  71 ,M   , 64, 66,  0,  6,RA FG ,M  ,-,M   , 0.04,29.21,29.85,  2.8,23, 4.2, 14,21, 10,20
03894,20050604,89,59,  74 ,M   , 66, 69,  0,  9,FG+ FG HZ ,M  ,-,M   , 0.01,29.23,29.87,  2.1,17, 4.3, 16,18, 14,18
03894,20050605,92,70,  81 ,M   , 68, 73,  0, 16,FG HZ ,M  ,-,M   , 0.00,29.30,29.91,  6.4,20, 7.2, 20,22, 17,19
03894,20050606,90,64,  77 ,M   , 67, 70,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.33,29.96,  2.8,23, 4.9, 29,24, 21,24
03894,20050607,88,63,  76 ,M   , 65, 69,  0, 11,FG+ FG ,M  ,-,M   , 0.00,29.28,29.92,  1.3,14, 4.2, 14,11, 10,14
03894,20050608,88,67,  78 ,M   , 68, 71,  0, 13,TS TSRA FG VCTS ,M  ,-,M   ,  T  ,29.26,29.89,  1.4,22, 5.0, 17,9, 13,30
03894,20050609,89,66,  78 ,M   , 68, 71,  0, 13,FG ,M  ,-,M   , 0.00,29.29,29.92,  0.7,21, 4.6, 15,18, 12,19
03894,20050610,87,70,  79 ,M   , 69, 72,  0, 14,TS RA FG HZ VCTS ,M  ,-,M   , 0.02,29.32,29.95,  2.4,12, 5.0, 26,9, 22,9
03894,20050611,78,65,  72 ,M   , 67, 69,  0,  7,RA FG ,M  ,-,M   , 0.80,29.32,29.94,  2.1,10, 6.0, 17,12, 13,13
03894,20050612,75,66,  71 ,M   , 68, 70,  0,  6,RA FG ,M  ,-,M   , 0.61,29.13,29.76,  1.2,11, 8.0, 24,12, 20,12
03894,20050613,90,69,  80 ,M   , 69, 72,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.24,29.86,  5.0,20, 6.6, 16,18, 13,19
03894,20050614,91,69,  80 ,M   , 68, 72,  0, 15,TS VCTS ,M  ,-,M   ,  T  ,29.21,29.83,  7.9,23, 9.1, 30,25, 21,26
03894,20050615,86,62,  74 ,M   , 60, 66,  0,  9,-,M  ,-,M   , 0.00,29.24,29.86,  5.9,28, 6.2, 25,27, 21,27
03894,20050616,81,57,  69 ,M   , 57, 63,  0,  4,-,M  ,-,M   , 0.00,29.26,29.88,  5.9,34, 6.3, 18,1, 15,1
03894,20050617,82,53,  68 ,M   , 56, 61,  0,  3,FG ,M  ,-,M   , 0.00,29.22,29.87,  1.1,29, 2.8, 15,1, 12,1
03894,20050618,80,59,  70 ,M   , 53, 60,  0,  5,-,M  ,-,M   , 0.00,29.31,29.94,  6.6,35, 7.1, 20,33, 16,36
03894,20050619,85,57,  71 ,M   , 57, 63,  0,  6,-,M  ,-,M   , 0.00,29.42,30.05,  4.7,2, 6.4, 17,4, 13,5
03894,20050620,85,59,  72 ,M   , 58, 64,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.48,30.10,  1.4,1, 3.7, 16,33, 13,34
03894,20050621,85,57,  71 ,M   , 58, 64,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.47,30.09,  1.1,26, 3.2, 14,30, 12,30
03894,20050622,89,59,  74 ,M   , 62, 67,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.46,30.09,  0.9,23, 2.2, 10,24,  8,22
03894,20050623,93,65,  79 ,M   , 64, 69,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.43,30.07,  0.3,7, 1.8, 13,3,  9,4
03894,20050624,94*,63,  79 ,M   , 62, 68,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.43,30.06,  0.8,14, 2.5, 18,15, 10,18
03894,20050625,92,66,  79 ,M   , 67, 71,  0, 14,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.43,30.04,  1.1,35, 3.0, 17,1, 13,1
03894,20050626,94,67,  81 ,M   , 67, 69,  0, 16,TS TSRA FG+ FG HZ VCTS ,M  ,-,M   , 0.00,29.40,30.05,  0.3,6, 2.7, 46,6, 30,7
03894,20050627,89,68,  79 ,M   , 68, 71,  0, 14,TS FG HZ VCTS ,M  ,-,M   , 0.01,29.43,30.06,  0.7,19, 3.1, 16,14, 12,13
03894,20050628,90,67,  79 ,M   , 69, 72,  0, 14,FG HZ ,M  ,-,M   , 0.01,29.38,30.01,  0.6,21, 3.5, 14,22, 10,22
03894,20050629,93,69,  81 ,M   , 70, 73,  0, 16,FG HZ ,M  ,-,M   , 0.05,29.35,29.97,  1.1,24, 2.6, 29,32, 25,32
03894,20050630,93,71,  82*,M   , 71, 75,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.29,29.92,  3.5,25, 4.6, 15,21, 12,27
03901,20050601,84,65,  75*,  -2, 66, 69,  0, 10,FG ,M  ,-,M   , 0.00,29.38,29.78,  1.0,8, 3.2, 15,2, 13,3
03901,20050602,89,64,  77 ,   0, 65, 69,  0, 12,FG+ FG ,M  ,-,M   , 0.01,29.37,29.78,  2.7,12, 3.5, 14,13, 12,13
03901,20050603,91,68,  80 ,   3, 68, 72,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.33,29.74,  7.5,16, 8.3, 20,15, 16,17
03901,20050604,92,72,  82 ,   5, 70, 74,  0, 17,FG ,M  ,-,M   , 0.00,29.36,29.76, 10.9,18,11.2, 24,17, 21,17
03901,20050605,90,70,  80 ,   3, 69, 72,  0, 15,TS VCTS ,M  ,-,M   , 0.00,29.48,29.89,  4.1,13, 6.9, 32,13, 26,13
03901,20050606,92,69,  81 ,   3, 69, 72,  0, 16,TS HZ ,M  ,-,M   ,  T  ,29.49,29.90,  5.4,14, 6.8, 28,20, 24,18
03901,20050607,90,70,  80 ,   2, 69, 72,  0, 15,TS FG VCTS ,M  ,-,M   , 0.00,29.45,29.84,  6.4,14, 8.3, 29,15, 24,15
03901,20050608,92,70,  81 ,   3, 70, 74,  0, 16,FG ,M  ,-,M   , 0.00,29.42,29.82,  8.5,19, 9.2, 20,20, 16,18
03901,20050609,89,74,  82 ,   4, 71, 74,  0, 17,-,M  ,-,M   , 0.15,29.44,29.84,  6.0,17, 7.2, 29,16, 23,16
03901,20050610,92,71,  82 ,   3, 70, 74,  0, 17,FG ,M  ,-,M   , 0.00,29.40,29.81,  7.9,15, 8.6, 22,18, 16,17
03901,20050611,91,72,  82 ,   3, 70, 73,  0, 17,FG ,M  ,-,M   , 0.00,29.37,29.77,  3.7,13, 5.3, 14,13, 12,12
03901,20050612,93,71,  82 ,   3, 69, 73,  0, 17,-,M  ,-,M   , 0.00,29.38,29.78,  6.3,18, 7.8, 18,15, 16,14
03901,20050613,92,71,  82 ,   3, 71, 74,  0, 17,TS ,M  ,-,M   , 0.00,29.41,29.82,  7.5,20, 8.4, 21,18, 17,21
03901,20050614,95,72,  84 ,   5, 70, 74,  0, 19,TS VCTS ,M  ,-,M   , 0.01,29.50,29.90,  1.3,26, 6.9, 22,32, 18,33
03901,20050615,98,73,  86 ,   7, 68, 73,  0, 21,-,M  ,-,M   , 0.00,29.53,29.92,  1.6,1, 3.6, 13,3, 10,7
03901,20050616,98,72,  85 ,   5, 70, 74,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.45,29.85,  0.7,14, 5.7, 29,9, 21,12
03901,20050617,93,73,  83 ,   3, 69, 72,  0, 18,-,M  ,-,M   , 0.00,29.38,29.79,  3.7,12, 7.7, 20,8, 16,6
03901,20050618,88,70,  79 ,  -1, 68, 71,  0, 14,FG ,M  ,-,M   , 0.00,29.48,29.89,  5.2,10, 6.1, 16,7, 13,8
03901,20050619,91,61,  76 ,  -4, 61, 67,  0, 11,-,M  ,-,M   , 0.00,29.58,29.99,  4.3,11, 6.4, 18,8, 14,11
03901,20050620,90,61,  76 ,  -4, 60, 66,  0, 11,FG ,M  ,-,M   , 0.03,29.65,30.06,  1.2,9, 3.5, 18,5, 14,6
03901,20050621,92,64,  78 ,  -3, 62, 68,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.68,30.08,  0.9,7, 3.1, 20,5, 13,7
03901,20050622,94,66,  80 ,  -1, 62, 69,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.66,30.06,  1.5,12, 3.3, 15,14, 10,11
03901,20050623,95,68,  82 ,   1, 64, 70,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.62,30.02,  4.3,14, 5.7, 17,13, 14,13
03901,20050624,96,70,  83 ,   2, 64, 71,  0, 18,HZ ,M  ,-,M   , 0.00,29.58,29.98,  2.8,13, 4.9, 16,10, 14,12
03901,20050625,95,70,  83 ,   2, 64, 71,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.57,29.96,  2.1,14, 4.6, 15,15, 12,18
03901,20050626,96,70,  83 ,   2, 65, 71,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.58,29.98,  1.8,12, 3.2, 15,9, 12,9
03901,20050627,97,70,  84 ,   2, 65, 71,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.58,29.99,  3.5,15, 5.7, 15,11, 13,11
03901,20050628,97,71,  84 ,   2, 65, 72,  0, 19,HZ ,M  ,-,M   , 0.00,29.56,29.96,  4.0,16, 5.8, 16,14, 14,13
03901,20050629,99,73,  86 ,   4, 67, 73,  0, 21,HZ ,M  ,-,M   , 0.00,29.53,29.92,  2.0,15, 4.9, 16,15, 13,20
03901,20050630,100*,75,  88*,   6, 69, 75,  0, 23,HZ ,M  ,-,M   , 0.00,29.50,29.89,  4.3,18, 6.6, 16,16, 13,21
03904,20050601,85,66,  76*,  -3, 65, 69,  0, 11,TS TSRA FG VCTS ,M  ,-,M   , 0.37,29.40,29.78,  2.5,36, 5.5, 43,32, 32,32
03904,20050602,91,67,  79 ,   0, 68, 72,  0, 14,-,M  ,-,M   , 0.00,29.38,29.77,  5.3,15, 5.7, 20,16, 14,16
03904,20050603,90,71,  81 ,   1, 71, 74,  0, 16,FG ,M  ,-,M   , 0.00,29.33,29.72, 10.3,15,10.8, 23,12, 21,13
03904,20050604,92,76,  84 ,   4, 71, 75,  0, 19,-,M  ,-,M   , 0.00,29.36,29.75, 12.9,16,13.1, 28,15, 23,16
03904,20050605,92,75,  84 ,   4, 70, 74,  0, 19,-,M  ,-,M   , 0.00,29.46,29.85,  8.1,15, 9.0, 20,17, 17,16
03904,20050606,94,75,  85 ,   5, 72, 75,  0, 20,-,M  ,-,M   , 0.00,29.48,29.87,  6.5,17, 7.4, 23,15, 17,15
03904,20050607,94,76,  85 ,   5, 73, 77,  0, 20,-,M  ,-,M   , 0.06,29.46,29.82, 10.7,17,11.0, 24,17, 18,17
03904,20050608,93,78,  86 ,   6, 72, 76,  0, 21,-,M  ,-,M   , 0.00,29.46,29.82, 11.5,17,11.6, 22,17, 18,16
03904,20050609,94,76,  85 ,   4, 71, 75,  0, 20,-,M  ,-,M   , 0.00,29.45,29.82, 11.8,16,12.1, 24,16, 21,16
03904,20050610,94,73,  84 ,   3, 70, 74,  0, 19,-,M  ,-,M   , 0.00,29.39,29.77, 10.7,15,11.1, 26,16, 22,15
03904,20050611,94,73,  84 ,   3, 70, 74,  0, 19,FG ,M  ,-,M   , 0.00,29.37,29.75,  4.7,16, 6.0, 18,17, 15,17
03904,20050612,94,74,  84 ,   3, 69, 74,  0, 19,-,M  ,-,M   , 0.00,29.39,29.77,  8.8,17, 9.2, 23,17, 18,16
03904,20050613,92,74,  83 ,   2, 72, 75,  0, 18,-,M  ,-,M   , 0.00,29.43,29.81,  6.0,18, 7.7, 17,17, 14,15
03904,20050614,96,74,  85 ,   3, 71, 75,  0, 20,TS ,M  ,-,M   ,  T  ,29.53,29.91,  1.3,14, 4.9, 15,11, 13,12
03904,20050615,98,74,  86 ,   4, 70, 75,  0, 21,TS VCTS ,M  ,-,M   , 0.00,29.54,29.92,  1.5,17, 4.1, 14,21, 10,22
03904,20050616,97,74,  86 ,   4, 69, 75,  0, 21,-,M  ,-,M   , 0.00,29.47,29.86,  4.0,19, 6.2, 22,18, 15,19
03904,20050617,95,74,  85 ,   3, 70, 74,  0, 20,-,M  ,-,M   , 0.00,29.40,29.78,  4.6,19, 6.9, 21,23, 16,19
03904,20050618,96,75,  86 ,   4, 70, 75,  0, 21,FG ,M  ,-,M   , 0.00,29.45,29.83,  4.3,14, 6.9, 16,14, 14,7
03904,20050619,96,77,  87 ,   5, 67, 73,  0, 22,-,M  ,-,M   , 0.00,29.56,29.94,  5.5,8, 7.2, 17,4, 14,4
03904,20050620,94,72,  83 ,   1, 58, 67,  0, 18,-,M  ,-,M   , 0.00,29.65,30.03,  5.5,6, 7.3, 20,4, 16,2
03904,20050621,94,69,  82 ,  -1, 60, 68,  0, 17,-,M  ,-,M   ,  T  ,29.69,30.06,  1.4,1, 3.7, 17,8, 13,7
03904,20050622,95,72,  84 ,   1, 63, 70,  0, 19,HZ ,M  ,-,M   , 0.00,29.67,30.05,  1.0,18, 3.4, 15,21, 10,20
03904,20050623,95,74,  85 ,   2, 65, 72,  0, 20,-,M  ,-,M   , 0.00,29.65,30.01,  4.7,17, 5.8, 20,15, 16,15
03904,20050624,96,72,  84 ,   1, 64, 71,  0, 19,-,M  ,-,M   , 0.00,29.58,29.97,  4.4,15, 6.1, 23,13, 20,14
03904,20050625,95,71,  83 ,   0, 67, 72,  0, 18,TS FG HZ VCTS ,M  ,-,M   , 0.02,29.58,29.96,  3.8,13, 5.3, 23,15, 21,15
03904,20050626,96,73,  85 ,   2, 66, 72,  0, 20,FG HZ ,M  ,-,M   ,  T  ,29.59,29.97,  4.6,15, 5.8, 21,13, 17,12
03904,20050627,96,72,  84 ,   1, 67, 73,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.62,29.99,  4.2,16, 6.0, 25,16, 21,16
03904,20050628,97,73,  85 ,   2, 68, 73,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.57,29.96,  3.7,17, 5.2, 16,16, 14,16
03904,20050629,98,75,  87 ,   4, 69, 74,  0, 22,-,M  ,-,M   , 0.00,29.54,29.92,  4.0,16, 5.7, 22,16, 15,15
03904,20050630,99*,75,  87*,   3, 71, 76,  0, 22,-,M  ,-,M   , 0.00,29.53,29.90,  4.1,19, 6.2, 18,17, 14,17
03919,20050601,79,56,  68 ,  -3, 61, 63,  0,  3,FG+ FG ,M  ,-,M   , 0.01,28.50,29.86,  5.3,13, 6.0, 17,13, 15,12
03919,20050602,80,62,  71 ,  -1, 63, 65,  0,  6,TS TSRA RA FG HZ ,M  ,-,M   , 0.84,28.37,29.73, 12.9,14,14.6, 36,36, 30,36
03919,20050603,71,62,  67*,  -5, 62, 63,  0,  2,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 2.02,28.29,29.64,  9.0,13,12.8, 39,17, 33,17
03919,20050604,85,58,  72 ,   0, 62, 66,  0,  7,TS ,M  ,-,M   , 0.00,28.24,29.84,  5.7,24, 8.1, 25,26, 21,26
03919,20050605,86,57,  72 ,   0, 55, 62,  0,  7,-,M  ,-,M   , 0.00,28.46,29.79,  7.5,24,10.7, 24,30, 21,30
03919,20050606,91,65,  78 ,   6, 66, 70,  0, 13,FG ,M  ,-,M   , 0.00,28.44,29.77, 11.5,17,11.7, 28,16, 23,16
03919,20050607,94,72,  83 ,  10, 67, 72,  0, 18,-,M  ,-,M   , 0.00,28.30,29.63, 14.9,17,15.2, 33,20, 28,20
03919,20050608,92,72,  82 ,   9, 67, 72,  0, 17,TS VCTS ,M  ,-,M   , 0.00,28.29,29.61,  4.8,18,14.3, 31,20, 28,20
03919,20050609,88,66,  77 ,   3, 63, 68,  0, 12,TS HZ VCTS ,M  ,-,M   , 0.03,28.37,29.71, 13.7,14,15.8, 36,14, 29,14
03919,20050610,80,65,  73 ,  -1, 64, 66,  0,  8,TS TSRA RA FG ,M  ,-,M   , 0.56,28.40,29.74,  2.5,18, 9.5, 40,21, 36,21
03919,20050611,83,70,  77 ,   2,-,-,  0, 12,TSRA ,M  ,-,M   , 0.00,-,-,-,-,M   , 16,19, 14,20
