Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
12832,20051130,62,37,  50*,   0, 36, 43, 15,  0,HZ ,-,-,-, 0.00,30.03,30.09,  3.8,32, 5.5, 16,2, 13,1
12833,20051101,78,52,  65 ,   0, 57, 60,  0,  0,-,M  ,-,M   , 0.02,29.95,30.03,  0.9,10, 2.0, 12,3,  9,7
12833,20051102,81,53,  67 ,   2, 57, 60,  0,  2,-,M  ,-,M   , 0.01,30.00,30.09,  1.7,3, 3.5, 17,4, 12,8
12833,20051103,80,48,  64 ,  -1, 52, 56,  1,  0,-,M  ,-,M   , 0.00,30.14,30.24,  1.2,9, 2.0, 16,5, 13,5
12833,20051104,81,48,  65 ,   0, 53, 57,  0,  0,-,M  ,-,M   , 0.01,30.08,30.16,  0.0,0, 1.5, 13,6,  9,6
12833,20051105,83,52,  68 ,   3, 58, 61,  0,  3,-,M  ,-,M   , 0.03,30.03,30.11,  0.0,0,  .9, 13,18, 10,19
12833,20051106,86*,54,  70 ,   6, 59, 62,  0,  5,-,M  ,-,M   , 0.04,30.04,30.13,  0.7,30, 1.4, 14,25,  9,30
12833,20051107,85,56,  71 ,   7, 60, 63,  0,  6,-,M  ,-,M   , 0.01,30.11,30.19,  0.9,6, 2.1, 14,10, 10,4
12833,20051108,84,56,  70 ,   6, 58, 62,  0,  5,-,M  ,-,M   , 0.01,30.08,30.17,  1.1,7, 2.1, 14,5, 10,6
12833,20051109,83,52,  68 ,   4, 57, 61,  0,  3,-,M  ,-,M   , 0.02,30.06,30.14,  0.8,32, 2.2, 18,1,  9,5
12833,20051110,81,53,  67 ,   4, 61, 64,  0,  2,-,M  ,-,M   , 0.04,29.97,30.05,  3.7,29, 5.4, 18,4, 15,3
12833,20051111,78,37,  58 ,  -5, 45, 52,  7,  0,-,M  ,-,M   , 0.00,30.04,30.11,  2.8,8, 4.8, 18,7, 13,8
12833,20051112,80,49,  65 ,   2, 53, 57,  0,  0,-,M  ,-,M   , 0.02,30.10,30.17,  2.5,12, 3.8, 16,12, 12,15
12833,20051113,82,52,  67 ,   4, 56, 60,  0,  2,-,M  ,-,M   , 0.03,30.13,30.23,  0.3,16, 1.4, 14,18, 10,14
12833,20051114,83,52,  68 ,   6, 59, 62,  0,  3,-,M  ,-,M   , 0.02,30.12,30.20,  1.3,8, 3.0, 13,10,  9,9
12833,20051115,84,63,  74*,  12, 63, 66,  0,  9,-,M  ,-,M   , 0.01,30.06,30.14,  1.3,15, 2.3, 14,19, 10,18
12833,20051116,83,57,  70 ,   8, 62, 64,  0,  5,-,M  ,-,M   , 0.01,30.03,30.11,  2.4,25, 5.0, 20,35, 16,35
12833,20051117,66,40,  53 ,  -9, 36, 46, 12,  0,-,M  ,-,M   , 0.01,30.12,30.19,  7.3,3, 8.0, 23,2, 18,3
12833,20051118,68,40,  54 ,  -7, 40, 46, 11,  0,-,M  ,-,M   , 0.00,30.11,30.19,  8.7,5, 8.8, 21,6, 17,4
12833,20051119,75,44,  60 ,  -1, 50, 54,  5,  0,-,M  ,-,M   , 0.00,30.07,30.15,  8.3,7, 8.6, 16,5, 13,6
12833,20051120,73,62,  68 ,   7, 63, 64,  0,  3,-,M  ,-,M   , 0.02,29.96,30.05,  5.5,7, 6.4, 15,6, 12,7
12833,20051121,74,50,  62 ,   1, 56, 60,  3,  0,-,M  ,-,M   , 0.19,29.68,29.76, 10.6,27,13.2, 37,29, 29,27
12833,20051122,63,41,  52 ,  -9, 40, 47, 13,  0,-,M  ,-,M   , 0.00,29.79,29.87, 11.0,30,11.5, 28,29, 22,29
12833,20051123,61,30,  46*, -14, 34, 41, 19,  0,-,M  ,-,M   , 0.00,29.90,29.98,  2.2,28, 3.2, 20,28, 16,28
12833,20051124,77,44,  61 ,   1, 58, 61,  4,  0,-,M  ,-,M   , 0.02,29.81,29.89,  9.7,26, 9.9, 33,28, 25,26
12833,20051125,78,50,  64 ,   4, 51, 56,  1,  0,-,M  ,-,M   , 0.01,30.01,30.09,  0.4,29,  .9,  9,11,  7,4
12833,20051126,78,43,  61 ,   2, 51, 56,  4,  0,-,M  ,-,M   , 0.04,30.06,30.15,  1.7,10, 3.2, 14,9,  9,11
12833,20051127,79,59,  69 ,  10, 61, 64,  0,  4,-,M  ,-,M   , 0.02,29.95,30.01,  2.0,17, 2.5, 18,18, 15,21
12833,20051128,71,65,  68 ,   9, 64, 65,  0,  3,-,M  ,-,M   , 2.39,29.85,29.93,  2.2,16, 4.2, 22,19, 15,12
12833,20051129,76,55,  66 ,   7, 63, 65,  0,  1,-,M  ,-,M   , 0.05,29.84,29.93,  7.0,20, 8.3, 25,19, 21,18
12833,20051130,65,42,  54 ,  -4, 39, 46, 11,  0,-,M  ,-,M   , 0.00,29.97,30.05,  3.7,35, 5.5, 16,4, 13,3
12834,20051101,79,60,  70 ,   0, 63, 65,  0,  5,RA FG ,0  ,-, 0.0, 0.62,29.96,30.04,  2.9,1, 3.6, 16,31, 14,31
12834,20051102,77,64,  71 ,   1, 62, 65,  0,  6,FG ,0  ,-, 0.0, 0.03,30.01,30.09,  6.2,36, 7.8, 25,2, 22,1
12834,20051103,78,63,  71 ,   1, 59, 64,  0,  6,-,0  ,-, 0.0, 0.00,30.18,30.25,  7.5,4, 7.8, 21,4, 16,3
12834,20051104,79,60,  70 ,   0, 60, 64,  0,  5,-,-,-,-, 0.00,30.11,30.18,  2.7,5, 3.0, 15,5, 13,6
12834,20051105,79,61,  70 ,   0, 61, 64,  0,  5,FG MIFG BCFG ,-,-,-, 0.00,30.09,30.15,  2.5,8, 3.2, 16,6, 12,8
12834,20051106,81,62,  72 ,   2, 64, 66,  0,  7,FG ,0  ,-, 0.0, 0.00,30.09,30.15,  1.7,5, 2.1, 15,4, 13,3
12834,20051107,80,63,  72 ,   2, 64, 67,  0,  7,FG ,-,-,-, 0.00,30.13,30.20,  4.5,3, 4.9, 18,3, 16,2
12834,20051108,81,65,  73 ,   3, 66, 68,  0,  8,FG+ FG MIFG BCFG ,0  ,-, 0.0, 0.00,30.11,30.19,  4.7,2, 5.1, 17,1, 15,3
12834,20051109,79,61,  70 ,   1, 63, 65,  0,  5,FG+ FG MIFG BCFG HZ ,-,-,-, 0.00,30.08,30.15,  0.8,2, 1.7, 14,3, 12,3
12834,20051110,81,59,  70 ,   2, 61, 64,  0,  5,FG+ FG BCFG HZ ,-,-,-, 0.00,29.97,30.05,  2.9,27, 4.0, 18,30, 15,30
12834,20051111,77,53,  65 ,  -3, 50, 57,  0,  0,-,-,-,-, 0.00,30.06,30.11,  6.9,5, 7.7, 23,5, 20,5
12834,20051112,77,58,  68 ,   1, 56, 62,  0,  3,-,-,-,-, 0.00,30.14,30.20,  4.7,8, 5.7, 23,7, 20,7
12834,20051113,80,58,  69 ,   2, 60, 63,  0,  4,FG ,M  ,-,M   , 0.00,30.20,30.25,  2.3,8, 2.6, 15,7, 13,6
12834,20051114,78,62,  70 ,   3, 64, 66,  0,  5,FG ,0  ,-, 0.0,  T  ,30.16,30.24,  1.9,5, 2.5, 20,6, 17,7
12834,20051115,81,63,  72 ,   5, 65, 67,  0,  7,FG MIFG ,-,-,-, 0.00,30.10,30.18,  1.9,11, 3.2, 20,12, 14,8
12834,20051116,83,65,  74 ,   7, 66, 68,  0,  9,FG MIFG BCFG ,M  ,-,M   , 0.00,30.08,30.14,  1.2,14, 2.3, 14,13, 12,6
12834,20051117,67,63,  65 ,  -2, 55, 60,  0,  0,FG MIFG ,-,-,-, 0.00,30.08,30.16,  9.5,36, 9.9, 22,36, 18,1
12834,20051118,71,65,  68 ,   2, 58, 62,  0,  3,-,-,-,-, 0.00,30.08,30.15, 15.7,1,15.9, 29,36, 24,1
12834,20051119,78,66,  72 ,   6, 64, 67,  0,  7,FG HZ ,-,-,-, 0.09,30.06,30.13,  7.2,4, 9.3, 25,1, 21,1
12834,20051120,78,68,  73 ,   8, 68, 69,  0,  8,RA FG ,-,-,-, 0.10,29.99,30.06,  4.6,9, 6.7, 20,10, 15,8
12834,20051121,81,57,  69 ,   4, 60, 64,  0,  4,RA FG ,0  ,-, 0.0,  T  ,29.71,29.78, 13.8,23,15.4, 36,24, 31,26
12834,20051122,67,49,  58 ,  -7, 40, 48,  7,  0,-,M  ,-,M   , 0.00,29.76,29.83, 15.8,27,16.6, 40,27, 33,27
12834,20051123,62,42,  52*, -13, 33, 43, 13,  0,-,-,-,-, 0.00,29.93,30.00,  6.1,27, 8.5, 21,25, 16,24
12834,20051124,80,49,  65 ,   0, 53, 58,  0,  0,FG ,-,-,-, 0.00,29.87,29.92, 10.7,22,11.2, 32,24, 25,23
12834,20051125,75,55,  65 ,   0, 56, 59,  0,  0,FG+ FG BCFG HZ ,-,-,-, 0.00,30.04,30.11,  1.1,36, 4.5, 13,3, 10,3
12834,20051126,76,51,  64 ,  -1, 54, 58,  1,  0,-,0  ,-, 0.0, 0.00,30.11,30.18,  2.4,5, 3.2, 14,4, 12,5
12834,20051127,80,58,  69 ,   5, 62, 64,  0,  4,FG+ FG MIFG ,0  ,-, 0.0, 0.00,29.98,30.05,  2.4,13, 4.1, 20,14, 15,15
12834,20051128,77,62,  70 ,   6, 66, 68,  0,  5,TS TSRA RA FG ,M  ,-,M   , 0.97,29.92,30.00,  3.3,13, 5.5, 18,13, 14,15
12834,20051129,88*,68,  78*,  14, 67, 68,  0, 13,RA FG ,M  ,-,M   , 0.06,29.91,29.97,  5.3,18, 7.0, 20,19, 16,20
12834,20051130,69,49,  59 ,  -5, 47, 53,  6,  0,RA FG ,-,-,-,  T  ,29.95,30.03,  5.7,30, 6.8, 17,31, 14,32
12835,20051101,77,67,  72 ,  -2, 68, 69,  0,  7,RA FG ,-,-,-, 2.22,29.91,29.97,  5.5,4, 7.0, 23,2, 18,36
12835,20051102,79,66,  73 ,  -1, 64, 66,  0,  8,FG HZ ,-,-,-, 0.00,29.99,30.06,  5.4,2, 6.7, 16,31, 13,3
12835,20051103,83,64,  74 ,   0, 63, 66,  0,  9,FG HZ ,-,-,-, 0.00,30.11,30.17,  8.6,6, 8.9, 20,8, 16,6
12835,20051104,84,64,  74 ,   0, 63, 67,  0,  9,-,-,-,-, 0.00,30.05,30.12,  7.4,7, 7.7, 17,13, 15,9
12835,20051105,84,69,  77 ,   3, 66, 69,  0, 12,-,-,-,-, 0.00,30.00,30.08,  7.7,8, 7.9, 18,8, 15,8
12835,20051106,86,67,  77 ,   4, 66, 69,  0, 12,-,-,-,-, 0.00,30.03,30.09,  5.9,6, 6.4, 17,9, 14,9
12835,20051107,86,68,  77 ,   4, 67, 70,  0, 12,-,-,-,-,  T  ,30.06,30.13,  6.9,7, 7.1, 17,8, 15,8
12835,20051108,85,68,  77*,   4, 65, 69,  0, 12,FG ,-,-,-, 0.00,30.07,30.12,  8.0,7, 8.2, 20,6, 16,5
12835,20051109,84,66,  75 ,   2, 63, 67,  0, 10,FG ,-,-,-, 0.00,30.03,30.10,  6.4,7, 6.9, 17,3, 15,4
12835,20051110,83,64,  74 ,   1, 63, 66,  0,  9,FG HZ ,-,-,-, 0.00,29.97,30.05,  4.1,34, 5.0, 18,1, 14,32
12835,20051111,84,65,  75 ,   2, 62, 66,  0, 10,FG HZ ,-,-,-, 0.00,29.97,30.04,  5.0,6, 5.9, 18,6, 15,6
12835,20051112,82,64,  73 ,   0, 60, 64,  0,  8,-,-,-,-, 0.00,30.05,30.12,  7.7,8, 7.9, 22,10, 16,9
12835,20051113,84,66,  75 ,   3, 62, 66,  0, 10,-,M  ,-,M   , 0.00,30.10,30.18,  7.4,8, 7.7, 21,11, 17,13
12835,20051114,83,67,  75 ,   3, 66, 68,  0, 10,-,M  ,-,M   , 0.00,30.08,30.15,  8.9,8, 9.3, 24,10, 21,10
12835,20051115,85,67,  76 ,   4, 65, 69,  0, 11,-,-,-,-, 0.00,30.03,30.11,  7.4,10, 7.7, 18,12, 16,12
12835,20051116,86*,66,  76 ,   5, 66, 69,  0, 11,FG ,-,-,-, 0.00,30.02,30.09,  2.7,8, 4.5, 13,10, 10,12
12835,20051117,83,64,  74 ,   3, 65, 68,  0,  9,FG ,-,-,-, 0.00,30.01,30.08,  8.8,3, 9.3, 24,3, 20,4
12835,20051118,79,62,  71 ,   0, 61, 64,  0,  6,FG ,-,-,-, 0.01,29.98,30.06, 10.2,5,10.4, 21,6, 18,5
12835,20051119,82,65,  74 ,   3, 65, 67,  0,  9,FG HZ ,-,-,-,  T  ,29.98,30.04, 10.4,7,10.9, 23,10, 18,9
12835,20051120,84,68,  76 ,   5, 68, 71,  0, 11,-,-,-,-, 0.00,29.95,30.00,  3.7,13, 6.4, 16,7, 13,24
12835,20051121,82,67,  75 ,   5, 65, 68,  0, 10,RA FG HZ ,-,-,-, 0.20,29.78,29.85,  8.7,27,11.8, 36,29, 28,31
12835,20051122,70,59,  65 ,  -5, 50, 57,  0,  0,-,-,-,-, 0.00,29.84,29.90, 11.8,32,12.6, 30,30, 25,31
12835,20051123,68,51,  60*, -10, 44, 52,  5,  0,-,-,-,-, 0.00,29.95,30.02,  6.7,36, 8.4, 25,2, 22,2
12835,20051124,79,53,  66 ,  -4, 57, 61,  0,  1,-,-,-,-, 0.00,29.92,30.00,  5.1,26, 6.4, 21,28, 18,28
12835,20051125,81,61,  71 ,   1, 59, 64,  0,  6,FG ,-,-,-, 0.00,30.03,30.09,  0.2,32, 2.3, 12,32,  9,34
12835,20051126,80,59,  70 ,   0, 58, 62,  0,  5,FG ,-,-,-, 0.00,30.05,30.11,  5.9,9, 6.2, 20,9, 15,10
12835,20051127,78,61,  70 ,   0, 62, 65,  0,  5,-,-,-,-,  T  ,29.94,30.01,  6.1,12, 6.8, 21,14, 15,14
12835,20051128,82,70,  76 ,   6, 66, 70,  0, 11,TS FG VCTS ,-,-,-, 0.16,29.88,29.95,  8.0,15, 8.7, 22,13, 16,15
12835,20051129,72,66,  69 ,   0, 67, 68,  0,  4,TS TSRA RA FG VCTS ,-,-,-, 1.16,29.91,29.97,  3.6,15, 5.2, 20,14, 16,14
12835,20051130,73,55,  64 ,  -5, 54, 59,  1,  0,RA FG ,-,-,-,  T  ,29.95,30.01,  6.8,35, 8.2, 23,1, 18,1
12836,20051101,83,72,  78 ,   0, 73, 74,  0, 13,RA FG ,M  ,-,M   , 0.00,29.89,29.95,  2.9,18,11.4, 25,21, 22,21
12836,20051102,80,72,  76 ,  -2, 67, 70,  0, 11,-,M  ,-,M   , 0.97,29.99,30.04, 10.3,36,11.0, 23,1, 20,1
12836,20051103,81,71,  76 ,  -2,-,-,  0, 11,-,-,-,-, 0.00,30.09,-, 10.7,3,10.8, 21,36, 17,1
12836,20051104,83,73,  78 ,   0, 69, 72,  0, 13,-,-,-,-,  T  ,30.01,30.08, 11.8,5,12.6, 23,4, 20,4
12836,20051105,82,74,  78 ,   0, 71, 73,  0, 13,HZ ,-,-,-, 0.04,30.00,30.04, 10.3,7,10.8, 22,11, 17,11
12836,20051106,82,75,  79 ,   1, 72, 74,  0, 14,HZ ,-,-,-, 0.00,30.01,30.06,  8.2,5, 9.2, 15,4, 13,4
12836,20051107,83,75,  79 ,   1, 71, 74,  0, 14,FG HZ ,-,-,-, 0.00,30.03,30.09,  9.8,5,10.8, 21,2, 17,2
12836,20051108,83,75,  79 ,   2, 68, 71,  0, 14,HZ ,-,-,-, 0.00,30.02,30.08, 11.1,6,11.4, 24,4, 20,4
12836,20051109,84*,75,  80*,   3, 68, 71,  0, 15,HZ ,-,-,-, 0.00,30.01,30.07, 10.0,5,10.5, 23,5, 18,3
12836,20051110,81,73,  77 ,   0, 64, 69,  0, 12,HZ ,-,-,-, 0.00,29.98,30.03, 10.0,1,10.5, 22,36, 18,1
12836,20051111,80,72,  76 ,  -1, 66, 69,  0, 11,HZ ,-,-,-, 0.00,29.96,30.03,  9.0,2, 9.2, 20,1, 16,3
12836,20051112,81,73,  77 ,   0, 67, 71,  0, 12,HZ ,-,-,-, 0.00,30.01,30.07, 13.1,7,13.6, 28,8, 22,8
12836,20051113,82,74,  78 ,   1, 68, 71,  0, 13,HZ ,M  ,-,M   , 0.00,30.07,30.13, 10.1,7,10.5, 22,8, 17,7
12836,20051114,83,73,  78 ,   1, 68, 71,  0, 13,FG HZ ,M  ,-,M   , 0.06,30.03,30.10, 10.5,7,11.0, 29,12, 23,12
12836,20051115,82,74,  78 ,   2, 69, 72,  0, 13,HZ ,-,-,-,  T  ,30.00,30.07, 11.6,8,11.8, 23,10, 18,8
12836,20051116,83,74,  79 ,   3, 71, 73,  0, 14,RA FG HZ ,-,-,-, 0.01,30.00,30.06,  7.1,7, 7.8, 17,10, 14,8
12836,20051117,82,73,  78 ,   2, 69, 72,  0, 13,FG HZ ,-,-,-, 0.01,29.98,30.05, 10.3,1,10.7, 20,1, 17,36
12836,20051118,78,73,  76 ,   0, 69, 71,  0, 11,RA FG HZ ,-,-,-, 0.21,29.94,30.01, 13.1,3,13.3, 23,2, 18,1
12836,20051119,82,73,  78 ,   2, 70, 73,  0, 13,FG HZ ,-,-,-,  T  ,29.91,29.99, 11.6,5,12.1, 23,4, 18,7
12836,20051120,82,73,  78 ,   2, 73, 75,  0, 13,RA FG HZ ,-,-,-, 0.61,29.92,29.99,  7.1,11, 8.8, 23,12, 18,11
12836,20051121,80,71,  76 ,   0, 69, 71,  0, 11,RA FG HZ ,M  ,-,M   , 0.66,29.83,29.89,  7.4,28,12.1, 35,31, 30,32
12836,20051122,74,68,  71 ,  -4, 53, 61,  0,  6,HZ ,-,-,-,  T  ,29.86,29.93, 17.3,32,17.4, 35,32, 29,31
12836,20051123,71,59,  65*, -10, 54, 60,  0,  0,HZ ,-,-,-,  T  ,29.95,30.01,  8.5,36,10.4, 26,2, 21,2
12836,20051124,77,58,  68 ,  -7, 57, 62,  0,  3,FG HZ ,-,-,-, 0.00,29.98,30.03,  2.7,28, 3.8, 15,29, 13,28
12836,20051125,79,60,  70 ,  -5, 59, 64,  0,  5,FG HZ ,-,-,-, 0.00,30.05,30.10,  1.9,8, 3.5, 12,1,  9,5
12836,20051126,79,69,  74 ,  -1, 63, 67,  0,  9,HZ ,-,-,-, 0.00,30.02,30.08, 11.1,7,12.6, 22,10, 18,10
12836,20051127,80,75,  78 ,   3, 68, 71,  0, 13,HZ ,-,-,-,  T  ,29.92,29.97, 16.1,11,16.2, 26,12, 22,12
12836,20051128,82,76,  79 ,   4, 71, 73,  0, 14,FG HZ ,-,-,-, 0.00,29.88,29.94, 13.7,12,13.8, 24,12, 21,12
12836,20051129,80,71,  76 ,   2, 69, 71,  0, 11,FG HZ ,-,-,-,  T  ,29.90,29.97,  4.8,13, 9.1, 35,33, 26,34
12836,20051130,76,68,  72 ,  -2, 65, 68,  0,  7,FG HZ ,-,-,-, 0.00,29.93,29.99, 10.7,34,11.2, 22,33, 20,34
12838,20051101,80,67,  74 ,   0, 68, 70,  0,  9,RA FG HZ ,-,-,-, 0.59,29.88,29.99,  6.9,4, 8.8, 18,32, 15,32
12838,20051102,77,64,  71 ,   0, 64, 66,  0,  6,RA FG ,-,-,-, 0.06,29.96,30.05,  9.0,34, 9.9, 22,1, 18,36
12838,20051103,78,62,  70 ,   0, 62, 66,  0,  5,-,-,-,-, 0.01,30.10,30.20,  9.5,3,10.4, 22,5, 20,5
12838,20051104,80,60,  70 ,   0, 64, 66,  0,  5,-,-,-,-, 0.00,30.03,30.14,  5.8,6, 7.1, 16,5, 14,7
12838,20051105,79,64,  72 ,   0, 64, 68,  0,  7,-,-,-,-, 0.00,30.01,30.11,  6.7,7, 7.3, 16,4, 14,5
12838,20051106,81,65,  73 ,   0, 67, 70,  0,  8,FG ,-,-,-, 0.00,30.01,30.11,  6.4,4, 6.9, 17,3, 15,3
12838,20051107,78,67,  73 ,   0, 68, 70,  0,  8,FG ,-,-,-,  T  ,30.06,30.16,  6.4,1, 7.9, 21,2, 18,3
12838,20051108,81,65,  73 ,   0, 69, 71,  0,  8,FG ,-,-,-, 0.02,30.03,30.14,  6.5,2, 7.7,296,26, 17,32
12838,20051109,80,64,  72 ,   0, 66, 68,  0,  7,FG ,-,-,-, 0.00,30.01,30.12,  5.0,2, 6.5, 16,4, 14,4
12838,20051110,80,60,  70 ,   0, 62, 65,  0,  5,FG+ FG HZ ,-,-,-, 0.01,29.95,30.03,  5.9,28, 6.2, 20,29, 15,31
12838,20051111,79,59,  69 ,   0, 58, 63,  0,  4,-,-,-,-, 0.00,29.96,30.06,  7.8,3,10.6, 22,6, 18,5
12838,20051112,78,62,  70 ,   0, 59, 64,  0,  5,-,-,-,-, 0.00,30.06,30.16, 11.1,9,11.4, 22,9, 18,9
12838,20051113,80,62,  71 ,   1, 63, 67,  0,  6,-,M  ,-,M   ,  T  ,30.10,30.21,  7.8,10, 8.3, 21,9, 16,11
12838,20051114,81,68,  75 ,   5, 66, 69,  0, 10,-,M  ,-,M   , 0.01,30.09,30.19,  9.3,9,10.6, 24,6, 21,5
12838,20051115,80,68,  74 ,   0, 68, 70,  0,  9,RA FG ,-,-,-, 0.08,30.03,30.15,  6.3,10, 7.4, 21,9, 18,9
12838,20051116,81,65,  73 ,   0, 67, 69,  0,  8,FG ,-,-,-, 0.02,30.01,30.11,  2.1,11, 3.7, 17,15, 14,14
12838,20051117,75,64,  70 ,   0, 63, 65,  0,  5,FG+ FG ,-,-,-, 0.00,30.00,30.10,  9.3,35,10.0, 24,36, 21,36
12838,20051118,78,60,  69 ,   0, 63, 65,  0,  4,-,-,-,-,  T  ,29.98,30.07, 10.1,36,12.5, 29,36, 24,36
12838,20051119,79,72,  76*,   0, 66, 69,  0, 11,FG ,-,-,-, 0.05,29.99,30.08, 14.0,8,15.2, 26,9, 23,8
12838,20051120,76,71,  74 ,   0, 70, 71,  0,  9,RA FG ,-,-,-, 0.24,29.94,30.02, 11.2,11,12.4, 26,10, 22,11
12838,20051121,82*,61,  72 ,   0, 64, 67,  0,  7,FG ,-,-,-, 0.03,29.71,29.80, 12.2,24,13.7, 32,28, 26,28
12838,20051122,68,51,  60 ,   0, 45, 52,  5,  0,-,-,-,-, 0.00,29.74,29.84, 13.9,27,14.4, 37,28, 30,28
12838,20051123,62,43,  53*,   0, 36, 45, 12,  0,-,-,-,-, 0.00,29.89,29.99,  7.0,29, 8.8, 20,29, 16,28
12838,20051124,79,48,  64 ,   0, 54, 58,  1,  0,-,-,-,-, 0.00,29.86,29.95,  9.9,23,10.5, 25,24, 20,24
12838,20051125,78,56,  67 ,   0, 59, 62,  0,  2,-,-,-,-, 0.00,30.00,30.09,  1.8,27, 5.8, 17,28, 13,31
12838,20051126,77,52,  65 ,   0, 58, 61,  0,  0,-,-,-,-, 0.00,30.03,30.14,  4.6,6, 6.0, 15,7, 13,7
12838,20051127,79,68,  74 ,   0, 65, 68,  0,  9,-,-,-,-, 0.00,29.94,30.03,  9.2,14, 9.3, 24,15, 18,14
12838,20051128,81,69,  75 ,   0, 69, 71,  0, 10,-,M  ,-,M   , 0.01,29.89,29.98, 10.1,14,10.2, 26,14, 22,15
12838,20051129,73,61,  67 ,   0, 67, 68,  0,  2,RA FG+ FG ,-,-,-, 0.05,29.88,29.97,  6.1,18, 7.1, 38,19, 30,18
12838,20051130,70,53,  62 ,   0, 54, 58,  3,  0,RA FG+ FG ,-,-,-, 0.03,29.90,30.00,  5.7,31, 7.5, 17,32, 15,32
12839,20051101,84,74,  79 ,   3, 74, 75,  0, 14,FG ,-,-,-, 0.66,29.89,29.96,  4.8,14, 7.4, 20,16, 17,18
12839,20051102,81,71,  76 ,   0, 66, 69,  0, 11,-,-,-,-, 0.03,29.97,30.03,  5.3,33, 7.9, 20,31, 15,31
12839,20051103,83,69,  76 ,   0, 66, 70,  0, 11,-,-,-,-, 0.03,30.09,30.14,  8.2,4, 9.6, 25,7, 20,7
12839,20051104,84,72,  78 ,   2, 67, 70,  0, 13,-,-,-,-,  T  ,30.01,30.10,  8.7,5, 9.3, 22,7, 17,5
12839,20051105,83,74,  79 ,   3, 67, 71,  0, 14,-,-,-,-,  T  ,30.00,30.07,  8.5,6, 9.3, 21,8, 17,8
12839,20051106,83,73,  78 ,   2, 70, 73,  0, 13,-,-,-,-, 0.00,30.00,30.08,  4.0,7, 5.3, 15,12, 14,11
12839,20051107,85,73,  79 ,   4, 68, 72,  0, 14,-,-,-,-, 0.00,30.04,30.12,  7.7,5, 8.4, 22,8, 18,8
12839,20051108,85,73,  79 ,   4, 66, 70,  0, 14,-,-,-,-, 0.01,30.02,30.10,  8.3,5, 8.9, 23,8, 18,8
12839,20051109,83,72,  78 ,   3, 65, 69,  0, 13,-,-,-,-, 0.00,30.01,30.09,  7.4,4, 8.3, 22,8, 18,8
12839,20051110,84,69,  77 ,   2, 62, 67,  0, 12,-,-,-,-, 0.00,29.96,30.03,  2.7,2, 5.4, 17,6, 14,3
12839,20051111,85,66,  76 ,   1, 63, 68,  0, 11,-,-,-,-, 0.00,29.95,30.03,  5.9,3, 7.3, 23,4, 17,5
12839,20051112,82,73,  78 ,   3, 62, 68,  0, 13,-,-,-,-, 0.00,30.04,30.11, 11.1,7,11.6, 24,9, 20,8
12839,20051113,83,74,  79 ,   4, 64, 69,  0, 14,-,M  ,-,M   ,  T  ,30.10,30.16, 12.3,8,12.4, 25,10, 22,9
12839,20051114,83,70,  77 ,   2, 65, 69,  0, 12,-,M  ,-,M   , 0.06,30.07,30.14, 10.6,9,11.3, 29,8, 24,8
12839,20051115,84,73,  79 ,   4, 66, 71,  0, 14,-,-,-,-, 0.00,30.02,30.11, 13.2,9,13.4, 26,10, 22,10
12839,20051116,85*,73,  79 ,   4, 67, 71,  0, 14,-,-,-,-, 0.00,30.01,30.08,  4.2,9, 6.4, 17,10, 14,11
12839,20051117,83,70,  77 ,   3, 68, 71,  0, 12,-,-,-,-, 0.02,29.98,30.05,  3.4,1, 5.8, 20,5, 16,4
12839,20051118,79,69,  74 ,   0, 68, 70,  0,  9,RA FG ,-,-,-, 0.15,29.95,30.02,  4.7,2, 7.6, 20,2, 16,5
12839,20051119,82,73,  78 ,   4, 70, 72,  0, 13,FG HZ ,-,-,-, 0.64,29.93,30.01,  6.8,7, 8.0, 28,10, 23,9
12839,20051120,83,74,  79*,   5, 71, 73,  0, 14,-,-,-,-,  T  ,29.94,30.01,  6.7,12, 7.2, 21,12, 17,12
12839,20051121,84,68,  76 ,   2, 68, 71,  0, 11,-,-,-,-, 0.10,29.77,29.86,  7.8,24,10.2, 25,28, 20,25
12839,20051122,73,61,  67 ,  -7, 50, 58,  0,  2,-,-,-,-, 0.00,29.82,29.89, 10.3,29,10.6, 26,30, 20,30
12839,20051123,69,57,  63*, -11, 45, 53,  2,  0,-,-,-,-, 0.00,29.94,30.01,  5.7,33, 7.2, 20,35, 15,34
12839,20051124,78,52,  65 ,  -9, 54, 59,  0,  0,-,-,-,-, 0.00,29.94,30.02,  2.6,24, 4.6, 18,24, 14,28
12839,20051125,81,61,  71 ,  -2, 59, 64,  0,  6,-,-,-,-, 0.00,30.04,30.10,  0.8,19, 4.1, 14,10, 12,10
12839,20051126,80,63,  72 ,  -1, 60, 65,  0,  7,-,-,-,-,  T  ,30.03,30.10,  7.2,8, 8.0, 21,8, 17,8
12839,20051127,81,71,  76 ,   3, 63, 68,  0, 11,-,-,-,-,  T  ,29.95,30.02, 12.8,11,13.0, 25,11, 21,11
