Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14611,20070110,33,13,  23 ,   4, 10, 20, 42,  0,HZ ,M  ,-,M   ,  M  ,29.81,29.95, 10.0,32,10.3, 31,30, 24,31
14611,20070111,34,7,  21 ,   3,  5, 17, 44,  0,-,M  ,-,M   ,  M  ,30.33,30.47,  5.6,24, 8.4, 31,21, 26,21
14611,20070112,43,31,  37 ,  19, 24, 32, 28,  0,-,M  ,-,M   ,  M  ,30.05,30.19, 10.4,21,11.5, 33,21, 28,21
14611,20070113,44,23,  34 ,  15, 27, 33, 31,  0,-,M  ,-,M   ,  M  ,30.02,30.16,  1.9,35, 9.1, 21,36, 17,21
14611,20070114,27,19,  23 ,   5, 18, 22, 42,  0,SN FG HZ ,M  ,-,M   ,  M  ,30.16,30.31,  6.0,2, 6.5, 14,1, 10,1
14611,20070115,26,16,  21 ,   1, 15, 19, 44,  0,FZRA FZDZ SN SG GS FG UP ,M  ,-,M   ,  M  ,29.91,-,  9.7,2,10.1, 23,35, 18,1
14611,20070116,25,8,  17 ,   0,  6, 14, 48,  0,SN FG HZ ,M  ,-,M   ,  M  ,29.76,29.91,  9.1,34,10.2, 29,32, 22,32
14611,20070117,9,-5,   2 , -14,-14,  1, 63,  0,HZ ,M  ,-,M   ,  M  ,30.42,30.57,  8.6,33, 9.5, 26,31, 20,31
14611,20070118,30,-5,  13 ,  -3,  8, 15, 52,  0,SN FG HZ ,M  ,-,M   ,  M  ,30.35,30.48,  5.8,21, 6.5, 26,21, 21,21
14611,20070119,34,27,  31 ,  12, 24, 28, 34,  0,FZRA SN FG ,M  ,-,M   ,  M  ,29.46,31.21,  6.7,31, 8.1, 22,29, 17,28
14611,20070120,30,9,  20 ,   0,  4, 16, 45,  0,-,M  ,-,M   ,  M  ,29.51,30.64, 16.3,30,16.8, 44,30, 31,31
14611,20070121,21,4,  13 ,  -8, -6,  9, 52,  0,-,M  ,-,M   ,  M  ,30.01,30.16, 10.0,31,10.7, 33,30, 26,30
14611,20070122,25,6,  16 ,  -6,  6, 14, 49,  0,SN FG HZ ,M  ,-,M   ,  M  ,29.83,29.97,  3.9,3, 4.8, 13,3, 10,4
14611,20070123,27,17,  22 ,  -1, 14, 19, 43,  0,SN FG HZ ,M  ,-,M   , 0.00,29.68,29.82,  5.8,1, 6.4, 17,36, 15,36
14611,20070124,35,8,  22 ,   0, 12, 19, 43,  0,FG ,M  ,-,M   , 0.00,29.73,29.87,  3.3,34, 4.4, 16,32, 14,32
14611,20070125,18,-1,   9 , -16, -5,  6, 56,  0,-,M  ,-,M   , 0.00,29.65,29.80,  7.0,34, 7.9, 21,32, 17,33
14611,20070126,5,-6,  -1*, -26,-17, -2, 66,  0,-,M  ,-,M   , 0.00,29.63,29.78,  9.5,33,10.3, 32,34, 24,33
14611,20070127,18,-4,   7 , -17, -5,  5, 58,  0,-,M  ,-,M   , 0.00,29.63,29.77,  2.1,30, 3.5, 18,30, 15,31
14611,20070128,29,5,  17 ,  -3,  6, 15, 48,  0,HZ ,M  ,-,M   , 0.00,29.51,29.66,  3.3,2, 4.3, 13,36,  9,1
14611,20070129,22,0,  11 ,  -9, -2, 11, 54,  0,-,M  ,-,M   , 0.00,29.59,29.73,  7.6,34, 8.5, 21,30, 17,30
14611,20070130,16,-9,   4 , -16, -8,  4, 61,  0,-,M  ,-,M   , 0.00,29.76,29.90,  2.9,32, 3.9, 21,32, 17,32
14611,20070131,27,4,  16 ,  -2,  2, 13, 49,  0,-,M  ,-,M   , 0.00,29.76,29.91,  2.8,27, 6.5, 20,24, 15,23
14702,20070101,46,25,  36 ,M   , 36, 37, 29,  0,RA FG BCFG BR ,M  ,-,M   , 0.76,29.72,29.99,  2.8,14, 5.2, 22,16, 17,15
14702,20070102,45,27,  36 ,M   , 26, 34, 29,  0,FG ,M  ,-,M   , 0.01,29.73,30.00,  8.7,30,10.2, 36,30, 29,31
14702,20070103,51,29,  40 ,M   , 24, 34, 25,  0,-,M  ,-,M   , 0.00,29.99,30.25,  7.8,23, 8.7, 28,23, 20,22
14702,20070104,54,29,  42 ,M   , 30, 38, 23,  0,-,M  ,-,M   , 0.00,29.85,30.10,  5.0,22, 5.5, 17,24, 15,20
14702,20070105,62,47,  55 ,M   , 49, 53, 10,  0,RA FG ,M  ,-,M   ,  T  ,29.65,29.92,  9.5,22,10.0, 30,22, 24,23
14702,20070106,71,49,  60*,M   , 52, 56,  5,  0,RA FG ,M  ,-,M   , 0.09,29.43,30.05, 11.8,24,13.8, 37,31, 30,31
14702,20070107,51,36,  44 ,M   , 27, 37, 21,  0,-,M  ,-,M   , 0.00,29.95,30.22,  3.8,27, 6.5, 25,27, 20,29
14702,20070108,47,37,  42 ,M   , 37, 41, 23,  0,RA FG ,M  ,-,M   , 0.79,29.43,30.31,  2.0,24, 7.5, 29,13, 22,13
14702,20070109,43,26,  35 ,M   , 20, 30, 30,  0,-,M  ,-,M   , 0.00,29.49,29.75,  8.2,26, 8.7, 28,24, 22,24
14702,20070110,36,21,  29 ,M   , 12, 23, 36,  0,-,M  ,-,M   , 0.00,29.76,30.04, 11.2,29,11.5, 32,30, 25,31
14702,20070111,34,14,  24 ,M   , 11, 22, 41,  0,-,M  ,-,M   , 0.00,30.28,30.55,  3.9,24, 6.3, 26,22, 21,31
14702,20070112,50,34,  42 ,M   , 27, 36, 23,  0,-,M  ,-,M   , 0.00,30.03,30.29,  9.6,24,10.6, 26,23, 22,23
14702,20070113,50,36,  43 ,M   , 36, 40, 22,  0,RA FG ,M  ,-,M   , 0.01,29.93,30.20,  2.3,30, 7.5, 18,36, 15,36
14702,20070114,36,31,  34 ,M   , 31, 32, 31,  0,FZRA FZDZ FG FZFG UP ,M  ,-,M   , 0.11,30.04,30.30,  1.5,36, 2.3, 15,1, 12,1
14702,20070115,36,29,  33 ,M   , 31, 32, 32,  0,RA FG ,M  ,-,M   , 0.58,29.76,30.03,  3.4,3, 3.8, 14,36, 12,1
14702,20070116,37,15,  26 ,M   , 21, 25, 39,  0,RA FG ,M  ,-,M   , 0.01,29.70,29.97,  8.7,32, 9.6, 29,32, 24,32
14702,20070117,19,6,  13 ,M   , -1,  9, 52,  0,-,M  ,-,M   , 0.00,30.36,30.64,  8.3,31, 9.4, 28,31, 22,32
14702,20070118,35,7,  21 ,M   , 16, 21, 44,  0,RA FZRA SN FG ,M  ,-,M   , 0.11,30.26,30.53,  4.0,20, 4.5, 21,21, 16,21
14702,20070119,39,31,  35 ,M   , 28, 32, 30,  0,RA SN FG+ FG ,M  ,-,M   , 0.03,29.45,29.72,  8.2,28, 9.0, 31,30, 24,31
14702,20070120,32,14,  23 ,M   ,  9, 20, 42,  0,-,M  ,-,M   ,  T  ,29.56,29.83, 17.0,30,17.7, 39,29, 31,30
14702,20070121,26,10,  18 ,M   , -1, 14, 47,  0,-,M  ,-,M   , 0.00,30.01,30.28,  9.0,30, 9.5, 25,31, 20,31
14702,20070122,26,20,  23 ,M   ,  8, 18, 42,  0,SN FG ,M  ,-,M   ,  T  ,29.72,29.99,  0.0,0,  .8,  9,35,  8,32
14702,20070123,32,18,  25 ,M   , 18, 22, 40,  0,FG ,M  ,-,M   ,  T  ,29.58,29.86,  3.0,32, 4.1, 17,35, 14,35
14702,20070124,41,14,  28 ,M   , 17, 24, 37,  0,-,M  ,-,M   , 0.00,29.66,29.93,  3.8,31, 4.9, 22,30, 18,31
14702,20070125,27,5,  16 ,M   ,  3, 15, 49,  0,-,M  ,-,M   , 0.00,29.57,29.85,  6.9,33, 7.6, 26,31, 21,30
14702,20070126,13,1,   7*,M   ,-11,  3, 58,  0,-,M  ,-,M   , 0.00,29.63,29.90, 13.4,31,13.9, 33,30, 25,29
14702,20070127,24,1,  13 ,M   ,  4, 13, 52,  0,HZ ,M  ,-,M   ,  T  ,29.57,29.84,  0.8,24, 2.3, 13,20, 10,20
14702,20070128,41,17,  29 ,M   , 20, 26, 36,  0,SN FG ,M  ,-,M   , 0.01,29.40,29.67,  1.5,34, 2.3, 17,29, 13,31
14702,20070129,28,15,  22 ,M   ,  5, 18, 43,  0,-,M  ,-,M   , 0.00,29.52,29.80,  9.0,31,10.4, 28,32, 21,30
14702,20070130,31,13,  22 ,M   ,  7, 17, 43,  0,-,M  ,-,M   , 0.00,29.66,29.94,  4.9,26, 5.8, 24,30, 17,30
14702,20070131,33*,18,  26 ,M   ,  7, 18, 39,  0,-,M  ,-,M   , 0.00,29.71,-,  5.0,27,M   , 24,27, 20,30
14707,20070101,54,41,  48 ,M   , 47, 48, 17,  0,RA FG+ FG ,M  ,-,M   , 2.12,29.86,29.92,  7.7,17,12.9, 28,32, 24,18
14707,20070102,49,34,  42 ,M   , 27, 37, 23,  0,-,M  ,-,M   ,  T  ,29.97,30.03, 11.4,31,11.9, 38,32, 30,31
14707,20070103,49,24,  37 ,M   , 31, 37, 28,  0,-,M  ,-,M   , 0.00,30.22,30.29,  8.3,24, 9.3, 26,25, 21,25
14707,20070104,53,42,  48 ,M   , 40, 44, 17,  0,-,M  ,-,M   , 0.00,30.06,30.14,  7.3,24, 7.5, 17,25, 14,25
14707,20070105,55,38,  47 ,M   , 48, 49, 18,  0,RA FG+ FG ,M  ,-,M   , 0.08,29.90,29.96,  4.8,22, 6.0, 24,20, 20,21
14707,20070106,62*,51,  57*,M   , 51, 53,  8,  0,RA FG+ FG ,M  ,-,M   , 0.14,29.66,29.73,  9.7,24,10.5, 26,22, 22,23
14707,20070107,56,41,  49 ,M   , 33, 41, 16,  0,-,M  ,-,M   , 0.02,30.15,30.21,  2.1,28, 8.9, 21,33, 16,14
14707,20070108,53,40,  47 ,M   , 42, 46, 18,  0,RA FG+ FG ,M  ,-,M   , 1.52,29.60,30.27,  4.4,21,13.3, 36,11, 29,11
14707,20070109,42,32,  37 ,M   , 22, 32, 28,  0,-,M  ,-,M   , 0.00,29.71,29.78, 11.9,27,12.2, 30,26, 23,27
14707,20070110,37,27,  32 ,M   , 15, 27, 33,  0,-,M  ,-,M   , 0.00,29.99,30.06, 12.9,31,13.3, 37,30, 28,30
14707,20070111,39,23,  31 ,M   , 18, 27, 34,  0,-,M  ,-,M   , 0.00,30.48,30.55,  8.3,26,11.2, 29,24, 22,25
14707,20070112,47,39,  43 ,M   , 33, 39, 22,  0,-,M  ,-,M   , 0.00,30.26,30.33, 11.5,24,11.9, 28,24, 22,24
14707,20070113,52,42,  47 ,M   , 44, 46, 18,  0,RA FG ,M  ,-,M   , 0.07,30.12,30.18,  2.0,25, 6.6, 17,8, 15,6
14707,20070114,43,37,  40 ,M   , 39, 40, 25,  0,RA FG ,M  ,-,M   , 0.05,30.16,30.22,  7.3,3, 7.9, 16,1, 13,1
14707,20070115,44,37,  41 ,M   , 39, 40, 24,  0,RA FG+ FG ,M  ,-,M   , 0.13,29.89,29.95,  4.3,4, 4.7, 15,5, 13,5
14707,20070116,47,21,  34 ,M   , 23, 31, 31,  0,RA FG+ FG ,M  ,-,M   ,  T  ,29.89,29.95, 12.4,33,13.2, 32,33, 24,32
14707,20070117,25,14,  20 ,M   , -2, 14, 45,  0,-,M  ,-,M   , 0.00,30.55,30.60, 10.2,33,10.6, 32,33, 25,33
14707,20070118,41,13,  27 ,M   , 22, 27, 38,  0,RA FG ,M  ,-,M   , 0.31,30.41,30.48,  3.0,20, 8.2, 23,28, 20,19
14707,20070119,42,33,  38 ,M   , 28, 33, 27,  0,RA SN FG ,M  ,-,M   , 0.04,29.70,29.75,  9.5,29,10.1, 32,31, 25,31
14707,20070120,33,18,  26 ,M   ,  7, 22, 39,  0,-,M  ,-,M   , 0.00,29.81,29.87, 18.3,30,19.5, 44,34, 32,31
14707,20070121,27,14,  21 ,M   , -1, 16, 44,  0,-,M  ,-,M   , 0.00,30.21,30.28,  7.9,32, 8.6, 26,31, 22,31
14707,20070122,28,24,  26 ,M   , 14, 22, 39,  0,FG HZ ,M  ,-,M   ,  T  ,29.87,29.93,  6.5,2, 6.9, 14,3, 13,3
14707,20070123,35,21,  28 ,M   , 17, 24, 37,  0,-,M  ,-,M   ,  T  ,29.77,29.83,  6.5,32, 6.9, 22,32, 15,32
14707,20070124,41,16,  29 ,M   , 18, 26, 36,  0,-,M  ,-,M   , 0.00,29.84,29.91,  4.9,34, 5.4, 24,36, 18,36
14707,20070125,33,12,  23 ,M   ,  5, 20, 42,  0,-,M  ,-,M   , 0.00,29.74,29.81, 11.5,33,12.1, 30,32, 24,32
14707,20070126,17,3,  10*,M   , -9,  7, 55,  0,-,M  ,-,M   , 0.00,29.84,29.90, 15.6,32,15.9, 44,31, 35,31
14707,20070127,32,9,  21 ,M   ,  8, 19, 44,  0,-,M  ,-,M   , 0.00,29.74,29.81,  1.2,31, 2.0, 18,31, 15,32
14707,20070128,42,29,  36 ,M   , 25, 32, 29,  0,FG ,M  ,-,M   , 0.01,29.56,29.63,  4.8,34, 7.3, 17,36, 14,36
14707,20070129,30,16,  23 ,M   ,  7, 20, 42,  0,-,M  ,-,M   , 0.00,29.72,29.79, 11.3,33,12.2, 33,30, 24,31
14707,20070130,31,19,  25 ,M   , 11, 21, 40,  0,-,M  ,-,M   , 0.00,29.86,29.94,  7.0,28, 8.8, 24,25, 21,25
14707,20070131,33,21,  27 ,M   , 11, 23, 38,  0,-,M  ,-,M   , 0.00,29.90,29.97,  6.9,31, 8.9, 23,31, 20,30
14710,20070101,37,24,  31 ,M   , 31, 32, 34,  0,RA FZRA FG UP ,M  ,-,M   , 0.65,29.61,30.00,  1.3,2, 4.2, 16,14, 14,14
14710,20070102,43,29,  36 ,M   , 23, 32, 29,  0,FG ,M  ,-,M   , 0.02,29.61,29.99,  7.4,30, 9.3, 35,31, 28,30
14710,20070103,52,26,  39 ,M   , 20, 32, 26,  0,-,M  ,-,M   , 0.00,29.81,30.22,  5.5,21, 6.6, 20,24, 14,25
14710,20070104,54,28,  41 ,M   , 27, 35, 24,  0,-,M  ,-,M   , 0.00,29.71,30.08,  2.3,19, 3.3, 20,18, 16,18
14710,20070105,60,37,  49 ,M   , 45, 49, 16,  0,RA FG ,M  ,-,M   , 0.01,29.53,29.90,  6.4,20, 7.4, 20,20, 15,19
14710,20070106,69*,49,  59*,M   , 50, 55,  6,  0,RA FG ,M  ,-,M   , 0.52,29.29,30.27,  8.5,24,10.9, 36,28, 23,28
14710,20070107,50,39,  45 ,M   , 22, 36, 20,  0,-,M  ,-,M   , 0.00,29.83,30.21,  4.2,28, 7.3, 28,31, 22,30
14710,20070108,45,37,  41 ,M   , 35, 39, 24,  0,RA FG ,M  ,-,M   , 1.00,29.31,30.43,  1.3,25, 7.0, 24,28, 16,26
14710,20070109,43,32,  38 ,M   , 18, 30, 27,  0,-,M  ,-,M   , 0.00,29.34,29.72,  7.6,25, 8.6, 29,27, 22,27
14710,20070110,33,20,  27 ,M   ,  7, 23, 38,  0,-,M  ,-,M   , 0.00,29.64,30.03,  9.5,30,10.3, 36,30, 26,31
14710,20070111,33,15,  24 ,M   ,  7, 20, 41,  0,-,M  ,-,M   , 0.00,30.13,30.53,  2.7,24, 7.2, 21,32, 17,32
14710,20070112,47,31,  39 ,M   , 24, 34, 26,  0,-,M  ,-,M   , 0.00,29.88,30.27,  7.7,22, 8.0, 18,21, 15,22
14710,20070113,49,33,  41 ,M   , 31, 37, 24,  0,-,M  ,-,M   , 0.00,29.82,30.20,  3.4,34, 8.1, 22,1, 20,1
14710,20070114,33,29,  31 ,M   , 27, 30, 34,  0,FZRA FG UP ,M  ,-,M   , 0.08,29.93,30.31,  2.8,2, 3.6, 15,36, 13,35
14710,20070115,33,27,  30 ,M   , 26, 28, 35,  0,FZRA FG UP ,M  ,-,M   , 0.51,29.66,30.04,  3.6,4, 4.7, 14,6, 10,2
14710,20070116,33,12,  23 ,M   , 16, 21, 42,  0,FG UP ,M  ,-,M   ,  T  ,29.58,29.98,  5.5,34, 6.4, 22,32, 17,33
14710,20070117,16,2,   9 ,M   , -3,  7, 56,  0,-,M  ,-,M   , 0.00,30.25,30.64,  5.8,33, 6.3, 18,32, 14,33
14710,20070118,32,7,  20 ,M   , 14, 18, 45,  0,SN FG HZ ,M  ,-,M   , 0.04,30.13,30.53,  2.8,18, 4.2, 15,18, 12,20
14710,20070119,38,30,  34 ,M   , 26, 30, 31,  0,SN FG UP HZ ,M  ,-,M   , 0.03,29.32,29.71,  5.0,29, 5.8, 22,30, 16,30
14710,20070120,30,12,  21 ,M   ,  6, 18, 44,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.03,29.43,29.82, 11.7,30,12.5, 39,31, 29,31
14710,20070121,22,10,  16 ,M   , -5, 12, 49,  0,-,M  ,-,M   , 0.00,29.88,30.28, 10.2,32,10.4, 25,31, 21,31
14710,20070122,24,18,  21 ,M   ,  4, 17, 44,  0,FG ,M  ,-,M   ,  T  ,29.60,29.99,  1.5,32, 2.3, 14,21,  7,32
14710,20070123,31,19,  25 ,M   , 16, 22, 40,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.46,29.86,  2.0,34, 3.7, 15,36, 14,36
14710,20070124,38,13,  26 ,M   , 14, 22, 39,  0,FG HZ ,M  ,-,M   ,  T  ,29.53,29.92,  3.7,32, 4.4, 18,32, 16,30
14710,20070125,23,3,  13 ,M   , -4, 12, 52,  0,-,M  ,-,M   , 0.00,29.46,29.86,  9.0,33, 9.3, 24,33, 18,32
14710,20070126,9,0,   5*,M   ,-15,  1, 60,  0,-,M  ,-,M   , 0.00,29.51,29.90, 11.5,32,12.2, 31,31, 24,31
14710,20070127,20,1,  11 ,M   ,  1, 10, 54,  0,HZ ,M  ,-,M   ,  T  ,29.45,29.84,  0.8,29, 3.5, 16,33, 13,32
14710,20070128,38,19,  29 ,M   , 16, 23, 36,  0,SN FG UP HZ ,M  ,-,M   , 0.02,29.30,29.68,  3.8,36, 5.3, 17,36, 15,36
14710,20070129,25,15,  20 ,M   ,  0, 16, 45,  0,-,M  ,-,M   , 0.00,29.41,29.80,  8.4,32,10.0, 25,31, 20,30
14710,20070130,27,7,  17 ,M   ,  2, 14, 48,  0,-,M  ,-,M   , 0.00,29.52,29.94,  2.5,30, 4.4, 21,25, 17,30
14710,20070131,30,12,  21 ,M   ,  4, 17, 44,  0,-,M  ,-,M   , 0.00,29.58,29.97,  4.8,27, 6.5, 25,28, 18,29
14711,20070101,48,40,  44 ,  13, 42, 43, 21,  0,RA FG+ FG ,M  ,-,M   , 0.82,29.49,29.89,  4.0,31, 5.8, 36,31, 30,31
14711,20070102,47,28,  38 ,   7, 26, 35, 27,  0,-,M  ,-,M   , 0.00,29.85,30.24, 12.2,31,12.8, 37,29, 29,30
14711,20070103,53,26,  40 ,   9, 28, 34, 25,  0,-,M  ,-,M   , 0.00,29.94,30.33,  1.2,15, 4.1, 17,22, 14,23
14711,20070104,59,27,  43 ,  12, 32, 37, 22,  0,FG ,M  ,-,M   , 0.00,29.74,30.15,  1.0,13, 2.7, 16,23, 12,22
14711,20070105,62,41,  52 ,  21, 53, 54, 13,  0,RA FG ,M  ,-,M   , 0.18,29.53,29.89,  3.2,18, 6.1, 20,21, 14,20
14711,20070106,67*,51,  59*,  28, 49, 55,  6,  0,RA FG ,M  ,-,M   , 0.21,29.42,29.80, 10.6,27,13.6, 40,27, 35,28
14711,20070107,51,40,  46 ,  15, 34, 40, 19,  0,RA FG ,M  ,-,M   , 0.58,29.79,30.18,  2.2,11, 7.6, 22,11, 20,11
14711,20070108,49,35,  42 ,  11, 31, 39, 23,  0,RA FG ,M  ,-,M   , 0.42,29.37,29.74, 10.7,28,11.6, 38,28, 31,29
14711,20070109,43,33,  38 ,   7, 22, 31, 27,  0,-,M  ,-,M   ,  T  ,29.49,29.87,  9.7,27,12.1, 32,32, 26,32
14711,20070110,34,23,  29 ,  -1, 14, 25, 36,  0,-,M  ,-,M   ,  T  ,29.86,30.25, 15.3,31,15.8, 36,30, 29,30
14711,20070111,40,19,  30 ,   0, 19, 27, 35,  0,-,M  ,-,M   , 0.00,30.14,30.55,  2.9,15, 5.4, 18,19, 15,19
14711,20070112,47,31,  39 ,   9, 27, 36, 26,  0,-,M  ,-,M   ,  T  ,29.95,30.35,  0.5,14, 3.0, 17,21, 15,22
14711,20070113,53,42,  48 ,  18, 43, 45, 17,  0,RA FG+ FG ,M  ,-,M   , 0.09,29.80,30.20,  0.4,10, 1.4,  9,22,  7,13
14711,20070114,49,46,  48 ,  18, 46, 47, 17,  0,RA FG+ FG ,M  ,-,M   , 0.04,29.78,30.16,  0.5,3,  .9,  8,4,  6,5
14711,20070115,50,41,  46 ,  16, 43, 43, 19,  0,RA FG+ FG ,M  ,-,M   , 0.02,29.54,29.92,  2.0,3, 4.2, 14,30, 13,30
14711,20070116,52,26,  39 ,   9, 23, 33, 26,  0,-,M  ,-,M   ,  T  ,29.71,30.10, 16.8,31,17.1, 35,29, 30,28
14711,20070117,33,20,  27 ,  -3,  9, 21, 38,  0,-,M  ,-,M   , 0.00,30.26,30.66,  6.4,32, 8.9, 31,32, 24,32
14711,20070118,34,23,  29 ,  -1, 19, 27, 36,  0,-,M  ,-,M   , 0.00,30.03,30.43,  4.7,17, 5.9, 18,18, 15,19
14711,20070119,42,28,  35 ,   5, 20, 29, 30,  0,-,M  ,-,M   ,  T  ,29.54,29.93, 14.4,30,15.1, 41,29, 35,29
14711,20070120,33,23,  28 ,  -2, 10, 24, 37,  0,-,M  ,-,M   ,  T  ,29.75,30.15, 20.2,31,20.7, 45,31, 39,31
14711,20070121,26,20,  23 ,  -7, 11, 20, 42,  0,SN FG ,M  ,-,M   ,  T  ,29.92,30.32,  1.4,8, 5.5, 17,34, 15,34
14711,20070122,31,23,  27 ,  -3, 25, 27, 38,  0,FZRA SN FG ,M  ,-,M   , 0.01,29.55,29.92,  0.2,34, 3.6, 12,13, 10,12
14711,20070123,38,31,  35 ,   5, 22, 29, 30,  0,FG HZ ,M  ,-,M   , 0.01,29.53,29.92, 10.0,30,10.7, 28,31, 23,31
14711,20070124,38,29,  34 ,   4, 23, 30, 31,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.61,29.98,  4.9,29, 5.9, 17,28, 15,27
14711,20070125,33,14,  24 ,  -6, 15, 24, 41,  0,SN FG+ FG FZFG ,M  ,-,M   ,  T  ,29.50,29.91, 14.3,30,14.9, 37,33, 31,31
14711,20070126,25,11,  18*, -12,  6, 16, 47,  0,-,M  ,-,M   , 0.00,29.65,30.04, 11.8,30,14.1, 33,30, 28,32
14711,20070127,32,19,  26 ,  -4, 18, 24, 39,  0,-,M  ,-,M   ,  T  ,29.40,29.79,  1.3,11, 2.5, 10,31, 10,31
14711,20070128,40,27,  34 ,   4, 24, 30, 31,  0,FG HZ ,M  ,-,M   ,  T  ,29.28,29.67,  8.5,31, 9.2, 30,30, 25,29
14711,20070129,28,20,  24 ,  -6,  8, 19, 41,  0,-,M  ,-,M   , 0.00,29.59,29.98, 16.3,30,16.6, 36,29, 30,30
14711,20070130,38,21,  30 ,   0, 14, 24, 35,  0,FG ,M  ,-,M   ,  T  ,29.55,29.95,  7.5,25,10.7, 28,29, 23,28
14711,20070131,30,20,  25 ,  -5,  9, 20, 40,  0,-,M  ,-,M   , 0.00,29.68,30.10, 11.4,29,12.5, 28,31, 24,30
14712,20070101,48,42,  45 ,  15, 43, 44, 20,  0,RA FG+ FG ,M  ,-,M   , 1.09,29.45,29.90,  2.0,30, 5.6, 28,28, 21,29
14712,20070102,47,31,  39 ,   9, 26, 35, 26,  0,-,M  ,-,M   , 0.00,29.77,30.23, 11.1,30,11.8, 36,29, 30,29
14712,20070103,54,25,  40 ,  10, 29, 35, 25,  0,-,M  ,-,M   , 0.00,29.88,30.34,  3.2,22, 3.5, 15,21, 13,25
14712,20070104,56,27,  42 ,  12, 32, 37, 23,  0,FG HZ ,M  ,-,M   , 0.00,29.73,30.17,  1.1,21, 2.1, 14,23, 12,23
14712,20070105,62,41,  52 ,  22, 54, 55, 13,  0,RA FG HZ ,M  ,-,M   , 0.12,29.46,29.92,  4.4,20, 5.6, 18,19, 14,21
14712,20070106,70*,51,  61*,  31, 51, 56,  4,  0,RA FG HZ ,M  ,-,M   , 0.16,29.36,29.80, 10.6,25,13.2, 31,27, 24,31
14712,20070107,51,38,  45 ,  15, 32, 39, 20,  0,RA FG ,M  ,-,M   , 0.59,29.76,30.20,  0.6,10, 6.7, 24,30, 20,30
14712,20070108,50,35,  43 ,  14, 32, 39, 22,  0,RA FG+ FG ,M  ,-,M   , 0.46,29.29,29.74,  8.1,28, 9.1, 33,29, 26,30
14712,20070109,42,29,  36 ,   7, 21, 30, 29,  0,-,M  ,-,M   , 0.00,29.41,29.87,  6.1,26, 7.0, 20,32, 15,30
14712,20070110,35,22,  29 ,   0, 14, 25, 36,  0,-,M  ,-,M   ,  T  ,29.78,30.23, 11.7,30,12.0, 31,31, 25,30
14712,20070111,39,17,  28 ,  -1, 17, 25, 37,  0,-,M  ,-,M   , 0.00,30.12,30.57,  3.7,19, 4.9, 16,22, 13,18
14712,20070112,46,32,  39 ,  10, 28, 36, 26,  0,-,M  ,-,M   ,  T  ,29.91,30.36,  2.3,21, 3.5, 18,22, 14,22
14712,20070113,52,42,  47 ,  18, 43, 45, 18,  0,RA FG HZ ,M  ,-,M   , 0.12,29.78,30.21,  0.6,1,  .9,  8,1,  7,36
14712,20070114,47,43,  45 ,  16, 44, 44, 20,  0,RA FG+ FG ,M  ,-,M   , 0.11,29.75,30.19,  3.5,1, 4.3, 12,3,  9,4
14712,20070115,51,40,  46 ,  17, 42, 42, 19,  0,RA FG+ FG ,M  ,-,M   , 0.02,29.49,29.94,  3.3,3, 5.1, 17,31, 14,30
14712,20070116,53,24,  39 ,  10, 24, 33, 26,  0,FG ,M  ,-,M   , 0.01,29.63,30.08, 14.2,31,14.9, 32,32, 28,31
14712,20070117,31,16,  24 ,  -5,  8, 20, 41,  0,-,M  ,-,M   , 0.00,30.20,30.67,  6.9,32, 7.8, 29,30, 23,30
14712,20070118,34,18,  26 ,  -3, 19, 25, 39,  0,-,M  ,-,M   , 0.00,29.99,30.46,  1.8,20, 2.7, 14,23, 13,23
14712,20070119,43,28,  36 ,   8, 21, 29, 29,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.45,29.92, 11.4,28,12.3, 38,31, 29,29
14712,20070120,34,20,  27 ,  -1,  9, 23, 38,  0,-,M  ,-,M   ,  T  ,29.67,30.12, 18.5,31,19.2, 40,30, 33,30
14712,20070121,26,16,  21 ,  -7,  9, 19, 44,  0,FG HZ ,M  ,-,M   ,  T  ,29.89,30.34,  2.4,28, 5.8, 16,36, 14,35
14712,20070122,31,24,  28 ,   0, 23, 26, 37,  0,SN FG+ FG HZ ,M  ,-,M   ,  T  ,29.47,29.93,  1.4,25, 2.2, 10,16,  8,12
14712,20070123,38,29,  34 ,   6, 21, 29, 31,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.47,29.92,  7.5,29, 8.0, 22,28, 18,31
14712,20070124,40,27,  34 ,   5, 22, 29, 31,  0,HZ ,M  ,-,M   , 0.00,29.52,29.98,  5.9,27, 6.5, 18,26, 15,26
14712,20070125,33,12,  23 ,  -6, 15, 23, 42,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,29.43,29.90, 10.3,31,11.3, 39,32, 29,32
