Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
12959,20050208,81,64,  73 ,  11, 66, 68,  0,  8,FG HZ ,-,-,-,  T  ,29.78,29.95, 11.2,15,11.4, 26,14, 23,14
12959,20050209,75,57,  66 ,   4, 64, 65,  0,  1,FG HZ ,M  ,-,M   ,  T  ,29.87,30.05,  7.0,5, 9.9, 26,6, 22,6
12959,20050210,57,48,  53 , -10, 40, 47, 12,  0,FG ,-,-,-,  T  ,30.19,30.37, 10.9,36,11.4, 25,2, 20,2
12959,20050211,67,54,  61 ,  -2, 47, 53,  4,  0,-,-,-,-, 0.00,30.16,30.34,  4.8,4, 8.3, 17,10, 14,9
12959,20050212,79,51,  65 ,   2, 57, 60,  0,  0,FG HZ ,-,-,-, 0.00,29.86,30.04, 11.9,15,12.8, 32,15, 30,15
12959,20050213,90*,62,  76 ,  13, 57, 64,  0, 11,FG ,-,-,-,  T  ,29.71,29.89,  3.1,15, 9.3, 22,34, 18,35
12959,20050214,89,59,  74 ,  10, 58, 63,  0,  9,FG+ FG HZ ,-,-,-, 0.00,29.83,30.00,  5.1,15, 6.8, 21,16, 16,16
12959,20050215,86,65,  76 ,  12, 63, 67,  0, 11,FG HZ ,-,-,-, 0.00,29.77,29.96, 14.8,15,15.0, 26,15, 22,14
12959,20050216,87,68,  78 ,  14, 64, 68,  0, 13,-,-,-,-, 0.00,29.76,29.94, 12.8,14,13.7, 26,17, 22,16
12959,20050217,79,61,  70 ,   6, 62, 65,  0,  5,FG HZ ,-,-,-,  T  ,29.90,30.08, 11.7,7,12.4, 25,7, 21,5
12959,20050218,62,57,  60 ,  -4, 57, 58,  5,  0,RA FG ,-,-,-, 0.21,30.01,30.19,  4.6,32, 7.4, 20,3, 15,5
12959,20050219,78,57,  68 ,   3, 62, 63,  0,  3,FG+ FG HZ ,-,-,-, 0.00,29.91,30.09,  6.9,14, 8.1, 26,14, 24,14
12959,20050220,81,67,  74 ,   9, 66, 68,  0,  9,FG ,-,-,-, 0.01,29.83,30.00, 13.0,15,13.2, 28,15, 23,15
12959,20050221,85,68,  77 ,  12, 66, 69,  0, 12,FG ,-,-,-, 0.00,29.81,29.98, 12.0,15,12.1, 22,15, 18,15
12959,20050222,84,69,  77 ,  12, 67, 69,  0, 12,-,M  ,-,M   , 0.02,29.80,29.97, 10.8,14,11.7, 25,14, 22,13
12959,20050223,89,66,  78*,  12, 65, 69,  0, 13,FG ,M  ,-,M   , 0.00,29.69,29.86,  9.0,15,10.8, 26,15, 22,16
12959,20050224,80,57,  69 ,   3, 61, 64,  0,  4,FG HZ ,M  ,-,M   ,  T  ,29.71,29.90,  8.0,5,11.9, 32,2, 24,3
12959,20050225,61,54,  58 ,  -8, 52, 54,  7,  0,RA FG HZ ,M  ,-,M   , 0.05,29.92,30.09, 10.2,2,10.4, 24,3, 21,2
12959,20050226,58,54,  56 , -10, 54, 55,  9,  0,RA FG ,M  ,-,M   , 0.64,29.79,29.98,  8.3,35, 9.0, 20,36, 16,36
12959,20050227,76,51,  64 ,  -3, 52, 56,  1,  0,FG ,M  ,-,M   , 0.02,29.77,29.94,  2.5,1, 8.4, 24,31, 18,32
12959,20050228,79,54,  67 ,   0, 52, 58,  0,  2,FG ,-,-,-,  T  ,29.85,30.03,  2.7,4, 7.0, 25,3, 18,34
12960,20050201,47,43,  45 ,  -8, 42, 44, 20,  0,TS TSRA RA DZ FG ,-,-,-, 0.79,29.95,30.12, 11.1,36,11.9, 24,1, 22,1
12960,20050202,48,43,  46 ,  -7, 39, 42, 19,  0,-,-,-,-,  T  ,30.08,30.24, 11.2,33,11.4, 21,2, 17,33
12960,20050203,54,41,  48 ,  -5, 38, 42, 17,  0,FG ,M  ,-,M   , 0.00,30.23,30.40,  6.7,35, 7.4,  1,29,  1,30
12960,20050204,58,39,  49 ,  -4, 39, 43, 16,  0,FG HZ ,M  ,-,M   , 0.00,30.23,30.39,  1.2,36, 3.7, 14,2, 10,2
12960,20050205,59,43,  51 ,  -2, 44, 47, 14,  0,FG ,-,-,-, 0.00,30.05,30.23,  7.3,11, 7.9, 17,13, 14,11
12960,20050206,70,51,  61 ,   7, 58, 60,  4,  0,FG ,-,-,-, 0.02,29.87,30.04, 10.1,13,10.9, 26,16, 23,15
12960,20050207,67,57,  62 ,   8, 59, 60,  3,  0,RA FG ,-,-,-, 1.03,29.89,30.06,  2.3,8, 7.4, 22,32, 18,32
12960,20050208,67,57,  62 ,   8, 59, 60,  3,  0,RA FG ,-,-,-, 1.22,29.86,30.03,  4.6,6, 6.1, 16,9, 12,9
12960,20050209,63,45,  54 ,   0, 51, 53, 11,  0,RA FG ,-,-,-, 0.09,29.96,30.12,  9.6,35,10.0, 26,35, 22,34
12960,20050210,61,40,  51 ,  -3, 32, 42, 14,  0,-,M  ,-,M   , 0.00,30.23,30.40,  7.5,1, 8.4, 25,1, 21,1
12960,20050211,61,44,  53 ,  -2, 36, 45, 12,  0,-,-,-,-, 0.00,30.23,30.39,  0.8,14, 3.0, 14,15, 12,15
12960,20050212,67,47,  57 ,   2, 50, 54,  8,  0,-,-,-,-, 0.05,29.97,30.14,  8.9,14, 9.2, 31,15, 24,15
12960,20050213,73,60,  67 ,  12, 62, 64,  0,  2,TS TSRA RA FG ,-,-,-, 0.68,29.68,29.87,  6.6,20, 7.3, 31,15, 25,15
12960,20050214,80,53,  67 ,  12, 54, 59,  0,  2,FG MIFG ,M  ,-,M   , 0.00,29.84,30.01,  4.5,12, 6.6, 21,14, 18,14
12960,20050215,80,58,  69 ,  14, 61, 64,  0,  4,FG ,-,-,-, 0.00,29.83,30.00,  6.8,19, 7.6, 20,19, 15,20
12960,20050216,78,63,  71 ,  15, 59, 63,  0,  6,FG ,M  ,-,M   , 0.00,29.86,30.02,  3.1,29, 6.4, 16,30, 13,1
12960,20050217,64,54,  59 ,   3, 41, 50,  6,  0,-,-,-,-, 0.00,30.03,30.20, 11.2,3,11.6, 25,1, 23,1
12960,20050218,63,51,  57 ,   1, 37, 47,  8,  0,-,-,-,-,  T  ,30.12,30.29,  7.2,8, 8.7, 17,12, 14,10
12960,20050219,67,51,  59 ,   3, 54, 57,  6,  0,-,-,-,-, 0.00,30.03,30.19, 10.8,12,11.8, 24,14, 21,13
12960,20050220,78,66,  72 ,  16, 65, 67,  0,  7,RA FG ,-,-,-, 0.10,29.87,30.04,  8.0,18, 8.5, 23,20, 17,21
12960,20050221,80,68,  74*,  17, 64, 67,  0,  9,HZ ,-,-,-, 0.00,29.86,30.03,  4.0,22, 5.8, 15,22, 12,22
12960,20050222,77,62,  70 ,  13, 64, 66,  0,  5,FG+ FG HZ ,M  ,-,M   , 0.00,29.90,30.06,  5.9,14, 6.9, 17,15, 15,15
12960,20050223,81*,63,  72 ,  15, 65, 67,  0,  7,TS TSRA FG HZ ,M  ,-,M   , 0.51,29.77,29.94,  2.8,15, 6.3, 21,20, 16,20
12960,20050224,67,50,  59 ,   2, 53, 55,  6,  0,TS TSRA RA FG ,M  ,-,M   , 1.08,29.81,29.98, 12.1,2,12.8, 32,34, 25,34
12960,20050225,64,45,  55 ,  -3, 40, 47, 10,  0,-,M  ,-,M   , 0.00,29.94,30.13,  8.9,2, 9.8, 23,1, 21,2
12960,20050226,53,3,  28*, -30, 43, 47, 37,  0,RA FG ,M  ,-,M   , 0.35,29.87,30.05,  4.4,2, 6.3, 15,5, 14,5
12960,20050227,62,2,  32 , -26, 48, 52, 33,  0,RA FG ,M  ,-,M   , 0.13,29.74,29.91,  6.2,32, 7.5, 18,30, 17,5
12960,20050228,66,46,  56 ,  -2, 43, 49,  9,  0,TS TSRA FG ,-,-,-, 0.05,29.85,30.03,  6.2,31, 7.4, 18,33, 16,33
12962,20050201,45,41,  43*,  -9, 38, 41, 22,  0,TS TSRA FG ,-,-,-, 0.32,29.14,30.18,  9.9,34,11.1, 24,1, 21,1
12962,20050202,52,37,  45 ,  -7, 35, 39, 20,  0,-,-,-,-, 0.00,29.28,30.32,  9.6,34,10.2, 22,33, 20,33
12962,20050203,56,36,  46 ,  -6, 35, 40, 19,  0,-,-,-,-, 0.00,29.41,30.44,  3.4,30, 5.1, 12,33,  9,18
12962,20050204,55,38,  47 ,  -6, 37, 42, 18,  0,-,-,-,-, 0.00,29.36,30.39,  0.6,5, 3.6, 10,12,  8,12
12962,20050205,58,45,  52 ,  -1, 44, 47, 13,  0,RA FG ,-,-,-, 0.10,29.12,30.15,  6.2,11, 7.6, 18,15, 17,15
12962,20050206,70,52,  61 ,   8, 54, 56,  4,  0,RA FG ,-,-,-, 0.16,28.95,29.98,  1.4,10, 5.5, 16,13, 14,13
12962,20050207,71,54,  63 ,  10, 53, 56,  2,  0,TS TSRA FG ,-,-,-, 0.30,29.03,30.04,  6.2,7, 7.5, 17,10, 15,10
12962,20050208,63,55,  59 ,   6, 55, 56,  6,  0,RA FG ,-,-,-, 0.01,28.99,30.01,  5.9,7, 6.4, 12,9, 10,9
12962,20050209,61,47,  54 ,   1, 50, 53, 11,  0,FG ,-,-,-, 0.00,29.13,30.15,  9.2,2, 9.6, 24,1, 22,1
12962,20050210,59,44,  52 ,  -2, 29, 42, 13,  0,-,-,-,-, 0.00,29.38,30.41,  5.9,6, 8.0, 20,8, 16,6
12962,20050211,58,49,  54 ,   0, 36, 45, 11,  0,-,-,-,-, 0.00,29.36,30.37,  4.3,10, 5.5, 13,14, 10,16
12962,20050212,60,50,  55 ,   1, 52, 54, 10,  0,RA FG ,-,-,-, 0.15,29.03,30.05,  3.5,10, 6.6, 21,14, 17,14
12962,20050213,80,50,  65 ,  11, 51, 57,  0,  0,FG ,-,-,-, 0.01,28.88,29.88,  6.0,28, 9.2, 30,26, 25,26
12962,20050214,81,43,  62 ,   8, 44, 52,  3,  0,-,-,-,-, 0.00,29.01,30.01,  0.1,24, 6.0, 16,16, 14,14
12962,20050215,82*,45,  64 ,   9, 52, 56,  1,  0,-,-,-,-, 0.00,28.97,29.97,  2.9,4, 5.2, 16,17, 12,16
12962,20050216,75,54,  65 ,  10, 51, 56,  0,  0,FG ,-,-,-, 0.00,29.02,30.02,  8.0,4, 9.2, 22,2, 20,1
12962,20050217,57,52,  55 ,  -1, 41, 48, 10,  0,-,-,-,-,  T  ,29.16,30.19, 10.2,3,10.5, 24,2, 20,2
12962,20050218,55,51,  53 ,  -3, 38, 46, 12,  0,-,-,-,-, 0.00,29.22,30.26,  8.3,5, 8.9, 20,5, 16,5
12962,20050219,64,50,  57 ,   1, 55, 56,  8,  0,RA FG ,-,-,-, 0.09,29.09,30.12,  3.0,7, 4.5, 14,10, 12,10
12962,20050220,69,54,  62 ,   6, 62, 62,  3,  0,RA FG ,-,-,-, 0.01,29.01,30.01,  3.8,17, 6.6, 15,18, 13,18
12962,20050221,79,51,  65 ,   9, 59, 60,  0,  0,FG+ FG ,-,-,-, 0.01,29.01,30.01,  2.5,7, 5.7, 16,15, 14,15
12962,20050222,76,65,  71 ,  14, 62, 65,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.01,30.00,  7.7,12, 8.1, 18,13, 15,11
12962,20050223,78,65,  72*,  15, 63, 65,  0,  7,FG+ FG ,M  ,-,M   , 0.01,28.89,29.89,  6.1,9, 7.3, 16,5, 14,5
12962,20050224,67,48,  58 ,   1, 50, 52,  7,  0,TS TSRA FG BR VCTS ,M  ,-,M   , 1.41,28.99,30.00, 15.5,1,16.9, 67,31, 55,32
12962,20050225,53,46,  50 ,  -7, 42, 46, 15,  0,-,M  ,-,M   , 0.00,29.11,30.14,  5.7,3, 6.5, 18,4, 16,3
12962,20050226,52,46,  49 ,  -9, 46, 48, 16,  0,RA FG ,M  ,-,M   , 0.61,29.04,30.04,  5.5,4, 6.0, 14,4, 12,2
12962,20050227,72,43,  58 ,   0, 47, 51,  7,  0,FG+ FG ,M  ,-,M   , 0.00,28.91,29.92,  5.3,25, 6.9, 36,29, 30,29
12962,20050228,69,43,  56 ,  -2, 43, 49,  9,  0,-,-,-,-, 0.00,29.02,30.04,  1.7,33, 6.2, 28,1, 22,36
12968,20050201,57,50,  54 ,   2, 52, 52, 11,  0,-,M  ,-,M   , 1.11,29.96,30.00,  1.4,4, 5.9, 20,3, 10,7
12968,20050202,56,48,  52 ,   0, 47, 48, 13,  0,-,M  ,-,M   , 0.10,30.04,30.09,  3.3,33, 7.3, 18,1, 13,36
12968,20050203,48,46,  47*,  -5, 40, 44, 18,  0,-,M  ,-,M   , 0.00,30.26,30.30,  7.1,36, 8.4, 21,35, 14,36
12968,20050204,53,43,  48 ,  -4, 39, 43, 17,  0,-,M  ,-,M   , 0.00,30.30,30.35,  0.8,1, 4.4, 15,2,  9,1
12968,20050205,63,40,  52 ,  -1, 44, 48, 13,  0,-,M  ,-,M   , 0.00,30.20,30.25,  0.0,0, 3.2, 14,5, 10,8
12968,20050206,66,54,  60 ,   7, 53, 56,  5,  0,-,M  ,-,M   , 0.00,30.10,30.15,  1.6,10, 6.3, 20,9, 12,11
12968,20050207,68,59,  64 ,  11, 60, 61,  1,  0,-,M  ,-,M   , 0.04,30.03,30.08,  4.1,13, 5.7, 14,11, 10,14
12968,20050208,66,57,  62 ,   9, 61, 62,  3,  0,-,M  ,-,M   , 0.29,30.00,30.04,  0.2,14, 1.6, 12,27,  8,14
12968,20050209,71,56,  64 ,  11, 59, 60,  1,  0,-,M  ,-,M   , 0.54,29.98,30.04,  2.6,35, 4.9, 20,2, 15,36
12968,20050210,56,43,  50 ,  -3, 33, 43, 15,  0,-,M  ,-,M   , 0.01,30.26,30.32,  6.8,36, 8.0, 24,35, 16,35
12968,20050211,57,39,  48 ,  -6, 39, 44, 17,  0,-,M  ,-,M   , 0.00,30.34,30.38,  0.7,24, 3.0, 10,22,  8,22
12968,20050212,62,46,  54 ,   0, 45, 49, 11,  0,-,M  ,-,M   , 0.00,30.15,30.20,  2.7,12, 3.7, 14,13, 10,12
12968,20050213,62,53,  58 ,   4, 56, 57,  7,  0,-,M  ,-,M   , 0.34,29.91,29.96,  2.8,14, 5.9, 22,17, 14,16
12968,20050214,65,54,  60 ,   6, 57, 58,  5,  0,-,M  ,-,M   , 1.07,29.98,30.03,  0.0,0, 1.7, 18,27, 13,25
12968,20050215,71,55,  63 ,   9, 60, 61,  2,  0,-,M  ,-,M   , 0.01,30.01,30.06,  1.2,13, 4.0, 15,13, 12,14
12968,20050216,69,58,  64 ,  10, 60, 61,  1,  0,-,M  ,-,M   , 0.00,29.97,30.02,  0.2,36, 1.3,  9,32,  6,35
12968,20050217,61,51,  56 ,   1, 46, 52,  9,  0,-,M  ,-,M   , 0.00,30.10,30.15,  1.7,2, 4.7, 20,2, 13,1
12968,20050218,63,45,  54 ,  -1, 38, 46, 11,  0,-,M  ,-,M   , 0.00,30.24,30.29,  0.9,8, 3.6, 16,6, 12,10
12968,20050219,67,46,  57 ,   2, 48, 53,  8,  0,-,M  ,-,M   , 0.00,30.21,30.26,  3.3,12, 5.9, 18,12, 15,12
12968,20050220,73,59,  66 ,  11, 62, 63,  0,  1,-,M  ,-,M   , 0.01,30.06,30.12,  1.6,14, 5.5, 16,16, 12,16
12968,20050221,72,61,  67 ,  12, 64, 65,  0,  2,-,M  ,-,M   , 0.00,30.01,30.07,  0.0,0, 3.5, 14,21,  9,19
12968,20050222,75,59,  67*,  11, 63, 64,  0,  2,-,M  ,-,M   , 0.02,30.03,30.09,  0.9,14, 2.6, 12,16,  9,16
12968,20050223,68,59,  64 ,   8, 62, 62,  1,  0,-,M  ,-,M   , 2.18,29.94,29.99,  1.3,12, 5.0, 23,31, 16,30
12968,20050224,62,51,  57 ,   1, 55, 56,  8,  0,-,M  ,-,M   , 0.64,29.89,29.94,  2.1,1, 6.0, 24,2, 16,1
12968,20050225,63,49,  56 ,   0, 46, 50,  9,  0,-,M  ,-,M   , 0.00,30.01,30.06,  1.7,1, 5.1, 20,3, 13,2
12968,20050226,62,49,  56 ,  -1, 46, 50,  9,  0,-,M  ,-,M   , 0.11,29.96,30.02,  0.3,8, 4.1, 14,8,  9,8
12968,20050227,64*,54,  59 ,   2, 53, 55,  6,  0,-,M  ,-,M   , 0.15,29.78,29.83,  3.2,29, 6.3, 20,32, 14,30
12968,20050228,61,50,  56 ,  -1, 47, 51,  9,  0,-,M  ,-,M   , 0.00,29.89,29.96,  8.5,29, 9.6, 22,32, 15,31
12970,20050201,45,42,  44*,  -8, 41, 42, 21,  0,TS RA FG VCTS ,-,-,-, 0.60,29.50,30.17,  7.0,1, 9.4, 25,3, 18,3
12970,20050202,49,41,  45 ,  -7, 35, 40, 20,  0,-,-,-,-, 0.00,29.63,30.32,  6.0,35, 7.6, 22,35, 16,34
12970,20050203,55,38,  47 ,  -5, 36, 41, 18,  0,-,-,-,-, 0.00,29.75,30.44,  0.7,28, 3.1, 17,2, 10,1
12970,20050204,54,39,  47 ,  -5, 38, 43, 18,  0,FG ,M  ,-,M   , 0.00,29.71,30.39,  0.3,4, 2.2, 10,6,  9,7
12970,20050205,57,45,  51 ,  -2, 45, 49, 14,  0,-,-,-,-,  T  ,29.48,30.16,  6.3,10, 6.7, 22,9, 17,10
12970,20050206,69,55,  62 ,   9, 57, 59,  3,  0,RA FG ,-,-,-, 0.11,29.32,29.97,  2.7,14, 4.9, 18,11, 15,11
12970,20050207,64,56,  60 ,   7, 55, 57,  5,  0,RA FG ,-,-,-, 0.12,29.39,30.04,  5.3,5, 6.3, 17,5, 14,5
12970,20050208,60,54,  57 ,   4, 55, 56,  8,  0,RA FG ,-,-,-, 0.01,29.36,30.01,  6.5,5, 6.7, 14,5, 12,6
12970,20050209,58,48,  53 ,   0, 48, 52, 12,  0,FG ,-,-,-,  T  ,29.48,30.15,  9.8,2,10.0, 24,2, 20,2
12970,20050210,59,44,  52 ,  -2, 29, 41, 13,  0,-,-,-,-, 0.00,29.73,30.41,  5.6,4, 6.1, 18,8, 14,8
12970,20050211,59,50,  55 ,   1, 34, 45, 10,  0,-,-,-,-, 0.00,29.69,30.38,  3.2,8, 4.5, 12,12, 10,11
12970,20050212,68,51,  60 ,   6, 53, 55,  5,  0,-,-,-,-, 0.02,29.40,30.05,  3.8,12, 5.9, 20,13, 15,13
12970,20050213,81,53,  67 ,M   , 54, 60,  0,  2,FG ,M  ,-,M   ,  T  ,29.20,29.86,  6.0,23, 7.4, 29,24, 23,25
12970,20050214,83,45,  64 ,M   , 44, 53,  1,  0,-,M  ,-,M   , 0.00,29.33,-,  0.8,18, 3.9, 15,14, 13,14
12970,20050215,84*,49,  67 ,M   , 54, 59,  0,  2,FG+ FG ,M  ,-,M   , 0.00,29.30,29.95,  3.7,16, 4.5, 15,16, 13,18
12970,20050216,73,58,  66 ,M   , 52, 58,  0,  1,FG+ FG ,M  ,-,M   , 0.01,29.36,30.01,  7.0,5, 7.7, 22,3, 17,3
12970,20050217,60,53,  57 ,   2, 40, 49,  8,  0,-,-,-,-, 0.00,29.52,30.18, 10.5,3,10.8, 25,2, 21,2
12970,20050218,58,50,  54 ,  -1, 37, 46, 11,  0,-,-,-,-, 0.00,29.58,30.25,  8.3,5, 8.6, 22,5, 17,4
12970,20050219,69,54,  62 ,M   , 58, 59,  3,  0,RA FG HZ ,M  ,-,M   , 0.09,29.46,30.11,  4.5,10, 5.8, 14,12, 12,11
12970,20050220,73,58,  66 ,M   , 63, 65,  0,  1,FG+ FG ,M  ,-,M   , 0.01,29.35,30.00,  4.7,18, 5.5, 13,21, 12,20
12970,20050221,73,56,  65 ,M   , 62, 63,  0,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.34,30.00,  2.6,10, 3.5, 14,13, 12,14
12970,20050222,77,65,  71 ,M   , 63, 65,  0,  6,FG ,M  ,-,M   , 0.00,29.35,30.00,  5.8,11, 6.3, 16,11, 14,11
12970,20050223,79,65,  72*,M   , 63, 66,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.26,29.89,  4.6,8, 6.3, 16,6, 13,6
12970,20050224,68,49,  59 ,M   , 50, 53,  6,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.80,29.34,-, 11.4,2,14.1, 33,5, 26,4
12970,20050225,56,47,  52 ,M   , 43, 47, 13,  0,-,M  ,-,M   , 0.00,29.46,30.14,  6.2,3, 6.8, 22,6, 17,6
12970,20050226,53,45,  49 ,M   , 45, 47, 16,  0,RA FG ,M  ,-,M   , 0.85,29.36,30.04,  5.8,4, 6.5, 14,4, 12,4
12970,20050227,70,44,  57 ,M   , 47, 51,  8,  0,FG+ FG ,M  ,-,M   ,  T  ,29.26,29.92,  2.8,23, 4.8, 21,22, 15,23
12970,20050228,69,47,  58 ,   0, 43, 50,  7,  0,-,-,-,-, 0.00,29.37,30.03,  1.1,3, 5.9, 24,2, 17,2
12971,20050201,45,41,  43 ,  -7, 40, 41, 22,  0,TS TSRA RA FG VCTS ,-,-,-, 0.52,29.43,30.15, 13.2,1,13.5, 28,2, 23,3
12971,20050202,46,39,  43*,  -7, 35, 39, 22,  0,FG ,-,-,-,  T  ,29.57,30.30, 12.1,34,12.3, 28,34, 24,35
12971,20050203,54,37,  46 ,  -4, 36, 41, 19,  0,FG ,-,-,-, 0.00,29.67,30.41,  5.8,35, 6.6, 18,2, 16,1
12971,20050204,54,38,  46 ,  -4, 38, 42, 19,  0,-,-,-,-, 0.00,29.66,30.38,  2.4,35, 4.7, 14,3, 12,3
12971,20050205,57,45,  51 ,   0, 44, 48, 14,  0,-,-,-,-,  T  ,29.43,30.15,  6.0,12, 8.1, 20,12, 17,11
12971,20050206,68,53,  61 ,  10, 56, 58,  4,  0,RA FG+ FG ,-,-,-, 0.22,29.25,29.97,  4.8,19, 7.6, 18,12, 16,13
12971,20050207,62,53,  58 ,   7, 53, 55,  7,  0,TS RA FG VCTS ,-,-,-, 0.53,29.33,30.04,  6.5,3, 7.9, 18,4, 16,3
12971,20050208,56,52,  54 ,   3, 52, 53, 11,  0,RA FG+ FG ,-,-,-, 0.01,29.28,30.01,  7.1,3, 7.3, 14,5, 13,5
12971,20050209,56,42,  49 ,  -2, 46, 49, 16,  0,FG ,-,-,-, 0.01,29.44,30.15, 12.7,1,13.0, 28,1, 22,1
12971,20050210,59,41,  50 ,  -2, 31, 41, 15,  0,-,-,-,-, 0.00,29.66,30.40,  7.1,3, 7.9, 18,6, 14,5
12971,20050211,54,47,  51 ,  -1, 37, 44, 14,  0,-,-,-,-,  T  ,29.65,30.37,  2.6,8, 3.9, 10,12,  9,11
12971,20050212,68,47,  58 ,   6, 51, 54,  7,  0,-,-,-,-, 0.01,29.33,30.05,  6.6,16, 8.2, 25,17, 22,18
12971,20050213,80,55,  68 ,M   , 54, 59,  0,  3,RA FG ,M  ,-,M   , 0.04,29.14,29.85,  7.9,24,10.0, 25,27, 20,27
12971,20050214,81,48,  65 ,M   , 43, 53,  0,  0,-,M  ,-,M   , 0.00,29.28,29.99,  1.1,24, 6.9, 22,12, 13,16
12971,20050215,83*,47,  65 ,M   , 53, 58,  0,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.24,29.95,  7.5,20, 8.4, 22,21, 18,20
12971,20050216,72,56,  64 ,M   , 50, 55,  1,  0,FG ,M  ,-,M   , 0.00,29.31,30.02,  6.4,3,10.6, 23,2, 20,2
12971,20050217,62,51,  57 ,   4, 38, 47,  8,  0,-,-,-,-, 0.00,29.47,30.19, 13.9,2,14.1, 28,3, 22,1
12971,20050218,57,48,  53 ,   0, 38, 46, 12,  0,-,-,-,-,  T  ,29.53,30.25,  9.5,4,10.6, 21,4, 17,4
12971,20050219,67,53,  60 ,   6, 56, 57,  5,  0,RA FG HZ ,-,-,-, 0.07,29.39,30.11,  3.6,12, 5.7, 16,13, 14,13
12971,20050220,73,59,  66 ,  12, 63, 64,  0,  1,RA FG+ FG HZ ,-,-,-,  T  ,29.29,30.00,  7.3,19, 8.2, 17,19, 15,18
12971,20050221,75,54,  65 ,  11, 61, 63,  0,  0,FG+ FG HZ ,-,-,-, 0.01,29.30,30.00,  3.0,14, 3.9, 17,13, 14,14
12971,20050222,76,64,  70 ,M   , 62, 64,  0,  5,FG+ FG ,M  ,-,M   , 0.00,29.31,30.01,  5.2,14, 6.8, 16,14, 14,14
12971,20050223,78,65,  72*,M   , 63, 65,  0,  7,RA FG ,M  ,-,M   , 0.01,29.19,29.90,  4.0,8, 6.9, 18,1, 16,2
12971,20050224,66,47,  57 ,M   , 48, 51,  8,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.57,29.29,30.01, 16.1,1,17.0, 32,2, 28,3
12971,20050225,58,46,  52 ,M   , 42, 46, 13,  0,FG ,M  ,-,M   , 0.00,29.41,30.13,  8.4,2, 9.5, 25,3, 21,3
12971,20050226,51,45,  48 ,M   , 44, 46, 17,  0,RA FG ,M  ,-,M   , 0.57,29.31,30.03,  9.6,3, 9.9, 18,4, 15,3
12971,20050227,68,40,  54 ,M   , 47, 50, 11,  0,FG ,M  ,-,M   , 0.00,29.18,29.90,  0.7,25, 5.6, 20,3, 16,3
12971,20050228,69,42,  56 ,   0, 43, 49,  9,  0,HZ ,-,-,-, 0.00,29.30,30.02,  2.9,1, 6.7, 20,1, 17,1
12972,20050201,48,46,  47 ,   0, 45, 46, 18,  0,TS RA FG VCTS ,-,-,-, 0.14,30.06,30.13, 11.8,36,12.4, 26,2, 22,2
12972,20050202,50,44,  47*,   0, 40, 43, 18,  0,TS ,-,-,-, 0.00,30.21,30.28, 14.3,34,14.5, 25,33, 21,33
12972,20050203,54,43,  49 ,   0, 40, 44, 16,  0,TS ,-,-,-, 0.00,30.35,30.42,  7.8,34, 8.4, 18,34, 15,35
12972,20050204,57,46,  52 ,   0, 44, 47, 13,  0,FG HZ ,-,-,-,  T  ,30.33,30.39,  2.4,3, 4.3, 13,3,  9,35
12972,20050205,63,46,  55 ,   0, 52, 53, 10,  0,FG HZ ,-,-,-, 0.00,30.11,30.17,  8.6,7, 9.2, 20,10, 16,11
12972,20050206,72,59,  66 ,   0, 63, 64,  0,  1,RA FG ,M  ,-,M   , 0.04,29.93,29.99,  5.8,15, 7.4, 18,18, 14,16
12972,20050207,76,59,  68 ,   0, 64, 64,  0,  3,RA FG+ FG ,M  ,-,M   , 0.03,29.97,30.03,  5.4,6, 8.1, 20,6, 17,5
12972,20050208,67,59,  63 ,   0, 62, 62,  2,  0,TS RA FG+ FG ,-,-,-, 0.01,29.93,29.99,  6.1,7, 7.1, 18,6, 15,7
12972,20050209,66,51,  59 ,   0, 57, 59,  6,  0,FG+ FG HZ ,-,-,-, 0.00,30.02,30.10,  9.8,1,10.7, 30,36, 23,36
12972,20050210,61,46,  54 ,   0, 37, 46, 11,  0,TS ,-,-,-, 0.00,30.33,30.39, 10.4,3,11.5, 30,1, 24,1
12972,20050211,65,52,  59 ,   0, 48, 52,  6,  0,-,-,-,-, 0.00,30.31,30.38,  7.3,6, 7.6, 16,8, 14,7
12972,20050212,74,56,  65 ,   0, 60, 62,  0,  0,RA FG ,-,-,-, 0.02,30.02,30.09,  9.1,13,10.4, 25,14, 20,14
12972,20050213,80,61,  71 ,   0, 63, 65,  0,  6,TS RA FG ,-,-,-, 0.12,29.83,29.88,  5.4,19, 8.2, 31,14, 22,15
12972,20050214,81*,55,  68 ,   0, 58, 61,  0,  3,FG ,-,-,-, 0.01,29.94,30.01,  3.2,17, 7.0, 15,17, 13,14
