Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13893,20060911,93*,72,  83*,   7, 68, 71,  0, 18,FG ,M  ,-,M   , 0.06,29.63,29.99,  4.9,16, 8.3, 21,1, 17,1
13893,20060912,88,69,  79 ,   3, 68, 71,  0, 14,RA FG ,M  ,-,M   , 0.05,29.60,29.95,  2.1,33, 7.9, 22,1, 18,1
13893,20060913,80,62,  71 ,  -5, 56, 62,  0,  6,-,M  ,-,M   , 0.00,29.60,29.95,  7.9,36, 9.2, 18,1, 16,1
13893,20060914,82,60,  71 ,  -4, 56, 62,  0,  6,-,M  ,-,M   , 0.00,29.65,30.00,  3.6,4, 5.8, 16,1, 12,4
13893,20060915,84,62,  73 ,  -2, 57, 64,  0,  8,-,M  ,-,M   , 0.00,29.72,30.04,  4.0,9, 6.0, 18,9, 13,11
13893,20060916,92,65,  79 ,   4, 59, 67,  0, 14,-,M  ,-,M   , 0.00,29.66,29.99,  4.5,15, 6.2, 22,20, 13,16
13893,20060917,90,72,  81 ,   6, 68, 72,  0, 16,TS TSRA RA FG+ FG ,M  ,-,M   , 1.15,29.54,29.86, 10.3,19,11.5, 30,27, 23,28
13893,20060918,76,60,  68 ,  -6, 66, 67,  0,  3,TS TSRA RA FG ,M  ,-,M   , 0.89,29.51,29.85,  1.9,30, 6.4, 22,30, 17,31
13893,20060919,77,56,  67 ,  -7, 53, 58,  0,  2,-,M  ,-,M   , 0.00,29.68,30.02,  5.1,32, 5.9, 23,30, 20,29
13893,20060920,75,54,  65 ,  -9, 46, 55,  0,  0,-,M  ,-,M   , 0.00,29.73,30.07,  6.1,4, 7.5, 17,4, 14,5
13893,20060921,80,56,  68 ,  -5, 49, 58,  0,  3,-,M  ,-,M   , 0.00,29.56,29.90,  9.4,15,10.5, 22,17, 20,16
13893,20060922,91,73,  82 ,   9, 70, 74,  0, 17,TS TSRA FG ,M  ,-,M   , 0.01,29.39,29.72, 16.9,19,17.3, 37,21, 28,19
13893,20060923,90,70,  80 ,   7, 71, 73,  0, 15,RA FG ,M  ,-,M   , 0.38,29.50,29.83, 12.8,20,13.9, 40,30, 32,30
13893,20060924,77,60,  69 ,  -3, 57, 62,  0,  4,-,M  ,-,M   , 0.00,29.66,30.00,  8.4,31, 8.7, 21,32, 17,31
13893,20060925,76,57,  67 ,  -5, 51, 58,  0,  2,-,M  ,-,M   , 0.00,29.76,30.11,  2.2,32, 4.4, 16,33, 13,33
13893,20060926,81,56,  69 ,  -3, 53, 59,  0,  4,-,M  ,-,M   , 0.00,29.71,30.05,  5.8,23, 6.3, 30,15, 15,24
13893,20060927,86,63,  75 ,   4, 54, 62,  0, 10,TS TSRA ,M  ,-,M   , 0.22,29.56,29.90,  7.5,25, 9.5, 28,19, 20,26
13893,20060928,71,52,  62 ,  -9, 51, 56,  3,  0,TS TSRA ,M  ,-,M   , 0.01,29.63,29.98,  8.9,33,10.0, 30,35, 24,35
13893,20060929,72,48,  60*, -10, 45, 53,  5,  0,-,M  ,-,M   , 0.00,29.68,30.03,  4.8,22, 5.9, 26,28, 15,21
13893,20060930,84,58,  71 ,   1, 59, 64,  0,  6,-,M  ,-,M   , 0.00,29.61,29.95,  6.3,23, 7.2, 26,25, 16,24
13894,20060901,89,67,  78 ,  -2, 63, 68,  0, 13,-,0  ,-, 0.0, 0.00,29.62,29.89,  4.2,33, 5.1, 14,29, 12,28
13894,20060902,91,68,  80 ,   0, 65, 70,  0, 15,FG HZ ,0  ,-, 0.0, 0.00,29.66,29.92,  1.2,34, 4.1, 14,19, 12,18
13894,20060903,91,67,  79 ,  -1, 66, 71,  0, 14,FG BCFG HZ ,0  ,-, 0.0, 0.02,29.70,29.96,  1.6,19, 4.3, 16,20, 13,19
13894,20060904,91,71,  81 ,   2, 68, 72,  0, 16,HZ ,0  ,-, 0.0, 0.00,29.70,29.98,  2.3,18, 5.5, 17,26, 14,18
13894,20060905,91,69,  80 ,   1, 68, 72,  0, 15,FG HZ ,0  ,-, 0.0, 0.02,29.70,29.97,  2.0,36, 4.5, 15,2, 13,1
13894,20060906,83,71,  77 ,  -2, 67, 70,  0, 12,HZ ,0  ,-, 0.0, 0.03,29.70,29.96,  2.8,6, 5.2, 15,16, 13,16
13894,20060907,88,71,  80 ,   1, 66, 70,  0, 15,FG HZ ,0  ,-, 0.0, 0.03,29.70,29.96,  4.5,6, 5.4, 18,5, 10,13
13894,20060908,90,67,  79 ,   0, 67, 70,  0, 14,FG HZ ,0  ,-, 0.0, 0.01,29.73,30.00,  2.8,6, 4.7, 15,5, 12,2
13894,20060909,84,72,  78 ,  -1, 69, 71,  0, 13,-,0  ,-, 0.0, 0.03,29.72,30.00,  3.7,9, 5.0, 17,12, 15,12
13894,20060910,85,72,  79 ,   1, 71, 72,  0, 14,-,0  ,-, 0.0, 0.05,29.71,29.98,  4.4,9, 5.6, 14,16, 12,16
13894,20060911,86,72,  79 ,   1, 71, 73,  0, 14,FG ,0  ,-, 0.0, 0.03,29.74,30.00,  4.9,12, 6.0, 17,9, 15,10
13894,20060912,87,73,  80 ,   2, 72, 74,  0, 15,TS TSRA FG ,0  ,-, 0.0, 1.09,29.70,29.96,  2.8,9, 4.3, 23,19, 20,18
13894,20060913,87,71,  79 ,   1, 70, 72,  0, 14,FG+ FG ,0  ,-, 0.0, 0.03,29.61,29.88,  1.9,34, 4.5, 16,36, 10,22
13894,20060914,88,67,  78 ,   0, 65, 69,  0, 13,FG ,0  ,-, 0.0, 0.02,29.66,29.93,  3.0,1, 4.3, 14,7, 12,5
13894,20060915,90,63,  77 ,  -1, 58, 65,  0, 12,-,0  ,-, 0.0, 0.01,29.74,30.00,  1.8,4, 2.9, 12,2,  9,3
13894,20060916,91,65,  78 ,   0, 61, 67,  0, 13,-,0  ,-, 0.0, 0.01,29.75,30.02,  1.2,9, 3.1, 13,1, 10,1
13894,20060917,90,69,  80 ,   3, 71, 73,  0, 15,-,0  ,-, 0.0, 0.03,29.66,29.95,  3.1,14, 5.1, 17,20, 15,17
13894,20060918,91*,73,  82 ,   5, 73, 74,  0, 17,TS TSRA RA FG ,0  ,-, 0.0, 0.62,29.62,29.90,  3.6,21, 5.3, 31,26, 24,27
13894,20060919,85,63,  74 ,  -3, 65, 69,  0,  9,TS TSRA RA FG ,0  ,-, 0.0, 0.23,29.68,29.94,  5.2,33, 6.2, 18,32, 15,34
13894,20060920,82,58,  70 ,  -6, 53, 60,  0,  5,-,0  ,-,0.0 , 0.00,29.73,30.00,  3.3,1, 5.0, 16,2, 14,3
13894,20060921,83,58,  71 ,  -6, 60, 65,  0,  6,-,0  ,-, 0.0, 0.02,29.68,29.95,  6.2,13, 7.5, 18,14, 15,15
13894,20060922,89,74,  82 ,   6, 74, 76,  0, 17,TS TSRA RA FG ,0  ,-, 0.0,  T  ,29.68,29.94,  9.5,18,10.0, 24,19, 21,20
13894,20060923,90,76,  83*,   7, 74, 76,  0, 18,TS ,0  ,-, 0.0,  T  ,29.71,29.98,  8.7,17, 9.2, 22,17, 18,19
13894,20060924,M,M,   0*,   0,-,-,  0,  0,TS TSRA FG ,0  ,-, 0.0, 0.18,29.72,-,  2.1,22, 5.7,298,24, 20,16
13894,20060925,83,63,  73 ,  -2,-,-,  0,  8,-,0  ,-, 0.0, 0.91,29.78,-,  6.5,36, 8.5,159,6, 18,1
13894,20060926,81,58,  70 ,  -5, 54, 60,  0,  5,-,0  ,-, 0.0, 0.00,29.82,30.07,  4.1,36, 5.3, 16,1, 13,34
13894,20060927,84,54,  69 ,  -5, 54, 60,  0,  4,-,0  ,-, 0.0, 0.00,29.76,30.02,  2.8,25, 3.4, 14,21, 12,22
13894,20060928,87,59,  73 ,  -1, 56, 63,  0,  8,-,0  ,-, 0.0, 0.00,29.71,29.98,  6.0,28, 8.1, 21,1, 17,1
13894,20060929,77,54,  66 ,  -7, 46, 55,  0,  1,-,0  ,-, 0.0, 0.00,29.79,30.05,  3.2,1, 4.6, 16,1, 13,1
13894,20060930,85,53,  69 ,  -4, 57, 62,  0,  4,-,0  ,-, 0.0, 0.00,29.82,30.08,  1.3,20, 2.5, 15,16, 13,16
13895,20060901,92,67,  80 ,   0, 66, 70,  0, 15,FG HZ ,M  ,-,M   , 0.01,29.59,29.86,  1.1,25, 3.8, 12,27, 10,22
13895,20060902,94,69,  82 ,   3, 66, 71,  0, 17,FG HZ ,-,-,-, 0.02,29.63,29.90,  1.7,18, 3.5, 14,12, 12,12
13895,20060903,94,71,  83 ,   4, 68, 72,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.68,29.94,  1.1,30, 3.5, 14,22, 12,27
13895,20060904,94*,66,  80 ,   1, 66, 71,  0, 15,FG HZ ,M  ,-,M   , 0.03,29.69,29.97,  1.1,26, 3.1, 13,26, 10,26
13895,20060905,90,72,  81 ,   2, 69, 72,  0, 16,FG HZ ,M  ,-,M   , 0.02,29.69,29.96,  0.5,2, 4.0, 12,32, 10,29
13895,20060906,87,72,  80 ,   1, 67, 71,  0, 15,FG HZ ,M  ,-,M   , 0.01,29.70,29.97,  1.9,7, 4.6, 15,11, 10,15
13895,20060907,86,66,  76 ,  -3, 66, 69,  0, 11,FG HZ ,M  ,-,M   , 0.03,29.71,29.99,  6.2,10, 7.0, 21,12, 17,12
13895,20060908,88,65,  77 ,  -1, 65, 68,  0, 12,-,M  ,-,M   , 0.00,29.73,30.02,  3.9,10, 5.6, 17,8, 14,11
13895,20060909,85,67,  76 ,  -2, 67, 70,  0, 11,-,M  ,-,M   , 0.02,29.74,30.02,  3.1,10, 4.3, 13,10,  9,11
13895,20060910,90,67,  79 ,   1, 66, 70,  0, 14,-,M  ,-,M   , 0.01,29.71,30.00,  5.4,11, 6.3, 20,12, 16,11
13895,20060911,91,69,  80 ,   2, 65, 70,  0, 15,-,M  ,-,M   , 0.02,29.76,30.04,  8.8,12, 9.0, 24,13, 20,12
13895,20060912,80,70,  75 ,  -3, 69, 71,  0, 10,RA FG HZ ,M  ,-,M   , 2.41,29.74,30.00,  5.0,11, 6.4, 20,12, 16,12
13895,20060913,88,71,  80 ,   3, 68, 71,  0, 15,RA FG HZ ,M  ,-,M   , 0.03,29.58,29.86,  2.2,35, 4.2, 14,2, 12,1
13895,20060914,87,64,  76 ,  -1, 60, 65,  0, 11,-,M  ,-,M   , 0.02,29.65,29.93,  2.7,32, 4.1, 15,32, 12,30
13895,20060915,87,60,  74 ,  -3, 59, 64,  0,  9,-,M  ,-,M   , 0.02,29.73,30.02,  1.1,7, 2.3, 16,35, 10,3
13895,20060916,89,58,  74 ,  -2, 59, 65,  0,  9,FG ,M  ,-,M   , 0.01,29.74,30.04,  0.4,7, 2.0, 15,2, 12,3
13895,20060917,92,62,  77 ,   1, 63, 68,  0, 12,FG HZ ,M  ,-,M   , 0.01,29.66,29.95,  0.4,11, 2.0, 13,16,  8,23
13895,20060918,90,69,  80 ,   4, 71, 73,  0, 15,TS TSRA RA FG HZ ,M  ,-,M   , 0.68,29.61,29.89,  3.2,20, 4.9, 26,29, 21,29
13895,20060919,84,62,  73 ,  -3, 63, 67,  0,  8,FG HZ ,M  ,-,M   , 0.02,29.64,29.92,  5.0,31, 6.4, 20,33, 16,32
13895,20060920,80,54,  67 ,  -8, 52, 58,  0,  2,-,M  ,-,M   , 0.00,29.71,29.99,  3.9,34, 5.1, 18,31, 14,34
13895,20060921,82,51,  67 ,  -8, 54, 60,  0,  2,FG ,M  ,-,M   , 0.01,29.71,29.98,  3.6,13, 4.7, 14,10, 12,16
13895,20060922,89,68,  79 ,   4, 69, 72,  0, 14,-,M  ,-,M   , 0.12,29.70,29.97,  8.4,17, 9.1, 26,19, 22,19
13895,20060923,92,74,  83*,   9, 71, 74,  0, 18,FG ,M  ,-,M   , 0.00,29.71,29.99,  5.9,19, 6.5, 20,17, 16,19
13895,20060924,86,69,  78 ,   4, 71, 72,  0, 13,FG HZ ,M  ,-,M   , 0.18,29.68,29.96,  4.5,25, 6.9, 22,20, 17,22
13895,20060925,81,59,  70 ,  -4, 57, 63,  0,  5,-,M  ,-,M   , 0.00,29.74,30.03,  4.7,33, 6.1, 17,34, 15,32
13895,20060926,81,54,  68 ,  -5, 54, 59,  0,  3,FG ,M  ,-,M   , 0.00,29.76,30.06,  3.3,33, 4.6, 18,2, 14,33
13895,20060927,83,51,  67 ,  -6, 54, 60,  0,  2,FG ,M  ,-,M   , 0.01,29.72,30.00,  2.0,24, 3.7, 15,32, 13,32
13895,20060928,86,55,  71 ,  -1, 55, 61,  0,  6,TS TSRA ,M  ,-,M   , 0.10,29.66,29.93,  6.5,27, 8.6, 26,26, 22,27
13895,20060929,76,47,  62*, -10, 47, 53,  3,  0,-,M  ,-,M   , 0.00,29.74,30.04,  0.4,22, 2.8, 12,18,  9,32
13895,20060930,82,48,  65 ,  -7, 51, 57,  0,  0,-,M  ,-,M   , 0.00,29.79,30.07,  1.2,18, 2.7, 10,25,  9,25
13896,20060901,87,67,  77 ,   0, 68, 70,  0, 12,RA FG HZ ,M  ,-,M   , 0.43,29.30,29.92,  3.0,35, 4.4, 26,34, 20,34
13896,20060902,86,66,  76 ,  -1, 63, 67,  0, 11,-,-,-,-, 0.00,29.38,29.98,  3.9,1, 6.4, 18,2, 14,1
13896,20060903,82,62,  72 ,  -4, 61, 65,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.42,30.03,  2.3,35, 4.6, 14,31,  9,1
13896,20060904,88,64,  76 ,   0, 62, 67,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.40,30.02,  3.3,34, 4.7, 17,33, 13,35
13896,20060905,86,65,  76 ,   0, 59, 65,  0, 11,HZ ,M  ,-,M   , 0.00,29.41,30.02,  1.3,35, 3.2, 13,32, 10,33
13896,20060906,86,60,  73 ,  -3, 58, 64,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.41,30.03,  1.7,1, 4.2, 12,2,  8,35
13896,20060907,88,59,  74 ,  -2, 59, 65,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.38,30.00,  1.2,13, 2.5, 18,16, 15,15
13896,20060908,88,64,  76 ,   1, 62, 67,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.43,30.03,  1.0,13, 3.0, 20,25, 16,24
13896,20060909,87,66,  77 ,   2, 66, 69,  0, 12,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.53,29.42,30.03,  0.7,11, 3.4, 30,8, 24,8
13896,20060910,90,68,  79 ,   4, 65, 69,  0, 14,FG HZ ,M  ,-,M   , 0.01,29.41,30.02,  3.5,10, 4.3, 15,11, 12,9
13896,20060911,90,65,  78 ,   3, 63, 69,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.43,30.04,  5.7,16, 6.6, 21,17, 15,15
13896,20060912,78,67,  73 ,  -1, 67, 68,  0,  8,RA FG HZ ,M  ,-,M   , 0.45,29.40,30.00,  6.3,14, 6.9, 23,14, 18,15
13896,20060913,81,62,  72 ,  -2, 61, 65,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.30,29.91,  1.9,34, 3.9, 22,30, 14,31
13896,20060914,77,56,  67 ,  -7, 57, 60,  0,  2,FG HZ ,M  ,-,M   , 0.01,29.38,30.00,  0.5,2, 2.4, 14,34, 12,34
13896,20060915,85,54,  70 ,  -3, 55, 60,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.44,30.05,  0.2,8, 1.2, 12,11,  9,11
13896,20060916,89,55,  72 ,  -1, 56, 62,  0,  7,FG ,M  ,-,M   , 0.00,29.44,30.05,  0.5,12, 1.9, 13,9, 10,9
13896,20060917,90,59,  75 ,   2, 59, 65,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.35,29.94,  4.4,17, 5.6, 17,16, 15,20
13896,20060918,82,66,  74 ,   2, 68, 70,  0,  9,TS RA FG HZ VCTS ,M  ,-,M   , 0.84,29.23,29.85,  4.9,23, 7.6, 29,26, 23,25
13896,20060919,79,57,  68 ,  -4, 53, 59,  0,  3,-,M  ,-,M   , 0.00,29.37,29.98,  5.0,33, 6.5, 23,29, 18,30
13896,20060920,75,50,  63 ,  -9, 47, 54,  2,  0,-,M  ,-,M   , 0.00,29.43,30.05,  3.9,1, 5.3, 16,33, 12,34
13896,20060921,79,47,  63 ,  -8, 48, 56,  2,  0,FG ,M  ,-,M   ,  T  ,29.35,29.97,  4.0,15, 5.1, 16,16, 14,15
13896,20060922,88,65,  77 ,   6, 68, 71,  0, 12,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.13,29.25,29.86, 11.9,18,12.6, 26,21, 22,21
13896,20060923,91*,69,  80*,   9, 70, 73,  0, 15,TS TSRA FG HZ VCTS ,M  ,-,M   , 1.66,29.30,29.91, 10.5,21,11.7, 29,21, 22,22
13896,20060924,76,59,  68 ,  -2, 60, 64,  0,  3,RA FG ,M  ,-,M   , 0.28,29.36,29.97,  2.9,29, 4.5, 17,32, 14,28
13896,20060925,75,55,  65 ,  -5, 53, 58,  0,  0,-,M  ,-,M   , 0.00,29.48,30.09,  0.4,36,M   , 12,30, 10,31
13896,20060926,78,49,  64 ,  -5, 51, 57,  1,  0,FG+ FG ,M  ,-,M   , 0.01,29.46,30.08,  0.6,29,M   , 14,30, 10,30
13896,20060927,85,56,  71 ,   2, 54, 61,  0,  6,-,M  ,-,M   ,  T  ,29.35,29.94,  6.5,25, 7.9, 26,25, 20,27
13896,20060928,75,49,  62 ,  -7, 53, 58,  3,  0,-,M  ,-,M   , 0.02,29.33,29.94,  5.2,30, 8.0, 28,35, 23,31
13896,20060929,72,46,  59*,  -9, 44, 51,  6,  0,FG+ FG ,M  ,-,M   , 0.00,29.44,30.05,  0.7,17, 2.0, 16,25, 12,26
13896,20060930,82,51,  67 ,  -1, 54, 60,  0,  2,-,M  ,-,M   ,  T  ,29.40,30.00,  4.5,22, 5.5, 23,25, 18,22
13897,20060901,84,70,  77 ,   2, 66, 70,  0, 12,RA FG HZ ,M  ,-,M   , 0.01,29.30,29.93,  9.1,2, 9.6, 20,1, 18,2
13897,20060902,77,67,  72 ,  -3, 60, 64,  0,  7,FG HZ ,-,-,-, 0.00,29.38,30.01,  6.9,1, 7.7, 15,1, 14,36
13897,20060903,76,65,  71 ,  -4, 59, 63,  0,  6,FG BCFG HZ ,M  ,-,M   , 0.00,29.41,30.06,  6.4,2, 6.8, 14,4, 13,5
13897,20060904,82,65,  74 ,  -1, 59, 64,  0,  9,HZ ,M  ,-,M   , 0.00,29.40,30.04,  5.7,36, 6.3, 16,36, 14,36
13897,20060905,85,66,  76 ,   1, 57, 63,  0, 11,HZ ,M  ,-,M   ,  T  ,29.39,30.03,  4.3,35, 5.9, 17,36, 13,36
13897,20060906,83,65,  74 ,   0, 57, 64,  0,  9,HZ ,M  ,-,M   , 0.00,29.40,30.04,  5.3,2, 6.5, 18,4, 14,2
13897,20060907,87,65,  76 ,   2, 56, 64,  0, 11,HZ ,M  ,-,M   , 0.00,29.38,30.02,  3.9,4, 5.2, 17,3, 14,1
13897,20060908,88,64,  76 ,   2,-,-,  0, 11,HZ ,-,-,-, 0.09,29.41,-,  1.1,13, 4.1, 14,27, 12,27
13897,20060909,88,69,  79 ,   5, 63, 68,  0, 14,FG HZ ,M  ,-,M   ,  T  ,29.40,30.04,  0.9,19, 4.6, 17,11, 13,26
13897,20060910,89,71,  80 ,   7, 64, 69,  0, 15,HZ ,M  ,-,M   ,  T  ,29.40,30.04,  1.6,6, 4.6, 21,2, 16,1
13897,20060911,91,66,  79 ,   6, 61, 68,  0, 14,HZ ,M  ,-,M   , 0.00,29.41,30.04,  6.3,17, 7.4, 21,16, 17,16
13897,20060912,79,68,  74 ,   1, 62, 66,  0,  9,FG HZ ,M  ,-,M   , 0.45,29.36,30.00,  7.7,18, 8.4, 23,18, 18,17
13897,20060913,77,64,  71 ,  -1, 56, 62,  0,  6,HZ ,M  ,-,M   ,  T  ,29.28,29.91,  4.7,32, 6.7, 17,36, 14,34
13897,20060914,76,59,  68 ,  -4, 56, 60,  0,  3,HZ ,M  ,-,M   , 0.00,29.38,30.01,  2.8,4, 3.5, 14,4, 12,4
13897,20060915,84,57,  71 ,  -1, 56, 62,  0,  6,FG BCFG BR HZ ,M  ,-,M   , 0.00,29.43,30.07,  3.6,5, 5.3, 22,5, 16,5
13897,20060916,88,59,  74 ,   3, 54, 63,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.41,30.05,  0.8,10, 3.1, 15,17, 12,18
13897,20060917,91,61,  76 ,   5, 56, 64,  0, 11,-,M  ,-,M   , 0.00,29.28,29.92,  5.3,18, 6.8, 22,18, 16,18
13897,20060918,82,57,  70 ,  -1, 63, 67,  0,  5,FG HZ ,M  ,-,M   , 0.32,29.20,29.82,  4.6,21, 8.1, 23,26, 20,26
13897,20060919,78,56,  67 ,  -4, 50, 57,  0,  2,FG BCFG HZ ,-,-,-, 0.00,29.33,29.97,  4.6,31, 6.5,  0,-, 16,30
13897,20060920,71,53,  62 ,  -8, 43, 52,  3,  0,-,M  ,-,M   , 0.00,29.41,30.06,  3.0,36, 5.6, 20,33, 15,32
13897,20060921,77,50,  64 ,  -6, 46, 55,  1,  0,FG BCFG ,M  ,-,M   , 0.00,29.34,29.98,  3.3,14, 6.5, 16,15, 12,15
13897,20060922,86,65,  76 ,   7, 63, 68,  0, 11,-,M  ,-,M   , 0.02,29.20,29.83, 14.7,18,15.1, 31,16, 28,16
13897,20060923,90,69,  80*,  11, 67, 70,  0, 15,TS TSRA RA FG ,M  ,-,M   , 2.95,29.24,29.88,  4.2,18, 8.9, 30,33, 24,30
13897,20060924,78,62,  70 ,   1, 57, 62,  0,  5,-,M  ,-,M   , 0.01,29.31,29.94,  6.8,29, 8.6, 21,30, 16,31
13897,20060925,75,56,  66 ,  -2, 50, 57,  0,  1,-,M  ,-,M   , 0.00,29.41,30.07,  3.7,31, 5.1, 15,3, 13,31
13897,20060926,78,59,  69 ,   1,-,-,  0,  4,BCFG ,M  ,-,M   , 0.00,29.42,-,  1.4,17,M   , 15,31, 10,31
13897,20060927,84*,58,  71 ,   4, 53, 60,  0,  6,TS TSRA ,M  ,-,M   , 0.13,29.26,29.90,  4.5,21, 7.3, 31,31, 25,31
13897,20060928,70,52,  61 ,  -6, 50, 55,  4,  0,HZ ,M  ,-,M   , 0.01,29.26,29.91,  5.5,30, 8.2, 28,31, 21,32
13897,20060929,70,46,  58*,  -9, 42, 50,  7,  0,FG BCFG ,M  ,-,M   , 0.00,29.37,30.03,  2.3,20, 4.6, 15,24, 12,18
13897,20060930,80,59,  70 ,   4, 49, 58,  0,  5,TS ,M  ,-,M   , 0.01,29.31,29.95,  6.4,22, 7.7, 21,20, 15,24
13899,20060901,91,73,  82 ,   1, 64, 70,  0, 17,-,M  ,-,M   , 0.00,29.70,29.87,  3.6,34, 6.2, 15,16, 13,17
13899,20060902,90,71,  81 ,   0, 65, 70,  0, 16,HZ ,-,-,-, 0.00,29.74,29.91,  2.8,22, 6.3, 21,16, 17,17
13899,20060903,91,73,  82 ,   1, 66, 71,  0, 17,-,M  ,-,M   , 0.00,29.80,29.96,  4.4,21, 6.4, 20,17, 15,17
13899,20060904,90,73,  82 ,   1, 68, 72,  0, 17,-,M  ,-,M   , 0.00,29.80,29.98,  3.5,17, 4.8, 18,17, 14,17
13899,20060905,89,74,  82 ,   1, 69, 73,  0, 17,-,M  ,-,M   ,  T  ,29.78,29.96,  1.6,22, 4.8, 16,24, 13,30
13899,20060906,87,75,  81 ,   0, 71, 73,  0, 16,RA FG ,M  ,-,M   , 0.08,29.79,29.95,  5.0,3, 5.9, 14,1, 12,1
13899,20060907,86,72,  79 ,  -2, 70, 72,  0, 14,TS TSRA RA FG ,M  ,-,M   , 0.34,29.78,29.95,  4.2,5, 5.8, 18,6, 13,4
13899,20060908,88,68,  78 ,  -2, 69, 71,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.82,29.99,  4.4,6, 6.1, 15,3, 12,3
13899,20060909,83,73,  78 ,  -2, 71, 73,  0, 13,-,M  ,-,M   ,  T  ,29.81,29.99,  4.6,8, 5.7, 14,12, 13,12
13899,20060910,85,73,  79 ,  -1, 72, 74,  0, 14,-,M  ,-,M   ,  T  ,29.80,29.98,  3.5,7, 5.1, 21,13, 18,13
13899,20060911,85,74,  80 ,   0, 73, 75,  0, 15,TS RA FG VCTS ,M  ,-,M   , 0.35,29.83,30.01,  7.8,9, 8.3, 22,9, 18,12
13899,20060912,82,72,  77 ,  -3, 74, 75,  0, 12,TS TSRA RA FG VCTS ,M  ,-,M   , 4.34,29.79,29.97,  4.4,12, 6.5, 26,11, 22,12
13899,20060913,87,73,  80 ,   0, 72, 74,  0, 15,FG ,M  ,-,M   ,  T  ,29.68,29.86,  5.2,32, 5.7, 15,33, 12,33
13899,20060914,88,72,  80 ,   1, 69, 72,  0, 15,-,M  ,-,M   ,  T  ,29.73,29.91,  0.8,2, 5.0, 14,18, 12,20
13899,20060915,89,68,  79 ,   0, 61, 67,  0, 14,-,M  ,-,M   , 0.00,29.82,30.00,  3.1,1, 4.9, 15,1, 12,1
13899,20060916,91*,66,  79 ,   0, 61, 68,  0, 14,-,M  ,-,M   , 0.00,29.83,30.02,  0.9,5, 4.3, 14,3, 10,17
13899,20060917,87,70,  79 ,   0, 71, 74,  0, 14,FG ,M  ,-,M   , 0.00,29.76,29.95,  4.0,14, 7.2, 20,16, 16,16
13899,20060918,M,M,M    ,M   ,-,-,M  ,M  ,TS TSRA RA FG HZ ,M  ,-,M   , 1.05,29.73,-,  1.9,21,M   , 32,27, 26,27
13899,20060919,M,M,M    ,M   ,-,-,M  ,M  ,HZ ,M  ,-,M   , 0.00,29.74,-,  4.5,32,M   , 20,32, 17,33
13899,20060920,83,62,  73 ,  -5, 54, 62,  0,  8,-,M  ,-,M   , 0.00,29.81,29.99,  4.8,34, 6.1, 16,32, 13,32
13899,20060921,84,60,  72 ,  -6, 60, 65,  0,  7,-,M  ,-,M   , 0.00,29.78,29.96,  6.8,12, 8.6, 22,14, 17,15
13899,20060922,87,74,  81 ,   4, 74, 76,  0, 16,TS TSRA RA FG ,M  ,-,M   , 1.31,29.79,29.97, 10.5,16,11.0, 30,21, 24,20
13899,20060923,89,78,  84*,   7, 74, 77,  0, 19,-,M  ,-,M   , 0.00,29.83,30.00,  9.2,17, 9.3, 20,18, 17,15
13899,20060924,89,75,  82 ,   5, 74, 76,  0, 17,TS TSRA RA FG ,M  ,-,M   , 2.20,29.80,29.98,  2.3,26, 5.2, 23,18, 17,30
13899,20060925,84,68,  76 ,  -1, 59, 65,  0, 11,-,M  ,-,M   , 0.00,29.85,30.02,  7.6,36, 8.7, 21,33, 15,1
13899,20060926,82,61,  72 ,  -4, 55, 62,  0,  7,-,M  ,-,M   , 0.00,29.88,30.05,  4.6,33, 6.6, 16,32, 13,31
13899,20060927,85,59,  72 ,  -4, 54, 62,  0,  7,-,M  ,-,M   , 0.00,29.83,30.01,  2.4,28, 5.7, 16,19, 14,19
13899,20060928,87,67,  77 ,   1, 58, 65,  0, 12,-,M  ,-,M   , 0.00,29.78,29.96,  8.5,27,10.4, 24,25, 20,23
13899,20060929,78,58,  68*,  -7, 47, 57,  0,  3,-,M  ,-,M   , 0.00,29.86,30.04,  3.2,36, 6.0, 18,1, 14,36
