Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13722,20061223,70,43,  57 ,  16, 57, 58,  8,  0,FG ,M  ,-,M   , 0.00,29.45,29.95,  4.7,24, 5.1, 16,24, 14,23
13722,20061224,60,36,  48 ,   7, 36, 42, 17,  0,FG MIFG ,M  ,-,M   , 0.00,29.66,30.17,  2.5,4, 3.7, 16,3, 13,10
13722,20061225,53,44,  49 ,   8, 46, 47, 16,  0,RA FG+ FG BCFG BR ,M  ,-,M   , 1.51,29.41,29.91,  4.4,7, 5.7, 22,9, 17,9
13722,20061226,56,45,  51 ,  10, 42, 47, 14,  0,FG+ FG ,M  ,-,M   ,  T  ,29.17,29.68, 11.1,25,12.1, 30,24, 23,23
13722,20061227,52,31,  42 ,   1, 28, 36, 23,  0,-,M  ,-,M   , 0.00,29.61,30.12,  0.9,27, 4.1, 17,35, 13,27
13722,20061228,59,28,  44 ,   3, 29, 36, 21,  0,-,M  ,-,M   , 0.00,29.91,30.43,  1.4,22, 1.9, 13,25, 12,23
13722,20061229,63,29,  46 ,   5, 35, 40, 19,  0,-,M  ,-,M   , 0.00,30.00,30.52,  0.5,22, 1.5, 12,24,  8,22
13722,20061230,61,36,  49 ,   9, 39, 44, 16,  0,-,M  ,-,M   , 0.00,29.95,30.45,  0.2,4,  .7,  8,8,  6,34
13722,20061231,62,51,  57 ,  17, 46, 52,  8,  0,-,M  ,-,M   ,  T  ,29.78,30.27,  4.8,12, 6.9, 25,16, 17,17
13723,20061201,75*,47,  61*,  16, 52, 58,  4,  0,RA FG HZ ,M  ,-,M   , 0.05,28.90,29.88, 14.6,21,17.8, 40,23, 33,23
13723,20061202,54,35,  45 ,   1, 24, 37, 20,  0,-,M  ,-,M   , 0.00,29.26,30.28,  3.6,35, 5.3, 17,36, 13,35
13723,20061203,50,41,  46 ,   2, 27, 37, 19,  0,-,M  ,-,M   , 0.00,29.31,30.33,  6.1,3, 6.9, 14,5, 12,5
13723,20061204,44,28,  36 ,  -8, 13, 30, 29,  0,-,M  ,-,M   , 0.00,29.27,30.29,  6.8,30, 8.0, 28,31, 22,31
13723,20061205,51,25,  38 ,  -5, 16, 30, 27,  0,-,M  ,-,M   , 0.00,29.30,30.34,  3.6,28, 5.1, 18,26, 16,27
13723,20061206,54,28,  41 ,  -2, 25, 36, 24,  0,-,M  ,-,M   , 0.00,29.22,30.26,  5.8,20, 6.2, 22,18, 17,22
13723,20061207,53,24,  39 ,  -4, 21, 35, 26,  0,-,M  ,-,M   ,  T  ,29.11,30.13, 10.5,30,11.8, 31,31, 25,29
13723,20061208,37,16,  27*, -16,  2, 20, 38,  0,-,M  ,-,M   ,  T  ,29.45,30.49,  6.7,30, 7.3, 22,35, 16,33
13723,20061209,47,17,  32 , -10,  7, 25, 33,  0,-,M  ,-,M   , 0.00,29.48,30.52,  4.6,23, 5.1, 16,23, 13,22
13723,20061210,57,27,  42 ,   0, 15, 32, 23,  0,-,M  ,-,M   , 0.00,29.43,30.48,  6.2,22, 6.5, 15,20, 13,21
13723,20061211,65,30,  48 ,   6, 15, 35, 17,  0,-,M  ,-,M   , 0.00,29.41,30.45,  0.8,22, 3.7, 13,2,  9,5
13723,20061212,61,30,  46 ,   4, 24, 37, 19,  0,-,M  ,-,M   , 0.00,29.38,30.42,  1.5,8, 3.2, 12,10, 10,5
13723,20061213,60,41,  51 ,  10, 40, 45, 14,  0,FG HZ ,M  ,-,M   , 0.02,29.24,30.24,  1.0,22, 3.1,  9,19,  8,19
13723,20061214,64,36,  50 ,   9, 41, 45, 15,  0,FG HZ ,M  ,-,M   , 0.00,29.06,30.07,  4.1,20, 4.8, 14,20, 13,20
13723,20061215,65,41,  53 ,  12, 41, 46, 12,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.91,29.92,  6.0,23, 6.6, 17,26, 15,26
13723,20061216,68,36,  52 ,  11, 32, 43, 13,  0,-,M  ,-,M   , 0.00,29.13,30.15,  1.2,22, 4.0, 12,28,  8,16
13723,20061217,69,36,  53 ,  12, 40, 47, 12,  0,-,M  ,-,M   , 0.00,29.23,30.25,  5.9,22, 6.2, 16,22, 14,22
13723,20061218,73,43,  58 ,  18, 43, 49,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.22,30.24,  3.7,24, 5.0, 16,28, 14,28
13723,20061219,65,42,  54 ,  14, 40, 47, 11,  0,-,M  ,-,M   , 0.00,29.25,30.27,  2.3,3, 4.0, 13,6,  9,6
13723,20061220,51,34,  43 ,   3, 26, 36, 22,  0,-,M  ,-,M   , 0.00,29.42,30.44,  1.2,7, 3.9, 13,10, 10,11
13723,20061221,55,39,  47 ,   7, 36, 43, 18,  0,-,M  ,-,M   ,  T  ,29.35,30.36,  3.0,23, 3.3, 10,23,  9,25
13723,20061222,62,49,  56 ,  16, 54, 55,  9,  0,RA FG HZ ,M  ,-,M   , 0.53,29.08,30.09,  6.6,14, 8.9, 25,14, 21,14
13723,20061223,67,43,  55 ,  16, 49, 54, 10,  0,FG ,M  ,-,M   , 0.00,28.94,29.95,  4.1,26, 5.6, 18,27, 15,27
13723,20061224,58,34,  46 ,   7, 34, 41, 19,  0,-,M  ,-,M   , 0.00,29.15,30.17,  2.4,5, 3.6, 13,5,  9,6
13723,20061225,46,41,  44 ,   5, 41, 42, 21,  0,RA FG+ FG ,M  ,-,M   , 1.08,28.90,29.91,  6.9,4, 8.1, 23,5, 21,5
13723,20061226,53,40,  47 ,   8, 39, 43, 18,  0,FG+ FG ,M  ,-,M   ,  T  ,28.68,29.69, 11.6,25,13.7, 32,23, 25,23
13723,20061227,49,31,  40 ,   1, 25, 35, 25,  0,-,M  ,-,M   ,  T  ,29.11,30.13,  5.9,29, 6.5, 22,29, 17,30
13723,20061228,56,30,  43 ,   4, 28, 36, 22,  0,-,M  ,-,M   , 0.00,29.38,30.41,  3.0,19, 3.5, 16,21, 13,22
13723,20061229,61,30,  46 ,   7, 34, 40, 19,  0,-,M  ,-,M   , 0.00,29.48,30.51,  1.8,23, 3.4, 13,23, 10,24
13723,20061230,58,35,  47 ,   9, 38, 44, 18,  0,-,M  ,-,M   , 0.00,29.44,30.45,  0.2,6, 2.4,  9,4,  8,4
13723,20061231,60,50,  55 ,  17, 49, 51, 10,  0,RA FG HZ ,M  ,-,M   , 0.05,29.22,30.24,  4.9,10, 7.2, 20,17, 16,16
13728,20061201,75*,46,  61*,M   , 54, 60,  4,  0,RA FG ,M  ,-,M   , 0.14,29.21,29.85, 12.2,23,14.6, 38,25, 31,21
13728,20061202,54,36,  45 ,M   , 27, 37, 20,  0,-,M  ,-,M   , 0.00,29.60,30.27,  4.6,32, 5.4, 21,33, 17,34
13728,20061203,46,39,  43 ,M   , 29, 37, 22,  0,-,M  ,-,M   , 0.00,29.67,30.34,  4.4,4, 5.8, 14,6, 10,2
13728,20061204,43,25,  34 ,M   , 16, 30, 31,  0,-,M  ,-,M   , 0.00,29.60,30.27,  4.5,32, 6.6, 22,33, 16,32
13728,20061205,50,23,  37 ,M   , 19, 29, 28,  0,-,M  ,-,M   , 0.00,29.66,30.33,  2.8,27, 4.1, 16,28, 14,27
13728,20061206,55,22,  39 ,M   , 24, 33, 26,  0,-,M  ,-,M   , 0.00,29.58,30.25,  3.0,21, 4.3, 22,22, 17,23
13728,20061207,54,25,  40 ,M   , 22, 35, 25,  0,-,M  ,-,M   , 0.00,29.46,30.11, 10.4,31,12.1, 35,32, 26,33
13728,20061208,36,15,  26*,M   ,  6, 21, 39,  0,-,M  ,-,M   , 0.00,29.79,30.48,  5.2,28, 7.3, 23,35, 18,32
13728,20061209,48,15,  32 ,M   ,  7, 23, 33,  0,-,M  ,-,M   , 0.00,29.83,30.51,  4.3,24, 5.2, 14,25, 12,24
13728,20061210,60,22,  41 ,M   , 16, 31, 24,  0,-,M  ,-,M   , 0.00,29.79,30.45,  4.3,22, 5.7, 13,25, 12,25
13728,20061211,65,28,  47 ,M   , 23, 36, 18,  0,-,M  ,-,M   , 0.00,29.76,30.43,  1.2,30, 4.2, 13,3, 10,5
13728,20061212,60,26,  43 ,M   , 27, 36, 22,  0,-,M  ,-,M   , 0.00,29.76,30.42,  0.7,8, 1.9,  9,9,  8,9
13728,20061213,57,37,  47 ,M   , 40, 43, 18,  0,RA FG+ FG HZ ,M  ,-,M   , 0.09,29.56,30.23,  0.3,35, 1.2,  8,18,  7,19
13728,20061214,64,31,  48 ,M   , 39, 42, 17,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,29.41,30.06,  3.2,22, 4.1, 14,22, 10,21
13728,20061215,67,33,  50 ,M   , 39, 44, 15,  0,FG+ FG ,M  ,-,M   , 0.00,29.24,29.89,  4.4,25, 5.4, 17,26, 15,24
13728,20061216,66,33,  50 ,M   , 33, 41, 15,  0,-,M  ,-,M   , 0.00,29.50,30.14,  0.5,22, 2.2,  9,29,  8,33
13728,20061217,69,30,  50 ,M   , 37, 43, 15,  0,-,M  ,-,M   , 0.00,29.58,30.23,  3.2,23, 4.3, 21,25, 18,24
13728,20061218,73,37,  55 ,M   , 42, 48, 10,  0,FG+ FG ,M  ,-,M   , 0.00,29.55,30.21,  5.4,25, 6.0, 17,26, 15,25
13728,20061219,60,37,  49 ,M   , 39, 44, 16,  0,-,M  ,-,M   , 0.00,29.60,30.27,  1.5,3, 4.1, 15,1, 13,1
13728,20061220,51,27,  39 ,M   , 28, 34, 26,  0,-,M  ,-,M   , 0.00,29.78,30.44,  0.2,6, 1.8, 10,10,  8,9
13728,20061221,55,34,  45 ,M   , 38, 42, 20,  0,-,M  ,-,M   ,  T  ,29.69,30.36,  1.7,22, 2.6,  9,24,  9,24
13728,20061222,62,48,  55 ,M   , 53, 53, 10,  0,RA FG ,M  ,-,M   , 0.08,29.46,30.10,  1.9,12, 4.9, 15,14, 12,13
13728,20061223,65,38,  52 ,M   , 49, 53, 13,  0,FG+ FG ,M  ,-,M   , 0.47,29.30,29.94,  4.7,29, 6.3, 18,33, 15,33
13728,20061224,58,30,  44 ,M   , 33, 39, 21,  0,FG ,M  ,-,M   , 0.00,29.51,30.16,  2.5,32, 5.2, 18,1, 16,1
13728,20061225,47,41,  44 ,M   , 41, 42, 21,  0,RA FG ,M  ,-,M   , 0.66,29.27,29.92,  4.9,5, 6.2, 18,7, 15,6
13728,20061226,54,43,  49 ,M   , 40, 44, 16,  0,FG+ FG ,M  ,-,M   , 0.02,29.01,29.65,  9.1,26,10.1, 29,24, 24,24
13728,20061227,50,28,  39 ,M   , 26, 34, 26,  0,-,M  ,-,M   , 0.00,29.44,30.11,  4.7,29, 5.8, 21,31, 17,32
13728,20061228,57,25,  41 ,M   , 28, 34, 24,  0,-,M  ,-,M   , 0.00,29.73,30.40,  1.6,22, 2.6, 16,23, 13,22
13728,20061229,61,27,  44 ,M   , 31, 37, 21,  0,HZ ,M  ,-,M   , 0.00,29.84,30.50,  0.2,17, 2.7, 12,24,  9,24
13728,20061230,56,33,  45 ,M   , 37, 42, 20,  0,HZ ,M  ,-,M   , 0.00,29.76,30.45,  0.6,22, 2.0,  8,19,  8,2
13728,20061231,51,47,  49 ,M   , 47, 48, 16,  0,RA FG HZ ,M  ,-,M   , 0.13,29.61,30.26,  3.7,6, 4.6, 14,9, 12,9
13729,20061201,71,32,  52*,  16, 42, 48, 13,  0,FG ,M  ,-,M   , 0.17,27.69,30.05,  8.9,25,14.1, 51,26, 33,23
13729,20061202,37,26,  32 ,  -4, 21, 28, 33,  0,-,M  ,-,M   , 0.00,28.15,30.37,  4.7,31, 5.1, 21,31, 16,32
13729,20061203,45,19,  32 ,  -4, 20, 27, 33,  0,FG ,M  ,-,M   ,  T  ,28.16,30.39,  1.1,33, 2.0, 16,32, 12,31
13729,20061204,31,17,  24 , -12, 10, 19, 41,  0,FG ,M  ,-,M   , 0.01,28.10,30.34,  4.1,30, 6.2, 26,28, 17,29
13729,20061205,33,16,  25 , -10, 12, 22, 40,  0,-,M  ,-,M   ,  T  ,28.11,30.35,  4.9,29, 6.2, 31,28, 18,28
13729,20061206,55,45,  50 ,  15,-,-, 15,  0,-,M  ,-,M   , 0.00,-,-,-,-,M   , 31,31, 22,28
13729,20061207,45,13,  29 ,  -6, 16, 24, 36,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.01,27.98,-,  9.7,30,11.7, 37,36, 28,33
13729,20061208,18,3,  11*, -23,  5, 11, 54,  0,-,M  ,-,M   ,  T  ,28.27,30.54,  5.6,30, 6.8, 24,28, 17,33
13729,20061209,39,2,  21 , -13,  5, 15, 44,  0,-,M  ,-,M   , 0.00,28.26,30.55,  0.7,20, 1.1, 12,18,  9,18
13729,20061210,50,14,  32 ,  -2, 19, 25, 33,  0,FG HZ ,M  ,-,M   , 0.00,28.27,30.52,  0.0,0,  .5, 10,27,  8,29
13729,20061211,57,22,  40 ,   6, 21, 29, 25,  0,FG HZ ,M  ,-,M   , 0.00,28.30,30.53,  0.0,0,  .0,  8,19,  6,20
13729,20061212,61,19,  40 ,   7, 19, 32, 25,  0,FG HZ ,M  ,-,M   , 0.00,28.21,30.41,  6.7,19, 6.9, 30,18, 21,19
13729,20061213,56,29,  43 ,  10, 35, 40, 22,  0,RA FG+ FG FZFG ,M  ,-,M   , 0.13,28.05,30.21,  3.5,22, 5.4, 32,18, 21,19
13729,20061214,59,24,  42 ,   9, 28, 34, 23,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,27.91,30.07,  1.1,24, 1.5, 17,27, 12,20
13729,20061215,54,29,  42 ,   9, 33, 41, 23,  0,-,M  ,-,M   , 0.04,27.74,29.90,  8.1,28, 9.7, 29,27, 20,27
13729,20061216,54,22,  38 ,   5, 21, 29, 27,  0,FG ,M  ,-,M   , 0.00,27.98,30.20,  0.1,19,  .3, 12,19,  7,20
13729,20061217,64*,24,  44 ,  12, 33, 39, 21,  0,-,M  ,-,M   , 0.00,28.03,30.23,  2.0,26, 3.1, 24,26, 18,26
13729,20061218,58,40,  49 ,  17, 44, 48, 16,  0,RA FG HZ ,M  ,-,M   , 0.06,28.08,30.24,  6.0,28, 7.1, 26,26, 20,29
13729,20061219,46,22,  34 ,   2, 27, 33, 31,  0,FG ,M  ,-,M   , 0.00,28.18,30.38,  2.0,33, 2.5, 18,1, 14,32
13729,20061220,54,17,  36 ,   4, 19, 27, 29,  0,FG HZ ,M  ,-,M   , 0.00,28.21,30.43,  0.8,21, 1.2, 16,22, 12,20
13729,20061221,46,32,  39 ,   8, 38, 39, 26,  0,RA FG ,M  ,-,M   , 0.12,28.16,30.36,  0.0,0,  .0, 10,13,  7,12
13729,20061222,56,42,  49 ,  18, 46, 48, 16,  0,RA FG+ FG ,M  ,-,M   , 0.30,27.92,30.08,  2.8,18, 4.3, 26,17, 18,19
13729,20061223,53,35,  44 ,  13, 36, 41, 21,  0,RA FG ,M  ,-,M   , 0.02,27.85,30.01,  3.7,27, 5.6, 30,27, 20,26
13729,20061224,40,24,  32 ,   1, 28, 32, 33,  0,FG ,M  ,-,M   , 0.00,28.06,30.25,  4.0,28, 4.9, 28,30, 18,30
13729,20061225,53,26,  40 ,   9, 35, 40, 25,  0,FG ,M  ,-,M   , 0.21,27.71,29.88,  6.3,18, 7.1, 36,22, 23,20
13729,20061226,50,32,  41 ,  10, 36, 38, 24,  0,RA SN FG UP ,M  ,-,M   , 0.29,27.52,30.51,  6.3,30, 9.7, 35,27, 22,28
13729,20061227,35,22,  29 ,  -1, 23, 27, 36,  0,FG ,M  ,-,M   ,  T  ,27.95,30.15,  4.1,29, 5.5, 25,28, 17,32
13729,20061228,42,23,  33 ,   3, 26, 30, 32,  0,FG HZ ,M  ,-,M   , 0.00,28.20,30.43,  0.0,0,  .1,  5,29,  5,16
13729,20061229,55,22,  39 ,   9, 25, 29, 26,  0,FG ,M  ,-,M   , 0.00,28.33,30.57,  0.0,0,  .0,  5,9,  3,9
13729,20061230,53,20,  37 ,   7, 27, 31, 28,  0,FG ,M  ,-,M   , 0.00,28.26,30.50,  0.0,0,  .2, 13,27, 10,26
13729,20061231,57,30,  44 ,  14, 40, 43, 21,  0,RA FG+ FG FZFG HZ ,M  ,-,M   , 0.08,28.02,30.20,  7.9,18, 8.3, 41,17, 26,18
13733,20061201,75*,45,  60*,  18, 51, 57,  5,  0,FG ,M  ,-,M   , 0.04,28.74,29.83, 13.2,21,15.3, 40,21, 32,19
13733,20061202,52,27,  40 ,  -2, 24, 34, 25,  0,-,M  ,-,M   , 0.00,29.16,30.29,  0.7,28, 2.6, 21,28, 14,28
13733,20061203,41,36,  39 ,  -2, 25, 33, 26,  0,-,M  ,-,M   , 0.00,29.23,30.37,  0.3,4, 2.3, 10,3,  7,6
13733,20061204,40,28,  34 ,  -7, 11, 27, 31,  0,-,M  ,-,M   , 0.00,29.14,30.27,  3.9,28, 5.9, 17,26, 13,25
13733,20061205,46,24,  35 ,  -6, 14, 27, 30,  0,-,M  ,-,M   , 0.00,29.18,30.32,  3.9,25, 5.8, 18,22, 14,22
13733,20061206,51,21,  36 ,  -4, 22, 31, 29,  0,-,M  ,-,M   , 0.00,29.11,30.25,  4.8,20, 5.8, 24,19, 20,20
13733,20061207,51,22,  37 ,  -3, 18, 32, 28,  0,-,M  ,-,M   ,  T  ,28.98,30.11,  7.8,29, 9.5, 25,32, 18,31
13733,20061208,33,12,  23*, -17,  3, 18, 42,  0,-,M  ,-,M   , 0.00,29.31,30.46,  1.7,27, 4.7, 23,33, 14,33
13733,20061209,43,14,  29 , -11,  3, 22, 36,  0,-,M  ,-,M   , 0.00,29.34,30.50,  2.9,25, 4.2, 17,25, 13,26
13733,20061210,59,24,  42 ,   3, 15, 31, 23,  0,-,M  ,-,M   , 0.00,29.30,30.44,  2.4,23, 4.4, 16,23, 12,25
13733,20061211,63,27,  45 ,   6, 24, 35, 20,  0,HZ ,M  ,-,M   , 0.00,29.32,30.45,  1.2,3, 2.0, 13,4, 10,5
13733,20061212,55,29,  42 ,   3, 28, 36, 23,  0,HZ ,M  ,-,M   , 0.00,29.33,30.45,  2.0,3, 2.8, 13,6,  9,2
13733,20061213,57,38,  48 ,   9, 40, 43, 17,  0,RA FG+ FG MIFG HZ ,M  ,-,M   , 0.09,29.13,30.24,  2.4,21, 3.1, 14,20, 12,20
13733,20061214,62,30,  46 ,   8, 38, 42, 19,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.95,30.07,  2.7,22, 4.5, 14,23, 12,18
13733,20061215,64,33,  49 ,  11, 36, 44, 16,  0,FG HZ ,M  ,-,M   , 0.00,28.78,29.88,  5.3,25, 6.9, 20,28, 16,23
13733,20061216,62,35,  49 ,  11, 28, 39, 16,  0,-,M  ,-,M   , 0.00,29.03,30.16,  1.5,21, 2.6, 12,22,  9,24
13733,20061217,69,32,  51 ,  13, 34, 42, 14,  0,-,M  ,-,M   , 0.00,29.11,30.23,  3.7,20, 3.9, 17,22, 14,22
13733,20061218,71,41,  56 ,  18, 40, 49,  9,  0,-,M  ,-,M   , 0.00,29.10,30.21,  5.9,24, 6.5, 18,27, 14,25
13733,20061219,57,35,  46 ,   9, 34, 42, 19,  0,-,M  ,-,M   , 0.00,29.18,30.29,  2.2,2, 4.3, 12,1, 10,2
13733,20061220,48,25,  37 ,   0, 25, 32, 28,  0,-,M  ,-,M   , 0.00,29.33,30.46,  1.1,18, 2.2, 12,19, 10,21
13733,20061221,56,35,  46 ,   9, 37, 42, 19,  0,RA FG BR ,M  ,-,M   , 0.02,29.21,30.36,  2.3,22, 3.1, 13,24,  9,24
13733,20061222,58,48,  53 ,  16, 51, 51, 12,  0,RA FG ,M  ,-,M   , 0.81,29.03,30.13,  3.6,12, 5.0, 23,15, 17,15
13733,20061223,59,40,  50 ,  13, 43, 48, 15,  0,FG+ FG ,M  ,-,M   , 0.00,28.85,29.95,  3.7,24, 5.9, 23,29, 16,28
13733,20061224,54,32,  43 ,   7, 31, 37, 22,  0,-,M  ,-,M   , 0.00,29.07,30.18,  0.6,33, 2.6, 15,3, 13,2
13733,20061225,45,35,  40 ,   4, 37, 39, 25,  0,RA FG ,M  ,-,M   , 0.57,28.86,29.97,  6.6,2, 7.0, 21,2, 17,2
13733,20061226,53,41,  47 ,  11, 38, 42, 18,  0,FG+ FG ,M  ,-,M   ,  T  ,28.55,29.63,  6.2,25, 8.3, 22,27, 16,26
13733,20061227,47,26,  37 ,   1, 22, 32, 28,  0,-,M  ,-,M   , 0.00,28.98,30.10,  4.2,27, 6.5, 24,20, 21,20
13733,20061228,55,23,  39 ,   3, 25, 33, 26,  0,-,M  ,-,M   , 0.00,29.26,30.41,  2.5,20, 3.2, 17,20, 14,20
13733,20061229,58,28,  43 ,   7, 30, 36, 22,  0,HZ ,M  ,-,M   , 0.00,29.38,30.53,  1.6,4, 2.9, 10,6,  9,6
13733,20061230,59,29,  44 ,   9, 35, 40, 21,  0,FG HZ ,M  ,-,M   , 0.00,29.35,30.46,  2.3,22, 3.7, 15,24, 12,21
13733,20061231,48,41,  45 ,  10, 40, 43, 20,  0,RA FG HZ ,M  ,-,M   , 0.13,29.19,30.30,  6.4,4, 7.1, 21,7, 17,6
13734,20061201,74,41,  58*,  17, 50, 56,  7,  0,FG ,M  ,-,M   , 0.02,29.13,30.24,  9.6,22,15.2, 45,28, 36,26
13734,20061202,45,31,  38 ,  -2, 23, 33, 27,  0,-,M  ,-,M   , 0.00,29.66,30.29,  8.4,29, 9.5, 26,28, 20,29
13734,20061203,43,22,  33 ,  -7, 24, 30, 32,  0,FG ,M  ,-,M   , 0.00,29.72,30.37,  1.1,14, 2.1, 15,16, 13,15
13734,20061204,39,24,  32 ,  -8, 12, 25, 33,  0,-,M  ,-,M   , 0.00,29.61,30.26,  9.4,30,10.4, 31,30, 26,31
13734,20061205,39,20,  30 ,  -9, 14, 25, 35,  0,HZ ,M  ,-,M   , 0.00,29.67,30.31,  6.4,28, 7.2,  8,36,  8,36
13734,20061206,49,17,  33 ,  -6, 19, 29, 32,  0,FG HZ ,M  ,-,M   , 0.00,29.53,30.17,  5.2,18, 5.7, 21,16, 16,16
13734,20061207,45,20,  33 ,  -6, 19, 29, 32,  0,FG ,M  ,-,M   ,  T  ,29.44,30.08,  9.4,28,11.3, 32,32, 26,31
13734,20061208,31,18,  25*, -13,  7, 19, 40,  0,-,M  ,-,M   , 0.00,29.76,30.41, 11.8,29,13.0, 32,31, 26,29
13734,20061209,42,19,  31 ,  -7,  5, 23, 34,  0,-,M  ,-,M   , 0.00,29.78,30.44,  6.3,20, 6.9,  9,19,  8,19
13734,20061210,60,26,  43 ,   5, 19, 33, 22,  0,-,M  ,-,M   , 0.00,29.72,30.38,  4.6,23, 6.1,  6,25,  6,25
13734,20061211,51,32,  42 ,   5,-,-, 23,  0,HZ ,M  ,-,M   , 0.00,-,-,-,-,M   ,  5,27,  5,26
13734,20061212,55,26,  41 ,   4, 31, 37, 24,  0,FG HZ ,M  ,-,M   , 0.00,29.83,-,  1.1,12, 2.3, 15,14, 12,14
13734,20061213,60,41,  51 ,  14, 43, 46, 14,  0,RA FG HZ ,M  ,-,M   , 0.15,29.56,30.19,  4.2,19, 5.3, 16,16, 13,16
13734,20061214,62,35,  49 ,  12,-,-, 16,  0,FG HZ ,M  ,-,M   , 0.00,-,-,-,-, 3.6,  8,19,  7,19
13734,20061215,61,39,  50 ,  14, 34, 44, 15,  0,-,M  ,-,M   , 0.00,29.18,-,  6.7,26, 9.2, 32,29, 24,29
13734,20061216,52,30,  41 ,   5, 27, 36, 24,  0,FG HZ ,M  ,-,M   , 0.00,29.53,30.15,  3.1,28, 4.3, 26,33, 21,31
13734,20061217,65,27,  46 ,  10, 33, 40, 19,  0,FG HZ ,M  ,-,M   , 0.00,29.52,30.15,  1.9,19, 3.3, 14,19, 12,19
13734,20061218,69*,41,  55 ,  19, 41, 48, 10,  0,-,M  ,-,M   , 0.00,29.54,30.15,  5.5,29, 9.6, 32,28, 25,29
13734,20061219,50,26,  38 ,   3, 24, 34, 27,  0,HZ ,M  ,-,M   , 0.00,29.71,30.34,  4.1,35, 5.4, 24,30, 20,29
13734,20061220,49,20,  35 ,   0, 23, 29, 30,  0,FG HZ ,M  ,-,M   , 0.00,29.76,30.42,  1.5,16, 3.1, 13,15, 10,15
13734,20061221,47,32,  40 ,   5, 35, 38, 25,  0,RA FG HZ ,M  ,-,M   , 0.03,29.70,30.33,  0.5,1, 1.8,  8,3,  7,2
13734,20061222,46,42,  44 ,   9, 42, 43, 21,  0,RA FG HZ ,M  ,-,M   , 1.03,29.56,30.19,  1.7,4, 3.1, 12,11,  9,11
13734,20061223,56,41,  49 ,  14, 38, 44, 16,  0,RA FG+ FG ,M  ,-,M   , 0.03,29.28,29.92,  6.2,27, 7.9, 30,28, 24,26
13734,20061224,50,28,  39 ,   5, 30, 37, 26,  0,-,M  ,-,M   , 0.00,29.56,30.18,  7.2,28, 8.4, 26,27, 21,30
13734,20061225,40,27,  34 ,   0, 33, 35, 31,  0,RA FG ,M  ,-,M   , 0.48,29.37,30.00,  1.7,3, 2.6, 12,14, 10,15
13734,20061226,55,39,  47 ,  13, 36, 40, 18,  0,RA FG ,M  ,-,M   , 0.05,28.97,30.93,  7.8,29, 8.8, 30,29, 26,26
13734,20061227,44,33,  39 ,   5, 23, 33, 26,  0,-,M  ,-,M   , 0.00,29.40,30.04, 10.1,28,11.4, 31,29, 24,28
13734,20061228,47,29,  38 ,   4, 24, 33, 27,  0,HZ ,M  ,-,M   , 0.00,29.75,30.40,  0.6,20, 1.5, 12,25, 12,25
13734,20061229,51,27,  39 ,   6, 27, 33, 26,  0,FG HZ ,M  ,-,M   , 0.00,29.88,30.55,  0.2,4,  .7,  8,7,  7,9
13734,20061230,55,25,  40 ,   7, 31, 36, 25,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,29.81,30.45,  0.6,22, 1.4, 10,1,  8,2
13734,20061231,45,31,  38 ,   5, 34, 38, 27,  0,RA FG HZ ,M  ,-,M   , 0.05,29.69,30.32,  4.8,13, 5.7, 20,15, 15,15
13735,20061201,69,48,  59*,  17, 57, 60,  6,  0,FG ,M  ,-,M   , 0.12,29.69,29.80,  4.7,22, 9.0, 37,26, 28,27
13735,20061202,48,35,  42 ,   1, 25, 36, 23,  0,-,M  ,-,M   , 0.00,30.09,30.22,  9.9,29,10.2, 31,30, 21,30
13735,20061203,43,25,  34 ,  -7, 27, 33, 31,  0,-,M  ,-,M   , 0.00,30.24,30.37,  0.2,29, 1.0, 10,22,  8,8
13735,20061204,40,21,  31 , -10, 20, 29, 34,  0,FG ,M  ,-,M   , 0.05,30.03,30.15,  7.7,30, 8.3, 35,30, 24,30
13735,20061205,40,19,  30 , -10, 16, 25, 35,  0,-,M  ,-,M   ,  T  ,30.18,30.30,  4.0,29, 4.5, 30,32, 20,30
13735,20061206,50,18,  34 ,  -6, 27, 33, 31,  0,-,M  ,-,M   , 0.00,30.13,30.25,  1.5,21, 3.3, 24,20, 14,20
13735,20061207,52,28,  40 ,   1,-,-, 25,  0,-,M  ,-,M   , 0.00,-,-,-,-, 5.8, 33,30, 24,30
13735,20061208,33,23,  28*, -11,  7, 22, 37,  0,-,M  ,-,M   , 0.00,30.15,30.29, 14.6,30,14.9, 41,30, 28,31
13735,20061209,42,19,  31 ,  -8, 11, 25, 34,  0,-,M  ,-,M   , 0.00,30.30,30.43,  6.5,26, 7.0, 26,26, 20,26
