Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
04789,20061107,58,32,  45 ,M   , 37, 42, 20,  0,-,M  ,-,M   ,  T  ,29.77,30.20,  0.6,18, 1.5, 16,20, 13,19
04789,20061108,55,50,  53 ,M   , 52, 52, 12,  0,RA FG ,M  ,-,M   , 1.46,29.26,30.55,  8.2,2, 8.3, 20,2, 16,36
04789,20061109,67,47,  57 ,M   , 49, 53,  8,  0,FG+ FG ,M  ,-,M   , 0.00,29.10,30.89,  3.1,26, 5.5, 18,29, 15,29
04789,20061110,60,36,  48 ,M   , 38, 44, 17,  0,-,M  ,-,M   , 0.00,29.49,29.92,  4.8,29, 5.9, 26,29, 23,29
04789,20061111,66,33,  50 ,M   , 44, 46, 15,  0,FG+ FG ,M  ,-,M   , 0.00,29.49,29.93,  1.0,14, 2.4, 15,20, 14,18
04789,20061112,54,44,  49 ,M   , 45, 47, 16,  0,RA FG+ FG ,M  ,-,M   , 0.10,29.58,30.00,  8.8,3, 9.1, 22,3, 18,3
04789,20061113,55,45,  50 ,M   , 48, 49, 15,  0,RA FG ,M  ,-,M   , 0.04,29.55,29.97, 13.9,2,14.0, 24,3, 20,2
04789,20061114,59,52,  56 ,M   , 51, 53,  9,  0,FG ,M  ,-,M   ,  T  ,29.36,29.79,  1.4,1, 6.1, 20,2, 17,3
04789,20061115,62,48,  55 ,M   , 52, 53, 10,  0,RA FG ,M  ,-,M   ,  T  ,29.51,29.95,  1.1,2, 2.0, 12,4, 10,3
04789,20061116,69*,53,  61*,M   , 59, 61,  4,  0,TS RA FG VCTS ,M  ,-,M   , 0.33,29.30,30.21,  9.1,16,11.3, 43,14, 32,16
04789,20061117,67,43,  55 ,M   , 44, 50, 10,  0,-,M  ,-,M   ,  T  ,29.29,30.08,  7.7,24,10.1, 23,18, 18,22
04789,20061118,50,35,  43 ,M   , 33, 39, 22,  0,-,M  ,-,M   , 0.00,29.50,29.94,  2.6,30, 3.8, 15,31, 12,33
04789,20061119,49,33,  41 ,M   , 32, 37, 24,  0,-,M  ,-,M   , 0.00,29.50,29.92,  3.2,30, 3.4, 18,28, 15,29
04789,20061120,42,32,  37 ,M   , 26, 33, 28,  0,-,M  ,-,M   , 0.00,29.68,30.11,  8.2,31, 8.4, 17,31, 14,32
04789,20061121,44,22,  33 ,M   , 24, 29, 32,  0,-,M  ,-,M   , 0.00,30.04,30.48,  2.7,4, 3.5, 14,4, 12,3
04789,20061122,41,24,  33*,M   , 23, 31, 32,  0,-,M  ,-,M   , 0.00,29.94,30.38, 11.2,3,11.3, 23,3, 18,2
04789,20061123,47,34,  41 ,M   , 33, 37, 24,  0,RA FG ,M  ,-,M   , 0.59,29.72,30.15, 10.8,3,11.2, 26,2, 18,3
04789,20061124,54,26,  40 ,M   , 28, 34, 25,  0,-,M  ,-,M   , 0.00,29.73,30.17,  2.6,2, 3.0, 15,6, 13,6
04789,20061125,51,23,  37 ,M   , 29, 32, 28,  0,FG ,M  ,-,M   , 0.00,29.93,30.37,  0.1,20,  .8,  9,16,  7,18
04789,20061126,59,27,  43 ,M   , 36, 39, 22,  0,FG+ FG ,M  ,-,M   , 0.00,29.88,30.32,  4.5,19, 4.8, 14,19, 12,20
04789,20061127,63,36,  50 ,M   , 40, 43, 15,  0,FG HZ ,M  ,-,M   , 0.00,29.83,30.26,  2.8,20, 4.3, 13,20, 10,21
04789,20061128,57,37,  47 ,M   , 43, 45, 18,  0,FG HZ ,M  ,-,M   , 0.00,29.90,30.33,  1.5,14, 3.7, 16,15, 13,15
04789,20061129,54,47,  51 ,M   , 48, 49, 14,  0,FG HZ ,M  ,-,M   , 0.00,29.89,30.33,  2.0,19, 2.3, 13,17, 10,17
04789,20061130,66,53,  60 ,M   , 54, 57,  5,  0,FG ,M  ,-,M   , 0.00,29.67,30.10,  8.8,21, 9.4, 25,20, 22,20
04803,20061101,34,19,  27 ,M   , 12, 21, 38,  0,-,M  ,-,M   ,  T  ,28.26,30.06, 13.4,26,13.8, 31,27, 24,25
04803,20061102,28,22,  25 ,M   , 14, 21, 40,  0,-,M  ,-,M   ,  T  ,28.39,30.20, 12.2,27,12.4, 26,27, 21,27
04803,20061103,34,12,  23 ,M   , 12, 20, 42,  0,FG ,M  ,-,M   , 0.00,28.51,30.34,  5.6,26, 6.0, 20,27, 16,26
04803,20061104,37,25,  31 ,M   , 24, 29, 34,  0,SN FG ,M  ,-,M   ,  T  ,28.42,30.23,  3.1,13, 4.0, 13,20,  9,18
04803,20061105,55,31,  43 ,M   , 32, 37, 22,  0,FG HZ ,M  ,-,M   , 0.00,28.38,30.16,  2.8,20, 3.7, 16,20, 13,19
04803,20061106,53,30,  42 ,M   , 38, 41, 23,  0,FG HZ ,M  ,-,M   , 0.00,28.26,30.03,  6.2,20, 7.0, 21,18, 16,18
04803,20061107,50,44,  47 ,M   , 43, 45, 18,  0,RA FG HZ ,M  ,-,M   , 0.07,28.05,29.80,  3.7,20, 4.3, 14,21, 10,22
04803,20061108,57*,46,  52*,M   , 45, 48, 13,  0,RA FG HZ ,M  ,-,M   , 0.09,27.75,31.92,  5.6,20, 6.6, 18,22, 14,21
04803,20061109,51,30,  41 ,M   , 31, 36, 24,  0,-,M  ,-,M   , 0.00,28.03,30.39,  7.3,30, 8.8, 26,29, 20,29
04803,20061110,31,27,  29 ,M   , 25, 28, 36,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.62,28.34,30.13,  3.3,36, 5.5, 20,36, 14,36
04803,20061111,29,24,  27 ,M   , 20, 25, 38,  0,-,M  ,-,M   , 0.00,28.47,30.25,  1.0,10, 4.6, 16,1, 10,2
04803,20061112,36,23,  30 ,M   , 25, 29, 35,  0,-,M  ,-,M   , 0.00,28.40,30.19,  6.6,16, 7.9, 22,19, 15,16
04803,20061113,34,32,  33 ,M   , 30, 32, 32,  0,SN FG ,M  ,-,M   , 0.17,28.16,29.95,  3.3,23, 5.9, 16,30, 13,28
04803,20061114,34,28,  31 ,M   , 28, 30, 34,  0,-,M  ,-,M   , 0.00,28.16,29.94,  2.2,13, 3.9, 15,12, 12,11
04803,20061115,39,29,  34 ,M   , 28, 31, 31,  0,-,M  ,-,M   , 0.00,28.21,29.99,  0.8,4, 2.2, 13,2,  8,35
04803,20061116,35,30,  33 ,M   , 28, 31, 32,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.10,29.86,  3.0,36, 4.2, 17,35, 10,36
04803,20061117,36,31,  34 ,M   , 26, 30, 31,  0,-,M  ,-,M   ,  T  ,28.18,29.94,  1.5,27, 2.6, 14,32,  9,33
04803,20061118,34,31,  33 ,M   , 26, 30, 32,  0,SN FG ,M  ,-,M   ,  T  ,28.41,30.20,  2.9,34, 4.9, 17,31, 10,34
04803,20061119,39,25,  32 ,M   , 20, 27, 33,  0,-,M  ,-,M   , 0.00,28.52,30.34,  5.0,29, 6.0, 16,28, 12,27
04803,20061120,36,19,  28 ,M   , 20, 27, 37,  0,-,M  ,-,M   , 0.00,28.51,30.32,  3.8,20, 4.9, 23,20, 17,19
04803,20061121,46,32,  39 ,M   , 25, 33, 26,  0,-,M  ,-,M   , 0.00,28.41,30.17,  6.9,21, 7.2, 29,22, 18,21
04803,20061122,47,26,  37 ,M   , 27, 34, 28,  0,-,M  ,-,M   , 0.00,28.38,30.17,  5.3,19, 5.8, 22,20, 15,19
04803,20061123,54,25,  40 ,M   , 29, 35, 25,  0,FG HZ ,M  ,-,M   , 0.00,28.47,30.24,  4.1,9, 4.4, 23,12, 18,12
04803,20061124,48,23,  36 ,M   , 29, 33, 29,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,28.30,30.07,  2.7,16, 4.4, 15,22, 12,11
04803,20061125,48,20,  34 ,M   , 25, 29, 31,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,28.30,30.11,  0.0,0,  .2,  8,36,  7,35
04803,20061126,46,30,  38 ,M   , 32, 36, 27,  0,RA FG HZ ,M  ,-,M   ,  T  ,28.38,30.15,  3.8,10, 4.4, 12,11,  9,11
04803,20061127,40,34,  37 ,M   , 34, 35, 28,  0,RA FG ,M  ,-,M   , 0.26,28.40,30.18,  7.7,6, 8.0, 21,9, 16,9
04803,20061128,55,34,  45 ,M   , 42, 43, 20,  0,RA FG ,M  ,-,M   , 0.38,28.09,29.84,  7.5,13,11.0, 28,21, 20,22
04803,20061129,51,17,  34 ,M   , 24, 31, 31,  0,SN FG ,M  ,-,M   ,  T  ,28.19,29.96,  9.5,27,10.0, 24,25, 21,26
04803,20061130,17,7,  12*,M   ,  2,  9, 53,  0,-,M  ,-,M   ,  T  ,28.38,30.21,  3.1,30, 5.7, 20,29, 14,28
04804,20061101,47,34,  41 ,M   , 32, 36, 24,  0,-,M  ,-,M   , 0.02,29.07,30.12,  4.1,32, 4.8, 14,32, 13,32
04804,20061102,40,23,  32 ,M   , 20, 27, 33,  0,-,M  ,-,M   ,  T  ,29.20,30.27, 10.8,27,11.5, 31,29, 25,30
04804,20061103,39,20,  30*,M   , 16, 25, 35,  0,-,M  ,-,M   , 0.00,29.39,30.46,  5.7,27, 6.1, 20,23, 16,27
04804,20061104,46,21,  34 ,M   , 20, 30, 31,  0,-,M  ,-,M   , 0.00,29.43,30.49,  5.6,16, 6.0, 17,11, 15,11
04804,20061105,53,40,  47 ,M   , 27, 38, 18,  0,-,M  ,-,M   , 0.00,29.35,30.38,  5.1,16, 5.7, 12,16, 10,16
04804,20061106,59,41,  50 ,M   , 35, 44, 15,  0,-,M  ,-,M   , 0.00,29.22,30.25,  3.3,15, 4.8, 17,17, 14,17
04804,20061107,54,46,  50 ,M   , 45, 48, 15,  0,RA FG HZ ,M  ,-,M   , 0.07,28.91,29.94,  5.8,14, 6.6, 22,16, 16,16
04804,20061108,58,42,  50 ,M   , 48, 50, 15,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.68,29.70,  5.4,34, 6.8, 16,35, 14,35
04804,20061109,68*,41,  55 ,M   , 48, 51, 10,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.73,29.75,  5.3,21, 7.2, 22,21, 17,21
04804,20061110,66,42,  54 ,M   , 50, 52, 11,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.86,29.89,  4.2,13, 6.6, 16,18, 13,18
04804,20061111,63,38,  51 ,M   , 44, 46, 14,  0,TS RA FG VCTS ,M  ,-,M   , 0.13,28.87,29.91,  6.0,31,11.5, 24,32, 20,31
04804,20061112,40,36,  38 ,M   , 33, 36, 27,  0,-,M  ,-,M   , 0.00,29.21,30.27,  7.8,35, 8.6, 21,33, 16,32
04804,20061113,42,37,  40 ,M   , 35, 38, 25,  0,FG HZ ,M  ,-,M   , 0.00,29.05,30.09,  2.8,20, 3.8, 15,12, 13,16
04804,20061114,45,30,  38 ,M   , 34, 36, 27,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,28.86,29.92,  0.9,12, 3.5, 13,5, 10,4
04804,20061115,51,33,  42 ,M   , 38, 40, 23,  0,RA FG HZ ,M  ,-,M   , 0.71,28.70,29.98,  7.7,8, 9.2, 20,5, 16,6
04804,20061116,59,41,  50 ,M   , 48, 50, 15,  0,RA FG ,M  ,-,M   , 0.34,28.40,32.01,  5.7,22,10.1, 26,23, 23,24
04804,20061117,43,37,  40 ,M   , 34, 37, 25,  0,FG ,M  ,-,M   , 0.01,28.92,29.95,  7.1,28, 7.4, 21,30, 18,30
04804,20061118,48,36,  42 ,M   , 34, 38, 23,  0,FG HZ ,M  ,-,M   , 0.00,29.00,30.04,  2.6,36, 4.3, 14,2, 10,1
04804,20061119,41,33,  37 ,M   , 32, 35, 28,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.07,30.11,  9.2,34, 9.4, 21,32, 18,31
04804,20061120,41,27,  34 ,M   , 26, 30, 31,  0,SN FG ,M  ,-,M   ,  T  ,29.23,30.30,  7.3,34, 7.9, 17,35, 15,35
04804,20061121,46,21,  34 ,M   , 24, 30, 31,  0,FG ,M  ,-,M   , 0.00,29.41,30.47,  1.5,5, 2.6, 10,17,  8,18
04804,20061122,54,26,  40 ,M   , 24, 32, 25,  0,-,M  ,-,M   , 0.00,29.26,30.34,  6.7,2, 7.1, 18,5, 16,3
04804,20061123,55,27,  41 ,M   , 28, 35, 24,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.21,30.28,  3.9,34, 4.6, 13,35, 12,36
04804,20061124,58,25,  42 ,M   , 28, 36, 23,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,29.22,30.27,  2.0,15, 2.9, 13,15, 10,17
04804,20061125,66,33,  50 ,M   , 31, 41, 15,  0,-,M  ,-,M   , 0.00,29.18,30.21,  4.8,18, 5.6, 18,20, 15,19
04804,20061126,65,40,  53 ,M   , 41, 46, 12,  0,-,M  ,-,M   , 0.00,29.22,30.27,  4.8,19, 5.4, 16,21, 13,20
04804,20061127,61,44,  53 ,M   , 43, 47, 12,  0,FG HZ ,M  ,-,M   , 0.00,29.22,30.27,  3.9,18, 4.6, 15,20, 12,20
04804,20061128,62,41,  52 ,M   , 41, 47, 13,  0,-,M  ,-,M   , 0.00,29.15,30.19,  6.6,17, 7.1, 20,16, 15,17
04804,20061129,67,54,  61*,M   , 54, 57,  4,  0,RA FG ,M  ,-,M   , 0.06,29.09,30.13,  9.4,18, 9.5, 20,16, 16,16
04804,20061130,65,47,  56 ,M   , 53, 55,  9,  0,RA FG ,M  ,-,M   , 0.37,28.92,29.93,  5.4,19,12.3, 28,27, 20,18
04808,20061101,43,20,  32 ,M   , 18, 26, 33,  0,-,M  ,-,M   , 0.00,29.39,30.21,  8.0,29, 8.4, 22,27, 16,28
04808,20061102,35,15,  25*,M   , 15, 22, 40,  0,-,M  ,-,M   , 0.00,29.50,30.33,  9.8,29,10.7, 33,30, 26,29
04808,20061103,41,14,  28 ,M   , 15, 24, 37,  0,HZ ,M  ,-,M   , 0.00,29.59,30.43,  3.6,26, 5.2, 20,28, 15,28
04808,20061104,46,27,  37 ,M   , 29, 35, 28,  0,-,M  ,-,M   ,  T  ,29.48,30.31,  8.7,18, 9.2, 31,22, 23,22
04808,20061105,53,26,  40 ,M   , 33, 38, 25,  0,FG HZ ,M  ,-,M   , 0.00,29.42,30.25,  4.1,18, 4.7, 16,21, 13,20
04808,20061106,53,37,  45 ,M   , 41, 43, 20,  0,RA FG HZ ,M  ,-,M   , 0.12,29.32,30.13,  5.0,17, 5.5, 15,17, 13,17
04808,20061107,53,43,  48 ,M   , 46, 47, 17,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.06,29.87,  0.4,27, 1.0,  8,12,  7,12
04808,20061108,65,41,  53 ,M   , 45, 48, 12,  0,FG+ FG HZ ,M  ,-,M   , 0.01,28.85,29.65,  7.7,18, 8.2, 24,21, 20,21
04808,20061109,68*,37,  53 ,M   , 41, 46, 12,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.94,29.73,  4.0,1, 5.7, 20,35, 16,35
04808,20061110,47,36,  42 ,M   , 38, 40, 23,  0,TS TSRA TSSN RA FG HZ ,M  ,-,M   , 0.90,29.06,29.87, 15.9,4,18.0, 43,4, 36,34
04808,20061111,41,24,  33 ,M   , 29, 32, 32,  0,-,M  ,-,M   , 0.00,29.36,30.18, 11.4,35,11.8, 32,34, 25,34
04808,20061112,45,22,  34 ,M   , 28, 32, 31,  0,FG HZ ,M  ,-,M   , 0.00,29.43,30.26,  5.9,14, 6.5, 23,14, 18,14
04808,20061113,43,32,  38 ,M   , 36, 37, 27,  0,RA FG ,M  ,-,M   , 0.03,29.20,30.01,  3.7,19, 6.5, 18,18, 14,17
04808,20061114,45,36,  41 ,M   , 36, 39, 24,  0,FG HZ ,M  ,-,M   ,  T  ,29.06,29.89,  4.1,7, 4.8, 13,7, 10,7
04808,20061115,47,42,  45 ,M   , 38, 41, 20,  0,FG HZ ,M  ,-,M   , 0.01,28.98,29.79, 15.2,4,15.4, 32,3, 25,4
04808,20061116,43,36,  40 ,M   , 31, 36, 25,  0,-,M  ,-,M   ,  T  ,28.88,29.71, 17.9,36,19.1, 40,1, 31,36
04808,20061117,39,33,  36 ,M   , 29, 33, 29,  0,FG HZ ,M  ,-,M   , 0.00,29.17,29.98,  3.3,28, 4.1,  9,22,  7,20
04808,20061118,45,28,  37 ,M   , 31, 34, 28,  0,FG HZ ,M  ,-,M   , 0.00,29.30,30.12,  5.5,34, 5.9, 18,35, 17,35
04808,20061119,42,21,  32 ,M   , 25, 30, 33,  0,-,M  ,-,M   , 0.00,29.48,30.30,  9.8,35,10.6, 24,36, 20,36
04808,20061120,45,20,  33 ,M   , 23, 28, 32,  0,FG ,M  ,-,M   , 0.00,29.53,30.38,  4.6,32, 5.8, 18,34, 14,35
04808,20061121,50,26,  38 ,M   , 28, 34, 27,  0,FG HZ ,M  ,-,M   , 0.00,29.53,30.36, 10.0,17,10.1, 25,18, 21,17
04808,20061122,52,30,  41 ,M   , 29, 35, 24,  0,FG HZ ,M  ,-,M   , 0.00,29.47,30.30,  7.2,16, 7.4, 20,19, 15,17
04808,20061123,56,28,  42 ,M   , 28, 36, 23,  0,-,M  ,-,M   , 0.00,29.44,30.25,  3.5,12, 4.4, 14,13, 10,14
04808,20061124,61,26,  44 ,M   , 31, 38, 21,  0,-,M  ,-,M   , 0.00,29.30,30.12,  7.2,17, 7.9, 22,18, 17,18
04808,20061125,58,35,  47 ,M   , 41, 44, 18,  0,FG HZ ,M  ,-,M   , 0.00,29.24,30.06,  2.8,18, 3.8, 12,20, 10,19
04808,20061126,63,42,  53 ,M   , 47, 50, 12,  0,FG HZ ,M  ,-,M   , 0.00,29.30,30.12,  5.9,18, 7.0, 17,19, 13,17
04808,20061127,61,50,  56 ,M   , 50, 52,  9,  0,FG HZ ,M  ,-,M   , 0.00,29.30,30.10,  7.0,18, 8.1, 18,19, 14,20
04808,20061128,61,53,  57*,M   , 50, 53,  8,  0,RA FG HZ ,M  ,-,M   , 0.20,29.14,29.93, 13.6,17,13.8, 25,18, 20,18
04808,20061129,60,37,  49 ,M   , 50, 51, 16,  0,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 1.33,29.13,29.93,  3.0,22,11.6, 28,19, 22,36
04808,20061130,37,24,  31 ,M   , 21, 26, 34,  0,RA SN FG ,M  ,-,M   , 0.35,29.24,30.07, 14.1,36,15.3, 29,34, 23,34
04826,20061101,37,19,  28 , -12, 13, 24, 37,  0,-,M  ,-,M   ,  T  ,28.99,30.15, 10.1,27,10.7, 30,29, 21,29
04826,20061102,32,21,  27 , -12, 11, 23, 38,  0,-,M  ,-,M   ,  T  ,29.10,30.27,  9.7,28, 9.9, 25,28, 20,28
04826,20061103,36,12,  24 , -15, 12, 22, 41,  0,-,M  ,-,M   , 0.00,29.21,30.39,  2.0,25, 4.1, 17,31, 12,23
04826,20061104,45,28,  37 ,  -1, 26, 33, 28,  0,FG ,M  ,-,M   ,  T  ,29.08,30.23,  4.1,15, 5.1, 15,16, 10,17
04826,20061105,58,24,  41 ,   4, 31, 37, 24,  0,FG HZ ,M  ,-,M   , 0.00,29.04,30.18,  3.3,19, 3.6, 16,18, 12,19
04826,20061106,53,30,  42 ,   5, 39, 42, 23,  0,FG HZ ,M  ,-,M   , 0.00,28.93,30.07,  4.1,19, 4.6, 17,20, 13,20
04826,20061107,55,44,  50 ,  14, 44, 46, 15,  0,RA FG HZ ,M  ,-,M   , 0.03,28.70,29.82,  3.5,19, 4.3, 13,18, 10,23
04826,20061108,67*,49,  58*,  22, 45, 50,  7,  0,RA FG HZ ,M  ,-,M   , 0.01,28.37,31.46,  7.5,19, 8.1, 21,21, 16,21
04826,20061109,57,34,  46 ,  11, 32, 41, 19,  0,-,M  ,-,M   ,  T  ,28.66,30.27,  8.6,32, 9.9, 25,32, 20,32
04826,20061110,35,30,  33 ,  -2, 28, 31, 32,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.34,28.95,30.11,  8.8,1, 9.1, 25,1, 18,1
04826,20061111,36,21,  29 ,  -6, 23, 27, 36,  0,-,M  ,-,M   , 0.00,29.08,30.26,  3.4,35, 4.8, 17,1, 14,1
04826,20061112,40,22,  31 ,  -3, 26, 30, 34,  0,FG ,M  ,-,M   , 0.00,29.03,30.20,  5.4,14, 6.6, 21,14, 15,15
04826,20061113,36,32,  34 ,   0, 31, 33, 31,  0,RA SN FG ,M  ,-,M   , 0.19,28.83,29.98,  2.5,26, 5.5, 18,31, 15,31
04826,20061114,37,33,  35 ,   2, 30, 33, 30,  0,FG ,M  ,-,M   ,  T  ,28.78,29.93,  2.5,8, 4.0, 14,12, 12,9
04826,20061115,45,27,  36 ,   3, 29, 33, 29,  0,FG ,M  ,-,M   , 0.00,28.81,29.97,  4.9,2, 5.7, 15,1, 13,2
04826,20061116,37,28,  33 ,   1, 28, 31, 32,  0,-,M  ,-,M   , 0.00,28.74,29.87,  7.0,35, 7.8, 20,1, 15,2
04826,20061117,40,26,  33 ,   1, 27, 31, 32,  0,-,M  ,-,M   , 0.00,28.81,29.97,  1.4,29, 2.3, 12,26,  8,27
04826,20061118,37,30,  34 ,   3, 28, 32, 31,  0,FG HZ ,M  ,-,M   , 0.00,29.03,30.20,  6.6,34, 6.7, 17,34, 13,34
04826,20061119,41,25,  33 ,   2, 21, 29, 32,  0,-,M  ,-,M   , 0.00,29.20,30.37,  5.2,32, 6.3, 17,30, 15,31
04826,20061120,42,17,  30 ,   0, 22, 28, 35,  0,FG ,M  ,-,M   , 0.00,29.18,30.36,  2.6,18, 3.5, 17,17, 12,19
04826,20061121,51,30,  41 ,  11, 24, 35, 24,  0,-,M  ,-,M   , 0.00,29.07,30.22,  7.4,19, 7.8, 24,19, 17,22
04826,20061122,54,27,  41 ,  12, 28, 35, 24,  0,-,M  ,-,M   , 0.00,29.06,30.20,  3.6,17, 4.6, 18,21, 14,20
04826,20061123,58,26,  42 ,  13, 31, 37, 23,  0,FG HZ ,M  ,-,M   , 0.00,29.08,30.23,  4.3,10, 4.4, 15,10, 12,9
04826,20061124,54,32,  43 ,  15, 31, 37, 22,  0,FG ,M  ,-,M   , 0.00,28.91,30.07,  2.2,15, 3.6, 16,22, 14,21
04826,20061125,52,31,  42 ,  14, 33, 37, 23,  0,FG HZ ,M  ,-,M   , 0.00,28.90,30.08,  0.5,35, 1.1,  9,36,  7,1
04826,20061126,49,31,  40 ,  13, 40, 42, 25,  0,RA FG+ FG FZFG HZ ,M  ,-,M   , 0.11,28.98,30.12,  3.1,8, 4.2, 14,11, 12,11
04826,20061127,44,38,  41 ,  14, 40, 41, 24,  0,RA FG ,M  ,-,M   , 0.12,28.99,30.13,  6.7,7, 7.5, 22,8, 16,9
04826,20061128,57,38,  48 ,  22, 46, 47, 17,  0,RA FG+ FG ,M  ,-,M   , 0.45,28.69,29.83,  4.9,14, 8.0, 22,18, 15,19
04826,20061129,53,20,  37 ,  11, 28, 33, 28,  0,RA FG HZ ,M  ,-,M   , 0.02,28.87,30.01,  9.6,31, 9.9, 23,31, 18,31
04826,20061130,20,11,  16*,  -9,  3, 12, 49,  0,-,M  ,-,M   , 0.00,29.05,30.23,  8.6,34,10.2, 24,34, 18,32
04836,20061101,47,35,  41 ,M   , 32, 37, 24,  0,FG+ FG ,M  ,-,M   , 0.01,28.73,29.83,  5.0,23, 7.2, 25,24, 20,24
04836,20061102,41,29,  35 ,M   , 23, 30, 30,  0,-,M  ,-,M   , 0.00,28.75,29.86,  4.4,25, 6.5, 22,28, 18,28
04836,20061103,36,24,  30 ,M   , 18, 26, 35,  0,-,M  ,-,M   , 0.00,28.86,29.99,  6.2,28, 7.3, 25,28, 21,28
04836,20061104,32,25,  29 ,   0,-,-, 36,  0,-,-,-,-, 0.00,29.13,-,  6.7,30, 7.2, 20,30, 15,29
04836,20061105,33,24,  29 ,M   , 16, 24, 36,  0,-,M  ,-,M   , 0.00,29.23,30.39,  4.1,29, 6.1, 20,30, 14,26
04836,20061106,32,24,  28 ,M   , 24, 26, 37,  0,SN FG ,M  ,-,M   , 0.06,29.20,30.35,  2.3,11, 4.1, 12,6,  9,9
04836,20061107,41,26,  34 ,M   , 31, 33, 31,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,29.01,30.14,  8.2,17, 8.4, 22,19, 16,19
04836,20061108,44,38,  41 ,M   , 39, 40, 24,  0,RA FG ,M  ,-,M   , 0.25,28.82,29.93,  5.0,12, 6.9, 23,9, 15,10
04836,20061109,49,41,  45 ,M   , 45, 45, 20,  0,RA FG+ FG ,M  ,-,M   , 0.20,28.40,31.21,  0.6,32, 5.8, 20,27, 15,27
04836,20061110,48,35,  42 ,M   , 34, 39, 23,  0,-,M  ,-,M   , 0.01,28.54,30.50, 15.2,29,15.5, 40,29, 31,28
04836,20061111,41,32,  37 ,M   , 31, 34, 28,  0,RA FG ,M  ,-,M   , 0.18,28.88,29.99,  2.2,35, 4.6, 16,29, 13,29
04836,20061112,35,32,  34 ,M   , 32, 33, 31,  0,RA FZRA SN FG+ FG UP ,M  ,-,M   , 0.43,29.20,30.34,  8.3,3, 9.1, 22,5, 14,5
04836,20061113,41,34,  38 ,M   , 35, 36, 27,  0,RA FG UP ,M  ,-,M   , 0.15,29.26,30.41,  8.2,8, 8.5, 22,9, 15,8
04836,20061114,54,40,  47 ,M   , 45, 46, 18,  0,RA FG ,M  ,-,M   , 1.49,28.86,29.96, 10.2,10,11.8, 29,9, 20,8
04836,20061115,53,48,  51 ,M   , 48, 49, 14,  0,RA FG+ FG ,M  ,-,M   , 0.04,28.84,29.95,  6.0,20, 6.7, 18,22, 13,22
04836,20061116,57,47,  52 ,M   , 50, 50, 13,  0,RA FG+ FG ,M  ,-,M   , 0.11,28.91,30.00,  9.0,15, 9.2, 28,15, 20,15
04836,20061117,63*,41,  52*,M   , 53, 54, 13,  0,RA FG+ FG ,M  ,-,M   , 0.73,28.53,30.23, 12.5,18,14.4, 39,16, 25,18
04836,20061118,41,33,  37 ,M   , 29, 33, 28,  0,-,M  ,-,M   ,  T  ,28.72,29.83,  7.7,28, 9.0, 23,25, 17,29
04836,20061119,36,30,  33 ,M   , 27, 31, 32,  0,SN FG ,M  ,-,M   ,  T  ,28.75,29.86,  7.2,32, 7.6, 18,34, 14,33
04836,20061120,31,25,  28 ,M   , 23, 27, 37,  0,SN FG ,M  ,-,M   , 0.06,28.77,29.90, 10.1,30,10.3, 26,30, 21,29
04836,20061121,30,23,  27 ,M   , 15, 23, 38,  0,-,M  ,-,M   , 0.00,29.22,30.36,  8.8,27,10.9, 29,31, 23,30
04836,20061122,40,26,  33 ,M   , 23, 28, 32,  0,-,M  ,-,M   , 0.00,29.36,30.49,  1.7,25, 3.1, 15,27, 13,27
04836,20061123,34,24,  29 ,M   , 27, 28, 36,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,29.21,30.36,  4.8,14, 5.8, 15,15, 13,14
04836,20061124,36,24,  30 ,M   , 20, 26, 35,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,29.08,30.21, 10.8,34,11.3, 43,35, 33,35
04836,20061125,39,19,  29 ,M   , 19, 26, 36,  0,-,M  ,-,M   , 0.00,29.15,30.30,  4.6,17, 5.9, 15,18, 12,19
04836,20061126,41,30,  36 ,M   , 24, 31, 29,  0,-,M  ,-,M   , 0.00,29.07,30.19,  3.6,18, 5.6, 13,17, 10,17
