Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03981,20060703,96,74,  85 ,  85, 64, 71,  0, 20,-,M  ,-,M   , 0.00,28.66,29.97,  9.7,16,11.1, 24,14, 21,15
03981,20060704,94,75,  85 ,  85, 66, 71,  0, 20,TS VCTS ,M  ,-,M   ,  T  ,28.66,29.95,  6.1,11, 9.0, 25,12, 23,11
03981,20060705,94,73,  84 ,  84, 63, 70,  0, 19,TS ,M  ,-,M   ,  T  ,28.65,29.97,  9.6,6,10.1, 30,6, 24,6
03981,20060706,95,68,  82 ,  82, 57, 67,  0, 17,-,M  ,-,M   , 0.00,28.75,30.06,  9.5,7,10.6, 30,9, 21,8
03981,20060707,93,70,  82 ,  82, 50, 62,  0, 17,-,M  ,-,M   , 0.00,28.77,30.10,  9.3,12,10.5, 22,12, 18,13
03981,20060708,95,64,  80*,  80, 52, 64,  0, 15,-,M  ,-,M   , 0.00,28.70,30.01,  6.9,14, 8.8, 20,14, 16,14
03981,20060709,101,73,  87 ,  87, 62, 71,  0, 22,-,M  ,-,M   , 0.00,28.56,29.85, 10.0,15,11.2, 26,14, 23,15
03981,20060710,102,74,  88 ,  88, 65, 73,  0, 23,TS RA FG VCTS ,M  ,-,M   , 0.08,28.47,29.76, 11.6,18,15.3, 49,31, 39,30
03981,20060711,103,72,  88 ,  88, 66, 73,  0, 23,TS FG VCTS ,M  ,-,M   , 0.12,28.49,29.80, 10.1,17,13.6, 30,18, 24,21
03981,20060712,102,77,  90 ,  90, 62, 71,  0, 25,TS TSRA ,M  ,-,M   , 0.02,28.55,29.83,  6.2,16, 9.7, 23,21, 20,20
03981,20060713,107,76,  92 ,  92, 58, 70,  0, 27,TS VCTS ,M  ,-,M   , 0.00,28.51,29.80, 13.6,19,14.9, 30,19, 24,19
03981,20060714,104,78,  91 ,  91, 61, 71,  0, 26,TS VCTS ,M  ,-,M   ,  T  ,28.58,29.87,  6.8,18, 9.4, 33,15, 29,15
03981,20060715,104,74,  89 ,  89, 61, 71,  0, 24,-,M  ,-,M   , 0.00,28.68,29.98,  7.4,15, 8.1, 18,13, 15,15
03981,20060716,104,76,  90 ,  90, 59, 70,  0, 25,-,M  ,-,M   , 0.00,28.65,29.94,  6.3,17, 8.4, 22,17, 18,19
03981,20060717,108,79,  94 ,  94, 59, 71,  0, 29,-,M  ,-,M   , 0.00,28.57,29.88,  5.6,16, 8.6, 21,11, 17,11
03981,20060718,108*,79,  94*,  94, 59, 71,  0, 29,-,M  ,-,M   , 0.00,28.58,29.88,  3.7,15, 6.8, 20,14, 16,14
03981,20060719,106,78,  92 ,  92, 55, 69,  0, 27,-,M  ,-,M   , 0.00,28.61,29.90,  7.5,16, 9.2, 22,15, 20,13
03981,20060720,107,78,  93 ,  93, 58, 70,  0, 28,-,M  ,-,M   , 0.00,28.63,29.93,  6.6,19, 9.1, 21,10, 17,19
03981,20060721,105,76,  91 ,  91, 60, 70,  0, 26,TS TSRA HZ VCTS ,M  ,-,M   ,  T  ,28.62,29.92,  4.0,5, 9.9, 20,2, 17,3
03981,20060722,95,73,  84 ,  84, 57, 67,  0, 19,-,M  ,-,M   , 0.00,28.69,29.99, 12.1,4,12.3, 30,3, 22,3
03981,20060723,95,71,  83 ,  83, 53, 65,  0, 18,-,M  ,-,M   , 0.00,28.63,29.93,  6.3,6, 8.8, 26,1, 18,4
03981,20060724,98,69,  84 ,  84, 59, 68,  0, 19,-,M  ,-,M   , 0.00,28.54,29.83,  8.9,14, 9.8, 26,13, 18,14
03981,20060725,104,77,  91 ,  91, 62, 71,  0, 26,-,M  ,-,M   , 0.00,28.48,29.77, 13.7,17,15.1, 31,15, 25,15
03981,20060726,102,76,  89 ,  89, 63, 72,  0, 24,-,M  ,-,M   , 0.00,28.46,29.75, 10.9,16,12.1, 25,16, 20,14
03981,20060727,105,75,  90 ,  90, 65, 72,  0, 25,TS TSRA VCTS ,M  ,-,M   , 0.05,28.45,29.74,  6.0,15,11.6, 33,32, 28,30
03981,20060728,101,79,  90 ,  90, 67, 74,  0, 25,-,M  ,-,M   , 0.00,28.57,29.88, 12.9,18,13.7, 36,19, 30,19
03981,20060729,101,79,  90 ,  90, 61, 71,  0, 25,-,M  ,-,M   , 0.00,28.59,29.89, 12.8,18,13.5, 29,18, 23,17
03981,20060730,103,77,  90 ,  90, 59, 70,  0, 25,-,M  ,-,M   , 0.00,28.48,29.78, 15.3,18,15.9, 33,16, 25,19
03981,20060731,103,80,  92 ,  92, 61, 71,  0, 27,-,M  ,-,M   , 0.00,28.44,29.72, 16.1,17,17.4, 43,16, 25,18
03991,20060701,97,69,  83 ,M   , 62, 70,  0, 18,-,M  ,-,M   ,  T  ,29.35,30.03,  6.7,16, 8.5, 32,15, 26,14
03991,20060702,95,73,  84 ,M   , 65, 71,  0, 19,-,M  ,-,M   , 0.00,29.37,30.07,  9.8,17,10.4, 28,14, 22,18
03991,20060703,93,74,  84 ,M   , 69, 73,  0, 19,-,M  ,-,M   ,  T  ,29.35,30.05,  7.3,15, 8.2, 23,12, 20,12
03991,20060704,91,74,  83 ,M   , 70, 73,  0, 18,-,M  ,-,M   , 0.01,29.27,29.99,  1.6,15, 5.4, 23,31, 18,30
03991,20060705,94,74,  84 ,M   , 71, 74,  0, 19,HZ ,M  ,-,M   , 0.46,29.28,29.98,  2.9,3, 4.5, 25,1, 18,32
03991,20060706,93,72,  83 ,M   , 67, 72,  0, 18,FG ,M  ,-,M   , 0.00,29.36,30.08,  7.8,7, 8.7, 22,4, 18,4
03991,20060707,93,68,  81 ,M   , 52, 64,  0, 16,-,M  ,-,M   , 0.00,29.43,30.13,  7.3,9, 7.8, 18,7, 15,7
03991,20060708,94,67,  81*,M   , 60, 68,  0, 16,-,M  ,-,M   , 0.00,29.36,30.06,  3.7,14, 5.1, 17,11, 13,16
03991,20060709,98,72,  85 ,M   , 67, 73,  0, 20,-,M  ,-,M   , 0.00,29.23,29.93,  7.7,16, 8.5, 24,17, 21,17
03991,20060710,100,77,  89 ,M   , 69, 75,  0, 24,-,M  ,-,M   , 0.00,29.16,29.86, 14.1,17,14.3, 28,17, 23,18
03991,20060711,101,79,  90 ,M   , 68, 75,  0, 25,-,M  ,-,M   , 0.00,29.19,29.90, 14.7,17,15.0, 30,16, 24,18
03991,20060712,103,78,  91 ,M   , 65, 73,  0, 26,-,M  ,-,M   , 0.00,29.23,29.92, 13.0,18,13.4, 26,17, 22,17
03991,20060713,103,80,  92 ,M   , 66, 74,  0, 27,-,M  ,-,M   , 0.00,29.21,29.91, 12.2,17,13.0, 26,15, 23,15
03991,20060714,103,78,  91 ,M   , 65, 74,  0, 26,-,M  ,-,M   , 0.00,29.24,29.95,  9.5,17,10.1, 23,16, 18,19
03991,20060715,102,77,  90 ,M   , 65, 73,  0, 25,-,M  ,-,M   , 0.00,29.33,30.03,  6.4,16, 7.7, 21,11, 16,13
03991,20060716,105,79,  92 ,M   , 63, 73,  0, 27,-,M  ,-,M   , 0.00,29.29,30.00,  3.1,15, 5.9, 22,17, 17,15
03991,20060717,106,81,  94 ,M   , 65, 74,  0, 29,-,M  ,-,M   , 0.00,29.23,29.93,  5.5,18, 8.0, 22,14, 16,18
03991,20060718,107*,80,  94*,M   , 65, 74,  0, 29,-,M  ,-,M   , 0.00,29.23,29.92,  3.6,14, 6.2, 24,11, 16,12
03991,20060719,104,77,  91 ,M   , 64, 73,  0, 26,-,M  ,-,M   , 0.00,29.26,29.95,  4.4,15, 6.5, 20,10, 15,17
03991,20060720,105,77,  91 ,M   , 64, 74,  0, 26,-,M  ,-,M   , 0.00,29.28,29.97,  4.9,16, 6.9, 26,11, 17,14
03991,20060721,103,74,  89 ,M   , 63, 72,  0, 24,-,M  ,-,M   , 0.00,29.26,29.95,  1.5,17, 4.7, 20,15, 14,16
03991,20060722,98,81,  90 ,M   , 60, 70,  0, 25,-,M  ,-,M   , 0.00,29.25,29.95, 11.2,2,11.7, 24,3, 20,5
03991,20060723,96,70,  83 ,M   , 59, 68,  0, 18,-,M  ,-,M   , 0.00,29.23,29.93,  6.3,5, 9.3, 25,10, 22,10
03991,20060724,98,70,  84 ,M   , 65, 72,  0, 19,-,M  ,-,M   ,  T  ,29.17,29.89,  9.3,14, 9.7, 24,14, 21,13
03991,20060725,98,76,  87 ,M   , 67, 74,  0, 22,-,M  ,-,M   , 0.00,29.18,29.88, 12.8,15,13.2, 30,16, 23,14
03991,20060726,96,74,  85 ,M   , 68, 73,  0, 20,-,M  ,-,M   , 0.00,29.16,29.84,  9.6,15,11.7, 24,13, 20,13
03991,20060727,103,75,  89 ,M   , 68, 75,  0, 24,-,M  ,-,M   , 0.00,29.13,29.83, 11.8,17,12.5, 29,17, 24,16
03991,20060728,96,78,  87 ,M   , 67, 74,  0, 22,-,M  ,-,M   ,  T  ,29.26,29.97, 12.8,17,13.1, 29,18, 24,18
03991,20060729,100,79,  90 ,M   , 67, 74,  0, 25,-,M  ,-,M   , 0.00,29.28,29.98, 13.3,18,13.8, 29,19, 23,17
03991,20060730,102,80,  91 ,M   , 65, 73,  0, 26,-,M  ,-,M   , 0.00,29.16,29.88, 12.4,17,12.7, 26,16, 22,18
03991,20060731,101,80,  91 ,M   , 67, 74,  0, 26,-,M  ,-,M   , 0.00,29.14,29.83, 14.8,16,15.7, 32,15, 25,15
03994,20060701,95,71,  83 ,   7, 57, 67,  0, 18,-,M  ,-,M   , 0.00,29.06,30.04, 10.7,21,11.0, 25,23, 21,21
03994,20060702,97,71,  84 ,   8, 60, 68,  0, 19,HZ ,M  ,-,M   , 0.00,29.07,30.04,  9.5,21, 9.9, 25,20, 21,21
03994,20060703,96,73,  85 ,   9, 64, 71,  0, 20,-,M  ,-,M   , 0.00,29.05,30.02,  6.2,23, 9.5, 24,24, 18,22
03994,20060704,85,67,  76 ,   0, 67, 70,  0, 11,TS RA FG VCTS ,M  ,-,M   , 0.60,29.07,30.05,  4.3,2, 6.6, 20,36, 17,2
03994,20060705,82,62,  72 ,  -5, 58, 63,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.13,30.13,  8.2,2, 8.4, 22,2, 18,2
03994,20060706,82,61,  72 ,  -5, 54, 61,  0,  7,-,M  ,-,M   , 0.00,29.26,30.25,  3.7,9, 6.0, 20,6, 15,9
03994,20060707,84,59,  72*,  -5, 53, 61,  0,  7,-,M  ,-,M   , 0.00,29.26,30.24,  4.6,13, 6.4, 16,19, 13,12
03994,20060708,88,59,  74 ,  -3, 56, 63,  0,  9,-,M  ,-,M   , 0.00,29.13,30.11,  1.8,20, 5.0, 17,21, 14,18
03994,20060709,85,69,  77 ,   0, 62, 67,  0, 12,FG ,M  ,-,M   ,  T  ,29.00,29.99,  3.5,25, 4.4, 18,22, 15,22
03994,20060710,78,70,  74 ,  -3, 68, 70,  0,  9,RA FG ,M  ,-,M   , 0.26,28.93,29.90,  5.4,17, 6.2, 16,16, 14,16
03994,20060711,88,69,  79 ,   2, 69, 72,  0, 14,TS RA FG VCTS ,M  ,-,M   , 0.04,28.90,29.88,  8.8,21, 9.7, 23,22, 20,22
03994,20060712,91,71,  81 ,   4, 70, 73,  0, 16,FG ,M  ,-,M   , 0.00,28.93,29.93,  2.3,22, 3.9, 15,23, 13,24
03994,20060713,96,69,  83 ,   6, 70, 74,  0, 18,TS TSRA RA FG VCTS ,M  ,-,M   , 1.05,28.93,29.91,  4.6,19, 8.7, 39,2, 32,1
03994,20060714,89,68,  79 ,   2, 68, 72,  0, 14,-,M  ,-,M   , 0.15,29.00,29.97,  3.1,24, 7.2, 21,23, 17,16
03994,20060715,94,72,  83 ,   5, 70, 74,  0, 18,-,M  ,-,M   , 0.00,29.10,30.09,  0.7,15, 3.4,  9,23,  8,4
03994,20060716,97,74,  86 ,   8, 71, 76,  0, 21,-,M  ,-,M   , 0.00,29.05,30.03,  7.2,18, 7.7, 17,20, 15,21
03994,20060717,98,76,  87 ,   9, 70, 75,  0, 22,-,M  ,-,M   , 0.00,28.98,29.96,  8.5,20, 9.1, 20,21, 16,20
03994,20060718,97,77,  87 ,   9, 75, 78,  0, 22,FG HZ ,M  ,-,M   , 0.00,29.00,29.97,  1.0,5, 4.8, 14,1, 12,3
03994,20060719,102,76,  89 ,  11, 71, 76,  0, 24,FG HZ ,M  ,-,M   , 0.00,28.99,29.95,  5.8,18, 7.5, 23,17, 18,16
03994,20060720,104*,81,  93*,  15, 70, 76,  0, 28,HZ ,M  ,-,M   , 0.00,29.00,29.95,  4.6,24, 9.9, 25,19, 20,23
03994,20060721,84,66,  75 ,  -3, 67, 69,  0, 10,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.06,29.04,30.01,  7.8,1, 9.7, 33,34, 25,3
03994,20060722,84,63,  74 ,  -4, 60, 64,  0,  9,FG+ FG ,M  ,-,M   , 0.00,29.07,30.05,  3.4,36, 6.5, 18,3, 14,3
03994,20060723,89,63,  76 ,  -2, 58, 65,  0, 11,-,M  ,-,M   , 0.00,29.03,30.00,  0.5,6, 4.5, 15,1, 12,3
03994,20060724,93,65,  79 ,   1, 57, 66,  0, 14,-,M  ,-,M   , 0.00,28.96,29.93,  5.3,20, 6.8, 17,22, 14,18
03994,20060725,97,69,  83 ,   5, 59, 68,  0, 18,-,M  ,-,M   , 0.00,28.87,29.87, 11.1,20,11.8, 24,21, 20,21
03994,20060726,97,74,  86 ,   8, 66, 72,  0, 21,TS TSRA VCTS ,M  ,-,M   ,  T  ,28.79,29.75, 13.2,22,13.7, 30,20, 25,22
03994,20060727,89,74,  82 ,   4, 68, 72,  0, 17,-,M  ,-,M   ,  T  ,28.88,29.86,  8.3,23, 9.2, 28,22, 22,22
03994,20060728,96,72,  84 ,   6, 68, 73,  0, 19,FG ,M  ,-,M   , 0.00,29.00,29.96,  4.0,21, 5.8, 16,20, 12,20
03994,20060729,100,77,  89 ,  11, 68, 74,  0, 24,-,M  ,-,M   ,  T  ,28.96,29.95,  7.7,21, 9.0, 21,23, 16,21
03994,20060730,102,78,  90 ,  12, 65, 73,  0, 25,-,M  ,-,M   , 0.00,28.87,29.85,  9.9,21,10.4, 22,19, 20,19
03994,20060731,103,80,  92 ,  14, 65, 73,  0, 27,-,M  ,-,M   , 0.00,28.84,29.82, 11.2,20,12.2, 28,21, 23,18
03996,20060701,96,64,  80 ,M   , 66, 71,  0, 15,FG HZ ,M  ,-,M   , 0.00,29.97,30.12,  2.0,16, 4.5, 15,18, 13,18
03996,20060702,90,68,  79 ,M   , 69, 72,  0, 14,FG HZ ,M  ,-,M   , 0.00,30.03,30.18,  3.3,16, 4.9, 29,17, 25,17
03996,20060703,92,69,  81 ,M   , 69, 72,  0, 16,FG ,M  ,-,M   , 0.00,30.01,30.15,  2.2,18, 4.2, 23,21, 21,21
03996,20060704,88,73,  81 ,M   , 72, 74,  0, 16,TS RA FG VCTS ,M  ,-,M   , 0.16,29.93,30.08,  1.7,14, 3.8, 22,22, 18,18
03996,20060705,90,72,  81 ,M   , 73, 74,  0, 16,TS TSRA RA FG VCTS ,M  ,-,M   , 1.39,29.86,30.00,  0.7,20, 3.1, 23,22, 18,22
03996,20060706,83,72,  78 ,M   , 71, 73,  0, 13,RA FG HZ ,M  ,-,M   , 0.13,29.91,30.06,  5.5,2, 6.3, 17,1, 14,1
03996,20060707,89,67,  78 ,M   , 65, 69,  0, 13,-,M  ,-,M   , 0.00,30.00,30.13,  7.5,2, 7.8, 16,4, 13,3
03996,20060708,92,66,  79 ,M   , 68, 72,  0, 14,FG ,M  ,-,M   , 0.00,29.96,30.10,  1.3,6, 3.4, 13,17, 10,17
03996,20060709,92,70,  81 ,M   , 71, 74,  0, 16,FG ,M  ,-,M   , 0.00,29.88,30.04,  4.1,16, 5.5, 22,16, 18,16
03996,20060710,91,71,  81 ,M   , 72, 75,  0, 16,FG ,M  ,-,M   , 0.13,29.89,30.04,  6.0,18, 6.7, 23,19, 18,17
03996,20060711,92,73,  83 ,M   , 73, 76,  0, 18,-,M  ,-,M   , 0.00,29.92,30.07,  6.0,18, 6.7, 15,17, 12,16
03996,20060712,94,70,  82 ,M   , 72, 75,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.93,30.08,  4.7,18, 6.1, 15,19, 13,15
03996,20060713,93,70,  82 ,M   , 72, 75,  0, 17,FG HZ ,M  ,-,M   , 0.00,29.89,-,  4.3,17, 5.4, 15,19, 12,17
03996,20060714,95,72,  84 ,M   , 73, 76,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.90,30.05,  1.6,17, 4.3,  9,16,  8,17
03996,20060715,98,73,  86 ,M   , 74, 77,  0, 21,FG HZ ,M  ,-,M   , 0.00,29.94,30.09,  0.5,8, 3.6, 16,36, 14,36
03996,20060716,99,71,  85 ,M   , 70, 74,  0, 20,FG ,M  ,-,M   , 0.00,29.88,30.04,  2.9,2, 4.7, 18,1, 15,2
03996,20060717,98,69,  84 ,M   , 71, 75,  0, 19,FG HZ ,M  ,-,M   , 0.00,29.83,29.98,  0.6,7, 3.3, 12,14, 10,14
03996,20060718,99,72,  86*,M   , 73, 77,  0, 21,TS FG HZ VCTS ,M  ,-,M   , 0.00,29.83,29.98,  1.6,14, 3.7, 16,15, 14,16
03996,20060719,99*,69,  84 ,M   ,-,-,  0, 19,TS FG HZ VCTS ,M  ,-,M   , 0.00,-,-,-,-, 3.1, 40,11, 33,11
03996,20060720,91,67,  79 ,M   , 71, 74,  0, 14,FG+ FG ,M  ,-,M   , 0.00,29.93,30.07,  1.1,11, 3.4, 13,22,  9,9
03996,20060721,95,70,  83 ,M   , 73, 76,  0, 18,FG HZ ,M  ,-,M   , 0.00,29.86,30.00,  1.6,20, 3.8, 14,12, 12,11
03996,20060722,96,72,  84 ,M   , 72, 74,  0, 19,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.20,29.78,29.93,  1.9,30, 6.6, 28,9, 21,8
03996,20060723,89,66,  78 ,M   , 65, 69,  0, 13,FG ,M  ,-,M   , 0.00,29.81,29.96,  4.9,4, 5.7, 15,5, 12,1
03996,20060724,90,61,  76*,M   , 64, 69,  0, 11,-,M  ,-,M   , 0.00,29.83,29.99,  1.5,16, 3.5, 15,21, 12,8
03996,20060725,90,71,  81 ,M   , 70, 73,  0, 16,HZ ,M  ,-,M   , 0.03,29.90,30.04,  6.4,18, 7.6, 26,23, 20,22
03996,20060726,85,72,  79 ,M   , 71, 72,  0, 14,TS TSRA RA FG VCTS ,M  ,-,M   , 0.13,29.88,30.03,  5.1,17, 6.7, 28,26, 22,25
03996,20060727,87,72,  80 ,M   , 74, 76,  0, 15,FG HZ ,M  ,-,M   ,  T  ,29.88,30.03,  7.4,17, 7.8, 21,17, 17,17
03996,20060728,92,74,  83 ,M   , 74, 76,  0, 18,TS RA FG HZ VCTS ,M  ,-,M   , 0.02,29.99,30.12,  3.3,16, 5.2, 32,25, 28,25
03996,20060729,94,73,  84 ,M   , 73, 76,  0, 19,FG ,M  ,-,M   , 0.00,29.96,30.10,  2.1,19, 4.2, 15,20, 10,19
03996,20060730,95,70,  83 ,M   , 72, 75,  0, 18,TS FG HZ ,M  ,-,M   , 0.00,29.86,30.00,  2.2,17, 4.5, 20,13, 17,13
03996,20060731,96,73,  85 ,M   , 72, 75,  0, 20,FG HZ ,M  ,-,M   , 0.00,29.84,30.00,  4.2,15, 6.2, 21,12, 16,12
03997,20060701,99,70,  85 ,  11, 57, 67,  0, 20,-,M  ,-,M   , 0.00,29.08,29.98,  8.9,21, 9.9, 26,21, 21,21
03997,20060702,99,70,  85 ,  11, 62, 70,  0, 20,HZ ,M  ,-,M   , 0.00,29.08,29.99,  8.3,19, 9.5, 29,21, 22,18
03997,20060703,99,71,  85 ,  11, 65, 71,  0, 20,TS VCTS ,M  ,-,M   , 0.01,29.08,29.99,  3.5,21, 7.8, 26,1, 22,36
03997,20060704,88,67,  78 ,   4, 65, 69,  0, 13,TS TSRA RA FG VCTS ,M  ,-,M   , 0.78,29.14,30.05,  4.7,3, 6.2, 23,33, 18,33
03997,20060705,82,61,  72 ,  -3, 58, 63,  0,  7,HZ ,M  ,-,M   , 0.00,29.23,30.15,  5.5,3, 6.2, 18,4, 14,5
03997,20060706,85,55,  70*,  -5, 57, 62,  0,  5,FG ,M  ,-,M   , 0.00,29.32,30.24,  1.9,12, 4.0, 15,13, 12,13
03997,20060707,85,60,  73 ,  -2, 54, 61,  0,  8,-,M  ,-,M   , 0.00,29.28,30.22,  5.6,14, 6.3, 22,17, 17,17
03997,20060708,89,58,  74 ,  -1, 58, 65,  0,  9,HZ ,M  ,-,M   ,  T  ,29.16,30.08,  3.0,16, 5.2, 20,22, 15,19
03997,20060709,80,69,  75 ,   0, 67, 69,  0, 10,RA FG ,M  ,-,M   , 0.21,29.06,29.98,  3.7,18, 5.3, 20,20, 15,21
03997,20060710,82,69,  76 ,   1, 70, 71,  0, 11,TS TSRA RA FG HZ ,M  ,-,M   , 0.32,28.96,29.86,  5.6,15, 6.6, 20,15, 16,15
03997,20060711,90,72,  81 ,   6, 71, 74,  0, 16,TS TSRA RA FG VCTS ,M  ,-,M   , 0.19,28.91,29.84,  4.1,21, 6.0, 23,23, 20,22
03997,20060712,91,69,  80 ,   5, 71, 74,  0, 15,TS FG VCTS ,M  ,-,M   , 0.00,29.01,29.91,  0.3,31, 3.9, 20,28, 14,29
03997,20060713,96,69,  83 ,   7, 72, 75,  0, 18,TS TSRA FG VCTS ,M  ,-,M   , 0.68,28.98,29.88,  3.2,13, 7.7, 38,1, 26,5
03997,20060714,93,69,  81 ,   5, 69, 72,  0, 16,TS TSRA FG VCTS ,M  ,-,M   , 0.12,29.07,29.97,  2.2,24, 4.9, 30,18, 23,17
03997,20060715,95,68,  82 ,   6, 70, 74,  0, 17,FG+ FG ,M  ,-,M   , 0.00,29.17,30.07,  1.4,13, 2.3, 12,12,  9,13
03997,20060716,100,70,  85 ,   9, 74, 77,  0, 20,FG ,M  ,-,M   , 0.00,29.06,29.98,  5.6,16, 6.6, 18,15, 15,16
03997,20060717,102,77,  90 ,  14, 74, 78,  0, 25,-,M  ,-,M   , 0.00,29.01,29.91,  3.7,16, 6.5, 17,2, 14,21
03997,20060718,99,77,  88 ,  12, 74, 77,  0, 23,-,M  ,-,M   , 0.00,29.05,29.96,  2.9,12, 4.8, 24,11, 10,15
03997,20060719,107*,76,  92 ,  16, 72, 77,  0, 27,FG HZ ,M  ,-,M   , 0.00,28.99,29.90,  5.2,18, 6.9, 18,21, 15,20
03997,20060720,102,83,  93*,  17, 71, 77,  0, 28,-,M  ,-,M   , 0.00,29.01,29.94,  1.8,31, 8.7, 22,24, 16,23
03997,20060721,83,63,  73 ,  -3, 65, 68,  0,  8,TS TSRA RA FG VCTS ,M  ,-,M   , 0.33,29.16,30.05,  7.1,1, 9.4, 49,34, 38,35
03997,20060722,85,61,  73 ,  -3, 62, 65,  0,  8,FG ,M  ,-,M   , 0.01,29.16,30.08,  4.1,36, 5.6, 20,3, 15,1
03997,20060723,90,59,  75 ,  -1, 60, 65,  0, 10,FG ,M  ,-,M   , 0.00,29.07,30.00,  0.6,16, 3.5, 16,14, 10,15
03997,20060724,94,61,  78 ,   2, 60, 66,  0, 13,FG ,M  ,-,M   , 0.00,28.97,29.89,  4.7,17, 5.9, 24,17, 18,17
03997,20060725,99,70,  85 ,   9, 63, 70,  0, 20,-,M  ,-,M   , 0.00,28.89,29.80,  8.2,17,10.0, 30,17, 24,17
03997,20060726,99,79,  89 ,  13, 69, 75,  0, 24,TS VCTS ,M  ,-,M   , 0.04,28.81,29.70,  6.1,23, 9.6, 28,21, 21,20
03997,20060727,83,69,  76 ,   0, 70, 73,  0, 11,RA FG ,M  ,-,M   , 0.45,28.96,29.85,  3.0,23, 5.6, 20,22, 17,21
03997,20060728,95,66,  81 ,   5, 72, 75,  0, 16,FG+ FG ,M  ,-,M   , 0.01,29.03,29.95,  4.8,15, 5.4, 16,16, 13,16
03997,20060729,100,74,  87 ,  11, 70, 75,  0, 22,FG ,M  ,-,M   , 0.00,29.00,29.91,  6.2,20, 7.3, 30,23, 21,21
03997,20060730,102,75,  89 ,  13, 66, 73,  0, 24,-,M  ,-,M   , 0.00,28.89,29.80,  8.4,19, 9.0, 29,17, 23,21
03997,20060731,103,73,  88 ,  12, 65, 73,  0, 23,-,M  ,-,M   , 0.00,28.87,29.75,  9.5,18,10.4, 31,16, 23,17
03998,20060701,96,63,  80 ,  80, 58, 66,  0, 15,-,M  ,-,M   , 0.00,29.07,30.04,  6.1,20, 7.3, 24,19, 17,18
03998,20060702,96,71,  84 ,  84, 62, 70,  0, 19,HZ ,M  ,-,M   , 0.00,29.07,30.04,  8.2,18, 8.3, 22,20, 18,21
03998,20060703,96,72,  84 ,  84, 64, 71,  0, 19,-,M  ,-,M   , 0.00,29.06,30.03,  6.8,19, 7.5, 22,22, 15,18
03998,20060704,86,71,  79 ,  79, 69, 71,  0, 14,RA FG ,M  ,-,M   , 0.09,29.05,30.03,  0.6,7, 4.4, 15,7, 10,4
03998,20060705,88,67,  78 ,  78, 58, 65,  0, 13,-,M  ,-,M   , 0.00,29.12,30.10,  5.0,3, 7.3, 21,1, 16,1
03998,20060706,88,62,  75 ,  75, 54, 62,  0, 10,-,M  ,-,M   , 0.00,29.22,30.21,  0.9,10, 5.0, 20,9, 14,12
03998,20060707,87,61,  74 ,  74, 51, 60,  0,  9,-,M  ,-,M   , 0.00,29.23,30.21,  1.0,14, 3.7, 15,15, 10,15
03998,20060708,92,55,  74 ,  74, 54, 62,  0,  9,-,M  ,-,M   , 0.00,29.11,30.10,  1.1,20, 3.5, 17,19, 12,21
03998,20060709,81,67,  74 ,  74, 63, 67,  0,  9,FG ,M  ,-,M   , 0.04,29.01,29.99,  0.4,34, 3.9, 15,31, 13,32
03998,20060710,83,71,  77 ,  77, 68, 70,  0, 12,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 1.08,28.89,29.86,  0.6,15, 4.8, 23,31, 20,31
03998,20060711,93,70,  82 ,  82, 70, 73,  0, 17,TS TSRA VCTS ,M  ,-,M   , 0.10,28.90,29.87,  6.2,19, 7.3, 20,23, 15,21
03998,20060712,94,71,  83 ,  83, 71, 74,  0, 18,TS RA FG HZ ,M  ,-,M   , 0.07,28.95,29.92,  4.1,19, 6.2, 17,19, 14,20
03998,20060713,95,74,  85 ,  85, 70, 74,  0, 20,HZ ,M  ,-,M   , 0.00,28.90,29.87,  7.0,18, 8.0, 24,19, 18,19
03998,20060714,95,68,  82 ,  82, 70, 73,  0, 17,TS TSRA FG VCTS ,M  ,-,M   , 0.76,29.01,29.98,  0.7,35, 5.4, 40,1, 33,36
03998,20060715,96,72,  84 ,  84, 72, 76,  0, 19,-,M  ,-,M   , 0.00,29.10,30.06,  0.1,5, 2.5, 16,6,  9,11
03998,20060716,98,75,  87 ,  87, 72, 76,  0, 22,-,M  ,-,M   , 0.00,29.05,30.01,  3.5,18, 5.3, 17,19, 13,18
03998,20060717,101,77,  89 ,  89, 72, 77,  0, 24,-,M  ,-,M   , 0.00,28.97,29.94,  4.2,18, 5.3, 17,20, 13,20
03998,20060718,101,74,  88 ,  88, 71, 76,  0, 23,FG ,M  ,-,M   , 0.00,29.00,29.95,  1.7,18, 3.2, 15,17, 12,21
03998,20060719,105,73,  89 ,  89, 68, 75,  0, 24,-,M  ,-,M   ,  T  ,28.98,29.94,  4.5,21, 5.8, 16,22, 14,23
