"","Clearwater","Clearwater.T","Snake","Snake.T","Columbia","Columbia.T","NFClearwater","NFClearwater.T","Potlatch","Potlatch.T","Tucannon","Tucannon.T","Palouse","Palouse.T","Okanogan","Okanogan.T","Methow","Methow.T","Chelan","Chelan.T","Wenatchee","Wenatchee.T","Crab","Crab.T","Yakima","Yakima.T","WallaWalla","WallaWalla.T","JohnDay","JohnDay.T","Deschutes","Deschutes.T"
"1018",1440,12,13600,14.3,71730,17.35,2010,8.46,62.2,33,68,14.66,39,9.39,1030,11.7,438,9.81,2210,15.4,820,10.66,312,13.21,2230,13.32,9.1,14.09,299,18.52,5100,19.3
"1019",1380,12,13600,14.4,69430,17.27,1500,8.55,62.2,33,69,12.89,41,4.56,997,12.1,441,10.33,2210,15.79,799,11.2,316,13.77,2480,8.1,13,8.72,304,15.89,5110,19.3
"1020",1390,11.5,13600,14,69940,17.1,1500,8.35,62.2,33,73,8.28,43,4.97,987,11.2,445,7.3,2210,13.34,789,8.07,324,10.43,2560,8.61,18,9.26,304,9.37,5120,19.3
"1021",1450,10.5,13700,13.2,57360,16.88,1500,8.38,62.2,33,74,8.72,45,3.85,978,10.1,460,7.77,2210,13.75,794,8.55,333,10.96,2290,7.13,21,7.71,297,9.97,5140,19.3
"1022",1540,10,13900,12.9,68830,16.88,1500,8.64,62.2,33,81,11.96,48,7.48,973,9.7,467,6.01,2210,12.12,834,6.7,339,8.9,2080,11.46,28,12.2,325,14.53,5390,19.3
"1023",2850,9,14700,12.4,37740,16.64,1500,8.52,62.2,33,94,8.28,48,4.97,983,9.9,462,7.56,2210,13.56,1020,8.33,346,10.72,2180,8.61,37,9.26,335,9.37,6020,19.3
"1024",3520,8.5,18200,11.9,37140,16.44,1500,8.45,62.2,33,83,10.09,56,4.19,971,8.9,452,6.86,2210,12.93,1010,7.6,353,9.91,2530,7.6,49,8.21,354,11.86,6380,19.3
"1025",2760,9,18000,11.9,72680,16.48,1500,8.59,62.2,33,80,15.08,57,9.39,977,8.9,445,6.23,2210,12.34,999,6.94,359,9.17,2800,13.32,50,14.09,389,19.14,5980,19.3
"1026",2320,9,17000,12,61950,16.29,1500,8.89,62.2,33,78,15.48,61,10.8,999,9.1,445,11.1,2210,16.35,1230,11.98,365,14.57,2690,14.58,53,15.37,514,19.75,5710,19.3
"1027",2290,9.5,16200,12.2,63080,16.06,1500,8.88,62.2,33,77,16.25,61,10.08,985,9.5,469,10.86,2210,16.18,1550,11.73,372,14.32,2590,13.95,43,14.73,584,20.9,5760,19.3
"1028",2400,9.5,16000,12.2,76060,15.76,1500,8.35,62.2,33,77,8.72,56,4.97,1000,9,487,10.86,2210,16.18,1730,11.73,375,14.32,2640,8.61,40,9.26,487,9.97,5740,19.3
"1029",2470,8.5,16000,11.5,78220,15.54,1500,8.25,62.2,33,76,6.25,57,3.85,1320,8.3,501,7.9,2210,13.86,1660,8.69,377,11.11,2540,7.13,36,7.71,438,6.74,5700,19.3
"1030",2350,7.5,15900,10.5,56390,15.4,1500,8.35,62.2,33,77,6.25,58,3.25,1500,7.6,494,5.41,2210,11.49,1480,6.06,367,8.15,2450,6.24,37,6.78,405,6.74,5610,19.3
"1031",2120,7,15600,10.2,37530,15.28,1500,8.56,62.2,33,76,8.72,58,3.54,1460,7.5,490,4.69,2210,10.68,1350,5.29,318,7.23,2370,6.67,37,7.23,389,9.97,5510,19.3
"1032",1970,6.5,15400,10.4,61040,15.15,1500,8.8,62.2,33,77,8.28,57,4.19,1320,7,490,5.58,2210,11.68,1250,6.25,274,8.37,2320,7.6,41,8.21,386,9.37,5490,19.3
"1033",1900,6.5,15200,10.8,70680,15.05,1500,8.46,62.2,33,77,8.72,56,4.56,1260,6.6,485,5.6,2210,11.69,1160,6.27,242,8.39,2280,8.1,44,8.72,379,9.97,5480,19.3
"1034",1840,6.5,15100,10.5,76830,14.91,1500,8.35,62.2,33,77,6.25,55,2.99,1220,6,474,5.62,2210,11.71,1080,6.28,219,8.41,2230,5.84,45,6.35,379,6.74,5440,19.3
"1035",1770,5.5,15300,10.1,72260,14.8,1500,8.47,62.2,33,79,8.28,54,4.19,1180,5.4,468,3.92,2170,9.71,1020,4.45,218,6.2,2230,7.6,41,8.21,368,9.37,5420,19.3
"1036",1680,5,15200,9.6,78780,14.65,1520,8.14,62.2,33,81,5.21,55,2.99,1140,4.9,463,5.79,2210,11.9,960,6.47,220,8.63,2200,5.84,40,6.35,367,5.46,5380,19.3
"1037",1620,4,15000,9.3,42120,14.49,1500,8.38,62.2,33,80,6.25,55,4.56,1100,4.9,450,4.71,2210,10.7,910,5.3,223,7.25,2130,8.1,40,8.72,364,6.74,5390,19.3
"1038",1530,4,14800,9.4,37220,14.35,1500,8.5,62.2,33,80,9.62,53,6.91,1080,5.6,456,7.56,2210,13.56,890,8.33,224,10.72,2080,10.86,40,11.58,362,11.21,5280,19.3
"1039",1590,4,14700,9.5,64550,14.29,1500,8.66,62.2,33,79,9.17,52,5.4,1040,5.8,453,8.52,2210,14.38,899,9.33,219,11.8,2070,9.15,45,9.82,362,10.58,4940,19.3
"1040",1570,4,14600,9.5,73400,14.13,1500,8.66,62.2,33,80,7.43,52,4.19,1040,5.6,448,5.62,2210,11.71,891,6.28,211,8.41,2050,7.6,45,8.21,355,8.25,4920,19.3
"1041",1530,4.5,14600,9.3,62150,14.09,1500,8.52,62.2,33,81,7.43,53,6.38,1110,5.7,447,5.08,2210,11.13,864,5.71,202,7.73,2020,10.27,43,10.98,352,8.25,4910,19.3
"1042",1490,4.5,14500,9.3,72610,14.06,1500,8.2,62.2,33,81,8.72,53,4.97,1140,6,450,7.1,2210,13.15,847,7.85,194,10.19,2000,8.61,41,9.26,342,9.97,4910,19.3
"1043",1480,5,14400,9.3,98460,13.98,1500,8.3,62.2,33,79,9.62,54,4.56,1100,6.7,464,7.3,2210,13.34,879,8.07,192,10.43,1940,8.1,39,8.72,351,11.21,4890,19.3
"1044",1470,5,14400,9.1,76310,13.84,1500,8.3,62.2,33,81,8.72,56,4.56,1100,7.5,472,7.56,2210,13.56,971,8.33,190,10.72,1920,8.1,42,8.72,356,9.97,4800,19.3
"1045",1550,5,14400,8.8,78540,13.59,1500,8.18,62.2,33,86,7.02,56,3.25,1140,6.9,473,5.83,2210,11.93,1160,6.51,187,8.67,1900,6.24,47,6.78,355,7.72,4830,19.3
"1046",1790,4.5,14500,8.5,92950,13.59,1500,8.35,62.2,33,85,8.72,56,7.48,1220,6.5,464,6.01,2210,12.12,1160,6.7,184,8.9,1910,11.46,59,12.2,353,9.97,4940,19.3
"1047",1860,4.5,14500,8.5,98110,13.29,1500,7.93,62.2,33,129,6.25,57,3.54,1280,5.7,473,6.42,2210,12.52,1320,7.14,163,9.39,1910,6.67,62,7.23,353,6.74,5120,19.3
"1048",2380,4,14600,7.9,115130,13.06,1500,8.07,62.2,33,120,5.21,59,1.85,1230,4.9,460,6.42,2210,12.52,1250,7.14,163,9.39,1920,3.84,147,4.22,350,5.46,5470,19.3
"1049",2060,4,14700,8,84480,13.09,1500,8.44,62.2,33,110,9.62,62,3.25,1190,4.6,455,4.38,2210,10.31,1180,4.95,169,6.83,2010,6.24,125,6.78,354,11.21,5330,19.3
"1050",1780,4.5,14400,8.3,63270,12.97,1500,8.49,62.2,33,110,9.62,88,4.97,1160,5.1,464,3.26,1840,8.77,1360,3.72,177,5.28,1920,8.61,102,9.26,365,11.21,4980,19.3
"1051",2740,5,14700,8.8,50850,12.68,1500,8.3,62.2,33,125,11.49,99,4.56,1100,4.8,467,4.24,2210,10.13,1840,4.8,185,6.64,1820,8.1,106,8.72,391,13.86,5140,19.3
"1052",5610,5.5,15900,8.7,59930,12.41,1500,7.87,62.2,33,160,7.85,111,3.25,1130,4.7,468,5.62,2210,11.71,1910,6.28,192,8.41,2150,6.24,178,6.78,436,8.8,5750,19.3
"1053",6470,5.5,18600,8,77930,12.33,1500,7.62,62.2,33,163,4.9,111,2.75,1180,4.4,455,6.01,2210,12.12,1810,6.7,203,8.9,2580,5.45,269,5.94,454,5.08,6760,19.3
"1054",5510,5,21400,7.2,79420,12.18,1500,7.45,62.2,33,145,4.59,140,2.15,1180,3.6,435,3.53,2210,9.17,1630,4.01,204,5.66,2660,4.42,242,4.84,510,4.72,6810,19.3
"1055",4180,4,21300,6.9,82690,11.94,1500,7.5,62.2,33,133,3.55,202,1.85,1120,2.3,416,3.67,2210,9.37,1470,4.17,201,5.86,2490,3.84,188,4.22,966,3.52,6200,19.3
"1056",3280,2.5,19000,6.4,53430,11.73,1500,7.53,62.2,33,121,2.39,157,1.49,1010,1.1,392,3.53,2200,9.17,1330,4.01,197,5.66,2360,3.11,157,3.42,1130,2.28,6020,19.3
"1057",2540,1.5,17200,5.9,78900,11.62,1500,7.48,62.2,33,113,2.56,130,1.1,905,0.2,372,2.94,2210,8.25,1210,3.35,194,4.8,2210,2.19,141,2.42,964,2.45,5740,19.3
"1058",2100,1,16100,5.2,84970,11.58,1500,7.5,62.2,33,110,2.24,111,1.49,844,0.2,387,2.19,2210,6.9,1160,2.51,193,3.66,2080,3.11,127,3.42,801,2.12,5480,19.3
"1059",2230,0.5,15700,4.9,81040,11.42,1500,7.58,62.2,33,110,2.73,97,1.39,793,0.4,404,1.97,2210,6.43,1130,2.25,193,3.3,2050,2.89,114,3.19,652,2.63,5350,19.3
"1060",2780,0.5,15700,4.9,115740,11.34,1430,7.42,62.2,33,105,3.79,86,1.39,752,0.5,389,1.84,2210,6.14,1070,2.1,189,3.09,2020,2.89,105,3.19,560,3.79,5340,19.3
"1061",2610,1,15800,5.2,89280,11.16,1500,7.52,62.2,33,107,5.54,77,1.99,753,0.3,387,2.12,2210,6.76,1040,2.43,185,3.55,1990,4.12,100,4.52,486,5.86,5290,19.3
"1062",2560,1,15800,5.1,103680,10.99,1500,7.52,62.2,33,101,4.59,74,1.49,840,0.1,384,2.19,2210,6.9,1040,2.51,181,3.66,1950,3.11,107,3.42,481,4.72,5180,19.3
"1063",2480,1,15900,5.3,91370,10.97,1500,7.48,62.2,33,102,4.04,72,1.85,900,0,398,1.61,2210,5.59,1020,1.84,184,2.7,1990,3.84,107,4.22,598,4.08,5160,19.3
"1064",2360,1.5,15600,5.2,96380,10.9,1500,7.5,62.2,33,100,3.32,74,1.39,905,0.3,401,2.92,2210,8.22,973,3.33,184,4.77,1990,2.89,120,3.19,543,3.27,5130,19.3
"1065",2250,1,15500,5.1,79610,10.73,1500,7.35,62.2,33,99,3.11,76,1.16,895,0.1,398,2.28,2210,7.07,937,2.61,182,3.8,1940,2.35,123,2.59,557,3.04,5080,19.3
"1066",2100,1,15200,5.1,63960,10.66,1500,7.4,62.2,33,99,5.21,80,1.72,800,0,409,1.78,2210,6.01,932,2.04,185,2.99,1920,3.58,122,3.93,555,5.46,5050,19.3
"1067",2180,1.5,15100,5.2,61450,10.68,1500,7.5,62.2,33,123,8.28,93,5.87,900,0,432,1.98,2210,6.46,1220,2.27,194,3.32,1940,9.7,146,10.39,556,9.37,5210,19.3
"1068",4720,2.5,17000,5.3,60530,10.58,1500,8.16,62.2,33,207,12.89,103,6.91,925,0.5,474,3.28,2210,8.8,4480,3.74,195,5.31,3180,10.86,762,11.58,546,15.89,6620,19.3
"1069",6800,3,19200,5.9,55330,10.38,1500,8.09,62.2,33,313,8.72,230,2.53,904,1.2,536,4.05,2210,9.89,6790,4.59,197,6.38,7000,5.09,1190,5.55,522,9.97,8450,19.3
"1070",6340,2.5,20200,6.2,65630,10.22,1510,7.6,62.2,33,297,5.21,440,2.33,1780,1.5,573,2.63,2210,7.73,5720,3,194,4.34,7190,4.74,967,5.19,621,5.46,8010,19.3
"1071",4950,3,18100,5.8,93850,10.01,1500,7.5,62.2,33,251,4.9,413,2.53,2860,0.9,534,2.35,2210,7.22,4510,2.69,188,3.91,5920,5.09,785,5.55,1220,5.08,7270,19.3
"1072",4080,2.5,17500,5.5,83960,9.79,1500,7.08,62.2,33,209,3.55,303,1.72,2410,0.1,464,2.63,2210,7.73,3640,3,180,4.34,4980,3.58,629,3.93,1190,3.52,6700,19.3
"1073",3520,2,18800,4.8,95550,9.63,1500,6.63,62.2,33,179,2.56,233,1.16,1700,0.1,430,1.67,2210,5.73,3050,1.91,172,2.8,4360,2.35,502,2.59,1250,2.45,6250,19.3
"1074",3050,1.5,19800,4.9,97640,9.45,1500,6.46,62.2,33,162,2.39,184,1.31,1400,0.1,420,1.42,2210,5.08,2690,1.61,165,2.37,3880,2.7,443,2.98,1230,2.28,5950,19.3
"1075",2980,1,21100,5,97550,9.25,1500,6.43,62.2,33,147,1.86,125,1.16,1250,0.1,445,1.51,1310,5.33,2370,1.72,160,2.53,3580,2.35,413,2.59,1030,1.73,5740,19.3
"1076",2440,0.5,18500,5,72640,9.18,1500,6.73,62.2,33,141,3.11,115,1.23,1150,0.1,455,1.78,1360,6.01,2210,2.04,157,2.99,3260,2.52,379,2.78,826,3.04,5620,19.3
"1077",2630,0,16600,4.7,102240,8.99,1500,6.7,62.2,33,134,3.32,110,1.04,1400,0.1,460,1.85,1520,6.17,2050,2.12,156,3.11,3070,2.05,358,2.26,700,3.27,5440,19.3
"1078",2810,0.5,16700,4.7,78600,8.76,1500,6.57,62.2,33,129,4.04,110,1.49,1350,0.1,465,2.04,2210,6.6,1920,2.34,157,3.42,2970,3.11,337,3.42,732,4.08,5400,19.3
"1079",2620,0.5,17100,4.7,50580,8.7,1500,6.59,62.2,33,125,5.54,110,1.6,1350,0.1,460,2.21,2210,6.93,1830,2.52,154,3.68,2870,3.33,322,3.67,676,5.86,5310,19.3
"1080",2420,0.5,17400,4.5,63600,8.57,1500,6.76,62.2,33,121,4.59,115,1.85,1380,0.1,466,2.12,2210,6.76,1750,2.43,141,3.55,2770,3.84,321,4.22,781,4.72,5290,19.3
"1081",2340,0.5,17500,4.5,94520,8.49,1500,6.94,62.2,33,118,6.25,115,1.72,1400,0.1,464,2.63,2210,7.73,1660,3,140,4.34,2700,3.58,318,3.93,749,6.74,5270,19.3
"1082",2320,0.5,16200,4.5,100720,8.36,1500,6.83,62.2,33,116,6.25,116,2.15,1390,0.1,470,2.82,2210,8.07,1600,3.22,149,4.63,2650,4.42,321,4.84,687,6.74,5290,19.3
"1083",2390,0.5,17600,4.7,108630,8.27,1500,6.81,62.2,33,122,6.63,120,3.25,1350,0.1,459,2.54,2210,7.57,1560,2.91,160,4.21,2580,6.24,355,6.78,671,7.22,5290,19.3
"1084",2510,1,21000,4.9,103650,8.02,1480,6.65,62.2,33,138,5.89,128,2.53,1430,0.1,449,2.63,2210,7.73,1530,3,164,4.34,2650,5.09,504,5.55,659,6.29,5280,19.3
"1085",2640,1,20500,4.6,117200,7.65,1500,6.35,62.2,33,144,4.04,166,1.85,1400,0.1,405,2.84,2210,8.1,1450,3.24,165,4.66,2780,3.84,841,4.22,706,4.08,5300,19.3
"1086",2350,0.5,20800,4,96980,7.62,1500,5.95,62.2,33,140,3.79,396,1.6,1350,0.1,420,1.98,2210,6.46,1380,2.27,166,3.32,2660,3.33,759,3.67,747,3.79,5230,19.3
"1087",2120,0,18600,3.8,72210,7.6,1500,6.32,62.2,33,140,5.89,344,1.6,1280,0.1,420,1.81,2210,6.08,1350,2.07,162,3.04,2560,3.33,656,3.67,841,6.29,5210,19.3
"1088",2460,0.5,17100,4,61080,7.45,1500,6.4,62.2,33,166,5.21,266,2.33,1230,0.1,420,1.66,2210,5.71,1350,1.89,163,2.78,2520,4.74,911,5.19,796,5.46,5420,19.3
"1089",2830,0.5,17500,3.9,80350,7.11,1500,6.2,62.2,33,174,3.79,288,1.23,1180,0.2,415,2.94,2210,8.25,1310,3.35,164,4.8,2590,2.52,1640,2.78,723,3.79,5640,19.3
"1090",2550,0.5,16400,3.8,123140,7.1,1500,5.82,62.2,33,176,4.59,436,1.49,1190,0.3,430,1.61,2210,5.59,1260,1.84,162,2.7,2550,3.11,1270,3.42,736,4.72,5600,19.3
"1091",2410,0.5,19400,3.8,127170,6.77,1500,5.58,62.2,33,172,4.59,416,1.23,1170,0.3,400,1.26,2210,4.6,1170,1.43,159,2.08,2450,2.52,1020,2.78,1130,4.72,5570,19.3
"1092",2280,0.5,21000,3.9,97660,6.67,1500,5.69,62.2,33,168,5.21,328,1.16,1130,0.3,420,1.22,2210,4.48,1170,1.38,155,2.01,2390,2.35,871,2.59,1080,5.46,5500,19.3
"1093",2220,0.5,19500,3.8,79920,6.45,1500,5.72,62.2,33,163,5.21,271,1.16,1140,0.3,420,1.26,2210,4.6,1170,1.43,158,2.08,2360,2.35,794,2.59,979,5.46,5440,19.3
"1094",2200,0,17300,3.6,70090,6.24,1500,5.8,62.2,33,154,4.9,239,1.99,1070,0.3,420,1.51,2210,5.33,1170,1.72,160,2.53,2360,4.12,715,4.52,955,5.08,5380,19.3
"1095",2190,0.5,19700,3.6,19800,5.98,1500,5.56,62.2,33,145,3.79,201,1.72,1000,0.3,405,2.94,2210,8.25,1140,3.35,162,4.8,2290,3.58,648,3.93,944,3.79,5350,19.3
"1096",1900,0,18600,3.2,42680,5.84,1500,5.31,62.2,33,134,4.74,165,1.39,1000,0.4,405,1.61,2210,5.59,1070,1.84,158,2.7,2270,2.89,590,3.19,910,4.9,5270,19.3
"1097",1660,0,17100,2.9,121920,5.77,1500,5.62,62.2,33,130,5.89,157,1.31,960,0.4,430,1.67,2210,5.73,1040,1.91,158,2.8,2200,2.7,554,2.98,826,6.29,5200,19.3
"1098",1860,0,18700,3.1,130890,5.75,1500,6.05,62.2,33,128,6.25,162,1.85,920,0.3,440,1.84,2210,6.14,1050,2.1,152,3.09,2200,3.84,541,4.22,720,6.74,5130,19.3
"1099",2260,0,19200,3.6,105890,5.65,1500,6.07,62.2,33,127,8.72,189,1.99,1000,0.3,445,2.28,2210,7.07,1050,2.61,155,3.8,2250,4.12,529,4.52,716,9.97,5150,19.3
"1100",2410,0,21300,4,94070,5.51,1500,6.03,62.2,33,131,6.25,207,2.75,1140,0.3,445,3.53,2210,9.17,1060,4.01,166,5.66,2280,5.45,646,5.94,739,6.74,5160,19.3
"1101",2330,0,19100,3.7,95930,5.19,1480,5.98,62.2,33,132,4.59,225,1.85,1100,0.3,425,2.63,2210,7.73,1020,3,173,4.34,2290,3.84,774,4.22,843,4.72,5130,19.3
"1102",2130,0,20200,3.3,124850,5,1500,5.88,62.2,33,131,4.04,248,1.6,1050,0.3,425,1.85,2210,6.17,987,2.12,177,3.11,2290,3.33,730,3.67,929,4.08,5110,19.3
"1103",2010,0,23300,3.3,124450,4.79,1400,5.63,62.2,33,131,3.79,279,1.85,1000,0.4,425,1.98,2210,6.46,975,2.27,180,3.32,2250,3.84,672,4.22,992,3.79,5200,19.3
"1104",2010,0,20700,3.3,112550,4.65,1400,5.64,62.2,33,135,5.21,274,1.04,960,0.3,420,1.57,2210,5.47,955,1.78,178,2.62,2250,2.05,686,2.26,933,5.46,5230,19.3
"1105",2030,0,21500,3.3,96960,4.49,1400,5.65,62.2,33,131,5.21,257,1.85,900,0.4,425,1.61,2210,5.59,966,1.84,176,2.7,2240,3.84,668,4.22,879,5.46,5110,19.3
"1106",2020,0.5,22600,3.7,82290,4.38,1300,5.73,62.2,33,136,7.85,241,1.72,960,0.3,420,1.73,2210,5.88,978,1.98,175,2.9,2230,3.58,687,3.93,858,8.8,5400,19.3
"1107",2090,0.5,22400,3.8,69530,4.28,1300,5.73,62.2,33,138,4.59,254,1.49,980,0.5,410,2.21,2210,6.93,986,2.52,174,3.68,2240,3.11,1020,3.42,852,4.72,5830,19.3
"1108",2180,1,21500,3.9,78660,4.21,1300,5.71,62.2,33,142,5.54,342,1.99,980,0.4,405,1.84,2210,6.14,964,2.1,173,3.09,2310,4.12,1090,4.52,881,5.86,6030,19.3
"1109",2230,1.5,18900,3.7,119680,4.1,1300,5.62,62.2,33,144,6.63,468,2.15,1000,0.4,410,2.12,2210,6.76,938,2.43,172,3.55,2350,4.42,1050,4.84,971,7.22,5860,19.3
"1110",2190,0.5,20500,3.4,113060,4,1300,5.3,62.2,33,152,3.11,513,1.39,920,0.4,400,2.28,2210,7.07,943,2.61,170,3.8,2340,2.89,989,3.19,1030,3.04,5770,19.3
"1111",1780,0,22800,2.9,104760,3.86,1300,5.28,62.2,33,145,1.98,443,1.1,760,0.4,355,1.57,2210,5.47,867,1.78,165,2.62,2360,2.19,879,2.42,983,1.85,5670,19.3
"1112",1850,0,22300,2.9,118110,3.74,1300,5.33,62.2,33,142,3.11,385,1.31,700,0.4,380,1.26,2210,4.6,841,1.43,162,2.08,2280,2.7,777,2.98,914,3.04,5540,19.3
"1113",1960,0,22900,2.9,114490,3.62,1300,5.25,62.2,33,139,3.55,357,1.49,780,0.4,400,1.34,2210,4.83,841,1.52,159,2.22,2180,3.11,708,3.42,877,3.52,5550,19.3
"1114",2090,0,22900,3.3,69600,3.57,1300,5.26,62.2,33,136,3.79,337,1.85,860,0.4,405,1.57,2210,5.47,817,1.78,157,2.62,2250,3.84,648,4.22,768,3.79,5540,19.3
"1115",2150,0,15800,3,69580,3.53,1300,5.2,62.2,33,138,2.56,329,1.39,940,0.5,400,1.51,2210,5.33,879,1.72,156,2.53,2280,2.89,629,3.19,716,2.45,5470,19.3
"1116",1710,0,19300,2.3,130250,3.4,1300,4.96,62.2,33,128,1.55,204,0.99,860,0.4,360,1.34,2210,4.83,774,1.52,156,2.22,2300,1.92,540,2.12,720,1.43,5420,19.3
"1117",1100,0,23300,2,120040,3.29,1300,4.92,62.2,33,100,1.46,180,0.81,710,0.4,340,0.97,2210,3.57,610,1.07,155,1.52,2120,1.4,500,1.54,770,1.35,5220,19.3
"1118",900,0,20700,1.8,125700,3.21,1300,4.82,62.2,33,98,1.55,160,0.81,630,0.4,355,0.85,2210,3.06,563,0.93,154,1.28,1950,1.4,480,1.54,820,1.43,4980,19.3
"1119",1000,0,24100,1.7,121420,3.14,1300,4.73,62.2,33,98,1.86,140,0.91,560,0.5,375,0.79,2210,2.77,611,0.85,153,1.15,1900,1.68,480,1.86,690,1.73,4870,19.3
"1120",1300,0,21200,1.4,112770,3.02,1300,4.74,62.2,33,112,2.91,140,0.84,530,0.5,370,0.83,2210,2.98,663,0.91,152,1.24,1950,1.49,500,1.63,590,2.83,5050,19.3
"1121",1700,0,19200,1,92900,2.95,1300,4.66,62.2,33,125,4.9,140,0.76,520,0.5,360,0.89,2210,3.22,684,0.97,151,1.35,2000,1.25,520,1.36,559,5.08,5080,19.3
"1122",2300,0,19400,1.4,79240,2.93,1300,4.72,62.2,33,139,4.9,160,1.16,560,0.4,370,0.85,2210,3.06,789,0.93,150,1.28,2100,2.35,540,2.59,571,5.08,5350,19.3
"1123",2400,0,20600,1.5,77350,2.9,1300,4.63,62.2,33,125,2.39,190,0.87,610,0.4,375,0.99,2210,3.67,836,1.1,149,1.57,2200,1.58,560,1.74,905,2.28,5370,19.3
"1124",2200,0,21500,1.5,105230,2.87,1300,4.63,62.2,33,122,3.79,240,1.6,630,0.5,380,1.23,2210,4.5,884,1.39,148,2.02,2310,3.33,540,3.67,911,3.79,5360,19.3
"1125",2100,0,22800,1.7,93950,2.9,1300,4.62,62.2,33,117,4.31,289,1.49,670,0.5,370,1.16,2210,4.28,865,1.31,149,1.9,2360,3.11,520,3.42,1100,4.39,5300,19.3
"1126",2110,0,23000,1.7,94770,2.75,1300,4.53,62.2,33,134,4.31,302,2.53,720,0.5,380,1.13,2210,4.17,899,1.27,151,1.83,2380,5.09,575,5.55,1060,4.39,5330,19.3
"1127",2050,0,22100,1.7,109700,2.7,1300,4.53,62.2,33,141,5.54,311,2.53,730,0.5,380,1.78,2210,6.01,912,2.04,159,2.99,2430,5.09,697,5.55,920,5.86,5400,19.3
"1128",1970,0,20300,1.7,70940,2.59,1300,4.48,62.2,33,128,4.31,305,1.72,730,0.5,375,2.21,2210,6.93,892,2.52,164,3.68,2380,3.58,612,3.93,884,4.39,5380,19.3
"1129",1940,0,17600,1.6,77810,2.62,1300,4.52,62.2,33,123,4.04,295,1.99,750,0.5,375,2.21,2210,6.93,862,2.52,171,3.68,2410,4.12,597,4.52,879,4.08,5330,19.3
"1130",1960,0,18900,1.7,103040,2.68,1300,4.45,62.2,33,118,4.31,284,1.23,770,0.5,370,1.78,2210,6.01,815,2.04,171,2.99,2340,2.52,577,2.78,843,4.39,5280,19.3
"1131",1930,0,21100,1.7,92730,2.53,1300,4.44,62.2,33,115,4.31,281,1.72,770,0.5,370,1.73,2210,5.88,802,1.98,173,2.9,2300,3.58,540,3.93,830,4.39,5260,19.3
"1132",1900,0,21800,1.7,102750,2.52,1300,4.43,62.2,33,123,5.54,279,1.72,800,0.5,370,2.19,2210,6.9,806,2.51,179,3.66,2260,3.58,601,3.93,823,5.86,5300,19.3
"1133",1910,0,21800,2.1,93900,2.58,1330,4.4,62.2,33,127,7.43,288,3.85,830,0.5,375,3.03,2210,8.41,825,3.46,190,4.94,2290,7.13,654,7.71,822,8.25,5370,19.3
"1134",1910,0.5,20500,2.2,89800,2.64,1290,4.37,62.2,33,131,7.02,307,4.56,850,0.6,380,4.71,2210,10.7,853,5.3,203,7.25,2280,8.1,824,8.72,813,7.72,5590,19.3
"1135",1990,1,19900,2.4,60100,2.64,1300,4.43,62.2,33,140,8.72,447,2.99,870,0.6,375,3.92,2210,9.71,877,4.45,208,6.2,2330,5.84,721,6.35,842,9.97,5590,19.3
"1136",2240,1.5,17900,2.7,78300,2.61,1300,4.43,62.2,33,176,9.17,602,3.85,900,0.6,375,3.28,2210,8.8,891,3.74,214,5.31,2410,7.13,1230,7.71,884,10.58,5720,19.3
"1137",2540,1.5,21500,3,91590,2.61,1300,4.46,62.2,33,205,7.02,877,3.54,900,0.6,370,4.71,2210,10.7,933,5.3,221,7.25,2680,6.67,1790,7.23,929,7.72,5980,19.3
"1138",2880,2,22000,3.2,90830,2.66,1300,4.48,62.2,33,236,7.85,1050,5.4,890,0.6,370,5.24,2210,11.31,938,5.88,226,7.94,3120,9.15,1890,9.82,1080,8.8,6040,19.3
"1139",3250,2,22100,3.1,89140,2.67,2030,4.41,62.2,33,265,6.25,1620,3.54,890,0.6,370,4.71,2210,10.7,956,5.3,224,7.25,3400,6.67,1830,7.23,1210,6.74,6190,19.3
"1140",3590,1,24000,2.9,104110,2.65,2040,4.37,62.2,33,286,4.9,1950,2.53,890,0.6,370,3.77,2210,9.51,929,4.28,216,5.99,3420,5.09,1830,5.55,1360,5.08,5970,19.3
"1141",3200,1,22200,2.6,105600,2.64,2040,4.37,62.2,33,269,5.54,1750,2.99,870,0.6,365,3.03,2210,8.41,907,3.46,212,4.94,3240,5.84,1420,6.35,1420,5.86,5690,19.3
"1142",2980,2,20300,3,83100,2.63,1300,4.49,62.2,33,254,7.02,1480,3.85,850,0.6,365,2.94,2210,8.25,903,3.35,206,4.8,3060,7.13,1200,7.71,1510,7.72,5590,19.3
"1143",2870,2,20300,3.1,87490,2.61,1300,4.5,62.2,33,236,4.9,1450,3.54,830,0.6,361,3.77,2210,9.51,909,4.28,198,5.99,2980,6.67,1150,7.23,1470,5.08,5670,19.3
"1144",2750,2,20600,2.7,95020,2.59,2030,4.38,62.2,33,229,5.21,1380,2.53,820,0.6,357,3.28,2210,8.8,893,3.74,192,5.31,3030,5.09,1100,5.55,1480,5.46,5700,19.3
"1145",2630,2,19300,2.6,99680,2.57,3780,4.38,62.2,33,225,6.63,1230,2.75,810,0.6,352,2.73,2210,7.91,879,3.12,188,4.49,2960,5.45,1030,5.94,1550,7.22,5650,19.3
"1146",2590,2,20700,2.7,84570,2.6,3860,4.39,62.2,33,224,5.21,1150,3.85,790,0.6,360,2.94,2230,8.25,879,3.35,187,4.8,2890,7.13,971,7.71,1560,5.46,5600,19.3
